0, 639978, 1.74994e+06, 3.32961e+06, 473121, 1
1, 596320, 1.74635e+06, 3.19561e+06, 463214, 1
2, 596320, 1.74736e+06, 3.07031e+06, 467368, 1
3, 581031, 1.7465e+06, 3.27456e+06, 468795, 1
4, 521903, 1.74379e+06, 3.07414e+06, 475847, 1
5, 521903, 1.74464e+06, 3.02804e+06, 463720, 1
6, 521903, 1.73463e+06, 3.07845e+06, 472459, 1
7, 323830, 1.72836e+06, 3.08174e+06, 471617, 1
8, 323830, 1.73401e+06, 3.10869e+06, 469494, 1
9, 323830, 1.73121e+06, 3.23037e+06, 469693, 1
10, 323830, 1.73339e+06, 3.42068e+06, 468610, 1
11, 323830, 1.72553e+06, 3.28418e+06, 468192, 1
12, 323830, 1.72512e+06, 3.31105e+06, 473244, 1
13, 323830, 1.7233e+06, 3.06667e+06, 470004, 1
14, 323830, 1.72373e+06, 2.95781e+06, 463352, 1
15, 323830, 1.72434e+06, 2.95592e+06, 452825, 1
16, 323830, 1.7229e+06, 3.05274e+06, 467926, 1
17, 317744, 1.71851e+06, 3.1065e+06, 455584, 1
18, 317744, 1.71615e+06, 2.99336e+06, 464554, 1
19, 317744, 1.71789e+06, 2.9884e+06, 466148, 1
20, 317744, 1.71324e+06, 3.14482e+06, 468548, 1
21, 317744, 1.71811e+06, 3.20723e+06, 456566, 1
22, 317744, 1.71467e+06, 3.09263e+06, 455239, 1
23, 317744, 1.71219e+06, 3.0132e+06, 453580, 1
24, 317744, 1.7087e+06, 3.03381e+06, 458929, 1
25, 317744, 1.70608e+06, 2.98186e+06, 469615, 1
26, 317744, 1.71093e+06, 3.25346e+06, 467401, 1
27, 317744, 1.70676e+06, 3.18425e+06, 465256, 1
28, 312024, 1.70126e+06, 3.10782e+06, 453996, 1
29, 290732, 1.70168e+06, 3.12871e+06, 465178, 1
30, 284796, 1.70374e+06, 3.19252e+06, 472961, 1
31, 284796, 1.70046e+06, 3.19252e+06, 471355, 1
32, 284796, 1.69119e+06, 3.05137e+06, 471517, 1
33, 269931, 1.69176e+06, 3.05229e+06, 469681, 1
34, 269931, 1.69424e+06, 3.1533e+06, 484917, 1
35, 269931, 1.69089e+06, 2.98158e+06, 485569, 1
36, 269931, 1.68958e+06, 3.01505e+06, 474016, 1
37, 269931, 1.68633e+06, 3.1352e+06, 475481, 1
38, 269931, 1.68788e+06, 3.24199e+06, 469564, 1
39, 269931, 1.68503e+06, 3.16773e+06, 468710, 1
40, 256787, 1.68606e+06, 3.14563e+06, 471162, 1
41, 256787, 1.68863e+06, 3.04106e+06, 462511, 1
42, 256787, 1.68918e+06, 3.02877e+06, 462019, 1
43, 256787, 1.68574e+06, 2.9508e+06, 459838, 1
44, 256787, 1.68743e+06, 3.13354e+06, 468827, 1
45, 256787, 1.66841e+06, 3.08312e+06, 460692, 1
46, 256787, 1.66075e+06, 3.12972e+06, 468179, 1
47, 256787, 1.65938e+06, 3.15081e+06, 467268, 1
48, 256787, 1.65555e+06, 3.23031e+06, 464818, 1
49, 256787, 1.6532e+06, 3.13577e+06, 455084, 1
50, 256787, 1.65274e+06, 3.06544e+06, 464739, 1
51, 256787, 1.645e+06, 2.97667e+06, 469731, 1
52, 256787, 1.64487e+06, 3.09062e+06, 476335, 1
53, 256787, 1.64333e+06, 3.08352e+06, 481182, 1
54, 256787, 1.64435e+06, 2.99847e+06, 484892, 1
55, 256787, 1.64835e+06, 3.14021e+06, 478566, 1
56, 249965, 1.65069e+06, 3.20195e+06, 483857, 1
57, 249965, 1.64849e+06, 3.03436e+06, 470527, 1
58, 249965, 1.64813e+06, 2.98892e+06, 466538, 1
59, 249965, 1.64421e+06, 3.00678e+06, 464544, 1
60, 249965, 1.64088e+06, 3.02432e+06, 472160, 1
61, 209314, 1.63574e+06, 3.03976e+06, 475146, 1
62, 209314, 1.63676e+06, 2.99767e+06, 463746, 1
63, 209314, 1.6281e+06, 2.99767e+06, 461735, 1
64, 191479, 1.62613e+06, 2.92295e+06, 460623, 1
65, 191479, 1.62308e+06, 3.02769e+06, 463400, 1
66, 191479, 1.61953e+06, 3.03592e+06, 462944, 1
67, 191479, 1.61894e+06, 3.11873e+06, 466336, 1
68, 191479, 1.6118e+06, 2.98687e+06, 479551, 1
69, 191479, 1.6078e+06, 2.93907e+06, 463567, 1
70, 191479, 1.60323e+06, 2.87872e+06, 467958, 1
71, 191479, 1.60466e+06, 2.89205e+06, 470598, 1
72, 191479, 1.60939e+06, 3.03837e+06, 478728, 1
73, 182904, 1.60917e+06, 3.15346e+06, 476958, 1
74, 182904, 1.60955e+06, 3.13636e+06, 464049, 1
75, 182904, 1.60319e+06, 2.95449e+06, 462728, 1
76, 182904, 1.597e+06, 2.92371e+06, 466256, 1
77, 182904, 1.60103e+06, 3.03946e+06, 465945, 1
78, 182904, 1.60586e+06, 2.98955e+06, 474830, 1
79, 182904, 1.60673e+06, 3.2202e+06, 473585, 1
80, 182904, 1.60748e+06, 3.13692e+06, 479401, 1
81, 182904, 1.59853e+06, 3.04686e+06, 476939, 1
82, 182904, 1.59781e+06, 3.07039e+06, 483649, 1
83, 182904, 1.58564e+06, 3.10413e+06, 484449, 1
84, 174151, 1.58274e+06, 2.91708e+06, 480140, 1
85, 174151, 1.5862e+06, 2.90453e+06, 468191, 1
86, 174151, 1.58248e+06, 3.09782e+06, 472841, 1
87, 174151, 1.58249e+06, 2.89741e+06, 462759, 1
88, 174151, 1.58103e+06, 3.09457e+06, 460771, 1
89, 174151, 1.57656e+06, 2.94819e+06, 476005, 1
90, 174151, 1.5749e+06, 2.91715e+06, 463701, 1
91, 174151, 1.57133e+06, 2.90075e+06, 470301, 1
92, 174151, 1.56551e+06, 3.03142e+06, 477861, 1
93, 174151, 1.57264e+06, 3.0822e+06, 468723, 1
94, 174151, 1.5651e+06, 3.47426e+06, 468097, 1
95, 174151, 1.56079e+06, 3.07624e+06, 467917, 1
96, 174151, 1.56256e+06, 3.08778e+06, 465355, 1
97, 174151, 1.57448e+06, 2.99443e+06, 466300, 1
98, 174151, 1.57682e+06, 2.93684e+06, 451226, 1
99, 174151, 1.57636e+06, 3.01019e+06, 449116, 1
100, 174151, 1.56582e+06, 2.90876e+06, 459465, 1
101, 174151, 1.55874e+06, 2.99082e+06, 460368, 1
102, 174151, 1.55557e+06, 3.07173e+06, 457122, 1
103, 174151, 1.54662e+06, 2.90204e+06, 454663, 1
104, 173433, 1.54234e+06, 2.85191e+06, 443843, 1
105, 163074, 1.54766e+06, 2.95042e+06, 449569, 1
106, 163074, 1.54513e+06, 2.73492e+06, 448872, 1
107, 163074, 1.54243e+06, 2.98973e+06, 459236, 1
108, 163074, 1.53807e+06, 2.96424e+06, 465010, 1
109, 163074, 1.5351e+06, 3.03863e+06, 449757, 1
110, 163074, 1.53717e+06, 2.81007e+06, 453178, 1
111, 163074, 1.53443e+06, 2.93152e+06, 456671, 1
112, 163074, 1.53952e+06, 2.82365e+06, 457559, 1
113, 163074, 1.53825e+06, 2.90031e+06, 461857, 1
114, 163074, 1.53479e+06, 2.84372e+06, 456353, 1
115, 148070, 1.53028e+06, 2.92862e+06, 471629, 1
116, 148070, 1.5273e+06, 3.01181e+06, 473870, 1
117, 148070, 1.52424e+06, 3.23215e+06, 468974, 1
118, 148070, 1.52804e+06, 2.89317e+06, 466499, 1
119, 148070, 1.52992e+06, 2.96984e+06, 464929, 1
120, 148070, 1.52091e+06, 2.89313e+06, 460514, 1
121, 148070, 1.53094e+06, 3.0082e+06, 460394, 1
122, 148070, 1.52421e+06, 2.94444e+06, 465895, 1
123, 148070, 1.51748e+06, 3.03634e+06, 468954, 1
124, 148070, 1.51621e+06, 2.99472e+06, 465290, 1
125, 133515, 1.51387e+06, 2.97975e+06, 461064, 1
126, 133515, 1.50336e+06, 2.81838e+06, 459985, 1
127, 133515, 1.50219e+06, 2.91302e+06, 461354, 1
128, 133515, 1.50559e+06, 2.95732e+06, 453753, 1
129, 133515, 1.50193e+06, 3.02957e+06, 457168, 1
130, 132876, 1.50237e+06, 2.99566e+06, 460612, 1
131, 132876, 1.51141e+06, 2.94474e+06, 457919, 1
132, 132876, 1.5157e+06, 2.94179e+06, 457276, 1
133, 132876, 1.51462e+06, 3.08473e+06, 466544, 1
134, 132876, 1.50731e+06, 2.99402e+06, 463695, 1
135, 132876, 1.49974e+06, 2.89623e+06, 459822, 1
136, 132876, 1.50014e+06, 2.8916e+06, 445787, 1
137, 132876, 1.50176e+06, 3.13993e+06, 451561, 1
138, 123109, 1.50244e+06, 3.37126e+06, 452381, 1
139, 123109, 1.49742e+06, 3.00836e+06, 450535, 1
140, 123109, 1.49347e+06, 2.92905e+06, 460295, 1
141, 123109, 1.49308e+06, 2.95307e+06, 458603, 1
142, 123109, 1.49583e+06, 2.99885e+06, 452231, 1
143, 123109, 1.49245e+06, 2.93676e+06, 445731, 1
144, 123109, 1.48686e+06, 3.08807e+06, 439812, 1
145, 123109, 1.48239e+06, 3.02206e+06, 449293, 1
146, 123109, 1.48155e+06, 3.03169e+06, 455089, 1
147, 123109, 1.48119e+06, 2.80708e+06, 452037, 1
148, 123109, 1.4794e+06, 2.91785e+06, 442083, 1
149, 123109, 1.48173e+06, 3.05127e+06, 449222, 1
150, 123109, 1.47475e+06, 2.84248e+06, 449620, 1
151, 123109, 1.47479e+06, 2.88225e+06, 451177, 1
152, 123109, 1.47026e+06, 3.00608e+06, 441192, 1
153, 123109, 1.47703e+06, 2.89652e+06, 439128, 1
154, 123109, 1.47563e+06, 2.67806e+06, 432151, 1
155, 123109, 1.47451e+06, 2.75339e+06, 439802, 1
156, 123109, 1.47985e+06, 3.00288e+06, 452503, 1
157, 123109, 1.48121e+06, 2.85499e+06, 452758, 1
158, 123109, 1.4791e+06, 2.87101e+06, 460540, 1
159, 123109, 1.47365e+06, 2.92518e+06, 460777, 1
160, 123109, 1.47064e+06, 3.00496e+06, 452885, 1
161, 123109, 1.4673e+06, 2.93052e+06, 454402, 1
162, 122851, 1.4559e+06, 2.89509e+06, 454037, 1
163, 120755, 1.45452e+06, 2.87762e+06, 458140, 1
164, 120755, 1.45125e+06, 2.73702e+06, 457294, 1
165, 120755, 1.45334e+06, 3.11888e+06, 467598, 1
166, 120755, 1.45417e+06, 3.16534e+06, 477571, 1
167, 120755, 1.44518e+06, 3.11996e+06, 471814, 1
168, 120755, 1.44952e+06, 2.96089e+06, 468796, 1
169, 120755, 1.44838e+06, 2.87287e+06, 467780, 1
170, 69263.5, 1.45143e+06, 2.97454e+06, 475176, 1
171, 69263.5, 1.44936e+06, 2.85325e+06, 464409, 1
172, 69263.5, 1.4478e+06, 2.78113e+06, 466319, 1
173, 69263.5, 1.44587e+06, 2.88579e+06, 453852, 1
174, 69263.5, 1.44967e+06, 2.82606e+06, 458176, 1
175, 69263.5, 1.44893e+06, 2.81482e+06, 458440, 1
176, 69263.5, 1.44149e+06, 2.94378e+06, 456565, 1
177, 69263.5, 1.44433e+06, 2.92577e+06, 449799, 1
178, 69263.5, 1.43416e+06, 2.99289e+06, 460252, 1
179, 69263.5, 1.4289e+06, 2.97908e+06, 457803, 1
180, 69263.5, 1.433e+06, 2.9163e+06, 454771, 1
181, 69263.5, 1.42998e+06, 2.78408e+06, 444840, 1
182, 69263.5, 1.42462e+06, 2.60039e+06, 435405, 1
183, 69263.5, 1.42388e+06, 2.7721e+06, 449365, 1
184, 69263.5, 1.42488e+06, 2.77553e+06, 456648, 1
185, 69263.5, 1.42099e+06, 2.7806e+06, 455790, 1
186, 69263.5, 1.41819e+06, 2.82196e+06, 450890, 1
187, 69263.5, 1.41573e+06, 2.87613e+06, 453785, 1
188, 69263.5, 1.41652e+06, 2.7914e+06, 444217, 1
189, 69263.5, 1.41065e+06, 2.93248e+06, 452449, 1
190, 69263.5, 1.41686e+06, 2.79252e+06, 448474, 1
191, 69263.5, 1.41211e+06, 2.78046e+06, 447845, 1
192, 69263.5, 1.41509e+06, 2.86316e+06, 443019, 1
193, 69263.5, 1.42011e+06, 2.79031e+06, 451067, 1
194, 69263.5, 1.4189e+06, 2.75182e+06, 452239, 1
195, 69263.5, 1.41398e+06, 2.77243e+06, 447891, 1
196, 69263.5, 1.40891e+06, 2.86538e+06, 449942, 1
197, 69263.5, 1.40116e+06, 2.73774e+06, 451048, 1
198, 69263.5, 1.40202e+06, 2.8923e+06, 430213, 1
199, 69263.5, 1.39834e+06, 2.82548e+06, 441382, 1
200, 69263.5, 1.39875e+06, 2.76613e+06, 450031, 1
201, 69263.5, 1.38686e+06, 2.7494e+06, 441425, 1
202, 69263.5, 1.38456e+06, 2.72416e+06, 445889, 1
203, 69263.5, 1.37801e+06, 2.7222e+06, 434757, 1
204, 69263.5, 1.37703e+06, 2.63087e+06, 434689, 1
205, 69263.5, 1.37691e+06, 2.63763e+06, 428550, 1
206, 69263.5, 1.37446e+06, 2.5711e+06, 436751, 1
207, 69263.5, 1.36907e+06, 2.68597e+06, 432251, 1
208, 69263.5, 1.36095e+06, 2.66853e+06, 436183, 1
209, 69263.5, 1.35619e+06, 2.75702e+06, 440106, 1
210, 68284, 1.3648e+06, 2.93311e+06, 441550, 1
211, 68284, 1.36571e+06, 2.8364e+06, 435610, 1
212, 68284, 1.36474e+06, 2.80672e+06, 439545, 1
213, 68284, 1.36072e+06, 2.81017e+06, 439276, 1
214, 68284, 1.3584e+06, 3.01917e+06, 434633, 1
215, 68284, 1.36414e+06, 2.79207e+06, 441789, 1
216, 68284, 1.3648e+06, 2.94958e+06, 452312, 1
217, 68284, 1.36338e+06, 2.66695e+06, 435339, 1
218, 68284, 1.36021e+06, 2.63155e+06, 431142, 1
219, 68284, 1.36269e+06, 2.62337e+06, 430827, 1
220, 68284, 1.36046e+06, 2.72263e+06, 444499, 1
221, 68284, 1.3605e+06, 2.87387e+06, 442941, 1
222, 68284, 1.35815e+06, 2.79033e+06, 456979, 1
223, 66439.3, 1.36372e+06, 2.80465e+06, 445937, 1
224, 66439.3, 1.35953e+06, 2.70616e+06, 440188, 1
225, 64640.9, 1.36248e+06, 2.85799e+06, 450759, 1
226, 64640.9, 1.35984e+06, 3.19886e+06, 453237, 1
227, 64640.9, 1.36171e+06, 2.98823e+06, 454491, 1
228, 64640.9, 1.36535e+06, 3.12507e+06, 452895, 1
229, 64640.9, 1.35932e+06, 2.88111e+06, 446298, 1
230, 64314.2, 1.35236e+06, 2.88025e+06, 450179, 1
231, 64314.2, 1.34404e+06, 2.6585e+06, 453898, 1
232, 64314.2, 1.34593e+06, 2.74048e+06, 445151, 1
233, 64314.2, 1.34252e+06, 2.82453e+06, 443570, 1
234, 64314.2, 1.32935e+06, 2.69951e+06, 430782, 1
235, 64314.2, 1.33723e+06, 2.60945e+06, 435609, 1
236, 64314.2, 1.33248e+06, 2.59399e+06, 430900, 1
237, 64314.2, 1.33292e+06, 2.58596e+06, 431825, 1
238, 64314.2, 1.33194e+06, 2.6799e+06, 428601, 1
239, 64314.2, 1.32679e+06, 2.58624e+06, 419988, 1
240, 64314.2, 1.32153e+06, 2.67296e+06, 421253, 1
241, 64314.2, 1.3078e+06, 2.39849e+06, 410203, 1
242, 64314.2, 1.31169e+06, 2.42487e+06, 417858, 1
243, 64314.2, 1.3137e+06, 2.66757e+06, 422238, 1
244, 64314.2, 1.31987e+06, 2.50288e+06, 419550, 1
245, 64314.2, 1.32162e+06, 2.47648e+06, 417147, 1
246, 63941.8, 1.3224e+06, 2.64667e+06, 421395, 1
247, 63730.5, 1.31363e+06, 2.59734e+06, 416088, 1
248, 63730.5, 1.32018e+06, 2.6543e+06, 421196, 1
249, 63730.5, 1.31593e+06, 2.87613e+06, 423280, 1
250, 63730.5, 1.3122e+06, 2.60768e+06, 425656, 1
251, 63730.5, 1.3054e+06, 2.7217e+06, 433592, 1
252, 63730.5, 1.31085e+06, 2.6971e+06, 447559, 1
253, 63514, 1.31889e+06, 3.11553e+06, 445491, 1
254, 63514, 1.31533e+06, 2.92784e+06, 440769, 1
255, 63514, 1.31335e+06, 2.78225e+06, 443089, 1
256, 63514, 1.31092e+06, 2.8217e+06, 452051, 1
257, 63514, 1.30991e+06, 2.70335e+06, 443560, 1
258, 63514, 1.30185e+06, 2.66941e+06, 441072, 1
259, 63514, 1.30298e+06, 2.65606e+06, 434395, 1
260, 63514, 1.29867e+06, 2.92726e+06, 427737, 1
261, 63514, 1.2958e+06, 2.72345e+06, 440006, 1
262, 63514, 1.29741e+06, 2.80347e+06, 437472, 1
263, 63514, 1.29634e+06, 2.80347e+06, 436581, 1
264, 63514, 1.28895e+06, 2.70732e+06, 438206, 1
265, 63514, 1.28646e+06, 2.9491e+06, 440854, 1
266, 63514, 1.28728e+06, 2.91113e+06, 441004, 1
267, 63514, 1.2903e+06, 2.76044e+06, 440745, 1
268, 63514, 1.28841e+06, 2.88064e+06, 439758, 1
269, 63514, 1.28756e+06, 2.91181e+06, 433343, 1
270, 63514, 1.28025e+06, 2.62734e+06, 436657, 1
271, 63514, 1.28223e+06, 2.71734e+06, 423013, 1
272, 63514, 1.28253e+06, 2.77356e+06, 433504, 1
273, 63514, 1.28093e+06, 2.56049e+06, 423327, 1
274, 63514, 1.27718e+06, 2.67538e+06, 424627, 1
275, 63514, 1.27936e+06, 2.61181e+06, 422157, 1
276, 63514, 1.27873e+06, 2.47157e+06, 420663, 1
277, 63514, 1.27282e+06, 2.47861e+06, 426594, 1
278, 63514, 1.27107e+06, 2.55418e+06, 430224, 1
279, 63422.8, 1.26998e+06, 2.73342e+06, 434121, 1
280, 63422.8, 1.26153e+06, 2.68747e+06, 424148, 1
281, 63422.8, 1.26857e+06, 2.52725e+06, 429346, 1
282, 63422.8, 1.26363e+06, 2.49128e+06, 440011, 1
283, 63422.8, 1.26432e+06, 2.75883e+06, 439756, 1
284, 62036.9, 1.26415e+06, 2.68878e+06, 429195, 1
285, 62036.9, 1.26389e+06, 2.47399e+06, 421066, 1
286, 62036.9, 1.26348e+06, 2.45848e+06, 426795, 1
287, 62036.9, 1.2604e+06, 2.48414e+06, 432320, 1
288, 62036.9, 1.25713e+06, 2.49373e+06, 432637, 1
289, 62036.9, 1.25147e+06, 2.56528e+06, 438649, 1
290, 62036.9, 1.24613e+06, 2.59278e+06, 438767, 1
291, 62036.9, 1.25203e+06, 2.58565e+06, 434846, 1
292, 62036.9, 1.24325e+06, 2.65818e+06, 421801, 1
293, 62036.9, 1.25157e+06, 2.67455e+06, 426213, 1
294, 62036.9, 1.24795e+06, 2.70781e+06, 428840, 1
295, 62036.9, 1.24532e+06, 2.88383e+06, 436078, 1
296, 62036.9, 1.24887e+06, 2.72857e+06, 430824, 1
297, 59722.6, 1.24484e+06, 2.73009e+06, 429716, 1
298, 59722.6, 1.24625e+06, 2.76269e+06, 432728, 1
299, 59722.6, 1.23949e+06, 2.66234e+06, 425123, 1
300, 59722.6, 1.23225e+06, 2.53297e+06, 420415, 1
301, 59722.6, 1.22746e+06, 2.50318e+06, 410698, 1
302, 59722.6, 1.22491e+06, 2.63726e+06, 414531, 1
303, 59722.6, 1.23048e+06, 2.54578e+06, 418692, 1
304, 55080.9, 1.22812e+06, 2.50257e+06, 414322, 1
305, 55080.9, 1.22967e+06, 2.65264e+06, 416351, 1
306, 55080.9, 1.23083e+06, 2.65588e+06, 424314, 1
307, 55080.9, 1.23296e+06, 2.49217e+06, 415593, 1
308, 55080.9, 1.22184e+06, 2.39896e+06, 413951, 1
309, 55080.9, 1.2204e+06, 2.45635e+06, 402414, 1
310, 55080.9, 1.22024e+06, 2.47812e+06, 409398, 1
311, 55080.9, 1.22023e+06, 2.47954e+06, 412106, 1
312, 55080.9, 1.22262e+06, 2.55406e+06, 414939, 1
313, 55080.9, 1.21883e+06, 2.74529e+06, 416168, 1
314, 55080.9, 1.21735e+06, 2.63961e+06, 423437, 1
315, 55080.9, 1.2144e+06, 2.45849e+06, 418146, 1
316, 55080.9, 1.21985e+06, 2.51985e+06, 425944, 1
317, 55080.9, 1.22129e+06, 2.43167e+06, 423018, 1
318, 55080.9, 1.21875e+06, 2.74587e+06, 422447, 1
319, 55080.9, 1.2139e+06, 2.72758e+06, 416752, 1
320, 55080.9, 1.21346e+06, 2.72758e+06, 422377, 1
321, 55080.9, 1.21643e+06, 2.74678e+06, 420232, 1
322, 55080.9, 1.20884e+06, 2.62668e+06, 431586, 1
323, 55080.9, 1.20884e+06, 2.69775e+06, 433070, 1
324, 55080.9, 1.20104e+06, 2.65588e+06, 429932, 1
325, 55080.9, 1.20191e+06, 2.82628e+06, 426201, 1
326, 53829.9, 1.19668e+06, 2.52124e+06, 417216, 1
327, 53829.9, 1.19211e+06, 2.72329e+06, 412639, 1
328, 53829.9, 1.19801e+06, 2.61389e+06, 413616, 1
329, 53829.9, 1.2039e+06, 2.61389e+06, 417835, 1
330, 53829.9, 1.20485e+06, 2.51205e+06, 415074, 1
