0, -920.601, -914.197, -913.494, 0.699264, 1
1, -920.601, -914.183, -912.821, 0.676515, 1
2, -920.601, -914.179, -912.886, 0.669773, 1
3, -920.601, -914.184, -912.858, 0.672841, 1
4, -920.601, -914.197, -912.886, 0.683193, 1
5, -920.601, -914.185, -912.756, 0.697531, 1
6, -920.601, -914.189, -912.87, 0.715689, 1
7, -920.601, -914.179, -913.174, 0.713204, 1
8, -921.264, -914.198, -913.193, 0.775986, 1
9, -921.264, -914.194, -913.154, 0.794961, 1
10, -921.822, -914.208, -912.33, 0.839117, 1
11, -921.822, -914.189, -912.791, 0.790138, 1
12, -921.822, -914.205, -913.003, 0.764221, 1
13, -921.956, -914.212, -913.013, 0.784993, 1
14, -922.046, -914.213, -913.106, 0.788848, 1
15, -922.046, -914.207, -913.149, 0.832611, 1
16, -922.046, -914.217, -913.11, 0.871044, 1
17, -922.046, -914.21, -911.844, 0.869941, 1
18, -922.054, -914.218, -912.442, 0.907377, 1
19, -922.054, -914.225, -911.926, 0.868881, 1
20, -922.054, -914.216, -912.441, 0.848909, 1
21, -922.054, -914.204, -912.051, 0.905069, 1
22, -923.558, -914.188, -912.123, 0.891913, 1
23, -924.114, -914.197, -912.123, 0.933799, 1
24, -924.889, -914.197, -912.123, 0.934931, 1
25, -924.889, -914.192, -912.079, 0.903537, 1
26, -924.889, -914.185, -912.429, 0.836283, 1
27, -924.889, -914.171, -912.276, 0.828744, 1
28, -924.889, -914.171, -912.252, 0.891633, 1
29, -924.889, -914.173, -912.193, 0.938155, 1
30, -924.889, -914.152, -912.431, 0.846442, 1
31, -924.889, -914.168, -912.441, 0.915047, 1
32, -924.889, -914.152, -912.436, 0.842835, 1
33, -924.889, -914.153, -912.436, 0.847641, 1
34, -925.418, -914.156, -912.404, 0.897372, 1
35, -925.418, -914.172, -912.174, 0.973284, 1
36, -925.418, -914.176, -912.211, 1.01726, 1
37, -925.418, -914.159, -912.141, 1.01028, 1
38, -926.817, -914.149, -912.008, 0.994845, 1
39, -926.817, -914.134, -912.008, 1.03716, 1
40, -926.817, -914.125, -912.097, 1.0491, 1
41, -926.817, -914.105, -912.147, 0.9778, 1
42, -926.888, -914.119, -912.019, 1.04638, 1
