0, 113.813, 152.576, 201.074, 15.5059, 1
1, 113.813, 153.913, 217.166, 15.8376, 1
2, 113.813, 152.256, 219.04, 14.9154, 1
3, 113.813, 152.444, 202.966, 15.0676, 1
4, 105.09, 151.819, 209.022, 15.0311, 1
5, 105.09, 152.005, 203.66, 15.3966, 1
6, 105.09, 152.332, 202.581, 15.6147, 1
7, 105.09, 152.876, 201.883, 15.558, 1
8, 102.489, 151.558, 207.046, 16.0492, 1
9, 102.489, 152.219, 198.428, 15.0054, 1
10, 102.489, 152.423, 212.312, 16.096, 1
11, 102.489, 151.86, 206.187, 15.5701, 1
12, 102.489, 151.92, 206.626, 15.0403, 1
13, 102.489, 151.922, 206.626, 15.4006, 1
14, 102.489, 152.081, 207.958, 15.8119, 1
15, 102.489, 151.457, 219.188, 15.608, 1
16, 102.489, 151.885, 195.633, 15.2805, 1
17, 102.489, 153.169, 198.519, 15.7342, 1
18, 102.489, 153.008, 201.081, 16.1696, 1
19, 102.489, 152.848, 202.896, 15.5289, 1
20, 102.489, 152.004, 202.337, 15.4105, 1
21, 102.489, 151.761, 201.293, 15.4785, 1
22, 102.489, 152.767, 206.883, 16.1934, 1
23, 102.489, 152.08, 199.331, 15.5992, 1
24, 102.489, 151.429, 209.732, 15.6484, 1
25, 102.489, 151.522, 199.865, 15.211, 1
26, 102.489, 151.476, 205.051, 15.0918, 1
27, 102.489, 152.804, 201.691, 14.86, 1
28, 102.489, 151.671, 201.482, 15.7615, 1
29, 102.489, 151.604, 197.44, 15.7183, 1
30, 102.489, 151.776, 211.72, 15.1759, 1
31, 102.489, 152.253, 201.742, 15.0997, 1
32, 102.489, 151.792, 206.966, 15.4321, 1
33, 102.489, 152.135, 205.162, 15.1666, 1
34, 102.489, 152.001, 207.923, 16.1018, 1
35, 102.489, 151.904, 203.068, 15.8921, 1
36, 102.489, 151.746, 203.657, 14.8231, 1
37, 102.489, 152.005, 205.578, 15.34, 1
38, 102.489, 152.329, 197.557, 15.4668, 1
39, 102.489, 151.81, 206.053, 15.1651, 1
40, 102.489, 151.925, 200.757, 14.9993, 1
41, 102.489, 152.3, 195.886, 15.4637, 1
42, 102.489, 152.715, 203.673, 15.811, 1
43, 102.489, 151.789, 200.072, 15.6642, 1
44, 102.489, 152.711, 207.084, 15.4655, 1
45, 102.489, 152.449, 207.032, 15.2106, 1
46, 102.489, 152.054, 203.084, 16.1944, 1
47, 102.489, 152.433, 195.665, 15.1555, 1
48, 102.489, 151.612, 198.902, 15.2363, 1
49, 102.489, 151.731, 209.562, 15.2907, 1
50, 102.489, 152.478, 200.796, 15.7725, 1
51, 102.489, 151.827, 201.897, 15.667, 1
52, 102.489, 151.96, 201.766, 14.7384, 1
53, 102.489, 152.054, 206.268, 15.3866, 1
54, 102.489, 151.859, 207.872, 15.3454, 1
55, 102.489, 151.564, 201.889, 15.2111, 1
56, 102.489, 151.697, 204.092, 14.7151, 1
57, 102.489, 152.372, 197.915, 14.9813, 1
58, 102.489, 151.709, 204.663, 15.061, 1
59, 102.489, 151.813, 211.2, 16.1754, 1
60, 102.489, 152.219, 211.135, 15.5359, 1
61, 102.489, 152.707, 210.281, 15.5664, 1
62, 102.489, 152.884, 205.436, 15.5826, 1
63, 102.489, 152.305, 202.085, 15.8825, 1
64, 102.489, 152.348, 214.302, 15.4577, 1
65, 102.489, 152.877, 205.302, 15.3022, 1
66, 102.489, 152.804, 208.861, 16.403, 1
67, 102.489, 152.16, 205.15, 15.8112, 1
68, 102.489, 151.72, 217.584, 15.7413, 1
