0, -86.514, -69.9745, -28.0272, 7.97069, 1
1, -88.3775, -69.9756, -29.5831, 8.28958, 1
2, -88.3775, -69.8729, -35.2413, 8.43186, 1
3, -88.3775, -69.6897, -27.7024, 8.76165, 1
4, -88.3775, -69.7955, -34.4865, 8.64678, 1
5, -89.4541, -69.8976, -34.5342, 8.62926, 1
6, -89.4541, -69.7776, -25.5368, 8.86511, 1
7, -89.4541, -69.7782, -31.4959, 8.70828, 1
8, -89.4541, -69.8373, -17.8209, 8.54891, 1
9, -89.4541, -69.7787, -27.487, 8.59254, 1
10, -90.0218, -69.9295, -26.8472, 8.7508, 1
11, -90.0218, -70.1414, -25.6165, 8.46442, 1
12, -90.0218, -70.1849, -25.6165, 8.35087, 1
13, -90.0218, -69.8274, -39.441, 8.5126, 1
14, -90.0218, -69.6344, -36.1941, 8.7263, 1
15, -90.0218, -69.8273, -38.0335, 8.45917, 1
16, -90.0218, -69.7375, -34.6016, 8.37297, 1
17, -90.0218, -69.8362, -40.8137, 8.21618, 1
18, -90.0218, -69.7288, -31.4838, 8.28106, 1
19, -90.0218, -69.4327, -31.5286, 8.60974, 1
20, -90.0218, -69.4819, -34.7816, 8.27857, 1
21, -90.0218, -69.3151, -29.0202, 8.45446, 1
22, -90.0218, -69.3594, -32.7524, 8.54171, 1
23, -90.0218, -69.3892, -39.9844, 8.67968, 1
24, -90.0218, -69.3344, -34.7259, 8.77041, 1
25, -90.0218, -69.3448, -35.8376, 8.70018, 1
26, -90.0218, -69.2001, -32.7585, 9.11696, 1
27, -90.0218, -69.0412, -25.921, 9.66658, 1
28, -90.0218, -68.9443, -21.0947, 9.47654, 1
29, -90.0218, -68.829, -22.6657, 9.49597, 1
30, -90.0218, -68.4036, -31.2549, 9.62162, 1
31, -90.0218, -68.5609, -14.348, 9.59431, 1
32, -90.0218, -68.4499, -16.6898, 9.85089, 1
33, -90.0218, -68.5779, -21.8602, 9.7471, 1
34, -90.0218, -68.6546, -27.9682, 9.59411, 1
35, -90.0218, -68.5983, -30.8279, 9.5553, 1
36, -90.0218, -68.518, -23.4232, 9.88431, 1
37, -90.0218, -68.5913, -30.5369, 9.7708, 1
38, -90.0218, -68.5156, -30.6292, 9.70001, 1
39, -90.0218, -68.5277, -28.4954, 9.81688, 1
40, -90.0218, -68.4824, -21.1201, 9.6268, 1
41, -90.0218, -68.5046, -18.0555, 9.94788, 1
42, -90.0218, -68.4295, -28.0865, 9.91623, 1
43, -90.0218, -68.1567, -25.1648, 10.0827, 1
44, -90.0218, -68.1701, -26.2877, 9.90625, 1
45, -90.0218, -68.0669, -31.853, 9.82868, 1
46, -90.0218, -67.9463, -26.2421, 10.0093, 1
47, -90.0218, -67.7964, -22.3466, 10.1963, 1
48, -90.0218, -68.0645, -25.9754, 9.9667, 1
49, -90.0218, -67.7603, -29.6081, 10.0199, 1
50, -90.0218, -67.5455, -6.98364, 10.4982, 1
51, -90.0218, -67.7375, -18.5419, 10.3494, 1
52, -90.0218, -67.8271, -10.2508, 10.7735, 1
53, -90.0218, -67.2494, -15.7973, 11.038, 1
54, -90.0218, -67.1984, -16.672, 10.8724, 1
55, -90.0218, -67.4232, -29.9067, 9.85262, 1
56, -90.0218, -67.3519, -26.1633, 10.2831, 1
57, -90.0218, -67.6497, -28.6558, 10.0192, 1
58, -90.6002, -67.5464, -24.5393, 10.2291, 1
59, -90.6002, -67.6856, -26.6792, 10.0897, 1
60, -90.6002, -67.6696, -25.8225, 10.0327, 1
61, -90.6002, -67.4122, -20.7742, 10.1405, 1
62, -90.6002, -67.401, -23.8047, 10.1688, 1
63, -90.6002, -67.3494, -27.2677, 10.2492, 1
64, -90.6002, -67.39, -28.0205, 10.3318, 1
65, -90.6002, -67.3916, -27.5729, 10.2667, 1
66, -90.6002, -67.1484, -17.3863, 10.085, 1
67, -90.6002, -67.1869, -28.0153, 10.0072, 1
68, -90.6002, -67.1212, -24.1802, 10.2934, 1
69, -90.6002, -66.8103, -22.337, 10.6782, 1
70, -90.6002, -66.7043, -17.3687, 10.5977, 1
71, -90.6002, -66.7294, -11.6832, 10.5521, 1
72, -90.6002, -66.8602, -20.9548, 10.8946, 1
73, -90.6002, -66.6752, -26.9413, 10.982, 1
74, -90.6002, -66.5148, -13.6501, 11.282, 1
75, -90.6002, -66.5459, -19.8712, 10.6595, 1
76, -90.6002, -66.6076, -13.0726, 10.7532, 1
77, -90.6002, -66.5872, -13.136, 10.8113, 1
78, -90.6002, -66.3248, -25.466, 10.7318, 1
79, -90.6002, -66.0888, -28.0758, 10.8225, 1
80, -90.6002, -66.1905, -24.3551, 10.8056, 1
81, -90.6002, -66.4672, -21.8403, 10.7894, 1
82, -90.6002, -66.3803, -23.1861, 10.8729, 1
83, -90.6002, -66.3513, -25.6548, 10.6873, 1
84, -90.6002, -66.4787, -25.2985, 10.7766, 1
85, -90.6002, -66.3022, -24.704, 10.6606, 1
86, -90.6002, -66.1096, -23.5842, 10.8455, 1
87, -90.6002, -66.2862, -21.9148, 10.9338, 1
88, -90.6002, -66.2396, -16.8108, 11.0562, 1
89, -90.6002, -66.1065, -17.4357, 11.3102, 1
90, -90.6002, -66.2062, -15.8203, 11.4099, 1
91, -90.6002, -65.9763, -5.02466, 11.8795, 1
92, -90.6002, -65.9484, -6.62853, 12.0146, 1
93, -90.6002, -66.1313, -12.9577, 11.7177, 1
94, -90.6002, -66.1525, -21.8352, 11.0389, 1
95, -90.6002, -66.1056, -13.9349, 11.2933, 1
96, -90.6002, -66.2079, -11.1239, 11.3379, 1
97, -90.6002, -66.3073, -17.8139, 10.7364, 1
98, -90.6002, -66.0073, -13.0408, 11.3296, 1
99, -90.6002, -66.1264, -10.9973, 11.2678, 1
100, -90.6002, -66.3264, -25.7345, 11.0766, 1
101, -90.6002, -65.7619, -0.643066, 11.7881, 1
102, -90.6002, -65.4601, -15.0376, 11.8573, 1
103, -90.6002, -65.1832, -10.1985, 12.2326, 1
104, -90.6002, -65.2817, -6.4016, 12.1476, 1
105, -90.6002, -65.297, -9.98422, 12.2385, 1
106, -90.6002, -65.3307, -12.647, 11.9652, 1
107, -90.6002, -65.4135, -21.1869, 11.6038, 1
108, -90.6002, -65.0237, -12.1418, 12.0216, 1
109, -90.6002, -65.2894, -11.6343, 11.6953, 1
110, -90.6002, -65.1826, -11.861, 11.4593, 1
111, -90.6002, -65.3448, -20.766, 11.4318, 1
112, -90.6002, -65.3277, -18.0755, 11.0905, 1
113, -90.6002, -65.2624, -18.6222, 11.2467, 1
114, -90.6002, -65.3306, -10.3194, 11.389, 1
115, -90.6002, -65.3222, -18.6864, 11.8096, 1
116, -90.6002, -65.3115, -15.7716, 11.9742, 1
117, -90.6002, -65.1376, -18.3989, 11.7663, 1
118, -90.6002, -64.8014, -13.6243, 12.2172, 1
119, -90.6002, -64.4636, -14.2627, 12.6427, 1
120, -90.6002, -64.4539, -1.81771, 13.1176, 1
121, -90.6002, -64.7665, 2.04343, 12.5151, 1
122, -90.6002, -65.0111, -7.95768, 11.9651, 1
123, -90.6002, -65.0966, -13.0366, 11.8496, 1
124, -90.6002, -65.0798, -11.1912, 11.9547, 1
125, -90.6002, -64.855, -11.9583, 12.2335, 1
126, -90.6002, -64.9867, -11.9583, 12.1995, 1
127, -90.6002, -64.9411, -3.54632, 12.4826, 1
128, -90.6002, -65.1647, -5.91588, 12.2754, 1
129, -90.6002, -64.7893, 11.1006, 13.0731, 1
130, -90.6002, -64.9117, -7.29376, 13.0476, 1
131, -90.6002, -64.5302, -3.50561, 12.8145, 1
132, -90.6002, -64.9144, -18.3233, 11.9716, 1
133, -90.6002, -64.8238, -8.31021, 12.1514, 1
134, -90.6002, -64.5362, -10.3126, 12.2159, 1
135, -90.6002, -64.4683, -8.81812, 12.3973, 1
136, -90.6002, -64.6066, -11.1523, 12.5323, 1
137, -90.6002, -64.6467, -8.8867, 12.3459, 1
138, -90.6002, -64.9354, -16.444, 12.1548, 1
139, -90.6002, -64.8925, -14.8882, 12.1748, 1
140, -90.6002, -64.9474, -17.0024, 11.8912, 1
141, -90.6002, -64.8763, -21.2238, 12.1394, 1
142, -90.6002, -64.7791, -21.2409, 11.569, 1
143, -90.6002, -64.7646, -17.9009, 11.9731, 1
144, -90.6002, -64.7842, -20.8231, 11.7161, 1
145, -90.6002, -64.3833, -8.36423, 12.1585, 1
146, -90.6002, -64.3291, -14.3441, 12.1548, 1
147, -90.6267, -64.7489, -12.5168, 12.4003, 1
148, -90.6267, -64.4122, -6.68502, 12.8089, 1
149, -90.6267, -64.3539, -18.9003, 12.6742, 1
150, -90.6267, -64.3294, -10.3444, 12.6738, 1
151, -90.6267, -64.5172, -11.8777, 12.6211, 1
152, -90.6267, -64.5591, -18.7134, 12.2725, 1
153, -90.6267, -64.4969, -11.9911, 12.3829, 1
154, -90.6267, -64.6413, -14.0946, 12.6222, 1
155, -90.6267, -64.4073, -6.40378, 12.5985, 1
156, -90.6267, -63.9471, -12.7363, 12.7672, 1
157, -90.6267, -63.9502, -8.85564, 12.9894, 1
158, -90.6267, -63.8256, -0.666996, 12.9462, 1
159, -90.9854, -63.7988, -1.32687, 13.3608, 1
160, -90.9854, -63.5287, 0.231117, 13.3364, 1
161, -90.9854, -63.8885, 3.88338, 13.1843, 1
162, -90.9854, -63.959, 3.88338, 13.3113, 1
163, -90.9854, -64.1222, 11.2626, 13.4541, 1
164, -90.9854, -64.0494, -5.41678, 13.0148, 1
165, -90.9854, -63.5931, 5.73487, 14.0152, 1
166, -90.9854, -63.471, -1.6743, 14.0235, 1
167, -90.9854, -63.2654, 2.84547, 13.8765, 1
168, -90.9854, -63.6916, -1.59601, 13.0121, 1
169, -90.9854, -63.6727, -2.69472, 13.0337, 1
170, -90.9854, -63.5936, -8.70324, 12.9477, 1
171, -90.9854, -63.4807, -11.7879, 12.9407, 1
172, -90.9854, -63.5995, 5.75881, 13.3611, 1
173, -90.9854, -63.5715, 1.55094, 13.2099, 1
174, -90.9854, -63.9445, 1.55094, 12.9727, 1
175, -90.9854, -64.0348, -5.93244, 12.9709, 1
176, -90.9854, -64.2189, -12.0899, 12.7701, 1
177, -90.9854, -64.2635, -10.9813, 12.8084, 1
178, -90.9854, -63.9039, 20.4142, 13.3417, 1
179, -90.9854, -64.0342, -12.4808, 12.7018, 1
180, -90.9854, -64.0752, -16.155, 12.741, 1
181, -90.9854, -64.12, -22.2543, 12.3581, 1
182, -90.9854, -64.0396, -7.24893, 12.8795, 1
183, -90.9854, -63.953, -5.46312, 13.1963, 1
184, -90.9854, -63.9217, 0.726085, 13.3019, 1
185, -90.9854, -63.9966, -4.5479, 13.5057, 1
186, -90.9854, -63.7568, -4.5479, 13.7761, 1
187, -90.9854, -63.7748, -5.98543, 13.4239, 1
188, -90.9854, -63.5677, -4.99956, 13.3523, 1
189, -90.9854, -63.4331, -1.97179, 13.5286, 1
190, -91.1045, -63.4857, 3.82114, 13.6486, 1
191, -91.1045, -63.4689, -5.90101, 13.7387, 1
192, -91.1045, -63.9041, 1.52121, 13.2914, 1
193, -91.1045, -63.8817, -0.866567, 13.3028, 1
194, -91.1045, -63.7233, -12.1227, 13.3235, 1
195, -91.1045, -63.4086, -6.46198, 13.3871, 1
196, -91.1045, -63.3001, -6.46198, 13.3576, 1
197, -91.1045, -63.3301, -8.02867, 13.2941, 1
198, -91.1045, -63.1618, 0.409361, 13.7764, 1
199, -91.1045, -63.2239, -8.24063, 13.7867, 1
200, -91.1045, -63.2361, -13.3165, 13.5253, 1
201, -91.1045, -63.3073, -7.00538, 13.363, 1
202, -91.1045, -63.269, -6.79062, 13.5933, 1
203, -91.1045, -63.5021, -12.4683, 12.8601, 1
204, -91.1045, -63.3947, 13.7697, 13.2621, 1
205, -91.1045, -63.4485, -5.05306, 13.271, 1
206, -91.1045, -63.3501, -5.05306, 13.683, 1
207, -91.1045, -63.6833, 2.53178, 13.2898, 1
208, -91.1045, -63.2781, 13.7947, 14.0841, 1
209, -91.1045, -63.0675, 3.56201, 13.8698, 1
210, -91.1045, -63.0553, 14.9821, 13.751, 1
211, -91.1045, -63.1133, 0.946489, 14.2303, 1
212, -91.1045, -63.1501, 0.891961, 14.3522, 1
213, -91.1045, -62.9572, 17.7773, 14.2507, 1
214, -91.1045, -62.7941, 1.78446, 14.2329, 1
215, -91.1045, -63.0471, -1.30739, 13.9197, 1
216, -91.1045, -63.1995, -2.05472, 14.1164, 1
217, -91.1045, -63.054, 23.1911, 14.4793, 1
218, -91.1045, -62.9663, 1.4962, 14.5235, 1
219, -91.1045, -62.6878, 11.8323, 14.6615, 1
220, -91.1045, -62.6687, -1.16308, 14.7778, 1
221, -91.1045, -62.9941, 6.62477, 14.2245, 1
222, -91.1045, -63.0922, 15.5255, 13.847, 1
223, -91.1045, -62.8151, 15.5255, 14.0955, 1
224, -91.1045, -63.0361, 5.17779, 13.1393, 1
225, -91.1045, -63.4816, -5.66818, 13.0393, 1
226, -91.1045, -63.5201, -17.4315, 12.8602, 1
227, -91.5989, -63.2078, -10.0581, 13.0151, 1
228, -91.5989, -63.2616, -14.0467, 13.0406, 1
229, -91.5989, -62.9057, -12.1059, 13.5418, 1
230, -91.5989, -62.7274, -5.14087, 14.0082, 1
231, -91.5989, -62.9441, -0.0589382, 13.6001, 1
232, -91.5989, -62.8336, -14.5661, 13.8203, 1
233, -91.5989, -63.0425, -8.99969, 13.7613, 1
234, -91.5989, -63.1966, -7.1465, 13.7302, 1
235, -91.5989, -63.0882, -1.16109, 13.5805, 1
236, -91.5989, -62.6868, 5.65885, 14.6261, 1
237, -91.5989, -62.7821, -6.02744, 13.8412, 1
238, -91.5989, -63.1542, -16.0958, 13.3306, 1
239, -91.5989, -63.1074, -10.5099, 13.4481, 1
240, -91.5989, -62.9528, -0.751618, 13.5238, 1
241, -91.5989, -62.4741, 4.53081, 13.9515, 1
242, -91.5989, -62.4003, 2.61148, 14.2458, 1
243, -91.5989, -62.8533, -8.30066, 13.1271, 1
244, -91.5989, -63.1931, 8.78043, 13.1597, 1
245, -91.5989, -62.7746, -0.2171, 13.6395, 1
246, -91.5989, -62.4794, 2.78998, 14.0136, 1
247, -91.5989, -62.3709, 4.40174, 14.4714, 1
248, -91.5989, -62.4379, -1.8156, 14.5991, 1
249, -91.5989, -62.2955, -8.22947, 14.3587, 1
