0, 278.505, 468.805, 674.139, 67.4558, 1
1, 261.142, 468.686, 659.491, 67.7816, 1
2, 259.448, 468.484, 661.87, 69.0243, 1
3, 259.448, 468.594, 654.16, 69.4502, 1
4, 253.213, 468.551, 654.755, 69.3912, 1
5, 251.157, 468.728, 646.862, 67.443, 1
6, 251.157, 468.639, 646.862, 69.5509, 1
7, 251.157, 468.323, 676.16, 70.5746, 1
8, 251.157, 468.365, 672.871, 70.6712, 1
9, 240.058, 468.162, 665.82, 69.7298, 1
10, 240.058, 467.929, 665.82, 69.9586, 1
11, 240.058, 467.567, 673.933, 69.8448, 1
12, 240.058, 467.331, 682.208, 70.2283, 1
13, 240.058, 467.118, 675.651, 70.2713, 1
14, 227.806, 466.898, 661.376, 70.3005, 1
15, 227.806, 466.674, 692.781, 70.4676, 1
16, 205.555, 466.291, 670.416, 68.9852, 1
17, 205.555, 466.386, 669.44, 68.7857, 1
18, 205.555, 466.208, 661.766, 69.2247, 1
19, 205.555, 466.156, 659.479, 70.7716, 1
20, 205.555, 465.804, 645.48, 70.9999, 1
21, 204.309, 465.849, 655.049, 70.1153, 1
22, 204.309, 465.391, 641.936, 68.7927, 1
23, 204.309, 464.972, 690.658, 68.0953, 1
24, 189.64, 464.736, 698.705, 68.2513, 1
25, 189.64, 464.474, 667.071, 69.9892, 1
26, 178.311, 464.176, 640.479, 70.0001, 1
27, 178.311, 464.123, 667.472, 70.1755, 1
28, 178.311, 463.849, 669.696, 70.9768, 1
29, 178.311, 463.848, 659.17, 71.8776, 1
30, 178.311, 463.543, 663.046, 72.3585, 1
31, 178.311, 463.418, 650.665, 73.5335, 1
32, 178.311, 463.181, 661.129, 74.1785, 1
33, 174.873, 462.869, 684.913, 73.274, 1
34, 174.873, 462.603, 678.42, 73.7742, 1
35, 174.873, 462.391, 714.271, 74.6799, 1
36, 174.873, 462.418, 670.686, 75.9378, 1
37, 174.873, 462.253, 677.45, 75.3878, 1
38, 174.873, 462.07, 670.487, 75.3475, 1
39, 174.873, 461.775, 662.293, 75.1225, 1
40, 174.873, 461.688, 660.628, 75.7888, 1
41, 174.873, 461.373, 656.716, 75.0815, 1
42, 174.873, 461.049, 652.185, 76.8802, 1
43, 174.873, 460.591, 688.965, 75.5325, 1
44, 174.873, 460.274, 658.753, 75.3402, 1
45, 174.873, 459.847, 658.753, 75.1561, 1
46, 174.873, 459.506, 661.799, 75.8677, 1
47, 174.873, 459.382, 651.688, 74.4772, 1
48, 174.873, 459.178, 654.674, 73.7228, 1
49, 174.873, 458.918, 654.674, 72.512, 1
50, 174.873, 458.949, 654.674, 72.8035, 1
51, 174.873, 458.836, 665.641, 72.7893, 1
52, 174.873, 458.692, 667.408, 73.1469, 1
53, 174.873, 458.454, 659.509, 73.25, 1
54, 174.873, 458.283, 661.537, 73.0655, 1
55, 174.873, 457.992, 682.614, 74.2103, 1
56, 174.873, 457.78, 681.067, 73.841, 1
57, 174.873, 457.519, 663.011, 72.8501, 1
58, 174.873, 457.425, 655.972, 74.2595, 1
59, 174.873, 457.324, 654.947, 73.8159, 1
60, 174.873, 457.125, 647.232, 74.2713, 1
61, 174.873, 456.854, 666.868, 73.8391, 1
62, 174.873, 456.575, 665.614, 74.2729, 1
63, 174.873, 456.423, 682.131, 74.5099, 1
64, 174.873, 456.201, 679.541, 73.3233, 1
65, 174.873, 455.91, 670.272, 74.2532, 1
66, 174.873, 455.783, 664.621, 75.2644, 1
67, 174.873, 455.549, 664.406, 74.0142, 1
68, 174.873, 455.298, 662.913, 74.6216, 1
69, 174.873, 454.852, 657.926, 75.7282, 1
70, 174.873, 454.656, 649.414, 74.6332, 1
71, 174.873, 454.117, 639.954, 73.8198, 1
72, 174.873, 453.903, 648.082, 73.9723, 1
73, 174.873, 453.488, 654.479, 73.2471, 1
74, 173.406, 453.346, 640.392, 74.0166, 1
75, 173.406, 453.018, 685.565, 75.4083, 1
76, 173.406, 452.797, 668.307, 74.0843, 1
77, 172.886, 452.283, 668.097, 73.3947, 1
78, 172.886, 452.204, 659.359, 71.8009, 1
79, 172.372, 452.093, 680.702, 72.9741, 1
80, 172.372, 451.672, 680.775, 71.3539, 1
81, 172.372, 451.243, 680.775, 72.7865, 1
82, 172.372, 450.808, 654.747, 73.5635, 1
83, 172.372, 450.862, 674.923, 74.1334, 1
84, 172.372, 450.599, 674.923, 73.6094, 1
85, 172.372, 450.525, 642.677, 73.6234, 1
86, 172.372, 449.852, 647.101, 74.2444, 1
87, 172.372, 449.518, 680.643, 74.6961, 1
88, 172.372, 449.337, 656.869, 74.1944, 1
89, 168.622, 448.961, 658.7, 73.5192, 1
90, 168.622, 448.762, 635.391, 74.339, 1
91, 168.622, 448.607, 650.178, 75.2747, 1
92, 168.622, 448.366, 661.977, 76.9095, 1
93, 168.622, 447.97, 656.75, 75.1701, 1
94, 168.622, 447.7, 667.638, 75.8311, 1
95, 168.622, 447.505, 703.429, 76.1516, 1
96, 168.622, 447.081, 696.13, 78.2017, 1
97, 160.562, 446.606, 684.945, 78.4515, 1
98, 160.562, 446.359, 680.563, 77.4871, 1
99, 160.562, 445.983, 670.331, 75.5096, 1
100, 160.562, 445.582, 652.235, 74.79, 1
101, 160.562, 445.136, 652.235, 74.3153, 1
102, 160.562, 444.865, 652.235, 74.6871, 1
103, 160.562, 444.635, 665.391, 75.6683, 1
104, 160.562, 444.369, 646.274, 75.7039, 1
105, 160.562, 444.254, 653.89, 75.4092, 1
106, 156.762, 443.937, 652.59, 75.0051, 1
107, 156.762, 443.516, 667.124, 74.006, 1
108, 155.773, 443.363, 656.62, 74.5555, 1
109, 155.773, 443.13, 668.982, 75.8432, 1
110, 155.773, 442.758, 656.652, 75.9485, 1
111, 155.773, 442.568, 700.837, 76.7898, 1
112, 155.773, 442.102, 689.37, 77.3562, 1
113, 155.773, 441.879, 671.45, 77.913, 1
114, 155.773, 441.289, 675.363, 78.1647, 1
115, 155.773, 441.109, 680.428, 76.9083, 1
116, 155.773, 440.615, 648.31, 75.468, 1
117, 155.773, 440.404, 687.193, 76.1351, 1
118, 155.773, 440.16, 660.029, 75.7278, 1
119, 155.773, 440.052, 636.268, 74.847, 1
120, 155.773, 439.545, 664.749, 76.4786, 1
121, 155.511, 439.334, 664.559, 76.5472, 1
122, 155.511, 439.14, 686.724, 76.3128, 1
123, 155.511, 438.701, 711.99, 75.9624, 1
124, 155.511, 438.463, 658.585, 75.7539, 1
125, 155.511, 438.31, 663.739, 76.3104, 1
126, 155.511, 437.969, 670.081, 76.127, 1
127, 155.511, 438.025, 684.898, 76.9399, 1
128, 155.511, 437.567, 689.237, 78.7708, 1
129, 155.511, 437.333, 677.4, 79.3367, 1
130, 155.511, 437.008, 669.508, 78.6205, 1
131, 155.511, 436.783, 681.563, 79.9515, 1
132, 135.435, 436.504, 659.054, 79.8565, 1
133, 135.435, 436.395, 683.793, 78.7564, 1
134, 135.435, 435.974, 684.358, 80.4752, 1
135, 135.435, 435.602, 673.479, 80.7384, 1
136, 135.435, 435.349, 685.369, 80.9568, 1
137, 135.435, 434.847, 732.041, 79.1352, 1
138, 135.435, 434.32, 709.345, 76.8485, 1
139, 135.435, 433.919, 657.783, 77.3871, 1
140, 135.435, 433.927, 688.911, 77.7537, 1
141, 133.256, 433.417, 690.026, 77.6836, 1
142, 133.256, 433.261, 679.28, 77.8231, 1
143, 133.256, 433.109, 666.45, 78.8903, 1
144, 133.256, 432.886, 638.42, 77.6745, 1
145, 133.256, 432.856, 654.488, 79.0658, 1
146, 133.256, 432.64, 666.039, 78.2429, 1
147, 133.256, 432.569, 655.795, 76.7858, 1
148, 133.256, 432.248, 699.615, 77.1685, 1
149, 133.256, 432.181, 683.253, 78.4606, 1
150, 133.256, 431.885, 687.644, 80.3919, 1
151, 133.256, 431.535, 681.078, 78.0645, 1
152, 133.256, 431.241, 662.84, 75.8604, 1
153, 133.256, 431.107, 661.119, 75.8057, 1
154, 133.256, 430.765, 648.061, 75.2252, 1
155, 133.256, 430.427, 642.703, 75.6443, 1
156, 133.256, 430.178, 664.105, 75.2034, 1
157, 133.17, 429.911, 677.554, 77.6666, 1
158, 133.17, 429.547, 692.905, 78.7568, 1
159, 130.691, 429.111, 662.104, 78.4786, 1
160, 130.691, 428.716, 664.931, 77.3617, 1
161, 130.691, 428.567, 679.465, 76.4706, 1
162, 130.691, 428.116, 682.857, 75.5793, 1
163, 130.691, 428.065, 698.456, 75.7355, 1
164, 130.691, 427.657, 657.205, 73.9105, 1
165, 130.691, 427.331, 656.398, 74.0776, 1
166, 130.691, 427.045, 648.073, 74.3402, 1
167, 130.691, 426.667, 645.241, 73.3934, 1
168, 130.691, 426.584, 636.266, 74.5801, 1
169, 130.691, 426.36, 636.266, 74.2437, 1
170, 130.691, 425.97, 642.976, 75.3602, 1
171, 130.691, 425.822, 663.308, 76.4218, 1
172, 130.333, 425.548, 647.626, 76.6481, 1
173, 130.333, 425.124, 626.941, 76.291, 1
174, 130.333, 425.189, 640.083, 75.5723, 1
175, 130.333, 424.958, 634.019, 75.204, 1
176, 130.333, 424.869, 696.467, 76.4605, 1
177, 130.333, 424.419, 621.16, 75.7801, 1
178, 130.333, 424.289, 624.479, 73.3795, 1
179, 130.333, 423.899, 625.23, 73.9955, 1
180, 130.333, 423.646, 625.269, 74.2564, 1
181, 130.328, 423.539, 660.968, 76.4655, 1
182, 130.328, 423.499, 661, 75.564, 1
183, 130.328, 423.224, 663.944, 75.7779, 1
184, 130.328, 423.008, 645.528, 75.8021, 1
185, 130.328, 422.892, 645.528, 77.1515, 1
186, 130.328, 422.882, 638.43, 76.7726, 1
