0, 981.095, 1442.06, 5748.27, 228.001, 1
1, 981.095, 1469.1, 10085, 479.134, 1
2, 981.095, 1467.81, 8524.67, 401.674, 1
3, 968.498, 1472.01, 5872.99, 382.666, 1
4, 967.117, 1469.98, 5687.16, 353.856, 1
5, 936.042, 1476.31, 5714.85, 346.427, 1
6, 936.042, 1490.06, 6562.18, 417.05, 1
7, 936.042, 1496.71, 6327.91, 451.734, 1
8, 911.441, 1514.04, 6449.67, 506.356, 1
9, 814.438, 1568.57, 13522.6, 850.59, 1
10, 814.438, 1577.29, 11518.5, 803.345, 1
11, 814.438, 1570.74, 10615.3, 746.477, 1
12, 814.438, 1601.86, 12382.1, 908.22, 1
13, 814.438, 1592.29, 10921.9, 821.681, 1
14, 814.438, 1617.55, 10839.2, 861.182, 1
15, 814.438, 1611.13, 10776, 805.737, 1
16, 814.438, 1612.73, 9315.3, 781.817, 1
17, 814.438, 1621.27, 9352.09, 801.075, 1
18, 814.438, 1660.85, 20411.4, 1098.64, 1
19, 814.438, 1633.84, 11426.7, 880.708, 1
20, 814.438, 1627.79, 10907.5, 815.674, 1
21, 814.438, 1645.14, 14161.1, 930.362, 1
22, 814.438, 1666.83, 14092.2, 1019.18, 1
23, 814.438, 1756.94, 22857.8, 1652.71, 1
24, 814.438, 1770.68, 22666.9, 1618.16, 1
25, 814.438, 1842.88, 25294, 1959.97, 1
26, 814.438, 1843.28, 22632.2, 1831.86, 1
27, 814.438, 1842.83, 21871.2, 1770.1, 1
28, 814.438, 1827.6, 21483, 1622.52, 1
29, 814.438, 1824.15, 21683.3, 1613.39, 1
30, 814.438, 1847.68, 21702.3, 1664.59, 1
31, 814.438, 1848.12, 18752.3, 1587.39, 1
32, 814.438, 1891.24, 18752.3, 1716.36, 1
33, 814.438, 1919.46, 18729.4, 1739.8, 1
34, 814.438, 1978.85, 30732.7, 2080.95, 1
35, 814.438, 1996.36, 29936.6, 2098.65, 1
36, 814.438, 2026.13, 26544.7, 2035.35, 1
37, 814.438, 2118.7, 27459.3, 2436.31, 1
38, 814.438, 2123.39, 26485.5, 2325.22, 1
39, 814.438, 2119.4, 20391.6, 2156.56, 1
40, 814.438, 2118.19, 20090.3, 2110.15, 1
41, 814.438, 2150.56, 20187.9, 2182.85, 1
42, 814.438, 2197.12, 48518.3, 2690.46, 1
43, 814.438, 2244.68, 49963.2, 2858.06, 1
44, 814.438, 2199.55, 24638.9, 2287.48, 1
45, 814.438, 2204.58, 20479.5, 2253.31, 1
46, 814.438, 2198.96, 20214, 2210.56, 1
47, 814.438, 2238.41, 20158.6, 2266.22, 1
48, 814.438, 2278.19, 20272.5, 2372.96, 1
49, 814.438, 2329.91, 21494.2, 2513.21, 1
50, 814.438, 2336.96, 20057.4, 2507.89, 1
51, 814.438, 2319.64, 19963.4, 2431.49, 1
