0, 11.5733, 21.3678, 34.3223, 3.72597, 1
1, 11.5733, 21.7628, 37.5741, 3.94185, 1
2, 11.5733, 21.2738, 33.6737, 3.84604, 1
3, 11.427, 21.5981, 33.8174, 4.06873, 1
4, 11.427, 21.4193, 34.2371, 3.91066, 1
5, 11.074, 21.3345, 33.2645, 3.78498, 1
6, 11.074, 21.4146, 33.6414, 4.03171, 1
7, 11.074, 21.5852, 34.4309, 3.99495, 1
8, 11.074, 21.3585, 33.8795, 3.83493, 1
9, 11.074, 21.4622, 34.0502, 3.93042, 1
10, 11.074, 21.6681, 33.2165, 3.81881, 1
11, 11.074, 21.5798, 33.4196, 3.8001, 1
12, 11.074, 21.5201, 35.8064, 3.99396, 1
13, 11.074, 21.4121, 34.163, 3.82169, 1
14, 11.074, 21.6085, 35.1483, 3.99342, 1
15, 11.074, 21.7822, 36.1044, 4.01307, 1
16, 11.074, 21.4602, 32.6628, 3.91888, 1
17, 11.074, 21.4674, 33.1805, 3.63427, 1
18, 11.074, 21.8241, 35.1352, 4.01082, 1
19, 11.074, 21.5688, 34.515, 3.86909, 1
20, 11.074, 21.7387, 34.6793, 4.16995, 1
21, 11.074, 21.8135, 34.5159, 4.02411, 1
22, 11.074, 21.6754, 34.4181, 4.06899, 1
23, 11.074, 21.6547, 33.6923, 4.01677, 1
24, 11.074, 21.7406, 33.991, 3.8076, 1
25, 11.074, 21.6508, 33.8677, 3.78004, 1
26, 10.7229, 21.7803, 34.0969, 3.90278, 1
27, 9.93758, 21.6763, 33.5726, 3.97533, 1
28, 9.93758, 21.4699, 33.3583, 3.83241, 1
29, 9.93758, 21.7626, 36.0077, 4.0998, 1
30, 9.93758, 21.7201, 34.4228, 3.7676, 1
31, 9.93758, 21.3885, 33.9443, 3.85362, 1
32, 9.93758, 21.6234, 33.9443, 3.91559, 1
33, 9.93758, 21.6478, 34.4991, 3.88444, 1
34, 9.93758, 21.4747, 33.4364, 3.72316, 1
35, 9.93758, 21.6986, 36.3738, 4.00319, 1
36, 9.93758, 21.794, 36.3738, 4.00906, 1
37, 9.93758, 21.7412, 34.8618, 3.8293, 1
38, 9.93758, 21.4966, 32.4047, 3.66332, 1
39, 9.93758, 21.5954, 35.7357, 3.83576, 1
40, 9.93758, 21.4838, 35.6846, 4.02132, 1
41, 9.93758, 21.483, 34.7489, 4.02765, 1
42, 9.93758, 21.5572, 37.8027, 3.90804, 1
43, 9.93758, 21.5844, 35.5463, 4.06756, 1
44, 9.93758, 21.591, 35.8396, 4.01622, 1
45, 9.93758, 21.7134, 32.8662, 3.89374, 1
46, 9.93758, 21.7923, 33.797, 3.80822, 1
47, 9.93758, 21.9688, 33.9469, 4.04292, 1
48, 9.93758, 21.2692, 34.9847, 3.93821, 1
49, 9.93758, 21.5326, 33.8179, 3.93734, 1
50, 9.93758, 21.7142, 35.8902, 4.02773, 1
51, 9.93758, 21.6365, 35.0692, 4.01969, 1
52, 9.93758, 21.916, 34.4464, 4.07492, 1
53, 9.93758, 21.8291, 36.776, 3.8663, 1
54, 9.93758, 21.7478, 33.4235, 3.94029, 1
55, 9.93758, 21.5273, 32.9338, 3.82503, 1
56, 9.93758, 21.8744, 36.3017, 3.9107, 1
57, 9.93758, 21.8322, 34.0089, 3.83805, 1
58, 9.93758, 21.8107, 34.1626, 4.18278, 1
59, 9.93758, 21.5986, 37.0848, 4.09703, 1
60, 9.93758, 21.5482, 37.0848, 3.9725, 1
61, 9.93758, 21.5864, 34.9792, 3.9402, 1
62, 9.93758, 21.7247, 33.5369, 4.02624, 1
63, 9.93758, 22.0524, 36.6366, 4.02336, 1
64, 9.93758, 21.8358, 33.9005, 3.96493, 1
65, 9.93758, 21.9027, 36.4042, 4.08877, 1
66, 9.93758, 21.7901, 35.3613, 4.03759, 1
67, 9.93758, 21.9875, 35.753, 4.03699, 1
68, 9.93758, 21.6275, 35.3301, 3.98617, 1
69, 9.93758, 21.7333, 35.2976, 3.96871, 1
70, 9.93758, 21.7864, 35.8516, 4.00373, 1
71, 9.93758, 21.9093, 34.6202, 4.15648, 1
72, 9.93758, 21.7758, 34.6474, 3.9948, 1
73, 9.93758, 22.0805, 35.3845, 3.97155, 1
74, 9.93758, 21.9841, 36.2692, 4.08045, 1
75, 9.93758, 22.0637, 36.5465, 4.01196, 1
76, 9.93758, 22.0377, 35.5113, 4.00137, 1
77, 9.93758, 21.9236, 34.0927, 3.80233, 1
78, 9.93758, 21.8411, 34.0927, 4.08852, 1
79, 9.93758, 21.9819, 37.2271, 4.00784, 1
80, 9.93758, 21.9564, 34.7626, 3.93428, 1
81, 9.93758, 22.1009, 39.0285, 4.21391, 1
82, 9.93758, 21.997, 36.5407, 3.99425, 1
83, 9.93758, 21.8698, 35.5207, 4.01051, 1
84, 9.93758, 22.141, 34.6804, 4.04245, 1
85, 9.93758, 21.9538, 36.2972, 4.06173, 1
86, 9.93758, 22.0155, 36.5585, 3.99693, 1
87, 9.93758, 22.0821, 36.0392, 4.0479, 1
88, 9.93758, 22.0537, 34.2752, 3.96337, 1
89, 9.93758, 22.073, 34.9909, 4.149, 1
90, 9.93758, 22.1945, 35.6966, 4.22097, 1
91, 9.93758, 21.9639, 34.8288, 3.85069, 1
92, 9.93758, 21.8739, 34.737, 3.99121, 1
93, 9.93758, 21.8526, 35.3842, 4.15708, 1
94, 9.93758, 21.8961, 37.5838, 4.28373, 1
95, 9.93758, 21.8474, 34.1455, 4.06301, 1
96, 9.93758, 21.9768, 37.3474, 4.17457, 1
97, 9.93758, 22.0491, 35.8544, 4.24251, 1
98, 9.93758, 21.9267, 36.3087, 4.18996, 1
99, 9.93758, 22.0263, 37.8238, 4.162, 1
100, 9.93758, 22.1286, 35.6989, 3.96686, 1
101, 9.93758, 22.0196, 36.4148, 4.03236, 1
102, 9.93758, 22.217, 35.3976, 4.22535, 1
103, 9.93758, 21.9632, 36.7598, 4.10644, 1
104, 9.93758, 22.2861, 35.0484, 4.21364, 1
105, 9.93758, 22.2602, 37.2135, 4.0051, 1
106, 9.93758, 22.3051, 34.3578, 3.98685, 1
107, 9.93758, 22.2196, 35.8875, 4.19543, 1
108, 9.93758, 22.1095, 34.1697, 3.99124, 1
109, 9.93758, 22.2401, 36.2553, 4.05483, 1
110, 9.93758, 22.0924, 34.4966, 4.12529, 1
