0, 585.297, 780.335, 956.533, 69.947, 1
1, 585.297, 779.937, 948.813, 69.9299, 1
2, 572.947, 779.351, 959.235, 69.327, 1
3, 560.443, 778.878, 963.953, 69.6002, 1
4, 560.443, 778.356, 967.254, 70.4669, 1
5, 560.443, 777.968, 955.802, 69.6226, 1
6, 560.443, 777.418, 986.06, 68.5464, 1
7, 560.443, 776.792, 940.046, 67.7566, 1
8, 560.443, 776.391, 953.819, 67.6348, 1
9, 551.878, 775.719, 960.958, 69.049, 1
10, 545.203, 775.493, 957.007, 70.4899, 1
11, 545.203, 774.961, 972.704, 71.0041, 1
12, 545.203, 774.428, 942.416, 69.393, 1
13, 545.203, 774, 950.467, 69.4345, 1
14, 541.648, 773.548, 947.432, 69.4059, 1
15, 534.801, 773.171, 942.871, 70.1253, 1
16, 534.801, 772.774, 969.442, 71.7543, 1
17, 518.304, 772.375, 960.846, 72.8821, 1
18, 518.304, 771.729, 957.053, 72.9557, 1
19, 518.304, 771.159, 953.899, 70.9022, 1
20, 518.304, 770.541, 966.637, 70.1464, 1
21, 511.224, 769.87, 959.751, 69.9406, 1
22, 511.224, 769.294, 971.162, 69.8151, 1
23, 506.358, 768.699, 957.31, 70.4707, 1
24, 484.519, 768.13, 976.795, 71.0378, 1
25, 484.519, 767.423, 946.969, 68.8005, 1
26, 484.519, 766.7, 958.655, 68.5167, 1
27, 484.519, 766.099, 958.596, 69.2343, 1
28, 484.519, 765.695, 960.808, 69.2963, 1
29, 484.519, 765.058, 957.474, 70.6744, 1
30, 484.519, 764.567, 937.417, 71.0346, 1
31, 484.519, 764.035, 967.175, 72.2545, 1
32, 484.519, 763.492, 961.305, 70.8266, 1
33, 484.519, 762.899, 955.256, 71.3701, 1
34, 484.519, 762.226, 974.826, 71.7326, 1
35, 484.519, 761.457, 950.454, 70.6123, 1
36, 484.519, 760.833, 943.297, 70.8879, 1
37, 484.519, 760.199, 930.334, 68.3109, 1
38, 484.519, 759.366, 936.83, 70.3135, 1
39, 482.231, 758.718, 944.101, 70.5096, 1
40, 482.231, 758.211, 968.759, 71.0025, 1
41, 482.231, 757.428, 949.261, 71.8594, 1
42, 482.231, 756.783, 965.58, 71.7434, 1
43, 469.111, 756.1, 965.58, 73.1467, 1
44, 469.111, 755.452, 947.807, 74.0975, 1
45, 467.523, 755.092, 942.036, 75.7316, 1
46, 455.547, 754.421, 951.702, 75.1023, 1
47, 455.547, 753.907, 950.506, 75.6916, 1
48, 455.547, 753.335, 967.916, 77.0792, 1
49, 455.547, 752.631, 963.111, 74.9347, 1
50, 415.89, 751.917, 954.286, 74.6669, 1
51, 415.89, 751.353, 949.527, 74.9692, 1
52, 410.312, 750.493, 984.199, 75.3221, 1
53, 410.312, 749.846, 963.779, 75.3302, 1
54, 410.312, 749.122, 968.301, 75.6458, 1
55, 391.121, 748.32, 949.293, 77.1008, 1
56, 391.121, 747.62, 951.109, 78.8606, 1
57, 391.121, 747.056, 928.684, 80.4931, 1
58, 391.121, 746.329, 982.699, 80.7763, 1
59, 391.121, 745.952, 950.308, 79.0333, 1
60, 391.121, 745.243, 969.508, 79.2006, 1
61, 391.121, 744.607, 955.919, 79.2744, 1
62, 391.121, 743.864, 947.847, 80.2311, 1
63, 387.928, 742.966, 944.496, 80.4074, 1
64, 383.839, 742.038, 914.858, 79.1422, 1
65, 383.839, 741.366, 936.724, 79.2785, 1
66, 383.839, 740.606, 947.177, 78.945, 1
67, 383.839, 740.04, 954.633, 78.8633, 1
68, 383.839, 739.372, 948.027, 79.0777, 1
69, 352.189, 738.584, 923.506, 79.0178, 1
70, 352.189, 737.951, 942.755, 79.1254, 1
71, 352.189, 737.24, 933.19, 79.4617, 1
72, 352.189, 736.749, 913.65, 78.7547, 1
73, 352.189, 736.001, 923.247, 78.7562, 1
74, 352.189, 735.296, 928.602, 78.2774, 1
75, 352.189, 734.521, 928.602, 77.5935, 1
76, 352.189, 733.89, 928.654, 77.3858, 1
77, 352.189, 733.138, 961.314, 77.8615, 1
78, 352.189, 732.433, 941.587, 79.508, 1
79, 352.189, 731.994, 938.288, 78.1543, 1
80, 352.189, 731.184, 939.471, 77.7469, 1
81, 352.189, 730.454, 917.011, 78.8247, 1
82, 352.189, 729.713, 921.868, 79.9389, 1
83, 342.379, 728.964, 919.504, 80.2325, 1
84, 342.379, 728.306, 925.7, 79.8395, 1
85, 342.379, 727.482, 929.11, 77.7657, 1
86, 342.379, 726.728, 923.858, 77.5937, 1
87, 342.379, 725.949, 929.692, 78.5484, 1
88, 342.379, 725.149, 925.42, 80.235, 1
89, 342.379, 724.433, 939.262, 79.9498, 1
90, 342.379, 723.71, 931.351, 80.8269, 1
91, 332.632, 722.955, 904.708, 80.1896, 1
92, 321.707, 722.285, 934.048, 81.118, 1
93, 321.707, 721.436, 941.665, 83.3953, 1
94, 321.707, 720.589, 936.034, 82.1722, 1
95, 321.707, 720.035, 936.301, 83.4149, 1
96, 321.707, 719.331, 951.903, 83.4015, 1
97, 321.707, 718.273, 945.408, 82.4856, 1
98, 321.707, 717.617, 945.408, 80.6242, 1
99, 321.707, 716.77, 940.345, 79.0063, 1
100, 321.707, 715.998, 912.443, 78.0534, 1
101, 321.707, 715.166, 898.634, 78.4235, 1
102, 321.707, 714.344, 915.622, 79.232, 1
103, 321.707, 713.7, 908.783, 81.16, 1
104, 321.707, 713.032, 903.207, 81.2151, 1
105, 314.858, 712.207, 906.522, 79.7581, 1
106, 294.41, 711.415, 912.538, 78.7734, 1
107, 294.41, 710.759, 955.473, 79.7154, 1
108, 294.41, 709.905, 919.409, 80.0899, 1
109, 294.41, 708.953, 909.923, 81.0485, 1
110, 294.006, 708.128, 928.217, 82.8458, 1
111, 294.006, 707.436, 900.618, 82.8307, 1
112, 294.006, 706.677, 914.233, 82.6541, 1
113, 294.006, 706.029, 927.007, 84.5761, 1
114, 294.006, 705.186, 930.742, 83.4948, 1
115, 294.006, 704.367, 930.742, 83.6587, 1
116, 294.006, 703.62, 933.659, 85.5869, 1
117, 294.006, 702.685, 915.342, 83.902, 1
118, 294.006, 701.765, 926.606, 86.5268, 1
119, 291.596, 700.945, 915.342, 85.2111, 1
120, 291.596, 700.192, 903.547, 87.6092, 1
121, 291.596, 699.384, 922.144, 87.0009, 1
122, 291.596, 698.599, 936.175, 86.699, 1
123, 291.596, 697.68, 927.443, 86.136, 1
124, 291.596, 696.82, 927.443, 86.2564, 1
125, 291.596, 696.239, 909.475, 86.2689, 1
126, 291.596, 695.408, 937.714, 84.3872, 1
127, 285.396, 694.77, 915.671, 83.5054, 1
128, 285.396, 694, 897.929, 83.5095, 1
129, 285.396, 693.194, 889.129, 83.4663, 1
130, 282.844, 692.536, 899.521, 84.6052, 1
131, 282.844, 691.794, 912.885, 83.1373, 1
132, 282.844, 691.066, 909.398, 82.7684, 1
133, 282.844, 690.384, 914.906, 82.4954, 1
134, 282.844, 689.798, 888.024, 81.3547, 1
135, 282.844, 689.124, 927.52, 81.9504, 1
136, 282.844, 688.258, 896.97, 78.5267, 1
137, 275.87, 687.54, 902.335, 79.1264, 1
