0, 558.247, 785.944, 983.611, 70.4197, 1
1, 558.247, 785.389, 962.71, 69.8485, 1
2, 533.481, 784.835, 968.525, 69.5745, 1
3, 533.481, 784.432, 955.541, 69.1491, 1
4, 516.958, 783.995, 973.811, 68.8207, 1
5, 503.814, 783.428, 973.834, 68.5378, 1
6, 503.814, 782.87, 979.397, 69.04, 1
7, 468.783, 782.201, 990.845, 69.4312, 1
8, 468.783, 781.729, 955.765, 70.1244, 1
9, 468.783, 781.073, 954.202, 70.2027, 1
10, 434.424, 780.427, 943.14, 70.6822, 1
11, 434.424, 779.756, 954.426, 72.0166, 1
12, 434.424, 779.118, 946.963, 73.598, 1
13, 434.424, 778.454, 956.703, 73.2598, 1
14, 429.402, 777.724, 946.712, 74.4902, 1
15, 429.402, 777.049, 952.349, 74.23, 1
16, 429.402, 776.417, 964.893, 75.411, 1
17, 429.402, 775.993, 963.437, 75.7023, 1
18, 424.797, 775.339, 956.81, 75.3225, 1
19, 424.797, 774.563, 946.463, 75.9781, 1
20, 424.797, 773.833, 961.698, 75.6359, 1
21, 422.97, 773.247, 953.701, 75.7937, 1
22, 422.97, 772.642, 953.701, 77.3727, 1
23, 418.816, 772.04, 973.389, 77.5869, 1
24, 418.816, 771.458, 965.296, 76.7088, 1
25, 418.816, 770.685, 966.067, 76.0894, 1
26, 418.816, 769.971, 951.938, 76.3087, 1
27, 395.083, 769.202, 942.174, 75.0896, 1
28, 385.488, 768.441, 955.853, 74.0657, 1
29, 385.488, 767.513, 932.802, 73.9259, 1
30, 385.488, 766.679, 941.5, 76.0063, 1
31, 385.488, 766.081, 939.395, 74.7546, 1
32, 385.488, 765.506, 946.067, 75.3853, 1
33, 385.488, 764.728, 975.796, 75.4371, 1
34, 385.488, 764.147, 951.962, 75.4789, 1
35, 385.488, 763.481, 960.274, 75.3026, 1
36, 385.488, 762.745, 951.664, 75.071, 1
37, 385.488, 762.001, 951.664, 74.8575, 1
38, 385.488, 761.367, 939.485, 75.8018, 1
39, 385.488, 760.519, 949.24, 76.6368, 1
40, 385.488, 759.92, 944.451, 76.4336, 1
41, 385.488, 759.257, 944.451, 76.5086, 1
42, 385.488, 758.667, 936.24, 76.4208, 1
43, 385.488, 757.827, 929.604, 76.5963, 1
44, 385.488, 757.212, 939.966, 77.6779, 1
45, 385.488, 756.345, 956.816, 77.3474, 1
46, 385.488, 755.57, 958.224, 78.0534, 1
47, 385.488, 754.756, 948.625, 79.1743, 1
48, 385.488, 753.994, 967.084, 76.945, 1
49, 376.54, 753.26, 947.877, 77.8671, 1
50, 376.54, 752.402, 931.323, 78.0448, 1
51, 374.584, 751.807, 926.347, 78.5748, 1
52, 374.584, 750.999, 928.508, 77.0885, 1
53, 374.584, 750.422, 951.073, 76.9908, 1
54, 374.584, 749.768, 936.147, 77.3309, 1
55, 374.584, 749.066, 939.85, 77.4982, 1
56, 374.584, 748.374, 936.879, 77.1518, 1
57, 370.849, 747.681, 929.424, 78.1612, 1
58, 370.849, 747.059, 929.424, 79.6584, 1
59, 370.849, 746.329, 944.788, 79.282, 1
60, 370.849, 745.82, 923.364, 79.0871, 1
61, 370.849, 745.1, 939.841, 80.3219, 1
62, 367.056, 744.43, 918.485, 80.9714, 1
63, 367.056, 743.698, 947.795, 81.8738, 1
64, 351.941, 742.838, 974.148, 82.1039, 1
65, 351.941, 742.154, 951.769, 79.8833, 1
66, 351.941, 741.63, 937.444, 80.192, 1
67, 351.941, 740.942, 932.782, 80.1148, 1
68, 351.941, 740.328, 933.954, 78.1064, 1
69, 351.941, 739.64, 934.935, 77.5248, 1
70, 351.941, 738.846, 921.359, 75.4017, 1
71, 351.941, 738.217, 932.563, 77.0351, 1
72, 351.941, 737.48, 934.099, 77.7875, 1
73, 350.465, 736.778, 932.421, 77.9449, 1
74, 350.465, 736.02, 929.899, 78.5003, 1
75, 350.465, 735.34, 953.258, 79.1861, 1
76, 350.465, 734.649, 943.676, 79.9002, 1
77, 350.465, 734.129, 916.694, 81.3618, 1
78, 350.465, 733.516, 934.978, 80.5939, 1
79, 350.465, 732.674, 961.073, 80.4842, 1
80, 350.465, 731.932, 943.929, 79.6655, 1
81, 350.465, 731.262, 923.504, 78.9235, 1
82, 350.465, 730.495, 923.49, 78.5555, 1
83, 350.465, 729.836, 908.151, 76.719, 1
84, 348.338, 729.308, 915.938, 76.6708, 1
85, 348.338, 728.634, 925.897, 78.1413, 1
86, 348.338, 727.763, 925.714, 79.2867, 1
87, 348.338, 727.238, 925.714, 80.5471, 1
88, 348.338, 726.571, 951.065, 79.5445, 1
89, 348.338, 725.685, 933.871, 80.2776, 1
