0, 827.703, 1446.08, 5247.07, 216.387, 1
1, 827.703, 1448.52, 5232.71, 222.311, 1
2, 827.703, 1468.12, 8190.09, 370.956, 1
3, 827.703, 1467.11, 7709.53, 328.427, 1
4, 827.469, 1520.78, 17261.3, 877.336, 1
5, 827.469, 1503.12, 16448.6, 689.171, 1
6, 827.469, 1516.08, 9522.22, 631.54, 1
7, 827.469, 1514.27, 9419.93, 575.967, 1
8, 827.469, 1552.49, 15183.1, 807.089, 1
9, 823.699, 1543.45, 9257.71, 682.398, 1
10, 823.699, 1576.56, 18809.1, 936.198, 1
11, 823.699, 1580.4, 14775.8, 857.949, 1
12, 823.699, 1620.69, 13602.4, 1007.5, 1
13, 823.699, 1637.37, 13719.9, 1048.24, 1
14, 806.049, 1652.7, 13016.7, 1063.33, 1
15, 806.049, 1656.9, 12469.4, 1055.95, 1
16, 806.049, 1653.97, 12265.1, 1014.98, 1
17, 806.049, 1678, 12093.9, 1048.69, 1
18, 806.049, 1712.19, 10667.1, 1096.77, 1
19, 806.049, 1716.51, 9651.12, 1087.65, 1
20, 806.049, 1721.75, 9552.83, 1101.25, 1
21, 799.568, 1794.5, 19081.6, 1427.71, 1
22, 799.568, 1820.29, 19061.9, 1492.58, 1
23, 799.568, 1835.62, 17243.4, 1499.28, 1
24, 758.296, 1882.37, 24932.5, 1725.71, 1
25, 758.296, 1909.81, 17164.1, 1668.1, 1
26, 738.499, 1928.12, 17164.1, 1729.62, 1
27, 738.499, 1925.09, 14832.6, 1618.54, 1
28, 738.499, 1975.29, 16950.2, 1804.1, 1
29, 738.499, 2057.61, 32813.1, 2294, 1
30, 738.499, 2026.16, 25033.4, 2029.42, 1
31, 738.499, 2015.47, 17102.5, 1878.58, 1
32, 738.499, 2068.59, 20897.3, 2053.44, 1
33, 738.499, 2063.51, 19125, 2033.68, 1
34, 738.499, 2140.33, 19025.5, 2259.21, 1
35, 738.499, 2159.02, 17539.8, 2172.21, 1
36, 738.499, 2213.44, 17427.1, 2247.04, 1
37, 738.499, 2233.89, 17418.5, 2287.48, 1
38, 738.499, 2238.91, 17225.3, 2256.26, 1
39, 738.499, 2278.4, 17355.8, 2310.17, 1
40, 738.499, 2328.07, 25302.1, 2504.9, 1
41, 738.499, 2327.46, 17370.6, 2405.62, 1
42, 738.499, 2336.67, 17201.6, 2403.52, 1
43, 738.499, 2362.73, 17201.6, 2417.23, 1
44, 738.499, 2349.48, 17530.1, 2364.57, 1
45, 738.499, 2335.64, 16934.6, 2292.52, 1
46, 738.499, 2362.97, 14888.9, 2303.34, 1
47, 738.499, 2348.04, 14371.4, 2224.97, 1
48, 738.499, 2362.11, 14313.6, 2237.5, 1
49, 738.499, 2463.42, 29250.7, 2696.21, 1
50, 738.499, 2565.29, 67059.9, 3627.05, 1
51, 738.499, 2683.46, 70568.9, 3958.84, 1
52, 738.499, 2732.02, 36030.2, 3451.52, 1
53, 738.499, 2750.35, 34649.5, 3363.07, 1
54, 738.499, 2778.18, 34649.5, 3411.45, 1
55, 738.499, 2775.1, 25427.1, 3256.41, 1
56, 738.499, 2880.05, 45154.6, 3807.83, 1
57, 738.499, 2925.98, 45154.6, 3910.42, 1
58, 738.499, 2907.64, 39595.5, 3622.02, 1
59, 738.499, 2954.85, 32270, 3627.51, 1
60, 738.499, 3023.72, 29375.2, 3746.23, 1
61, 738.499, 3058.67, 29401.8, 3849.13, 1
62, 738.499, 3123.17, 33182.2, 3975.79, 1
63, 738.499, 3131.17, 33204.8, 4018.18, 1
64, 738.499, 3209.9, 33179, 4197.04, 1
65, 738.499, 3229.8, 29459.9, 4103.55, 1
66, 738.499, 3286.9, 29502.5, 4140.31, 1
67, 738.499, 3356.53, 29350.1, 4311.6, 1
68, 738.499, 3431.31, 29472.1, 4429.88, 1
69, 738.499, 3422.12, 29475.7, 4365.33, 1
70, 738.499, 3562.82, 49535.2, 4759.42, 1
71, 738.499, 3616.31, 35630.1, 4647.88, 1
72, 738.499, 3735.57, 35565, 4942.7, 1
73, 738.499, 3828.95, 35820.7, 5129.15, 1
74, 738.499, 3882.39, 36188.1, 5239.62, 1
75, 738.499, 3900.42, 38452, 5298.79, 1
76, 738.499, 3907.76, 38220.7, 5130.7, 1
77, 738.499, 3966.28, 34484.7, 5199.43, 1
78, 738.499, 3965.86, 34678.6, 5249.4, 1
79, 738.499, 4090.68, 41288.1, 5418.2, 1
80, 738.499, 4127.16, 41140.6, 5626.93, 1
81, 738.499, 4094.27, 52794.3, 5723.13, 1
82, 738.499, 4128.64, 41412.5, 5622.72, 1
83, 738.499, 4173.6, 41345.1, 5714.71, 1
84, 738.499, 4254.7, 42948.5, 6049.06, 1
85, 738.499, 4369.64, 42804.9, 6271.52, 1
86, 738.499, 4378.78, 43455.6, 6118.64, 1
87, 738.499, 4379.09, 43491.7, 6040.6, 1
88, 738.499, 4384.55, 44877.7, 6205.93, 1
89, 738.499, 4432.27, 61470.7, 6339.8, 1
90, 738.499, 4512.09, 42905.3, 6278.45, 1
91, 738.499, 4484.84, 52578, 6302.76, 1
92, 738.499, 4414.32, 45882.2, 6076.2, 1
93, 738.499, 4529.05, 45861.6, 6311.61, 1
94, 738.499, 4544.19, 42895.8, 6254.25, 1
95, 738.499, 4541.63, 42716.8, 6207.54, 1
96, 738.499, 4610.01, 41327.6, 6391.05, 1
97, 738.499, 4631.27, 41356.4, 6439.59, 1
98, 738.499, 4642.95, 41438.8, 6328.31, 1
99, 738.499, 4781.46, 46154.7, 6812.57, 1
100, 738.499, 4914.25, 49074.9, 6999.54, 1
101, 738.499, 5094.62, 80106.7, 7672.32, 1
102, 738.499, 5171.02, 68936.3, 7706.04, 1
103, 738.499, 5187.68, 68911.4, 7674.6, 1
104, 738.499, 5283.12, 51273.4, 7632.85, 1
105, 738.499, 5437.39, 50917.3, 7864.28, 1
106, 738.499, 5398.9, 62791.4, 7903.74, 1
107, 738.499, 5399.98, 56690.1, 7780.44, 1
108, 738.499, 5440.66, 50266.4, 7603.9, 1
109, 738.499, 5413.41, 49828.4, 7536.1, 1
110, 738.499, 5432.92, 51558.2, 7540.93, 1
111, 738.499, 5415.43, 49773.8, 7482.15, 1
112, 738.499, 5432.96, 56136.8, 7645.94, 1
113, 738.499, 5527.09, 56020.2, 7852.4, 1
114, 738.499, 5563.66, 49979.1, 7766.39, 1
115, 738.499, 5557.09, 49842.2, 7704.76, 1
116, 738.499, 5583.82, 48574, 7633.67, 1
117, 738.499, 5678.92, 48681.3, 7741.43, 1
118, 738.499, 5726.86, 45538.4, 7734.63, 1
119, 738.499, 5788.63, 45538.4, 7815.36, 1
120, 738.499, 5894.7, 55730.8, 7942.46, 1
121, 738.499, 5934.88, 55730.8, 8041.4, 1
122, 738.499, 5905.03, 51700.4, 7928.67, 1
123, 738.499, 6126.72, 63053.2, 8605.64, 1
124, 738.499, 6080.2, 53788.3, 8427.13, 1
125, 738.499, 6097.95, 53651.9, 8591.39, 1
126, 738.499, 6166.08, 53521.8, 8490.84, 1
127, 738.499, 6089.92, 53588.4, 8292.77, 1
128, 738.499, 6215.82, 49862.4, 8203.91, 1
129, 738.499, 6270.93, 47026.8, 8107, 1
130, 738.499, 6348.69, 46871.9, 8073.43, 1
131, 738.499, 6376.66, 46871.9, 8096.15, 1
132, 738.499, 6525.11, 54189.7, 8802.2, 1
133, 738.499, 6653.95, 62919.2, 9277.5, 1
134, 738.499, 6579.88, 56128.6, 8898.17, 1
135, 738.499, 6634.32, 55672.3, 8918.48, 1
136, 738.499, 6713.51, 55624.3, 8977.69, 1
137, 724.817, 6833.97, 63368.3, 8922.75, 1
138, 724.817, 6939.97, 55592.5, 8983.21, 1
139, 724.817, 7034.54, 56865.2, 8977.73, 1
140, 724.817, 7061.5, 55639.2, 8882.55, 1
141, 724.817, 7295.06, 57745.4, 9302.65, 1
142, 724.817, 7249.59, 57745.4, 9484.39, 1
