0, 43489.1, 267610, 615870, 98223.8, 1
1, 43489.1, 267726, 597609, 96324.9, 1
2, 41307.6, 267711, 567848, 93924.9, 1
3, 41307.6, 267661, 565333, 92963.4, 1
4, 41307.6, 267522, 565573, 93688.1, 1
5, 41307.6, 267515, 579461, 93905.5, 1
6, 41307.6, 267034, 565573, 90799.5, 1
7, 41307.6, 267281, 563319, 91638.1, 1
8, 41307.6, 266301, 557363, 92621.5, 1
9, 41307.6, 266378, 558621, 94564.9, 1
10, 41307.6, 265728, 555032, 93156.7, 1
11, 41307.6, 265627, 560236, 93795, 1
12, 41307.6, 265874, 561567, 95157, 1
13, 34054.6, 265352, 664487, 97222.2, 1
14, 31286.1, 264673, 636075, 97474.9, 1
15, 31286.1, 264295, 578542, 99630.8, 1
16, 31286.1, 264966, 573366, 100188, 1
17, 31286.1, 263387, 597074, 99187.5, 1
18, 29792.1, 262514, 609170, 98639.4, 1
19, 29792.1, 262228, 609660, 97591.8, 1
20, 25289.4, 262639, 580849, 97150.6, 1
21, 25289.4, 262271, 591339, 97141.6, 1
22, 25289.4, 261496, 614643, 98015.1, 1
23, 25289.4, 261605, 600480, 96086.1, 1
24, 25289.4, 261447, 599553, 97351.9, 1
25, 25289.4, 261040, 567082, 97303.7, 1
26, 25289.4, 261610, 567248, 97632.6, 1
27, 25289.4, 262191, 626161, 96801, 1
28, 25289.4, 262249, 590471, 98576.5, 1
29, 25289.4, 262410, 724336, 98993, 1
30, 25289.4, 262035, 574633, 96727.8, 1
31, 25289.4, 262310, 608844, 97862.5, 1
32, 25289.4, 260640, 608844, 94870.6, 1
33, 25289.4, 260945, 551961, 94348.5, 1
34, 25289.4, 260398, 586448, 94798.2, 1
35, 25289.4, 259724, 570836, 95323.1, 1
36, 25289.4, 259475, 596888, 96139, 1
37, 25289.4, 259194, 583602, 96329, 1
38, 25289.4, 259196, 590281, 97765.8, 1
39, 25289.4, 259251, 578142, 96359.7, 1
40, 25289.4, 259591, 551930, 97946.6, 1
41, 25289.4, 257377, 543860, 95234.9, 1
42, 25289.4, 256971, 566119, 95688.1, 1
43, 25289.4, 257436, 537913, 93237.4, 1
44, 16850.8, 257060, 572184, 92041.2, 1
45, 16850.8, 256304, 582265, 94256.6, 1
46, 16850.8, 255459, 545408, 93850, 1
47, 16850.8, 255809, 554412, 95713, 1
48, 12562.6, 255269, 551967, 96889.8, 1
49, 12562.6, 254985, 545476, 95293.4, 1
50, 12562.6, 255027, 561097, 94662.2, 1
51, 12562.6, 254665, 591510, 96393.6, 1
52, 12562.6, 255160, 581614, 98307.2, 1
53, 12562.6, 255501, 566134, 96476.8, 1
54, 12562.6, 255209, 612479, 96190.7, 1
55, 12562.6, 255135, 585087, 94528.2, 1
56, 12562.6, 254620, 620115, 94093.2, 1
57, 12562.6, 254616, 595598, 93686.4, 1
58, 12562.6, 254966, 608548, 96016.7, 1
59, 12562.6, 255165, 609195, 95128.9, 1
60, 12562.6, 254974, 584320, 96200.5, 1
61, 12562.6, 254849, 555602, 96025.7, 1
62, 12562.6, 254065, 571868, 98035.4, 1
63, 12553.5, 253537, 628946, 98761.8, 1
64, 12553.5, 252763, 579792, 94823.4, 1
65, 12553.5, 252857, 569643, 94631.1, 1
66, 12553.5, 251761, 556638, 95388.4, 1
67, 12553.5, 251782, 583572, 96446.9, 1
68, 12553.5, 251493, 602244, 94300.4, 1
69, 12553.5, 251248, 559141, 97613.5, 1
70, 12553.5, 250483, 554275, 96546, 1
71, 12553.5, 250295, 576069, 94944.4, 1
72, 12553.5, 250598, 572234, 94499.1, 1
73, 12172.3, 249973, 555174, 93034.7, 1
74, 12172.3, 249570, 555173, 94265.4, 1
75, 12172.3, 249695, 554836, 93838.6, 1
76, 12172.3, 249264, 600135, 94259.4, 1
77, 12172.3, 249681, 572798, 94122.7, 1
78, 12172.3, 249676, 539064, 95669.4, 1
79, 12172.3, 249644, 622930, 95635.6, 1
80, 7796.28, 249308, 603094, 97634.8, 1
81, 7796.28, 249275, 593419, 97658.1, 1
82, 7796.28, 249455, 596000, 97107.6, 1
83, 7796.28, 249571, 716223, 98139.1, 1
84, 7796.28, 248959, 586805, 97839.5, 1
85, 7796.28, 249266, 576705, 98541.3, 1
86, 7796.28, 248274, 617713, 97791.8, 1
87, 7796.28, 248306, 578577, 99836, 1
88, 7796.28, 247717, 565098, 98652.8, 1
89, 7796.28, 247633, 560080, 95877.2, 1
90, 7796.28, 246981, 553989, 96409.5, 1
91, 7796.28, 247115, 555161, 97906, 1
92, 7796.28, 247043, 573237, 98236.7, 1
93, 7796.28, 246848, 560126, 97669, 1
94, 7494.17, 245730, 533880, 95516.9, 1
95, 7494.17, 244860, 555428, 96291.1, 1
96, 7494.17, 245281, 593669, 98275.8, 1
97, 7494.17, 245707, 609579, 99661.9, 1
98, 7494.17, 246727, 605302, 101218, 1
99, 7466.58, 246128, 570991, 100536, 1
100, 7466.58, 244991, 604293, 97232.3, 1
101, 7466.58, 244867, 621077, 97760.6, 1
102, 7466.58, 244815, 613852, 98168.5, 1
103, 7466.58, 244239, 613922, 96755.3, 1
