0, 1229.7, 3366.52, 7499.05, 1062.5, 1
1, 1229.7, 3367.36, 6936.98, 1052.95, 1
2, 1229.7, 3372.46, 7147.79, 1044.77, 1
3, 1040.35, 3366.35, 6834.06, 1013.38, 1
4, 1040.35, 3358.32, 6698.08, 1014.86, 1
5, 1040.35, 3375.67, 6650.05, 1011.76, 1
6, 1023.98, 3357.98, 6445, 1002.62, 1
7, 1004.23, 3350.83, 6696.71, 986.168, 1
8, 962.739, 3364.44, 6459.48, 982.114, 1
9, 962.739, 3347.52, 6320.13, 985.153, 1
10, 962.739, 3321.93, 7512.43, 1005.96, 1
11, 936.437, 3330.59, 6989.01, 1025.02, 1
12, 936.437, 3340.35, 7491.12, 1055.15, 1
13, 936.437, 3352.8, 7550.87, 1071.8, 1
14, 936.437, 3365.48, 7874.88, 1096.45, 1
15, 936.437, 3364.21, 7124.95, 1063.96, 1
16, 936.437, 3355.38, 7041.86, 1032.21, 1
17, 936.437, 3343.74, 7698.8, 1051.62, 1
18, 936.437, 3338.24, 7416.33, 1065.52, 1
19, 936.437, 3331.37, 7416.33, 1061.59, 1
20, 936.437, 3330.63, 7157.54, 1069.56, 1
21, 936.437, 3326.14, 7356.91, 1040.95, 1
22, 936.437, 3314.55, 6759.07, 1054.12, 1
23, 936.437, 3325.02, 7217.21, 1036.49, 1
24, 936.437, 3321.01, 6864.05, 1039.96, 1
25, 936.437, 3330.03, 6953.65, 1068.2, 1
26, 936.437, 3335.7, 6887.46, 1062.67, 1
27, 791.959, 3339.67, 7087.48, 1068.08, 1
28, 791.959, 3335.87, 7677.7, 1055.04, 1
29, 791.959, 3336.09, 7707.33, 1077.35, 1
30, 791.959, 3348.6, 7339.66, 1088.13, 1
31, 791.959, 3335.44, 7865.16, 1088.72, 1
32, 708.848, 3330.06, 7344.97, 1084.23, 1
33, 708.848, 3333.1, 7429.49, 1108.9, 1
34, 708.848, 3313.29, 7257.7, 1113.56, 1
35, 708.848, 3300.24, 7151.67, 1098.08, 1
36, 708.848, 3316.19, 7678.69, 1133.08, 1
37, 708.848, 3290.01, 7292.22, 1107.24, 1
38, 708.848, 3318.59, 7340.64, 1145.22, 1
39, 708.848, 3296.36, 7832.19, 1123.6, 1
40, 708.848, 3291.7, 7597.59, 1110.14, 1
41, 708.848, 3281.95, 7064.74, 1091.7, 1
42, 708.848, 3272.85, 6877.26, 1065.06, 1
43, 708.848, 3288.85, 6803.71, 1079.98, 1
44, 708.848, 3288.01, 6849.61, 1076.46, 1
45, 708.848, 3276.92, 6795.82, 1071.8, 1
46, 708.848, 3291.43, 6886.89, 1055.66, 1
47, 708.848, 3294.26, 7021.27, 1065.69, 1
48, 708.848, 3277.84, 7905.62, 1085.93, 1
49, 682.674, 3289.06, 6748.16, 1084.86, 1
50, 682.674, 3285.41, 7119.9, 1061.34, 1
51, 682.674, 3267.42, 6803.34, 1056.93, 1
52, 682.674, 3264.62, 7249.44, 1054.08, 1
53, 682.674, 3267.21, 7324.73, 1047.61, 1
54, 682.674, 3260.84, 7607.1, 1061.51, 1
55, 682.674, 3256.01, 7165.27, 1047, 1
56, 682.674, 3256.6, 7719.18, 1058.9, 1
57, 682.674, 3265.46, 7343.85, 1067.84, 1
58, 682.674, 3247.24, 7358.68, 1064.69, 1
59, 682.674, 3261.91, 6940.37, 1085.31, 1
60, 682.674, 3277.48, 7156.99, 1067.92, 1
61, 682.674, 3270.83, 7469.33, 1091.94, 1
62, 682.674, 3265.94, 6695.21, 1071.96, 1
63, 682.674, 3264.35, 6894.16, 1035.39, 1
64, 682.674, 3279.99, 6305.19, 1018.12, 1
65, 682.674, 3253.43, 6795.62, 984.323, 1
66, 682.674, 3257.35, 6833.34, 972.252, 1
67, 682.674, 3252.47, 6656.69, 999.085, 1
68, 682.674, 3243.33, 7719.01, 993.89, 1
69, 682.674, 3248.94, 7087.97, 1026.2, 1
70, 682.674, 3244.28, 7223.09, 1031.66, 1
71, 682.674, 3254.24, 7476.01, 1037.1, 1
72, 682.674, 3262.07, 6990.35, 1050.3, 1
73, 682.674, 3249.53, 6843.93, 1041.2, 1
74, 682.674, 3231.25, 7021.82, 1035.71, 1
75, 682.674, 3228.89, 6549.61, 1047.94, 1
76, 682.674, 3221.33, 6597.19, 1067.17, 1
77, 682.674, 3229.44, 7243.05, 1077.76, 1
78, 682.674, 3222.41, 7013.42, 1081.17, 1
79, 682.674, 3232.18, 7406.03, 1089.97, 1
80, 682.674, 3217.55, 7331.54, 1074.4, 1
81, 682.674, 3211.55, 6890.58, 1055.27, 1
82, 682.674, 3231.57, 6998.56, 1049.84, 1
83, 682.674, 3226.4, 7168.69, 1043.39, 1
84, 682.674, 3230.06, 7593.89, 1055.89, 1
85, 682.674, 3221.81, 6903.52, 1023.81, 1
86, 682.674, 3206.75, 7435.7, 1027.84, 1
87, 674.268, 3220.98, 6585.73, 1013.24, 1
88, 674.268, 3237.54, 6863.14, 1031.2, 1
89, 674.268, 3226.51, 6881.88, 1037.59, 1
90, 674.268, 3222.16, 7346.01, 1042.25, 1
91, 674.268, 3242.42, 6493.8, 1014.88, 1
92, 674.268, 3236.67, 6362.12, 1012.67, 1
93, 674.268, 3240.65, 6249.03, 1046.78, 1
94, 674.268, 3225.02, 6765.09, 1046.49, 1
95, 674.268, 3226.22, 6585.49, 1025.16, 1
96, 674.268, 3227.9, 6795.46, 1013.45, 1
97, 674.268, 3233.17, 7082.18, 1014.98, 1
98, 674.268, 3235.58, 7306.96, 1043.32, 1
99, 674.268, 3237.46, 6969.61, 1083.91, 1
100, 674.268, 3238.25, 7630.4, 1080.9, 1
101, 674.268, 3228.57, 6933.21, 1073.57, 1
102, 674.268, 3221, 7406.94, 1062.56, 1
103, 674.268, 3233.05, 7043.13, 1036.33, 1
104, 674.268, 3214.31, 7163.72, 1024.83, 1
105, 674.268, 3205.76, 6958.26, 1054.74, 1
106, 674.268, 3195.53, 6584.58, 1029.86, 1
107, 674.268, 3195.89, 6662.79, 1010.52, 1
108, 674.268, 3183.63, 6570.33, 1007.32, 1
109, 674.268, 3159.64, 6533.44, 989.255, 1
110, 674.268, 3167.82, 6646.9, 984.137, 1
111, 674.268, 3175.1, 6502.46, 1000.91, 1
112, 674.268, 3168.95, 6416.22, 1021.21, 1
113, 674.268, 3187.55, 7519.96, 1037.65, 1
114, 674.268, 3196.1, 6992.2, 1030.15, 1
115, 674.268, 3226.75, 6983.28, 1074.16, 1
116, 674.268, 3223.62, 7728.86, 1060.89, 1
117, 674.268, 3216.13, 6981.85, 1058.74, 1
118, 674.268, 3207.39, 6761.64, 1035.57, 1
119, 674.268, 3218.86, 6863.76, 1040.01, 1
120, 674.268, 3219.17, 6835.48, 1048.6, 1
121, 674.268, 3199.13, 6833.94, 1016.27, 1
122, 674.268, 3191.14, 6645.68, 1027.82, 1
123, 674.268, 3185.68, 7205.95, 1048.17, 1
124, 674.268, 3161.37, 6813.96, 1035.76, 1
125, 674.268, 3173.35, 7299.67, 1031.65, 1
126, 674.268, 3162.11, 6671.99, 1025.88, 1
127, 674.268, 3148.95, 6678.44, 1028.59, 1
128, 674.268, 3163.76, 6566.28, 1036.23, 1
129, 674.268, 3180.11, 7183.11, 1062.99, 1
130, 674.268, 3172.67, 7734.53, 1082.05, 1
131, 674.268, 3190.36, 7651.59, 1085.04, 1
132, 674.268, 3174.08, 6917.91, 1084.42, 1
133, 673.59, 3183.14, 7601.21, 1083.97, 1
134, 673.59, 3174.74, 6962.16, 1065.03, 1
