0, 33.8817, 142.315, 678.713, 91.0204, 1
1, 32.3061, 141.863, 877.238, 90.5899, 1
2, 30.3063, 138.453, 689.896, 85.7271, 1
3, 30.3063, 139.156, 751.201, 86.373, 1
4, 30.3063, 140.022, 722.683, 85.5402, 1
5, 29.0407, 140.757, 698.583, 88.4655, 1
6, 29.0407, 138.95, 756.436, 85.2894, 1
7, 29.0407, 143.327, 756.436, 97.4882, 1
8, 22.9857, 141.877, 724.017, 89.5123, 1
9, 22.9857, 139.039, 548.047, 79.8332, 1
10, 22.9857, 139.73, 617.726, 83.7852, 1
11, 22.9857, 140.395, 680.69, 89.2526, 1
12, 22.9857, 140.778, 587.261, 90.9102, 1
13, 22.9857, 141.572, 798.029, 93.9922, 1
14, 22.9857, 139.788, 768.729, 92.0723, 1
15, 22.9857, 139.542, 798.164, 89.2794, 1
16, 22.9857, 140.684, 752.133, 86.7194, 1
17, 22.9857, 140.498, 725.145, 86.1834, 1
18, 22.9857, 142.24, 725.145, 89.888, 1
19, 22.7296, 142.373, 725.145, 92.9888, 1
20, 22.7296, 142.368, 725.224, 93.3006, 1
21, 22.7296, 141.462, 662.755, 90.6731, 1
22, 22.7296, 140.823, 869.447, 93.8115, 1
23, 22.7296, 140.712, 820.38, 92.33, 1
24, 22.7169, 138.926, 773.014, 90.9922, 1
25, 22.7169, 139.705, 822.608, 90.5099, 1
26, 22.7169, 138.965, 873.428, 90.412, 1
27, 19.5936, 136.623, 630.142, 81.866, 1
28, 19.5936, 136.947, 626.14, 84.402, 1
29, 16.829, 136.394, 701.737, 81.8977, 1
30, 16.829, 135.268, 516.922, 78.1134, 1
31, 16.829, 136.05, 498.417, 76.2928, 1
32, 16.829, 135.634, 470.865, 74.8264, 1
33, 16.829, 137.807, 612.329, 79.7239, 1
34, 16.829, 135.617, 647.698, 77.1326, 1
35, 16.829, 135.211, 509.164, 75.2558, 1
36, 16.829, 133.509, 457.602, 70.6911, 1
37, 14.0156, 135.11, 562.556, 75.6446, 1
38, 14.0156, 136.462, 669.51, 81.3154, 1
39, 14.0156, 135.23, 665.867, 80.4537, 1
40, 14.0156, 134.731, 600.614, 78.2287, 1
41, 14.0156, 133.921, 613.889, 76.112, 1
42, 14.0156, 134.566, 600.606, 77.7358, 1
43, 14.0156, 135.389, 572.135, 79.8969, 1
44, 14.0156, 135.136, 660.376, 79.0661, 1
45, 14.0156, 135.633, 629.392, 80.4392, 1
46, 14.0156, 135.993, 679.027, 82.533, 1
47, 14.0156, 136.3, 663.795, 83.9426, 1
48, 14.0156, 135.857, 546.081, 80.4779, 1
49, 14.0156, 136.897, 584.537, 82.3696, 1
50, 14.0156, 137.085, 556.931, 78.5669, 1
51, 14.0156, 136.065, 608.148, 76.8038, 1
52, 14.0156, 134.106, 598.56, 74.531, 1
53, 14.0156, 136.169, 623.806, 81.3368, 1
54, 14.0156, 137.725, 751.766, 89.348, 1
55, 14.0156, 137.62, 576.817, 84.3671, 1
56, 14.0156, 140.248, 636.484, 86.022, 1
57, 14.0156, 138.297, 604.98, 85.0317, 1
58, 14.0156, 141.641, 843.336, 89.2931, 1
59, 14.0156, 141.527, 904.78, 93.5162, 1
60, 14.0156, 141.054, 685.373, 89.1806, 1
61, 14.0156, 137.632, 879.157, 87.456, 1
62, 14.0156, 134.96, 900.514, 83.581, 1
63, 14.0156, 135.693, 630.012, 81.9043, 1
64, 14.0156, 134.792, 545.117, 80.1678, 1
65, 14.0156, 138.01, 584.86, 83.9382, 1
66, 14.0156, 136.265, 602.752, 82.7208, 1
67, 14.0156, 135.394, 629.858, 81.9462, 1
68, 14.0156, 136.344, 547.101, 80.4621, 1
69, 14.0156, 134.976, 579.717, 78.7856, 1
70, 14.0156, 136.485, 631.226, 80.424, 1
71, 14.0156, 137.266, 575.357, 80.1301, 1
72, 14.0156, 137.7, 692.299, 80.6261, 1
73, 14.0156, 135.838, 554.646, 75.6787, 1
74, 14.0156, 138.524, 606.725, 83.5258, 1
75, 14.0156, 137.833, 606.725, 83.1735, 1
76, 14.0156, 138.749, 661.319, 83.0507, 1
77, 14.0156, 138.518, 643.559, 80.4666, 1
78, 14.0156, 137.998, 538.714, 79.7138, 1
79, 14.0156, 137.75, 601.22, 80.6305, 1
80, 14.0156, 136.374, 508.509, 79.0639, 1
81, 14.0156, 135.502, 630.193, 80.8625, 1
82, 14.0156, 133.602, 684.15, 80.3469, 1
83, 14.0156, 132.599, 644.877, 80.7059, 1
84, 14.0156, 131.979, 596.256, 78.5269, 1
85, 14.0156, 134.939, 554.103, 82.6015, 1
86, 14.0156, 133.936, 610.543, 83.8059, 1
87, 14.0156, 137.724, 631.916, 87.9052, 1
88, 14.0156, 137.42, 570.028, 82.0601, 1
89, 14.0156, 136.182, 607.729, 80.6784, 1
90, 14.0156, 137.21, 607.729, 82.5555, 1
91, 14.0156, 137.858, 622.605, 83.5733, 1
92, 14.0156, 140.597, 737.32, 90.1978, 1
93, 14.0156, 140.772, 700.043, 89.0849, 1
94, 14.0156, 141.711, 689.94, 88.6191, 1
95, 14.0156, 141.297, 689.94, 89.0296, 1
96, 14.0156, 140.859, 678.257, 89.6637, 1
97, 14.0156, 139.891, 579.712, 86.719, 1
98, 14.0156, 141.224, 668.743, 91.7083, 1
99, 14.0156, 140.937, 812.671, 94.0159, 1
100, 14.0156, 140.168, 860.586, 94.6256, 1
101, 14.0156, 138.786, 949.712, 88.1821, 1
102, 14.0156, 137.908, 663.98, 86.625, 1
103, 14.0156, 139.722, 666.349, 89.7624, 1
104, 14.0156, 139.881, 665.235, 85.5214, 1
105, 14.0156, 139.627, 621.799, 82.5796, 1
106, 14.0156, 138.795, 685.081, 84.864, 1
107, 14.0156, 139.699, 578.097, 83.0791, 1
108, 14.0156, 142.02, 674.696, 87.8103, 1
109, 14.0156, 141.248, 681.99, 88.5483, 1
110, 14.0156, 143.355, 699.989, 95.2304, 1
111, 14.0156, 142.329, 623.201, 92.8553, 1
112, 14.0156, 142.587, 641.842, 90.8383, 1
113, 14.0156, 141.425, 636, 90.0971, 1
114, 14.0156, 141.068, 695.621, 90.414, 1
115, 14.0156, 139.975, 661.853, 87.7886, 1
116, 14.0156, 138.091, 672.45, 86.1611, 1
117, 14.0156, 136.982, 744.527, 85.0498, 1
118, 14.0156, 136.167, 532.786, 82.5243, 1
119, 14.0156, 135.527, 543.844, 80.4622, 1
120, 9.91351, 135.782, 531.088, 77.2137, 1
121, 9.91351, 134.976, 623.993, 80.3688, 1
122, 9.91351, 138.38, 538.965, 84.6578, 1
123, 9.77378, 139.367, 709.969, 86.706, 1
124, 9.77378, 138.048, 530.007, 80.7713, 1
125, 9.77378, 134.694, 538.215, 76.5909, 1
126, 9.77378, 135.695, 496.043, 78.1235, 1
127, 9.77378, 132.384, 674.424, 78.1913, 1
128, 9.77378, 132.65, 631.593, 79.9116, 1
129, 9.77378, 130.42, 544.427, 73.6884, 1
130, 9.77378, 131.261, 480.301, 72.2414, 1
131, 9.77378, 130.616, 493.633, 73.0858, 1
132, 9.77378, 130.407, 507.501, 73.6599, 1
133, 9.77378, 130.499, 556.346, 73.7357, 1
134, 9.77378, 132.113, 690.584, 79.3955, 1
135, 9.77378, 131.259, 625.211, 76.9295, 1
136, 9.77378, 130.841, 517.37, 77.8693, 1
137, 9.77378, 131.881, 606.956, 77.1527, 1
138, 9.77378, 131.777, 478.418, 72.7535, 1
139, 9.77378, 130.891, 611.219, 75.328, 1
140, 9.77378, 131.706, 558.814, 75.5924, 1
141, 9.77378, 131.263, 591.347, 74.1323, 1
142, 9.77378, 131.396, 555.02, 76.5744, 1
143, 9.77378, 131.109, 559.207, 75.4071, 1
144, 9.77378, 132.778, 538.914, 77.7534, 1
145, 9.77378, 132.494, 561.223, 76.8428, 1
146, 9.77378, 134.003, 708.124, 79.3503, 1
147, 9.77378, 135.492, 652.492, 81.4397, 1
148, 9.77378, 136.785, 608.893, 81.2246, 1
149, 9.77378, 134.07, 581.933, 78.7883, 1
150, 9.77378, 135.873, 660.536, 84.2173, 1
151, 9.77378, 134.605, 549.848, 82.7937, 1
152, 9.77378, 134.336, 786.223, 83.2086, 1
153, 9.77378, 135.837, 759.357, 82.2953, 1
154, 9.77378, 133.459, 659.197, 81.8526, 1
155, 9.77378, 132.854, 561.902, 77.5998, 1
156, 9.77378, 132.676, 519.731, 76.4186, 1
157, 9.77378, 131.801, 544.456, 74.6979, 1
158, 9.77378, 132.462, 482.503, 73.5842, 1
159, 9.77378, 134.851, 593.148, 76.7487, 1
160, 9.77378, 133.662, 627.396, 76.5432, 1
161, 9.77378, 134.152, 525.422, 73.9401, 1
162, 9.77378, 135.721, 476.306, 77.1336, 1
163, 9.77378, 137.824, 863.049, 91.5454, 1
164, 9.77378, 135.485, 651.377, 83.2886, 1
165, 9.74595, 134.024, 536.726, 79.032, 1
166, 9.74595, 134.449, 538.641, 78.8206, 1
167, 9.74595, 135.036, 553.697, 81.0036, 1
