0, -923.732, -914.255, -913.457, 0.825539, 1
1, -923.732, -914.24, -913.482, 0.773455, 1
2, -923.732, -914.231, -913.183, 0.765863, 1
3, -923.732, -914.224, -912.37, 0.797952, 1
4, -923.732, -914.217, -912.36, 0.765502, 1
5, -923.732, -914.218, -912.36, 0.792727, 1
6, -923.732, -914.217, -912.491, 0.799342, 1
7, -923.732, -914.213, -912.543, 0.822853, 1
8, -924.44, -914.221, -912.205, 0.919962, 1
9, -924.44, -914.224, -912.492, 0.872945, 1
10, -924.44, -914.219, -912.523, 0.823448, 1
11, -924.44, -914.223, -912.524, 0.870131, 1
12, -924.655, -914.224, -912.082, 0.899898, 1
13, -925.42, -914.2, -912.202, 0.882687, 1
14, -925.42, -914.203, -911.832, 0.933892, 1
15, -925.42, -914.185, -911.072, 0.904365, 1
16, -925.42, -914.195, -910.907, 0.921044, 1
17, -926.972, -914.215, -910.987, 1.01083, 1
18, -926.972, -914.228, -911.115, 1.05099, 1
19, -927.068, -914.208, -911.301, 1.10689, 1
20, -927.068, -914.233, -911.362, 1.17053, 1
21, -927.068, -914.211, -911.277, 0.999204, 1
22, -927.438, -914.216, -911.355, 1.08848, 1
23, -927.438, -914.21, -911.523, 0.94293, 1
24, -927.438, -914.203, -911.523, 1.02698, 1
25, -929.704, -914.193, -911.526, 1.07148, 1
26, -929.704, -914.196, -911.474, 1.13489, 1
27, -929.79, -914.201, -911.539, 1.2175, 1
28, -929.79, -914.178, -911.766, 1.15169, 1
29, -929.79, -914.16, -911.654, 1.10882, 1
30, -929.79, -914.189, -911.783, 1.23855, 1
31, -929.79, -914.162, -912.08, 1.07976, 1
32, -929.79, -914.161, -911.879, 1.09263, 1
33, -929.79, -914.182, -911.766, 1.1555, 1
34, -929.795, -914.19, -911.894, 1.20831, 1
35, -929.795, -914.181, -911.464, 1.12617, 1
36, -929.795, -914.161, -911.134, 1.09068, 1
37, -929.795, -914.173, -911.608, 1.17871, 1
38, -929.795, -914.164, -911.439, 1.23565, 1
39, -929.795, -914.164, -911.638, 1.1913, 1
40, -929.795, -914.142, -911.77, 1.18117, 1
41, -929.795, -914.119, -911.105, 1.19059, 1
42, -929.795, -914.106, -911.208, 1.1251, 1
43, -929.795, -914.109, -911.829, 1.08553, 1
44, -929.795, -914.144, -910.558, 1.23646, 1
45, -929.795, -914.124, -910.104, 1.16526, 1
46, -930.243, -914.141, -910.077, 1.2596, 1
47, -930.27, -914.139, -910.443, 1.25638, 1
48, -930.27, -914.126, -910.566, 1.24025, 1
49, -930.27, -914.119, -911.416, 1.19866, 1
50, -930.27, -914.108, -911.416, 1.17649, 1
51, -930.27, -914.119, -909.61, 1.24341, 1
52, -930.27, -914.121, -910.247, 1.27165, 1
53, -930.27, -914.131, -910.587, 1.2753, 1
54, -930.27, -914.129, -910.74, 1.31774, 1
55, -930.27, -914.124, -910.075, 1.32414, 1
56, -930.27, -914.112, -910.363, 1.26169, 1
57, -930.27, -914.115, -911.077, 1.21193, 1
58, -930.27, -914.106, -911.075, 1.28271, 1
59, -930.27, -914.092, -911.225, 1.34433, 1
60, -930.27, -914.058, -911.532, 1.20399, 1
61, -930.27, -914.052, -910.928, 1.16237, 1
62, -930.27, -914.054, -910.98, 1.24974, 1
63, -930.27, -914.021, -909.682, 1.24749, 1
64, -930.27, -914.041, -910.718, 1.35414, 1
65, -930.527, -914.048, -910.947, 1.32092, 1
66, -930.527, -914.056, -911.046, 1.38531, 1
67, -930.527, -914.041, -910.987, 1.3482, 1
68, -930.527, -914.048, -909.623, 1.35231, 1
69, -930.527, -914.012, -907.796, 1.32987, 1
70, -930.527, -914.033, -909.297, 1.32687, 1
71, -930.527, -914.047, -909.308, 1.38704, 1
72, -930.909, -914.04, -909.586, 1.37892, 1
73, -930.909, -914.004, -908.511, 1.25875, 1
74, -930.909, -913.961, -909.234, 1.22406, 1
75, -930.909, -913.972, -909.395, 1.28088, 1
76, -930.909, -913.983, -909.477, 1.30518, 1
77, -930.909, -913.965, -909.714, 1.23161, 1
78, -930.909, -913.966, -909.817, 1.29276, 1
79, -930.909, -913.971, -909.828, 1.33169, 1
80, -930.909, -913.965, -910.601, 1.39079, 1
81, -930.909, -913.977, -910.659, 1.37014, 1
82, -930.909, -913.979, -910.849, 1.28945, 1
83, -930.909, -913.959, -910.495, 1.33905, 1
84, -930.909, -913.953, -910.313, 1.36721, 1
85, -931.011, -913.969, -910.696, 1.36216, 1
86, -931.011, -913.963, -910.808, 1.30908, 1
87, -931.089, -913.972, -909.596, 1.41167, 1
88, -931.089, -913.983, -910.617, 1.4829, 1
89, -931.929, -913.982, -910.65, 1.48314, 1
90, -931.929, -913.945, -910.634, 1.33774, 1
91, -931.929, -913.93, -909.698, 1.34948, 1
92, -931.929, -913.936, -907.986, 1.32176, 1
93, -931.929, -913.961, -908.002, 1.3497, 1
94, -931.929, -913.952, -909.931, 1.32481, 1
95, -931.929, -913.92, -910.399, 1.22697, 1
96, -931.929, -913.914, -910.378, 1.19146, 1
97, -931.929, -913.928, -908.684, 1.35661, 1
98, -931.929, -913.931, -910.1, 1.3094, 1
99, -931.929, -913.934, -910.454, 1.32186, 1
100, -931.929, -913.928, -910.81, 1.27443, 1
101, -931.929, -913.915, -910.469, 1.26133, 1
102, -931.929, -913.923, -910.455, 1.30615, 1
103, -931.929, -913.929, -910.533, 1.334, 1
104, -931.929, -913.934, -910.533, 1.43135, 1
105, -931.929, -913.923, -907.248, 1.51258, 1
106, -931.929, -913.89, -908.868, 1.36158, 1
107, -931.929, -913.889, -908.917, 1.4061, 1
108, -931.929, -913.882, -910.607, 1.39728, 1
109, -931.929, -913.871, -909.012, 1.39972, 1
110, -931.929, -913.855, -909.501, 1.35896, 1
111, -931.929, -913.841, -908.167, 1.25565, 1
112, -931.929, -913.844, -909.162, 1.32344, 1
113, -931.929, -913.841, -909.397, 1.36575, 1
114, -931.929, -913.839, -909.619, 1.41872, 1
115, -931.929, -913.818, -908.244, 1.49937, 1
116, -931.929, -913.794, -909.607, 1.30914, 1
117, -931.929, -913.817, -910.503, 1.36537, 1
118, -931.929, -913.797, -909.528, 1.38209, 1
119, -931.929, -913.785, -908.949, 1.3323, 1
120, -932.543, -913.786, -909.83, 1.43263, 1
121, -934.701, -913.795, -909.838, 1.5758, 1
122, -934.701, -913.771, -909.56, 1.49578, 1
123, -934.701, -913.774, -909.882, 1.43886, 1
124, -934.701, -913.798, -907.445, 1.5192, 1
125, -934.701, -913.805, -908.515, 1.66789, 1
126, -934.701, -913.78, -908.519, 1.63241, 1
127, -934.701, -913.791, -907.388, 1.66471, 1
128, -934.701, -913.78, -908.645, 1.79108, 1
129, -934.701, -913.767, -908.62, 1.70614, 1
130, -934.701, -913.764, -907.661, 1.7187, 1
131, -934.701, -913.761, -908.719, 1.75021, 1
132, -934.701, -913.758, -908.772, 1.71644, 1
133, -934.701, -913.761, -909.433, 1.74545, 1
134, -934.701, -913.74, -908.647, 1.80115, 1
135, -934.701, -913.741, -907.605, 1.77599, 1
136, -934.701, -913.733, -909.219, 1.65149, 1
137, -934.701, -913.693, -906.813, 1.64623, 1
138, -934.701, -913.688, -906.659, 1.72855, 1
139, -934.701, -913.686, -907.621, 1.70228, 1
140, -934.701, -913.71, -907.666, 1.74922, 1
141, -934.701, -913.712, -908.372, 1.73177, 1
142, -934.701, -913.735, -908.581, 1.69655, 1
143, -934.701, -913.711, -908.472, 1.64484, 1
144, -934.701, -913.706, -908.648, 1.6559, 1
145, -934.701, -913.674, -908.69, 1.48294, 1
146, -934.701, -913.681, -909.042, 1.64557, 1
147, -934.701, -913.689, -909.23, 1.68923, 1
148, -934.701, -913.638, -906.148, 1.62669, 1
149, -934.829, -913.648, -907.521, 1.72174, 1
150, -934.829, -913.664, -908.9, 1.68108, 1
151, -934.829, -913.635, -905.611, 1.57829, 1
152, -934.829, -913.609, -907.34, 1.67286, 1
153, -934.829, -913.598, -907.852, 1.75838, 1
154, -934.829, -913.602, -907.847, 1.74972, 1
155, -934.829, -913.62, -906.953, 1.80677, 1
156, -934.829, -913.609, -907.711, 1.67789, 1
157, -934.829, -913.578, -907.817, 1.62432, 1
158, -935.654, -913.588, -907.49, 1.79541, 1
159, -935.654, -913.616, -907.49, 1.82682, 1
160, -936.925, -913.601, -907.92, 1.88775, 1
161, -936.925, -913.585, -907.918, 1.87853, 1
162, -936.925, -913.589, -905.686, 1.95051, 1
163, -936.925, -913.569, -905.675, 1.8895, 1
164, -936.925, -913.576, -907.124, 1.81119, 1
165, -936.925, -913.593, -907.483, 1.83951, 1
166, -936.925, -913.575, -904.327, 1.9141, 1
167, -936.925, -913.55, -906.577, 1.90045, 1
168, -936.925, -913.54, -906.021, 1.93061, 1
169, -936.925, -913.557, -906.325, 1.97384, 1
170, -936.925, -913.548, -906.336, 1.9105, 1
171, -936.925, -913.506, -904.74, 1.97438, 1
172, -936.925, -913.467, -904.833, 1.9759, 1
173, -936.925, -913.448, -904.833, 1.92421, 1
174, -936.925, -913.432, -904.806, 1.91827, 1
175, -936.925, -913.434, -904.754, 2.08348, 1
176, -936.925, -913.416, -904.989, 2.10048, 1
177, -936.925, -913.392, -905.03, 2.16119, 1
178, -936.925, -913.389, -905.884, 2.15338, 1
179, -936.925, -913.427, -905.738, 2.17615, 1
180, -936.925, -913.446, -905.994, 2.15539, 1
181, -936.925, -913.432, -906.793, 2.16596, 1
182, -936.925, -913.369, -903.868, 2.08185, 1
183, -936.925, -913.368, -905.948, 2.15477, 1
184, -936.925, -913.36, -906.787, 2.12729, 1
185, -936.925, -913.373, -903.592, 2.19163, 1
186, -936.925, -913.327, -903.621, 2.08074, 1
187, -936.925, -913.302, -904.239, 2.02297, 1
188, -936.925, -913.322, -904.239, 2.019, 1
189, -936.925, -913.314, -904.367, 2.01077, 1
190, -936.925, -913.32, -906.181, 1.99169, 1
191, -936.925, -913.309, -905.971, 2.05429, 1
192, -936.925, -913.317, -906.261, 2.17619, 1
193, -936.925, -913.296, -906.399, 2.07606, 1
194, -936.925, -913.273, -904.426, 2.16629, 1
195, -936.925, -913.244, -905.733, 2.07411, 1
196, -936.925, -913.258, -906.726, 2.11895, 1
197, -936.925, -913.233, -905.72, 1.99361, 1
198, -936.925, -913.216, -905.905, 1.99008, 1
199, -936.925, -913.242, -906.299, 2.14485, 1
200, -936.925, -913.265, -906.267, 2.18395, 1
201, -936.925, -913.264, -906.408, 2.18541, 1
202, -936.925, -913.247, -905.918, 2.24081, 1
203, -936.925, -913.243, -905.33, 2.22802, 1
204, -936.925, -913.211, -905.401, 2.21497, 1
205, -936.925, -913.218, -905.729, 2.22648, 1
206, -936.925, -913.215, -905.841, 2.23913, 1
207, -936.925, -913.212, -906.342, 2.06004, 1
208, -936.925, -913.179, -906.342, 1.99554, 1
209, -936.925, -913.194, -906.362, 2.15671, 1
210, -936.925, -913.178, -904.118, 2.04986, 1
211, -936.925, -913.204, -903.903, 2.20606, 1
212, -936.925, -913.199, -904.169, 2.21566, 1
213, -936.925, -913.194, -903.867, 2.29913, 1
214, -936.925, -913.21, -903.762, 2.37946, 1
215, -936.925, -913.207, -903.791, 2.31883, 1
216, -936.925, -913.206, -903.943, 2.3314, 1
217, -936.925, -913.194, -902.488, 2.36396, 1
218, -936.925, -913.189, -902.408, 2.30012, 1
219, -936.925, -913.243, -904.341, 2.37762, 1
220, -936.925, -913.232, -905.091, 2.41797, 1
221, -936.925, -913.196, -906.29, 2.2362, 1
222, -936.925, -913.197, -904.885, 2.39705, 1
223, -936.925, -913.168, -904.789, 2.35597, 1
224, -936.925, -913.162, -905.518, 2.37893, 1
225, -937.53, -913.145, -905.599, 2.36871, 1
226, -937.53, -913.134, -906.127, 2.26515, 1
227, -937.53, -913.13, -905.861, 2.27969, 1
228, -937.53, -913.102, -905.028, 2.19872, 1
229, -937.53, -913.111, -905.919, 2.28959, 1
230, -937.53, -913.071, -905.824, 2.12859, 1
231, -937.53, -913.055, -904.932, 2.23227, 1
232, -937.53, -913.049, -905.493, 2.2831, 1
233, -937.53, -913.038, -905.5, 2.15923, 1
234, -937.53, -913.029, -903.051, 2.24688, 1
235, -937.53, -913.032, -905.437, 2.26625, 1
236, -937.53, -913.031, -905.085, 2.30153, 1
237, -937.53, -912.992, -902.276, 2.22658, 1
238, -937.53, -913.017, -902.196, 2.3749, 1
239, -937.53, -913.001, -903.937, 2.39996, 1
240, -937.53, -913, -895.337, 2.53512, 1
241, -937.53, -912.998, -902.964, 2.41039, 1
242, -937.53, -913.004, -903.661, 2.36996, 1
243, -937.53, -913.024, -904.288, 2.322, 1
244, -937.53, -913.011, -903.632, 2.30971, 1
245, -937.53, -913.006, -904.308, 2.40737, 1
246, -937.53, -912.992, -904.308, 2.39554, 1
247, -937.53, -912.976, -899.228, 2.49973, 1
248, -937.53, -912.944, -902.993, 2.42949, 1
249, -937.53, -912.949, -904.508, 2.44123, 1
250, -937.53, -912.911, -903.84, 2.56401, 1
251, -937.53, -912.917, -904.429, 2.57898, 1
252, -937.53, -912.895, -904.429, 2.65551, 1
253, -937.53, -912.869, -903.39, 2.50538, 1
254, -937.53, -912.889, -903.227, 2.57744, 1
255, -937.53, -912.884, -903.592, 2.65679, 1
256, -937.53, -912.877, -903.628, 2.66887, 1
257, -937.53, -912.904, -902.958, 2.71823, 1
258, -937.53, -912.88, -902.975, 2.58223, 1
259, -937.53, -912.869, -903.399, 2.70466, 1
260, -937.53, -912.831, -903.322, 2.62134, 1
261, -937.53, -912.833, -903.439, 2.69662, 1
262, -937.53, -912.848, -903.251, 2.72529, 1
263, -937.53, -912.861, -904.361, 2.75359, 1
264, -937.53, -912.846, -904.329, 2.59508, 1
265, -937.53, -912.839, -901.919, 2.70105, 1
266, -937.53, -912.825, -903.967, 2.57035, 1
267, -937.53, -912.807, -904.343, 2.59042, 1
268, -938.746, -912.779, -904.415, 2.63245, 1
269, -939.943, -912.793, -901.281, 2.68099, 1
270, -939.943, -912.742, -901.281, 2.66652, 1
271, -939.943, -912.715, -903.496, 2.61542, 1
272, -939.943, -912.709, -903.496, 2.57067, 1
273, -939.943, -912.712, -900.842, 2.68604, 1
274, -939.943, -912.694, -903.409, 2.6046, 1
275, -939.943, -912.703, -903.398, 2.64366, 1
276, -939.943, -912.716, -904.205, 2.73165, 1
277, -939.943, -912.726, -903.918, 2.71588, 1
278, -939.943, -912.703, -902.688, 2.74008, 1
279, -939.943, -912.683, -903.817, 2.68052, 1
280, -939.943, -912.716, -903.516, 2.7944, 1
281, -939.943, -912.685, -903.32, 2.67504, 1
282, -939.943, -912.682, -902.963, 2.68849, 1
283, -939.943, -912.645, -900.385, 2.69732, 1
284, -939.943, -912.674, -903.239, 2.76772, 1
285, -939.943, -912.673, -902.367, 2.74046, 1
286, -939.943, -912.654, -902.371, 2.65288, 1
287, -939.943, -912.652, -902.371, 2.70081, 1
288, -939.943, -912.694, -902.369, 2.84684, 1
289, -939.943, -912.71, -903.475, 2.8245, 1
290, -939.98, -912.703, -903.459, 2.81243, 1
291, -939.98, -912.672, -903.427, 2.83065, 1
292, -940.242, -912.668, -902.57, 2.95816, 1
293, -940.242, -912.668, -902.57, 3.0339, 1
294, -940.242, -912.633, -903.402, 3.06235, 1
295, -940.242, -912.63, -901.236, 3.05147, 1
296, -940.242, -912.554, -902.088, 2.89501, 1
297, -940.242, -912.546, -902.107, 2.95875, 1
298, -940.242, -912.537, -902.112, 3.00437, 1
299, -940.242, -912.533, -902.098, 2.94695, 1
300, -940.242, -912.513, -902.098, 2.87834, 1
301, -940.242, -912.501, -902.37, 2.90068, 1
