0, -919.935, -914.215, -913.499, 0.686741, 1
1, -920.625, -914.221, -913.506, 0.712578, 1
2, -920.625, -914.222, -913.489, 0.701568, 1
3, -921.335, -914.241, -913.184, 0.782232, 1
4, -921.335, -914.234, -913.173, 0.783115, 1
5, -921.335, -914.253, -913.224, 0.810211, 1
6, -921.781, -914.264, -912.791, 0.858628, 1
7, -921.781, -914.279, -913.264, 0.877636, 1
8, -921.781, -914.267, -913.366, 0.782936, 1
9, -921.781, -914.263, -913.235, 0.781687, 1
10, -921.781, -914.254, -913.158, 0.78685, 1
11, -921.781, -914.236, -912.953, 0.77922, 1
12, -921.781, -914.219, -912.964, 0.76987, 1
13, -921.781, -914.227, -912.822, 0.771678, 1
14, -921.781, -914.23, -913.007, 0.789412, 1
15, -921.781, -914.218, -912.632, 0.794557, 1
16, -921.825, -914.208, -912.74, 0.761903, 1
17, -921.825, -914.208, -912.688, 0.775585, 1
18, -921.825, -914.207, -912.605, 0.746522, 1
19, -921.825, -914.219, -911.06, 0.81105, 1
20, -922.709, -914.198, -912.418, 0.819202, 1
21, -922.709, -914.187, -912.468, 0.769443, 1
22, -922.709, -914.198, -909.5, 0.837399, 1
23, -922.709, -914.204, -911.448, 0.854828, 1
24, -922.709, -914.198, -911.952, 0.828933, 1
25, -923.806, -914.208, -911.984, 0.910358, 1
26, -923.806, -914.221, -911.693, 0.966688, 1
27, -923.806, -914.184, -912.045, 0.887041, 1
28, -923.806, -914.198, -911.984, 0.919221, 1
29, -923.806, -914.19, -911.43, 0.912896, 1
30, -923.806, -914.206, -912.205, 0.899522, 1
31, -923.806, -914.195, -912.323, 0.874245, 1
32, -923.806, -914.184, -911.847, 0.869022, 1
33, -923.806, -914.184, -911.832, 0.859405, 1
34, -923.806, -914.214, -912.041, 0.934628, 1
35, -924.816, -914.197, -912.041, 0.922102, 1
36, -924.816, -914.17, -912.264, 0.859828, 1
37, -924.816, -914.161, -911.996, 0.899313, 1
38, -924.816, -914.164, -909.976, 0.963192, 1
39, -924.816, -914.176, -909.835, 0.995455, 1
40, -926.441, -914.209, -910.872, 1.03561, 1
41, -926.441, -914.203, -910.914, 0.972674, 1
42, -926.441, -914.196, -911.01, 1.07459, 1
43, -926.441, -914.196, -911.187, 1.04296, 1
44, -926.441, -914.192, -911.288, 1.02055, 1
45, -926.441, -914.194, -911.476, 1.05591, 1
46, -926.441, -914.185, -911.617, 1.00752, 1
47, -926.441, -914.172, -911.617, 1.00662, 1
48, -926.441, -914.191, -911.942, 1.06773, 1
49, -926.441, -914.196, -911.632, 1.11554, 1
50, -928.034, -914.183, -910.72, 1.17348, 1
51, -930.585, -914.199, -910.822, 1.25968, 1
52, -930.585, -914.215, -910.995, 1.33968, 1
53, -930.585, -914.202, -911.543, 1.19454, 1
54, -931.484, -914.22, -910.997, 1.32308, 1
55, -932.244, -914.226, -911.317, 1.43172, 1
56, -932.244, -914.226, -911.512, 1.49386, 1
57, -932.244, -914.246, -911.241, 1.48002, 1
58, -932.244, -914.208, -911.016, 1.36758, 1
59, -932.244, -914.201, -911.056, 1.33487, 1
60, -932.244, -914.185, -911.581, 1.38165, 1
61, -932.244, -914.21, -911.587, 1.50121, 1
62, -932.244, -914.235, -911.35, 1.61878, 1
63, -932.244, -914.207, -911.4, 1.42379, 1
64, -932.244, -914.2, -911.424, 1.33136, 1
65, -933.324, -914.184, -910.54, 1.49227, 1
66, -933.324, -914.177, -910.668, 1.56163, 1
67, -933.324, -914.158, -910.864, 1.38669, 1
68, -933.324, -914.159, -909.894, 1.44666, 1
69, -933.324, -914.171, -909.842, 1.48428, 1
70, -933.324, -914.162, -909.806, 1.46536, 1
71, -933.324, -914.149, -910.667, 1.43797, 1
72, -933.324, -914.146, -910.597, 1.40491, 1
73, -933.324, -914.159, -911.049, 1.41179, 1
74, -933.76, -914.136, -911.062, 1.39871, 1
75, -933.76, -914.153, -909.825, 1.4859, 1
76, -933.76, -914.152, -910.967, 1.40272, 1
77, -933.76, -914.156, -911.137, 1.43496, 1
78, -933.76, -914.153, -910.198, 1.40338, 1
79, -933.76, -914.162, -910.9, 1.35692, 1
80, -934.6, -914.145, -910.894, 1.48448, 1
81, -934.6, -914.15, -910.506, 1.4344, 1
82, -937.86, -914.15, -910.569, 1.58315, 1
83, -937.86, -914.177, -910.475, 1.65206, 1
84, -937.86, -914.147, -910.452, 1.48467, 1
85, -937.86, -914.15, -910.483, 1.54505, 1
86, -937.86, -914.153, -910.762, 1.65512, 1
87, -937.86, -914.128, -910.092, 1.53356, 1
88, -937.86, -914.123, -910.227, 1.54655, 1
89, -937.86, -914.13, -910.645, 1.62137, 1
90, -937.86, -914.161, -910.684, 1.78819, 1
91, -938.121, -914.154, -910.281, 1.74527, 1
92, -938.121, -914.134, -910.561, 1.65512, 1
93, -938.121, -914.118, -910.569, 1.65069, 1
94, -938.121, -914.096, -910.592, 1.51565, 1
95, -938.121, -914.088, -910.704, 1.50582, 1
96, -938.121, -914.101, -910.65, 1.53982, 1
97, -938.121, -914.086, -906.865, 1.5025, 1
98, -938.121, -914.096, -909.643, 1.58499, 1
99, -938.121, -914.095, -910.043, 1.56978, 1
100, -938.121, -914.107, -910.111, 1.64635, 1
101, -938.121, -914.101, -909.024, 1.61228, 1
102, -938.121, -914.109, -909.961, 1.60056, 1
103, -938.121, -914.12, -909.395, 1.79523, 1
104, -938.121, -914.118, -909.272, 1.71863, 1
105, -938.121, -914.125, -908.785, 1.84936, 1
106, -938.121, -914.109, -909.098, 1.74062, 1
107, -938.121, -914.139, -909.459, 1.79568, 1
108, -938.121, -914.118, -909.465, 1.78663, 1
109, -938.121, -914.134, -909.453, 1.96399, 1
110, -938.121, -914.147, -909.554, 1.97277, 1
111, -938.121, -914.138, -903.79, 1.92778, 1
112, -938.121, -914.147, -909.735, 1.79876, 1
113, -939.22, -914.145, -909.705, 1.92885, 1
114, -939.22, -914.136, -909.705, 1.8297, 1
115, -939.22, -914.121, -909.709, 1.77658, 1
116, -940.467, -914.118, -910.25, 1.94018, 1
117, -940.467, -914.128, -904.765, 2.1377, 1
118, -940.467, -914.105, -905.273, 1.95564, 1
119, -940.467, -914.084, -907.535, 1.88015, 1
120, -940.536, -914.094, -909.322, 2.00726, 1
121, -940.536, -914.092, -909.867, 1.8449, 1
122, -940.536, -914.086, -909.877, 1.80841, 1
123, -940.536, -914.109, -910.202, 1.91007, 1
124, -940.536, -914.13, -907.698, 1.99647, 1
125, -940.536, -914.13, -907.462, 2.01804, 1
126, -940.536, -914.134, -908.834, 2.10911, 1
127, -940.536, -914.144, -909.019, 2.18437, 1
128, -940.536, -914.101, -909.031, 2.00933, 1
129, -940.536, -914.079, -909.354, 1.94744, 1
130, -940.536, -914.06, -906.338, 1.97156, 1
131, -940.536, -914.054, -907.06, 2.03622, 1
132, -941.489, -914.062, -904.645, 2.1771, 1
133, -941.489, -914.053, -907.123, 2.02911, 1
134, -941.489, -914.038, -907.107, 2.02595, 1
135, -941.489, -914.043, -907.614, 2.17462, 1
136, -941.489, -914.032, -908.506, 2.0728, 1
137, -941.489, -914.016, -908.506, 1.99487, 1
138, -941.489, -914.025, -908.894, 1.95177, 1
139, -941.489, -914.012, -907.792, 1.90469, 1
140, -941.489, -914.031, -908.834, 1.98062, 1
141, -941.489, -914.021, -909.43, 2.07595, 1
142, -941.489, -914.033, -908.726, 2.00813, 1
143, -941.489, -913.994, -909.752, 2.01208, 1
144, -941.489, -914.003, -909.687, 2.20694, 1
145, -941.489, -913.997, -909.687, 2.14022, 1
146, -941.489, -913.984, -908.737, 2.13661, 1
147, -941.489, -913.99, -909.454, 2.15265, 1
148, -941.489, -914.007, -909.328, 2.14791, 1
149, -942.551, -914.018, -909.329, 2.19844, 1
150, -942.971, -914, -907.896, 2.20359, 1
151, -942.971, -914.003, -908.496, 2.12599, 1
152, -942.971, -913.968, -908.496, 2.10789, 1
153, -942.971, -913.963, -908.777, 2.08183, 1
154, -943.207, -913.978, -908.762, 2.14598, 1
155, -943.674, -913.939, -909.153, 2.08792, 1
156, -943.674, -913.936, -908.849, 2.03012, 1
157, -943.674, -913.921, -906.925, 2.1709, 1
158, -943.674, -913.891, -904.315, 2.05739, 1
159, -943.674, -913.897, -907.854, 1.96343, 1
160, -943.674, -913.875, -908.057, 1.87114, 1
161, -943.674, -913.905, -908.859, 2.10855, 1
162, -943.674, -913.87, -908.692, 2.02315, 1
163, -943.674, -913.869, -908.783, 1.97257, 1
164, -943.674, -913.896, -908.74, 2.11078, 1
165, -943.674, -913.909, -904.735, 2.13935, 1
166, -943.674, -913.905, -907.524, 2.34685, 1
167, -943.674, -913.86, -906.574, 2.19676, 1
168, -947.964, -913.889, -907.556, 2.40804, 1
169, -947.964, -913.85, -907.607, 2.27784, 1
170, -947.964, -913.874, -907.881, 2.30222, 1
171, -947.964, -913.872, -908.2, 2.36207, 1
172, -947.964, -913.876, -908.609, 2.41786, 1
173, -947.964, -913.905, -907.427, 2.5706, 1
174, -947.964, -913.893, -908.53, 2.47012, 1
175, -947.964, -913.874, -906.3, 2.45979, 1
176, -947.964, -913.892, -906.755, 2.64658, 1
177, -947.964, -913.87, -907.798, 2.48693, 1
178, -947.964, -913.816, -908.024, 2.32549, 1
179, -947.964, -913.838, -908.306, 2.57335, 1
180, -947.964, -913.834, -908.621, 2.66517, 1
181, -947.964, -913.825, -908.238, 2.54866, 1
182, -947.964, -913.807, -907.742, 2.43639, 1
183, -947.964, -913.808, -907.742, 2.44647, 1
184, -947.964, -913.792, -906.307, 2.44099, 1
185, -947.964, -913.772, -906.833, 2.49498, 1
186, -947.964, -913.736, -907.288, 2.32817, 1
187, -947.964, -913.751, -906.353, 2.31496, 1
188, -947.964, -913.747, -906.353, 2.34672, 1
189, -947.964, -913.74, -906.345, 2.48127, 1
190, -947.964, -913.7, -906.676, 2.37125, 1
191, -947.964, -913.728, -907.446, 2.50233, 1
192, -947.964, -913.719, -907.434, 2.59239, 1
193, -947.964, -913.709, -907.335, 2.51195, 1
194, -947.964, -913.711, -906.952, 2.59315, 1
195, -949.43, -913.677, -904.949, 2.59459, 1
196, -949.43, -913.667, -904.977, 2.56563, 1
197, -949.43, -913.643, -906.369, 2.41038, 1
198, -949.43, -913.653, -905.826, 2.35854, 1
199, -949.43, -913.674, -906.391, 2.44223, 1
200, -949.43, -913.681, -906.444, 2.48501, 1
201, -949.43, -913.708, -907.035, 2.64804, 1
202, -949.43, -913.699, -907.518, 2.46919, 1
203, -949.43, -913.738, -907.518, 2.50191, 1
204, -949.43, -913.697, -904.948, 2.38928, 1
205, -949.43, -913.684, -904.946, 2.52282, 1
206, -949.43, -913.715, -904.972, 2.58399, 1
207, -949.843, -913.72, -904.967, 2.73381, 1
208, -949.843, -913.749, -904.446, 2.85478, 1
209, -949.843, -913.725, -905.614, 2.77473, 1
210, -949.843, -913.722, -906.358, 2.75132, 1
211, -949.843, -913.708, -906.409, 2.76685, 1
212, -949.843, -913.697, -905.708, 2.45557, 1
213, -949.843, -913.733, -905.592, 2.64434, 1
214, -949.843, -913.719, -906.102, 2.64483, 1
215, -949.843, -913.71, -905.872, 2.75888, 1
216, -949.843, -913.728, -905.697, 2.92017, 1
217, -949.843, -913.702, -905.875, 2.74378, 1
218, -949.843, -913.7, -906.001, 2.82486, 1
219, -949.843, -913.687, -905.632, 2.74494, 1
220, -949.843, -913.657, -905.879, 2.61451, 1
221, -949.843, -913.655, -905.879, 2.64901, 1
222, -949.843, -913.661, -906.024, 2.80531, 1
223, -949.843, -913.656, -906.106, 2.69028, 1
224, -949.843, -913.672, -904.862, 2.92312, 1
225, -949.843, -913.632, -904.739, 2.83327, 1
226, -949.843, -913.654, -904.879, 2.88432, 1
227, -949.843, -913.651, -905.288, 2.98495, 1
228, -949.843, -913.64, -905.074, 2.87341, 1
229, -949.843, -913.621, -904.523, 2.7494, 1
230, -949.843, -913.628, -904.504, 2.72673, 1
231, -949.843, -913.6, -904.261, 2.71117, 1
232, -949.843, -913.6, -904.375, 2.69154, 1
233, -949.843, -913.596, -899.861, 2.72641, 1
234, -949.843, -913.575, -904.232, 2.68786, 1
235, -949.843, -913.591, -904.228, 2.69014, 1
236, -949.843, -913.59, -904.747, 2.76378, 1
237, -949.843, -913.566, -905.331, 2.83841, 1
238, -949.843, -913.582, -903.255, 2.94091, 1
239, -949.843, -913.562, -904.74, 2.74516, 1
240, -949.843, -913.591, -905.129, 2.83607, 1
241, -949.843, -913.618, -904.043, 3.04299, 1
242, -949.843, -913.603, -905.264, 2.91864, 1
243, -949.843, -913.558, -905.364, 2.74051, 1
244, -949.843, -913.555, -905.305, 2.87549, 1
245, -949.843, -913.516, -905.351, 2.6246, 1
246, -949.843, -913.542, -905.945, 2.82434, 1
247, -949.843, -913.468, -902.624, 2.76166, 1
248, -949.843, -913.479, -899.944, 2.90084, 1
249, -949.843, -913.469, -902.646, 2.95489, 1
250, -949.843, -913.461, -902.666, 2.96548, 1
251, -949.843, -913.45, -902.722, 2.73968, 1
252, -949.843, -913.437, -905.353, 2.75273, 1
253, -949.843, -913.413, -905.787, 2.76994, 1
254, -949.843, -913.395, -905.449, 2.78535, 1
255, -949.843, -913.39, -906.257, 2.88531, 1
256, -949.843, -913.367, -906.365, 2.75761, 1
257, -949.843, -913.393, -905.724, 2.87782, 1
258, -949.843, -913.375, -905.619, 2.91645, 1
259, -949.843, -913.405, -905.711, 2.8725, 1
260, -949.843, -913.408, -906.329, 2.97113, 1
261, -949.843, -913.43, -905.862, 3.12972, 1
262, -949.843, -913.427, -905.119, 2.99455, 1
263, -949.843, -913.419, -902.879, 2.96291, 1
264, -949.843, -913.424, -904.277, 3.08975, 1
265, -949.843, -913.4, -904.467, 3.12458, 1
266, -949.843, -913.404, -903.515, 3.10963, 1
267, -949.843, -913.393, -904.029, 3.1004, 1
268, -949.843, -913.39, -904.682, 3.05831, 1
269, -949.843, -913.38, -904.154, 3.20544, 1
270, -949.843, -913.376, -904.148, 3.09833, 1
271, -949.843, -913.354, -904.653, 2.92769, 1
272, -949.843, -913.372, -905.193, 2.91107, 1
273, -949.843, -913.369, -904.75, 2.95729, 1
274, -949.843, -913.354, -904.783, 2.98481, 1
275, -949.843, -913.353, -903.481, 3.056, 1
276, -949.843, -913.311, -902.466, 2.84835, 1
277, -949.843, -913.317, -903.008, 2.79438, 1
278, -949.843, -913.294, -903.903, 2.69841, 1
279, -949.843, -913.292, -903.132, 2.68141, 1
280, -949.843, -913.318, -903.118, 2.89422, 1
281, -949.843, -913.304, -903.764, 2.92735, 1
282, -949.843, -913.293, -904.428, 3.03796, 1
283, -949.843, -913.31, -903.743, 3.07359, 1
284, -949.843, -913.265, -904.491, 2.74722, 1
285, -949.843, -913.286, -904.318, 2.78844, 1
286, -949.843, -913.246, -900.685, 2.79495, 1
287, -949.843, -913.266, -904.178, 2.70597, 1
288, -949.956, -913.314, -905.538, 2.95247, 1
289, -949.956, -913.32, -906.122, 3.01786, 1
290, -949.956, -913.296, -905.753, 2.89653, 1
291, -949.956, -913.29, -905.025, 2.95801, 1
292, -949.956, -913.302, -905.28, 3.06716, 1
293, -949.956, -913.303, -904.928, 3.12453, 1
294, -949.956, -913.304, -904.736, 3.02963, 1
295, -949.956, -913.269, -904.582, 2.86873, 1
296, -949.956, -913.304, -905.323, 3.11447, 1
297, -949.956, -913.271, -903.034, 3.17448, 1
298, -949.956, -913.298, -899.485, 3.31571, 1
299, -949.956, -913.258, -903.076, 3.1884, 1
300, -949.956, -913.22, -902.791, 3.07216, 1
301, -949.956, -913.199, -902.416, 3.16294, 1
302, -949.956, -913.221, -902.493, 3.30254, 1
303, -949.956, -913.224, -902.832, 3.37666, 1
304, -949.956, -913.225, -903.76, 3.35871, 1
305, -949.956, -913.169, -898.858, 3.28489, 1
306, -949.956, -913.175, -901.996, 3.29532, 1
307, -949.956, -913.163, -903.587, 3.26944, 1
308, -949.956, -913.131, -903.598, 3.07335, 1
309, -949.956, -913.072, -903.398, 3.00704, 1
310, -949.956, -913.139, -903.682, 3.26856, 1
311, -949.956, -913.176, -903.808, 3.37585, 1
312, -949.956, -913.134, -901.981, 3.23842, 1
313, -949.956, -913.126, -900.787, 3.21312, 1
314, -949.956, -913.118, -900.039, 3.3812, 1
315, -951.412, -913.1, -900.058, 3.50395, 1
316, -951.412, -913.058, -900.121, 3.30963, 1
317, -951.412, -913.104, -900.843, 3.31587, 1
318, -951.412, -913.109, -900.841, 3.25888, 1
319, -951.412, -913.121, -902.499, 3.32709, 1
320, -951.412, -913.188, -902.323, 3.53451, 1
321, -951.412, -913.162, -902.214, 3.39281, 1
322, -951.412, -913.129, -902.235, 3.30166, 1
323, -951.412, -913.124, -902.264, 3.38842, 1
324, -951.412, -913.112, -902.067, 3.28275, 1
325, -951.412, -913.091, -901.885, 3.26937, 1
326, -951.412, -913.095, -903.811, 3.46835, 1
327, -951.412, -913.102, -901.965, 3.37936, 1
328, -951.412, -913.107, -902.349, 3.43823, 1
