0, 11.6219, 21.6493, 33.8245, 3.77821, 1
1, 11.6219, 21.3112, 33.6557, 3.70377, 1
2, 11.4023, 21.5881, 35.2852, 4.08025, 1
3, 11.4023, 21.5616, 33.4637, 3.74102, 1
4, 11.4023, 21.2708, 34.0343, 3.88909, 1
5, 11.2534, 21.5178, 34.7221, 3.86345, 1
6, 11.2534, 21.5678, 34.0188, 3.91285, 1
7, 11.2238, 21.281, 35.5932, 3.92273, 1
8, 11.2238, 21.645, 34.4484, 3.72446, 1
9, 11.2238, 21.532, 33.9747, 3.79573, 1
10, 10.7002, 21.3189, 33.5457, 3.74386, 1
11, 10.7002, 21.5489, 35.0167, 3.91989, 1
12, 10.7002, 21.7918, 34.1312, 3.88459, 1
13, 10.7002, 21.5503, 36.3481, 3.94339, 1
14, 10.7002, 21.4753, 34.5517, 4.01013, 1
15, 10.7002, 21.6491, 34.9861, 3.96458, 1
16, 10.7002, 21.2928, 31.8252, 3.78713, 1
17, 10.7002, 21.2975, 33.3415, 3.75647, 1
18, 10.7002, 21.3019, 35.1262, 3.82028, 1
19, 10.7002, 21.4669, 33.6103, 3.9265, 1
20, 10.7002, 21.6317, 35.3555, 4.00072, 1
21, 10.7002, 21.5875, 35.2471, 3.9986, 1
22, 10.7002, 21.543, 33.9805, 4.01687, 1
23, 10.7002, 21.5443, 33.5406, 3.90052, 1
24, 10.7002, 21.5687, 33.3618, 3.99671, 1
25, 10.7002, 21.5388, 33.8575, 3.89211, 1
26, 10.7002, 21.5785, 34.8371, 3.84527, 1
27, 10.7002, 21.8114, 32.9188, 3.97314, 1
28, 10.7002, 21.7918, 33.7429, 3.93172, 1
29, 10.7002, 21.5576, 34.3177, 4.00964, 1
30, 10.7002, 21.6086, 33.2647, 3.99116, 1
31, 10.7002, 21.5432, 36.1166, 3.87994, 1
32, 10.7002, 21.5696, 36.6075, 3.80304, 1
33, 10.7002, 21.749, 36.7677, 4.1777, 1
34, 10.7002, 21.7401, 34.4611, 3.91445, 1
35, 10.7002, 21.6985, 33.9619, 3.85029, 1
36, 10.7002, 21.9009, 34.9956, 3.9331, 1
37, 10.7002, 21.6436, 34.6494, 3.96147, 1
38, 10.7002, 21.3874, 34.5157, 3.76038, 1
39, 10.7002, 21.6986, 35.7714, 4.02072, 1
40, 10.7002, 21.7384, 37.5164, 3.77487, 1
41, 10.7002, 21.7089, 34.0876, 3.94093, 1
42, 10.7002, 21.9545, 32.8332, 4.00273, 1
43, 10.7002, 21.8057, 37.3211, 4.12958, 1
44, 10.7002, 21.7313, 34.3933, 3.89338, 1
45, 10.7002, 21.9581, 33.0207, 3.8942, 1
46, 10.7002, 21.7065, 34.725, 3.84136, 1
47, 10.7002, 21.6561, 34.9468, 3.98852, 1
48, 10.7002, 21.8662, 33.7545, 3.97743, 1
49, 10.7002, 22.0849, 38.4148, 4.17845, 1
50, 10.7002, 22.0735, 36.0419, 4.08863, 1
51, 10.7002, 21.7088, 34.6753, 3.99858, 1
52, 10.7002, 21.7301, 36.3702, 4.03374, 1
53, 10.7002, 21.7257, 34.4074, 4.01765, 1
54, 10.7002, 21.6246, 32.7997, 3.78907, 1
55, 10.7002, 21.892, 34.3565, 3.95077, 1
56, 10.7002, 21.819, 34.639, 3.95665, 1
57, 10.7002, 21.7308, 35.0907, 4.01796, 1
58, 10.7002, 21.9886, 35.5251, 4.06634, 1
59, 10.7002, 21.8016, 34.1377, 3.94606, 1
60, 10.7002, 21.6956, 34.7223, 4.06873, 1
61, 10.7002, 21.8532, 34.2955, 4.1669, 1
62, 10.7002, 21.8114, 35.7668, 4.18824, 1
63, 10.7002, 21.9151, 35.7668, 3.99287, 1
64, 10.7002, 21.8169, 34.5594, 3.95208, 1
65, 10.7002, 21.8276, 34.7092, 3.98395, 1
66, 10.7002, 21.5739, 34.571, 3.93144, 1
67, 10.7002, 21.964, 36.7, 3.84776, 1
68, 10.7002, 22.068, 38.1808, 4.0639, 1
69, 10.7002, 21.8115, 34.9698, 4.09724, 1
70, 10.7002, 21.8656, 33.7027, 3.87349, 1
71, 10.7002, 21.7102, 33.6777, 3.88253, 1
72, 10.7002, 21.7837, 35.4291, 4.04626, 1
