0, 12.0037, 21.3863, 34.7791, 3.77575, 1
1, 10.5681, 21.4561, 36.1213, 3.88185, 1
2, 10.5681, 21.5281, 35.9585, 3.87897, 1
3, 10.5681, 21.5026, 35.9585, 3.89983, 1
4, 10.5681, 21.547, 34.0066, 3.94126, 1
5, 10.5681, 21.3564, 32.3806, 3.65788, 1
6, 10.5681, 21.5047, 35.1132, 3.92648, 1
7, 10.5681, 21.5002, 34.9263, 3.95926, 1
8, 10.5681, 21.4104, 36.1417, 4.05588, 1
9, 10.5681, 21.8815, 32.549, 3.97138, 1
10, 10.5681, 21.3871, 33.4142, 3.91674, 1
11, 10.5681, 21.3447, 33.9615, 3.79412, 1
12, 10.5681, 21.7179, 33.3012, 3.88342, 1
13, 10.5681, 21.5424, 33.5674, 3.85883, 1
14, 10.5681, 21.5777, 32.2883, 3.85042, 1
15, 10.5681, 21.7957, 34.2215, 3.95714, 1
16, 10.5681, 21.178, 33.5149, 3.73545, 1
17, 10.5681, 21.3886, 35.869, 4.0008, 1
18, 10.5681, 21.5726, 32.9843, 3.82023, 1
19, 10.5681, 21.5293, 33.0731, 3.89734, 1
20, 10.5681, 21.6638, 33.9387, 3.93371, 1
21, 10.5681, 21.9594, 35.7587, 4.16956, 1
22, 10.5681, 21.8393, 34.7958, 3.88929, 1
23, 10.5681, 21.7421, 35.0366, 3.82751, 1
24, 10.5681, 21.5468, 34.6461, 3.87586, 1
25, 10.5681, 21.4317, 33.7178, 3.87259, 1
26, 10.5681, 21.8509, 37.8135, 4.07668, 1
27, 10.5681, 21.5209, 35.0419, 3.98843, 1
28, 10.5681, 21.4472, 35.2036, 3.98818, 1
29, 10.5681, 21.5435, 34.4127, 3.82222, 1
30, 10.5681, 21.7592, 35.5008, 3.90701, 1
31, 10.5681, 21.6447, 35.8777, 3.7663, 1
32, 10.5681, 21.6477, 35.234, 3.888, 1
33, 10.5681, 21.9118, 34.6901, 4.11309, 1
34, 10.5681, 21.871, 32.8014, 3.90739, 1
35, 10.5681, 21.7924, 36.3148, 4.00937, 1
36, 10.5681, 21.4891, 33.5806, 3.85071, 1
37, 10.5681, 21.6912, 35.5448, 3.91411, 1
38, 10.5681, 21.7352, 34.4331, 3.90932, 1
39, 10.5681, 21.6768, 33.4513, 3.77797, 1
40, 10.5681, 21.7608, 34.8563, 3.91762, 1
41, 10.5681, 21.7001, 35.2982, 3.76317, 1
42, 10.5681, 21.6927, 36.591, 3.84616, 1
43, 10.5681, 21.9014, 36.1387, 4.06143, 1
44, 10.5681, 21.4359, 36.4195, 3.83716, 1
45, 10.5681, 21.6618, 33.5672, 3.95146, 1
