0, 573177, 1.75101e+06, 3.18103e+06, 482009, 1
1, 558403, 1.75059e+06, 3.1155e+06, 480892, 1
2, 558403, 1.74813e+06, 3.13453e+06, 468712, 1
3, 509675, 1.75032e+06, 3.17952e+06, 470313, 1
4, 509675, 1.74678e+06, 3.20393e+06, 466927, 1
5, 474496, 1.74299e+06, 3.20406e+06, 478151, 1
6, 474496, 1.74424e+06, 3.32879e+06, 462788, 1
7, 474496, 1.74975e+06, 3.04315e+06, 461281, 1
8, 474496, 1.74798e+06, 3.22089e+06, 460720, 1
9, 474496, 1.74124e+06, 2.99331e+06, 465710, 1
10, 438483, 1.74577e+06, 2.94977e+06, 466521, 1
11, 343370, 1.73325e+06, 3.06612e+06, 475315, 1
12, 343370, 1.72839e+06, 3.06115e+06, 473582, 1
13, 343370, 1.72593e+06, 2.98371e+06, 464526, 1
14, 343370, 1.725e+06, 3.11192e+06, 463143, 1
15, 343370, 1.73069e+06, 3.12033e+06, 458708, 1
16, 343370, 1.72881e+06, 2.90419e+06, 449402, 1
17, 318500, 1.7291e+06, 2.93469e+06, 438918, 1
18, 318500, 1.73148e+06, 2.92491e+06, 451648, 1
19, 318500, 1.7251e+06, 3.1248e+06, 459927, 1
20, 285974, 1.72895e+06, 3.1377e+06, 457299, 1
21, 285974, 1.7264e+06, 3.19129e+06, 462434, 1
22, 285974, 1.7226e+06, 3.14882e+06, 468693, 1
23, 285974, 1.71734e+06, 3.21763e+06, 467789, 1
24, 275433, 1.71546e+06, 3.02935e+06, 468937, 1
25, 275433, 1.71152e+06, 2.95545e+06, 467213, 1
26, 275433, 1.70761e+06, 3.14636e+06, 465972, 1
27, 275433, 1.70501e+06, 3.1344e+06, 480553, 1
28, 275433, 1.69817e+06, 3.29786e+06, 477633, 1
29, 275433, 1.7005e+06, 3.08944e+06, 472885, 1
30, 275433, 1.69789e+06, 3.03053e+06, 479095, 1
31, 275433, 1.69169e+06, 3.02647e+06, 478723, 1
32, 225647, 1.69666e+06, 3.06699e+06, 483562, 1
33, 225647, 1.69947e+06, 3.13131e+06, 478473, 1
34, 225647, 1.70392e+06, 3.07316e+06, 477929, 1
35, 225647, 1.69518e+06, 3.00503e+06, 479566, 1
36, 225647, 1.69335e+06, 3.22057e+06, 478476, 1
