0, 284.014, 464.997, 675.589, 65.2637, 1
1, 283.322, 464.915, 645.468, 65.9148, 1
2, 283.322, 465.009, 633.153, 64.8501, 1
3, 283.322, 464.755, 634.589, 65.5308, 1
4, 277.028, 464.727, 634.589, 66.8235, 1
5, 249.221, 464.597, 638.057, 66.0161, 1
6, 249.221, 464.638, 630.038, 66.6119, 1
7, 248.374, 464.482, 660.144, 65.9503, 1
8, 248.374, 464.446, 662.379, 66.214, 1
9, 248.374, 464.43, 662.379, 68.0878, 1
10, 248.374, 464.396, 684.185, 67.9978, 1
11, 248.374, 464.426, 676.069, 69.1344, 1
12, 234.411, 464.293, 658.332, 68.3708, 1
13, 232.505, 464.048, 654.908, 69.6013, 1
14, 218.584, 463.896, 639.739, 70.6009, 1
15, 218.584, 463.898, 654.425, 70.0873, 1
16, 218.584, 463.524, 648.28, 69.7014, 1
17, 218.584, 463.351, 631.6, 70.497, 1
18, 218.584, 463.062, 659.359, 70.1954, 1
19, 218.584, 463.022, 657.125, 71.0554, 1
20, 204.171, 462.892, 647.107, 70.9054, 1
21, 198.484, 462.771, 680.173, 72.1073, 1
22, 198.484, 462.543, 657.454, 72.1315, 1
23, 198.484, 462.451, 671.077, 73.0824, 1
24, 198.484, 462.401, 662.013, 72.5435, 1
25, 198.484, 462.433, 652.114, 73.3684, 1
26, 198.484, 462.127, 669.199, 71.1745, 1
27, 198.484, 462.219, 659.624, 71.1361, 1
28, 198.484, 461.877, 662.054, 73.1869, 1
29, 192.542, 461.352, 679.232, 72.2439, 1
30, 192.542, 461.095, 663.861, 71.2548, 1
31, 192.542, 460.846, 658.673, 72.2629, 1
32, 192.542, 460.383, 657.091, 71.7558, 1
33, 192.542, 460.243, 652.628, 72.3314, 1
34, 192.542, 459.973, 682.463, 71.3968, 1
35, 192.542, 459.744, 674.082, 72.0042, 1
36, 192.542, 459.518, 675.73, 71.9432, 1
37, 192.542, 459.645, 664.978, 71.8749, 1
38, 192.542, 459.277, 677.811, 72.2321, 1
39, 192.542, 458.86, 653.115, 71.6314, 1
40, 192.542, 458.488, 702.482, 71.3464, 1
41, 192.542, 458.209, 682.764, 69.0265, 1
42, 192.542, 457.792, 676.132, 70.5114, 1
43, 192.542, 457.432, 655.926, 69.502, 1
44, 192.542, 457.154, 645.587, 70.4911, 1
45, 192.542, 456.941, 637.297, 71.7738, 1
46, 192.542, 457.075, 646.389, 72.1936, 1
47, 192.542, 456.719, 645.869, 72.6073, 1
48, 192.542, 456.514, 650.548, 73.4047, 1
49, 186.681, 456.423, 665.004, 73.9056, 1
50, 186.681, 456.176, 658.475, 75.1976, 1
51, 178.037, 455.818, 671.428, 73.2879, 1
52, 178.037, 455.599, 657.711, 72.4759, 1
53, 178.037, 455.287, 647.622, 71.4355, 1
54, 178.037, 454.999, 656.663, 72.4992, 1
55, 174.987, 454.698, 668.139, 74.0077, 1
56, 174.987, 454.371, 635.021, 74.7579, 1
57, 174.987, 454.213, 631.873, 73.0616, 1
58, 174.987, 453.957, 648.734, 72.7252, 1
59, 174.987, 453.787, 642.743, 73.1141, 1
60, 174.987, 453.337, 662.853, 72.7856, 1
61, 174.987, 453.033, 662.788, 73.357, 1
62, 174.987, 453.274, 649.888, 73.129, 1
63, 174.987, 452.921, 697.194, 73.0909, 1
64, 174.987, 452.81, 652.73, 72.6684, 1
65, 174.987, 452.609, 670.396, 74.9316, 1
66, 174.987, 452.397, 685.846, 75.9226, 1
67, 174.987, 451.984, 709.14, 75.9568, 1
68, 174.987, 451.853, 690.239, 75.1893, 1
69, 174.987, 451.704, 694.853, 74.7377, 1
70, 174.987, 451.373, 668.357, 73.8385, 1
71, 173.17, 451.348, 661.032, 73.357, 1
72, 173.17, 451.027, 689.942, 72.4063, 1
73, 173.17, 450.571, 678.216, 71.2827, 1
74, 173.17, 450.366, 665.611, 71.3869, 1
75, 173.17, 450.242, 659.011, 71.2169, 1
