0, 108.707, 151.928, 206.384, 15.2618, 1
1, 108.707, 151.119, 208.09, 14.9011, 1
2, 108.707, 152.007, 203.562, 15.2883, 1
3, 108.707, 151.323, 200.39, 15.5574, 1
4, 108.707, 151.984, 212.656, 15.9422, 1
5, 108.118, 151.769, 205.259, 15.6611, 1
6, 108.118, 151.642, 208.21, 15.3179, 1
7, 108.118, 152.686, 204.619, 15.3442, 1
8, 108.118, 153.231, 199.683, 15.4539, 1
9, 108.118, 152.644, 201.333, 16.1181, 1
10, 108.118, 152.004, 210.507, 15.8712, 1
11, 108.118, 152.662, 198.634, 15.2974, 1
12, 108.118, 152.858, 198.859, 15.7551, 1
13, 107.068, 152.507, 198.721, 14.9607, 1
14, 107.068, 151.469, 201.944, 15.5371, 1
15, 107.068, 151.98, 205.777, 15.3241, 1
16, 107.068, 152.607, 211.561, 15.6831, 1
17, 107.068, 152.415, 206.479, 15.6551, 1
18, 102.967, 151.632, 201.955, 14.8555, 1
19, 102.967, 151.985, 203.269, 15.3781, 1
20, 102.967, 151.713, 199.109, 15.4492, 1
21, 102.967, 152.557, 205.365, 15.7577, 1
22, 102.967, 152.101, 208.237, 15.6238, 1
23, 102.967, 152.787, 197.848, 15.4251, 1
24, 102.967, 153.003, 203.463, 15.8773, 1
25, 102.967, 151.665, 204.276, 15.3527, 1
26, 102.967, 152.697, 199.593, 15.2441, 1
27, 102.967, 151.08, 202.66, 15.5542, 1
28, 102.967, 151.508, 199.939, 15.5743, 1
29, 102.967, 153.352, 205.836, 15.8225, 1
30, 102.967, 152.27, 202.03, 15.4425, 1
31, 102.967, 151.236, 203.371, 15.1726, 1
32, 102.967, 151.447, 203.654, 15.478, 1
33, 102.967, 152.666, 197.42, 15.8552, 1
34, 102.967, 152.19, 201.21, 15.633, 1
35, 102.967, 151.995, 219.488, 15.5687, 1
36, 102.967, 152.431, 197.761, 14.4234, 1
37, 102.967, 152.44, 206.732, 15.8334, 1
38, 102.967, 151.219, 196.334, 15.6541, 1
39, 102.967, 151.648, 222.471, 16.1047, 1
40, 102.967, 151.345, 206.126, 15.1319, 1
41, 102.967, 151.435, 197.883, 14.9619, 1
42, 102.967, 152.614, 193.506, 15.2155, 1
43, 102.967, 152.351, 196.696, 15.3314, 1
44, 102.967, 152.775, 201.992, 15.7775, 1
45, 102.967, 152.605, 201.347, 15.55, 1
46, 102.967, 152.761, 207.333, 15.2731, 1
47, 102.967, 151.484, 205.627, 15.472, 1
48, 102.967, 152.173, 204.23, 14.8365, 1
49, 102.967, 152.311, 205.585, 16.1102, 1
50, 102.967, 152.619, 198.587, 15.9692, 1
51, 102.967, 152.46, 197.686, 14.7839, 1
52, 102.967, 151.423, 201.361, 15.2383, 1
53, 102.967, 152.107, 195.808, 15.1104, 1
54, 102.967, 152.482, 205.17, 15.575, 1
55, 102.967, 151.478, 206.634, 15.6268, 1
56, 102.967, 151.602, 202.796, 16.0805, 1
57, 102.967, 152.546, 210.752, 16.1799, 1
58, 102.967, 152.7, 204.829, 15.7267, 1
59, 102.967, 151.263, 204.939, 15.8027, 1
60, 102.967, 152.792, 203.406, 16.4591, 1
61, 102.967, 152.652, 218.736, 16.056, 1
62, 102.967, 153.366, 200.164, 16.0164, 1
63, 102.967, 151.634, 201.148, 15.9839, 1
64, 102.967, 152.029, 198.526, 15.7959, 1
65, 102.967, 151.849, 212.983, 15.6192, 1
66, 102.967, 152.558, 206.131, 15.3209, 1
67, 102.967, 152.422, 206.453, 15.8307, 1
68, 102.967, 153.074, 207.351, 16.0459, 1
69, 102.967, 152.34, 200.635, 15.9435, 1
70, 102.967, 152.015, 199.592, 15.4724, 1
71, 102.967, 151.794, 197.349, 16.1515, 1
72, 102.967, 151.936, 200.927, 15.4942, 1
73, 102.967, 153.4, 206.931, 15.1574, 1
74, 102.967, 152.704, 200.55, 15.5662, 1
75, 102.967, 151.781, 203.871, 15.4764, 1
76, 102.967, 151.525, 201.91, 15.5234, 1
77, 102.967, 151.765, 206.539, 14.942, 1
78, 102.967, 151.426, 198.93, 15.6212, 1
79, 102.967, 152.934, 205.62, 15.3659, 1
80, 102.967, 151.772, 203.917, 15.4966, 1
81, 102.967, 152.031, 199.397, 15.4004, 1
82, 102.967, 152.169, 207.55, 15.6323, 1
83, 102.967, 152.173, 202.701, 15.5757, 1
84, 102.967, 151.911, 210.507, 15.5538, 1
85, 102.967, 152.351, 203.495, 15.3154, 1
86, 102.967, 152.194, 206.879, 15.3473, 1
87, 102.967, 151.292, 204.012, 15.3033, 1
88, 102.967, 152.576, 205.198, 14.8507, 1
89, 102.967, 152.07, 202.208, 14.9371, 1
90, 102.967, 151.357, 193.685, 14.8263, 1
91, 102.967, 151.481, 201.297, 14.6699, 1
92, 102.967, 152.428, 208.663, 15.7287, 1
93, 102.967, 152.813, 198.376, 15.2664, 1
94, 102.967, 152.714, 212.926, 16.4692, 1
95, 102.967, 151.921, 214.07, 15.1675, 1
96, 102.967, 152.12, 194.951, 15.3073, 1
97, 102.967, 152.459, 207.171, 15.3938, 1
98, 102.967, 152.207, 213.093, 15.4454, 1
99, 102.967, 152.3, 209.754, 15.6491, 1
100, 102.967, 152.435, 200.904, 15.3893, 1
101, 102.967, 152.714, 203.439, 15.3158, 1
102, 102.967, 152.815, 204.851, 16.5115, 1
103, 102.967, 152.229, 205.985, 15.7217, 1
104, 102.967, 152.386, 202.338, 15.9297, 1
105, 102.967, 152.161, 217.874, 15.6774, 1
106, 102.967, 152.766, 205.722, 15.8665, 1
107, 102.967, 152.686, 211.684, 15.7702, 1
108, 102.967, 153.327, 210.263, 14.9878, 1
109, 102.967, 151.605, 196.484, 15.6078, 1
110, 102.967, 152.057, 201.229, 16.5227, 1
111, 102.967, 152.643, 208.662, 15.6601, 1
112, 102.967, 151.867, 206.791, 15.5569, 1
113, 102.967, 151.819, 199.942, 15.4889, 1
114, 102.967, 151.991, 199.64, 15.5712, 1
115, 102.967, 151.566, 201.071, 15.9235, 1
116, 102.967, 152.528, 212.831, 15.6862, 1
117, 102.967, 152.593, 201.978, 15.2193, 1
118, 102.967, 152.542, 201.009, 15.4906, 1
119, 102.967, 152.055, 206.565, 15.3726, 1
120, 102.967, 152.114, 202.107, 15.9414, 1
121, 102.967, 152.043, 205.319, 15.7313, 1
122, 102.967, 152.422, 208.69, 15.8445, 1
123, 102.967, 152.338, 204.831, 15.5673, 1
124, 102.967, 153.254, 212.721, 15.6353, 1
125, 102.967, 151.985, 210.397, 15.5058, 1
126, 102.967, 152.527, 202.432, 15.4514, 1
127, 102.967, 152.645, 205.892, 15.3646, 1
128, 102.967, 153.176, 200.611, 15.4731, 1
129, 102.967, 153.408, 210.152, 15.6968, 1
130, 102.967, 152.866, 200.509, 15.6781, 1
131, 102.967, 152.304, 203.975, 15.3239, 1
132, 102.967, 151.941, 204.59, 15.3358, 1
133, 102.967, 152.54, 197.347, 16.053, 1
134, 102.967, 153.317, 198.056, 15.321, 1
135, 102.967, 152.488, 204.209, 15.386, 1
136, 102.967, 152.62, 208.096, 16.3649, 1
137, 102.967, 153.056, 205.942, 16.0873, 1
138, 102.967, 153.325, 207.95, 15.4114, 1
139, 102.967, 152.534, 206.817, 15.4362, 1
140, 102.967, 151.741, 204.148, 15.9488, 1
141, 102.967, 152.107, 200.674, 15.5678, 1
142, 102.967, 151.709, 199.593, 15.4188, 1
143, 102.967, 152.603, 194.065, 15.5314, 1
144, 102.967, 152.691, 210.619, 16.178, 1
145, 100.743, 152.259, 206.678, 15.8639, 1
146, 100.743, 152.14, 200.047, 15.6056, 1
147, 100.743, 152.033, 200.59, 15.2578, 1
