0, 12.6278, 21.326, 33.9272, 3.95404, 1
1, 12.437, 21.5673, 33.9272, 3.86639, 1
2, 12.2332, 21.4646, 33.2, 3.79214, 1
3, 12.2332, 21.5475, 35.5117, 3.92144, 1
4, 10.9996, 21.5499, 36.2045, 3.98593, 1
5, 10.9996, 21.5811, 35.1504, 3.89327, 1
6, 10.9996, 21.6463, 33.7734, 3.84251, 1
7, 10.7788, 21.6772, 33.9932, 3.88904, 1
8, 10.7788, 21.6738, 32.7726, 3.82651, 1
9, 10.7788, 21.6304, 33.3881, 3.81214, 1
10, 10.7788, 21.4957, 33.6155, 3.9473, 1
11, 10.7788, 21.4178, 33.7339, 3.77874, 1
12, 10.7788, 21.6079, 33.5138, 3.83353, 1
13, 10.7788, 21.7015, 34.6895, 3.8978, 1
14, 10.7788, 21.3602, 33.521, 3.89011, 1
15, 10.7788, 21.6998, 36.9498, 4.07379, 1
16, 10.7788, 21.7768, 35.3399, 4.00487, 1
17, 10.7788, 21.8303, 34.2404, 4.0044, 1
18, 10.7788, 21.4679, 33.2212, 3.80344, 1
19, 10.7788, 21.508, 34.8018, 3.86557, 1
20, 10.7788, 21.305, 34.426, 3.84296, 1
21, 10.7788, 21.7314, 35.9874, 3.92618, 1
22, 10.7788, 21.713, 34.6322, 3.99197, 1
23, 10.6554, 21.6178, 33.3235, 4.05857, 1
24, 10.6554, 21.5308, 34.0776, 3.92379, 1
25, 10.6554, 21.5329, 37.0859, 3.8047, 1
26, 10.6554, 21.5309, 33.5495, 3.92062, 1
27, 10.6554, 21.3238, 34.3171, 3.73636, 1
28, 10.6554, 21.4184, 36.4592, 3.88934, 1
29, 10.6554, 21.7858, 36.0828, 3.90692, 1
30, 10.6554, 21.5261, 32.9201, 3.85363, 1
31, 10.1763, 21.5663, 34.2355, 3.80337, 1
32, 10.1763, 21.5132, 36.5682, 3.93052, 1
33, 10.1763, 21.5128, 35.1368, 3.70526, 1
34, 10.1763, 21.8569, 35.4232, 3.97101, 1
35, 10.1763, 21.7168, 33.0662, 3.95485, 1
36, 10.1763, 21.6908, 38.3238, 3.88002, 1
37, 10.1763, 21.6091, 34.026, 3.88178, 1
38, 10.1763, 21.5279, 34.0118, 3.84739, 1
39, 10.1763, 21.4441, 34.0118, 3.87075, 1
40, 10.1763, 21.5444, 34.2392, 3.94461, 1
41, 10.1763, 22.0181, 34.5765, 4.07546, 1
42, 10.1763, 21.691, 35.6883, 3.91756, 1
43, 10.1763, 21.7058, 34.6592, 3.95652, 1
44, 10.1763, 21.8313, 35.5909, 4.07394, 1
45, 10.1763, 21.8508, 35.0354, 3.8703, 1
46, 10.1763, 21.7542, 32.4592, 3.83569, 1
47, 10.1763, 21.5594, 34.9629, 4.08266, 1
48, 10.1763, 21.6164, 35.0435, 4.01835, 1
49, 10.1763, 21.7937, 38.0752, 3.9351, 1
50, 10.1763, 21.906, 35.2475, 3.80377, 1
51, 10.1763, 21.6539, 36.3442, 3.89493, 1
52, 10.1763, 22.0485, 35.2876, 3.93194, 1
53, 10.1763, 21.6512, 35.1075, 3.88238, 1
54, 10.1763, 21.3892, 33.5178, 3.85998, 1
55, 10.1763, 21.8411, 32.2481, 3.90816, 1
56, 10.1763, 21.9639, 35.7624, 4.20733, 1
57, 10.1763, 21.8011, 34.5925, 3.93312, 1
58, 10.1763, 22.0839, 36.1937, 4.05759, 1
59, 10.1763, 21.8529, 35.1691, 4.02724, 1
60, 10.1763, 21.9801, 33.7705, 3.93564, 1
61, 10.1763, 21.7996, 36.8208, 4.10508, 1
62, 10.1763, 21.8511, 35.1546, 3.90396, 1
63, 10.1763, 21.9427, 39.1947, 3.97917, 1
64, 10.1763, 21.6185, 35.7203, 3.96071, 1
65, 10.1763, 21.9072, 34.0377, 3.96563, 1
66, 10.1763, 21.9915, 36.3319, 4.06567, 1
67, 10.1763, 22.1177, 36.7473, 4.34777, 1
68, 10.1763, 21.9391, 34.8455, 4.09346, 1
69, 10.1763, 22.0269, 34.143, 3.87262, 1
70, 10.1763, 22.0114, 34.6127, 4.00391, 1
71, 10.1763, 22.0163, 36.3939, 4.0768, 1
72, 10.1763, 21.8767, 35.4276, 3.98935, 1
73, 10.1763, 22.0603, 34.9344, 3.9283, 1
74, 10.1763, 21.7784, 33.8669, 3.85225, 1
75, 10.1763, 21.8956, 36.1733, 4.02742, 1
76, 10.1763, 21.9581, 34.5734, 4.01811, 1
77, 10.1763, 21.9426, 36.6285, 4.00629, 1
78, 10.1763, 21.8584, 33.8443, 4.10877, 1
79, 10.1763, 21.9081, 34.4694, 3.88655, 1
80, 10.1763, 21.714, 34.5784, 3.96848, 1
81, 10.1763, 21.8445, 35.5935, 4.17974, 1
82, 10.1763, 21.8797, 34.6188, 4.15207, 1
83, 10.1763, 21.7231, 37.4367, 4.11553, 1
84, 10.1763, 21.9527, 36.0527, 4.20451, 1
85, 10.1763, 21.7764, 37.3647, 4.29092, 1
86, 10.1763, 21.9637, 36.5834, 3.86691, 1
87, 10.1763, 22.0965, 37.3028, 4.06346, 1
88, 10.1763, 21.9422, 36.2382, 3.99917, 1
89, 10.1763, 21.9041, 32.9953, 3.86127, 1
90, 10.1763, 21.9846, 36.2316, 4.18726, 1
91, 10.1763, 22.1349, 36.67, 3.96782, 1
92, 9.93751, 21.8868, 33.9608, 3.90659, 1
93, 9.93751, 21.8516, 37.5651, 4.0672, 1
94, 9.93751, 22.0603, 35.6706, 4.12445, 1
95, 9.93751, 22.1449, 36.0859, 3.98985, 1
96, 9.93751, 21.8907, 35.2756, 4.00372, 1
97, 9.93751, 21.9349, 34.4629, 4.03802, 1
98, 9.93751, 22.1475, 36.4029, 4.02184, 1
99, 9.93751, 22.1657, 36.799, 4.0811, 1
100, 9.93751, 22.1563, 39.4776, 4.19075, 1
101, 9.93751, 22.2725, 33.8108, 4.07964, 1
102, 9.93751, 22.0947, 35.6684, 4.23205, 1
103, 9.93751, 22.1509, 37.8909, 4.09342, 1
104, 9.93751, 22.1091, 37.8909, 4.06427, 1
105, 9.93751, 21.8651, 35.9459, 3.88221, 1
106, 9.93751, 22.2984, 33.2774, 4.0038, 1
107, 9.93751, 22.3056, 35.95, 4.16795, 1
108, 9.93751, 22.1574, 36.1277, 4.02346, 1
109, 9.93751, 22.0933, 37.0315, 4.29371, 1
110, 9.93751, 21.9695, 34.432, 3.96931, 1
111, 9.93751, 22.1965, 36.2545, 4.06055, 1
112, 9.93751, 22.1775, 36.2545, 4.21253, 1
113, 9.93751, 22.1244, 34.9433, 3.94476, 1
114, 9.93751, 22.0235, 35.5495, 3.95753, 1
115, 9.93751, 22.3646, 38.4743, 4.16131, 1
116, 9.93751, 22.1784, 38.4743, 4.16788, 1
117, 9.93751, 21.9874, 37.4316, 4.01969, 1
118, 9.93751, 22.0899, 35.7241, 4.0577, 1
119, 9.93751, 22.0985, 34.5075, 3.99932, 1
120, 9.93751, 22.303, 37.1944, 4.08347, 1
121, 9.93751, 22.3717, 33.8812, 3.92147, 1
122, 9.93751, 22.3233, 36.749, 3.99212, 1
123, 9.93751, 22.0936, 33.315, 3.80638, 1
124, 9.93751, 22.2541, 36.1631, 4.18826, 1
125, 9.93751, 22.4455, 38.9736, 4.18265, 1
126, 9.93751, 22.3117, 36.2425, 4.09226, 1
127, 9.93751, 22.098, 35.4946, 4.0927, 1
128, 9.93751, 22.4642, 38.1278, 4.2483, 1
129, 9.93751, 22.2635, 35.7428, 4.16628, 1
130, 9.93751, 22.3014, 38.0399, 4.24009, 1
131, 9.93751, 22.3577, 38.8176, 4.28845, 1
132, 9.93751, 22.3616, 37.1398, 4.33692, 1
133, 9.93751, 22.1767, 35.4718, 4.24357, 1
134, 9.93751, 22.403, 36.7258, 4.33551, 1
135, 9.93751, 22.2233, 36.5237, 4.16771, 1
136, 9.93751, 22.3739, 35.8334, 4.13229, 1
137, 9.93751, 22.2327, 34.2782, 4.08763, 1
138, 9.93751, 22.21, 35.3203, 3.96379, 1
139, 9.93751, 22.2638, 36.808, 4.267, 1
140, 9.93751, 22.4743, 38.6744, 4.18741, 1
141, 9.93751, 22.39, 36.7716, 3.87557, 1
142, 9.93751, 22.3734, 37.3823, 4.12025, 1
143, 9.93751, 22.2828, 36.9224, 4.17892, 1
144, 9.93751, 22.1232, 35.7528, 4.23054, 1
145, 9.93751, 22.553, 36.4337, 4.1281, 1
146, 9.93751, 22.3645, 35.9422, 4.06808, 1
147, 9.93751, 22.5107, 37.4929, 4.02237, 1
148, 9.93751, 22.3539, 37.4451, 4.25479, 1
149, 9.93751, 22.4506, 37.4451, 4.31456, 1
150, 9.93751, 22.4385, 37.9705, 4.25688, 1
151, 9.93751, 22.4298, 39.234, 4.24916, 1
152, 9.93751, 22.4401, 36.7752, 4.32479, 1
153, 9.93751, 22.4755, 39.7704, 4.37081, 1
154, 9.93751, 22.4363, 35.1406, 4.30322, 1
155, 9.93751, 22.3751, 38.2425, 4.39685, 1
156, 9.93751, 22.5869, 36.8235, 4.25704, 1
157, 9.93751, 22.5507, 38.912, 4.19704, 1
158, 9.93751, 22.7185, 34.6995, 4.22603, 1
159, 9.93751, 22.5104, 39.1681, 4.19489, 1
160, 9.93751, 22.6187, 36.6519, 4.34925, 1
161, 9.93751, 22.7671, 36.6519, 4.14013, 1
162, 9.93751, 22.4475, 36.0799, 4.00692, 1
163, 9.93751, 22.5474, 36.0799, 4.18962, 1
164, 9.93751, 22.4611, 37.0855, 4.25581, 1
165, 9.93751, 22.3603, 37.0007, 4.12276, 1
166, 9.93751, 22.454, 36.0351, 4.01214, 1
167, 9.93751, 22.39, 37.0196, 4.06901, 1
168, 9.93751, 22.6516, 38.6671, 4.38209, 1
169, 9.93751, 22.8055, 34.5271, 4.19787, 1
170, 9.93751, 22.5445, 37.8824, 4.29687, 1
171, 9.93751, 22.5115, 38.4481, 4.43189, 1
172, 9.93751, 22.7046, 38.5161, 4.3763, 1
173, 9.93751, 22.433, 35.1038, 4.02703, 1
174, 9.93751, 22.4453, 35.6499, 3.97801, 1
175, 9.93751, 22.4038, 35.2301, 4.1209, 1
176, 9.93751, 22.5823, 36.1119, 4.23314, 1
177, 9.93751, 22.5929, 37.1965, 4.2087, 1
178, 9.93751, 22.6059, 36.4472, 4.17828, 1
179, 9.93751, 22.4577, 35.7057, 4.1731, 1
180, 9.93751, 22.5014, 39.1524, 4.20862, 1
181, 9.93751, 22.4664, 37.6153, 4.27981, 1
182, 9.93751, 22.523, 40.5411, 4.37153, 1
183, 9.93751, 22.6632, 38.6497, 4.28564, 1
184, 9.93751, 22.6887, 40.3549, 4.38075, 1
185, 9.93751, 22.7292, 38.7187, 4.33464, 1
186, 9.93751, 22.7199, 37.9987, 4.32735, 1
187, 9.93751, 22.4227, 35.8134, 4.06171, 1
188, 9.93751, 22.6936, 35.1404, 4.10342, 1
189, 9.93751, 22.6088, 35.6778, 4.09092, 1
190, 9.93751, 22.6893, 36.8525, 4.14728, 1
191, 9.93751, 22.634, 37.2119, 4.34265, 1
192, 9.93751, 22.5116, 38.7635, 4.23778, 1
193, 9.93751, 22.8373, 37.4477, 4.279, 1
194, 9.93751, 22.705, 38.1959, 4.32917, 1
195, 9.93751, 22.6841, 37.0933, 4.21451, 1
196, 9.93751, 22.5828, 37.7197, 4.26145, 1
197, 9.93751, 22.892, 38.0973, 4.38608, 1
198, 9.93751, 22.8387, 38.9233, 4.47783, 1
199, 9.93751, 22.8045, 36.1892, 4.24892, 1
200, 9.93751, 22.8458, 39.5909, 4.53007, 1
201, 9.93751, 22.9207, 37.6546, 4.42744, 1
202, 9.93751, 22.7943, 39.1602, 4.3582, 1
203, 9.93751, 22.9096, 38.2795, 4.34064, 1
204, 9.93751, 22.8801, 38.1164, 4.37496, 1
205, 9.93751, 22.9703, 37.1999, 4.44519, 1
206, 9.93751, 22.7903, 38.4615, 4.62499, 1
207, 9.93751, 22.8883, 38.1091, 4.25996, 1
208, 9.93751, 22.797, 39.5821, 4.26546, 1
209, 9.93751, 22.8681, 40.9931, 4.49146, 1
210, 9.93751, 22.7887, 35.8607, 4.27116, 1
211, 9.93751, 22.9922, 39.1324, 4.43933, 1
212, 9.93751, 23.0061, 37.405, 4.33781, 1
213, 9.93751, 23.0757, 43.3793, 4.42067, 1
214, 9.93751, 23.335, 39.4054, 4.46402, 1
215, 9.93751, 23.0547, 43.8509, 4.72741, 1
216, 9.93751, 23.1761, 38.2751, 4.62889, 1
217, 9.93751, 23.1196, 38.4984, 4.57655, 1
218, 9.93751, 23.1179, 37.9712, 4.41581, 1
219, 9.93751, 22.8941, 36.2663, 4.11981, 1
220, 9.93751, 22.9833, 37.6152, 4.41507, 1
221, 9.93751, 22.9633, 40.3808, 4.50977, 1
222, 9.93751, 22.9083, 39.3484, 4.4561, 1
223, 9.93751, 22.8644, 39.0727, 4.59884, 1
224, 9.93751, 22.9763, 45.1612, 4.76853, 1
225, 9.93751, 23.0156, 41.646, 4.69676, 1
226, 9.93751, 23.2318, 42.0181, 4.48885, 1
227, 9.93751, 23.0749, 41.0774, 4.53633, 1
