0, 112410, 347130, 854322, 124131, 1
1, 96832.4, 348752, 903072, 127320, 1
2, 58125.4, 353976, 1.02933e+06, 138688, 1
3, 58125.4, 351837, 1.00854e+06, 136379, 1
4, 58125.4, 348445, 975117, 129335, 1
5, 54316.5, 351884, 887239, 134111, 1
6, 54316.5, 352981, 866978, 131809, 1
7, 54316.5, 352963, 971038, 130873, 1
8, 54316.5, 351196, 870683, 126238, 1
9, 35761.3, 352670, 835753, 127350, 1
10, 35761.3, 354283, 1.00099e+06, 134116, 1
11, 35761.3, 354729, 953570, 132977, 1
12, 35761.3, 353699, 856407, 127575, 1
13, 35761.3, 356273, 837002, 128420, 1
14, 35761.3, 354425, 865015, 129624, 1
15, 35761.3, 355109, 928563, 131114, 1
16, 35761.3, 353727, 955743, 132492, 1
17, 35761.3, 355035, 974778, 132512, 1
18, 35761.3, 360697, 966502, 137100, 1
19, 35761.3, 364253, 907401, 140511, 1
20, 35761.3, 364650, 860322, 134065, 1
21, 35761.3, 365246, 979315, 136152, 1
22, 35761.3, 363107, 900368, 136361, 1
23, 35761.3, 363832, 927124, 141859, 1
24, 35761.3, 368763, 927124, 146192, 1
25, 35761.3, 370731, 1.03632e+06, 144900, 1
26, 35761.3, 369359, 962068, 144318, 1
27, 35761.3, 366154, 970757, 143634, 1
28, 35761.3, 368771, 989764, 147714, 1
29, 28963.3, 367287, 958135, 142832, 1
30, 28963.3, 366710, 906539, 140034, 1
31, 28963.3, 366261, 1.16476e+06, 145117, 1
32, 28963.3, 372028, 1.19295e+06, 155279, 1
33, 28963.3, 373898, 1.03246e+06, 151887, 1
34, 28963.3, 374947, 1.05608e+06, 148132, 1
35, 28963.3, 374037, 982548, 147226, 1
36, 28963.3, 373360, 985713, 146256, 1
37, 28963.3, 374463, 1.04684e+06, 149348, 1
38, 28963.3, 377358, 1.00412e+06, 150915, 1
39, 28963.3, 380934, 998097, 149847, 1
40, 28963.3, 377329, 1.03335e+06, 145443, 1
41, 28963.3, 382236, 1.03335e+06, 150748, 1
42, 28963.3, 380832, 968732, 151852, 1
43, 28963.3, 382020, 1.06082e+06, 157095, 1
44, 28963.3, 377759, 1.07582e+06, 152967, 1
45, 22757.2, 377607, 1.11624e+06, 151741, 1
46, 22757.2, 371935, 998034, 148754, 1
47, 22757.2, 374799, 1.02981e+06, 154389, 1
48, 22757.2, 376419, 935169, 150927, 1
49, 22757.2, 379939, 974800, 151349, 1
50, 22757.2, 378714, 1.03146e+06, 150591, 1
51, 22757.2, 380220, 1.07354e+06, 157056, 1
52, 22757.2, 381513, 1.04422e+06, 158737, 1
53, 22757.2, 380683, 1.03109e+06, 156841, 1
54, 22757.2, 380013, 909481, 151933, 1
55, 22757.2, 380402, 939915, 147640, 1
56, 22757.2, 380195, 1.08858e+06, 152408, 1
57, 22757.2, 379778, 1.08603e+06, 151661, 1
58, 22757.2, 380404, 1.02247e+06, 152705, 1
59, 22757.2, 381016, 1.01049e+06, 152060, 1
60, 22757.2, 387022, 951578, 155040, 1
61, 22757.2, 383350, 1.09876e+06, 154776, 1
62, 22757.2, 380036, 994581, 156439, 1
63, 22757.2, 383738, 990491, 157021, 1
64, 22757.2, 383318, 1.05231e+06, 156177, 1
65, 22757.2, 386475, 1.09985e+06, 163258, 1
66, 22757.2, 389779, 1.13788e+06, 168821, 1
67, 20634.4, 389594, 1.27269e+06, 169519, 1
68, 20634.4, 391008, 1.16951e+06, 166363, 1
69, 20634.4, 390757, 1.13788e+06, 170908, 1
70, 20634.4, 391297, 1.13222e+06, 172098, 1
71, 20634.4, 390517, 1.20888e+06, 169911, 1
72, 20634.4, 387260, 1.09068e+06, 168123, 1
73, 20634.4, 391079, 1.07175e+06, 165326, 1
74, 20634.4, 391466, 1.2324e+06, 174230, 1
75, 20634.4, 391827, 1.27877e+06, 170566, 1
76, 20634.4, 391790, 1.19341e+06, 169805, 1
77, 20634.4, 393054, 1.0642e+06, 168164, 1
78, 20634.4, 396901, 1.09562e+06, 170593, 1
79, 20634.4, 400709, 1.24077e+06, 175091, 1
80, 20634.4, 399186, 1.32066e+06, 174469, 1
81, 20634.4, 398298, 1.01146e+06, 179308, 1
82, 20634.4, 397191, 1.19286e+06, 179406, 1
83, 20634.4, 396535, 1.00574e+06, 169429, 1
84, 20634.4, 396736, 1.16177e+06, 173858, 1
85, 20634.4, 393882, 1.04965e+06, 170341, 1
86, 20634.4, 394081, 1.05793e+06, 168655, 1
87, 17413, 394983, 972131, 171686, 1
88, 17413, 395029, 1.13054e+06, 176471, 1
89, 17413, 399249, 1.16762e+06, 179728, 1
90, 17413, 403614, 1.58571e+06, 187442, 1
91, 17413, 407169, 1.40722e+06, 190406, 1
92, 17413, 407178, 1.17163e+06, 186501, 1
93, 17413, 406868, 1.19883e+06, 186404, 1
94, 17413, 402373, 1.12929e+06, 181607, 1
95, 17413, 404192, 1.08328e+06, 178842, 1
96, 17413, 402256, 1.29633e+06, 183725, 1
97, 17413, 405969, 1.09889e+06, 181523, 1
98, 17413, 406951, 1.15637e+06, 184197, 1
99, 17413, 405776, 1.09177e+06, 178872, 1
100, 17413, 402024, 1.08658e+06, 173043, 1
101, 17413, 399991, 1.11442e+06, 171226, 1
102, 17413, 403458, 1.1154e+06, 177360, 1
103, 17413, 405717, 1.28882e+06, 182298, 1
104, 17413, 404740, 1.35128e+06, 185021, 1
105, 17413, 401892, 1.24994e+06, 184250, 1
106, 17413, 401395, 1.28272e+06, 181878, 1
107, 17413, 401711, 1.223e+06, 179171, 1
108, 17413, 400718, 1.27457e+06, 182012, 1
109, 17413, 402713, 1.30631e+06, 187938, 1
110, 17413, 401175, 1.26729e+06, 181347, 1
111, 17413, 403767, 1.06402e+06, 179150, 1
112, 17413, 403268, 1.13816e+06, 178086, 1
113, 17413, 403447, 1.23713e+06, 181281, 1
114, 17413, 406385, 1.04074e+06, 175912, 1
115, 17413, 408378, 1.16176e+06, 181959, 1
116, 17413, 408677, 1.17643e+06, 189164, 1
117, 17413, 404553, 1.18187e+06, 183659, 1
118, 17413, 404826, 1.19801e+06, 187250, 1
119, 17413, 410721, 1.19154e+06, 188861, 1
120, 15238.9, 407962, 1.23654e+06, 187838, 1
121, 15238.9, 408415, 1.21147e+06, 183403, 1
122, 15238.9, 407444, 1.21831e+06, 184922, 1
123, 15238.9, 407749, 1.14469e+06, 183229, 1
124, 15238.9, 406253, 1.15019e+06, 179325, 1
125, 15238.9, 406979, 1.39224e+06, 179234, 1
126, 15238.9, 408143, 1.10906e+06, 172210, 1
127, 15238.9, 409124, 1.22746e+06, 177914, 1
128, 14952.8, 411687, 1.3722e+06, 177964, 1
129, 14952.8, 408601, 1.39424e+06, 177893, 1
