0, 563.204, 779.601, 947.932, 67.8699, 1
1, 550.395, 779.035, 968.103, 69.7214, 1
2, 550.395, 778.467, 957.383, 69.4774, 1
3, 550.395, 777.984, 966.993, 68.586, 1
4, 550.395, 777.522, 962.504, 68.2711, 1
5, 546.223, 777.004, 972.826, 68.2877, 1
6, 546.223, 776.645, 956.029, 69.7542, 1
7, 546.223, 776.19, 972.15, 69.9385, 1
8, 540.984, 775.673, 982.81, 69.898, 1
9, 540.984, 775.057, 956.798, 67.9071, 1
10, 528.382, 774.722, 951.332, 68.6351, 1
11, 528.382, 774.117, 959.757, 69.2988, 1
12, 517.823, 773.425, 965.965, 68.5836, 1
13, 517.823, 772.953, 964.2, 69.0139, 1
14, 517.823, 772.407, 954.273, 69.8745, 1
15, 517.823, 771.838, 946.345, 70.5635, 1
16, 517.817, 771.3, 946.389, 71.4002, 1
17, 517.817, 770.833, 940.802, 70.6049, 1
18, 517.817, 770.276, 940.802, 72.0999, 1
19, 517.817, 769.796, 960.394, 72.5713, 1
20, 517.817, 769.128, 960.394, 73.7358, 1
21, 517.817, 768.513, 945.431, 73.4051, 1
22, 517.817, 768.13, 940.024, 72.1418, 1
23, 510.837, 767.437, 945.245, 71.6067, 1
24, 510.837, 766.835, 948.254, 71.8569, 1
25, 510.837, 766.315, 974.799, 71.768, 1
26, 510.837, 765.7, 950.472, 73.4108, 1
27, 510.837, 765.064, 940.468, 72.8066, 1
28, 508.612, 764.486, 938.269, 72.5839, 1
29, 508.612, 763.954, 932.769, 71.7242, 1
30, 492.235, 763.318, 935.739, 71.9328, 1
31, 477.425, 762.666, 944.579, 73.873, 1
32, 477.425, 762.068, 975.6, 73.5084, 1
33, 477.425, 761.366, 973.695, 73.555, 1
34, 470.879, 760.728, 956.723, 73.2395, 1
35, 470.879, 760.12, 964.033, 73.482, 1
36, 470.879, 759.671, 967.432, 75.1071, 1
37, 470.879, 758.966, 953.703, 76.8466, 1
38, 470.879, 758.176, 954.476, 76.5673, 1
39, 470.879, 757.572, 957.332, 76.3951, 1
40, 465.537, 756.951, 978.664, 76.6534, 1
41, 463.197, 756.461, 963.882, 76.6228, 1
42, 463.197, 755.995, 965.365, 75.9489, 1
43, 462.328, 755.16, 970.338, 76.3841, 1
44, 462.328, 754.66, 966.862, 75.8392, 1
45, 462.328, 754.174, 935.872, 75.8275, 1
46, 462.328, 753.556, 945.678, 76.6195, 1
47, 462.328, 752.721, 939.413, 74.2203, 1
48, 462.328, 751.885, 952.644, 75.2694, 1
49, 462.328, 751.366, 955.166, 75.235, 1
50, 462.328, 750.636, 945.427, 75.9423, 1
51, 448.21, 749.945, 943.853, 77.1109, 1
52, 444.114, 749.486, 964.361, 74.4049, 1
53, 444.114, 748.922, 939.082, 74.5184, 1
54, 444.114, 748.135, 948.45, 74.8775, 1
55, 444.114, 747.476, 950.69, 73.9649, 1
56, 444.019, 746.904, 927.906, 72.6023, 1
57, 444.019, 746.385, 929.727, 72.6716, 1
58, 431.364, 745.799, 928.688, 73.1592, 1
59, 431.364, 745.144, 931.148, 73.6854, 1
60, 431.364, 744.457, 932.187, 75.3617, 1
