0, 1190.23, 3368.47, 7505.78, 1089.95, 1
1, 1190.23, 3366.6, 7169.28, 1081.28, 1
2, 1190.23, 3374.51, 7383.95, 1072.72, 1
3, 1147.85, 3368.21, 7469.32, 1067.48, 1
4, 1077.66, 3358.6, 7256.6, 1069.1, 1
5, 971.628, 3359.06, 7081.04, 1067.8, 1
6, 971.628, 3377.92, 7574.16, 1045.64, 1
7, 971.628, 3376.71, 6796.59, 1023.71, 1
8, 971.628, 3391.94, 7234.92, 1033.49, 1
9, 971.628, 3364.05, 6806.98, 1037.51, 1
10, 971.628, 3354.59, 6788.62, 1051.66, 1
11, 971.628, 3354.56, 6689.78, 1046.85, 1
12, 971.628, 3360.65, 6665.63, 1042.66, 1
13, 971.628, 3367.87, 6960.23, 1047.35, 1
14, 971.628, 3376.69, 7971.37, 1079.93, 1
15, 971.628, 3377.96, 7244.91, 1082.42, 1
16, 971.628, 3370.13, 6922.72, 1093.23, 1
17, 971.628, 3354.19, 7094.43, 1059.4, 1
18, 907.161, 3345.09, 6895.41, 1038.71, 1
19, 907.161, 3324.11, 6699.36, 1040.05, 1
20, 907.161, 3307.64, 6451.14, 1024.62, 1
21, 907.161, 3309.02, 6812.42, 1029.83, 1
22, 907.161, 3314.14, 6939.46, 1052.21, 1
23, 907.161, 3324.63, 7010.48, 1052.04, 1
24, 907.161, 3340.26, 7586.54, 1098.23, 1
25, 907.161, 3329.94, 7474.87, 1080.92, 1
26, 864.385, 3313.04, 7320.63, 1097.59, 1
27, 864.385, 3298.27, 7163.17, 1057.81, 1
28, 864.385, 3284.6, 7264.24, 1079.63, 1
29, 864.385, 3303.7, 7112.91, 1111.09, 1
30, 864.385, 3312.59, 7365.42, 1107.51, 1
31, 836.214, 3295.84, 6986.26, 1073.07, 1
32, 836.214, 3310.78, 7393.23, 1094.12, 1
33, 836.214, 3302.93, 8403.02, 1085.96, 1
34, 836.214, 3288.36, 7264.09, 1055.49, 1
35, 836.214, 3292.5, 6953.65, 1049.14, 1
36, 836.214, 3287.23, 6640.18, 1039.15, 1
37, 836.214, 3288.35, 6745.8, 1038.17, 1
38, 836.214, 3270.37, 6745.8, 1056.92, 1
39, 830.867, 3278.83, 7456.84, 1052.51, 1
40, 802.418, 3262.88, 6857.04, 1032.21, 1
41, 802.418, 3285.71, 6934.94, 1079.64, 1
42, 802.418, 3277.27, 6968.91, 1070, 1
43, 802.418, 3264.39, 6981.4, 1048.85, 1
44, 802.418, 3291.45, 6937.62, 1064.15, 1
45, 802.418, 3299.75, 7560.43, 1068.71, 1
46, 802.418, 3311.14, 6869.45, 1050.42, 1
47, 802.418, 3307.22, 7082.71, 1031.81, 1
48, 802.418, 3307, 7660.71, 1067.28, 1
49, 802.418, 3295.34, 7252.27, 1046.1, 1
50, 802.418, 3278.28, 6750.35, 1027.64, 1
51, 802.418, 3305.11, 6420.58, 1034.58, 1
52, 802.418, 3318.35, 6914.61, 1065.45, 1
53, 802.418, 3317.99, 6914.61, 1072.48, 1
54, 802.418, 3313.1, 6954.3, 1052.57, 1
55, 802.418, 3305.24, 6934.12, 1025.47, 1
56, 802.418, 3320.72, 7732.58, 1039.36, 1
57, 802.418, 3328.24, 7571.97, 1046.39, 1
58, 802.418, 3311.99, 7111.45, 1063.81, 1
59, 802.418, 3312.67, 6654.37, 1045.47, 1
60, 634.348, 3301.49, 6980.52, 1016.33, 1
61, 634.348, 3293.58, 6990.75, 1063.64, 1
62, 634.348, 3292.63, 7363.95, 1074.68, 1
63, 634.348, 3249.53, 7042.92, 1044.1, 1
64, 634.348, 3263.78, 7116.6, 1034.04, 1
65, 634.348, 3243.69, 7300.41, 1013.94, 1
66, 634.348, 3271.02, 6610.11, 1048.31, 1
67, 634.348, 3275.49, 6952.99, 1052.59, 1
68, 634.348, 3289.69, 7540.64, 1070.44, 1
69, 634.348, 3293.66, 7197.4, 1064.21, 1
70, 634.348, 3295.84, 7105.61, 1097.3, 1
71, 634.348, 3290.34, 7670.03, 1122.08, 1
72, 634.348, 3272.82, 6862.91, 1113.93, 1
73, 634.348, 3262.4, 7363.25, 1090.31, 1
74, 634.348, 3280.41, 7624.85, 1100.7, 1
75, 634.348, 3289.85, 7850.3, 1091.98, 1
76, 634.348, 3287.7, 7850.3, 1112.74, 1
77, 634.348, 3288.31, 7258.07, 1111.95, 1
78, 634.348, 3293.28, 7029.15, 1084.28, 1
