0, 2649.58, 4066.95, 5205.67, 428.643, 1
1, 2495.45, 4068.11, 5204.52, 429.774, 1
2, 2495.45, 4064.88, 5229.46, 430.187, 1
3, 2495.45, 4064.1, 5295.1, 438.51, 1
4, 2470.64, 4062.53, 5252.72, 440.93, 1
5, 2456.85, 4055.89, 5367.83, 451.427, 1
6, 2456.85, 4055.54, 5283.36, 455.039, 1
7, 2417.91, 4049.32, 5206.43, 462.344, 1
8, 2417.91, 4051.8, 5280.12, 459.808, 1
9, 2417.91, 4053.2, 5315.58, 455.555, 1
10, 2405.13, 4051.89, 5244.05, 441.997, 1
11, 2405.13, 4046.27, 5147.62, 443.75, 1
12, 2405.13, 4046.68, 5227.56, 435.419, 1
13, 2405.13, 4051.24, 5271.82, 441.777, 1
14, 2303.98, 4044.79, 5263.87, 450.56, 1
15, 2303.98, 4038.73, 5196.23, 444.67, 1
16, 2303.98, 4043.73, 5202.72, 453.556, 1
17, 2224.56, 4042.28, 5250.77, 445.557, 1
18, 2224.56, 4040.89, 5244.64, 450.078, 1
19, 2224.56, 4042.86, 5276.55, 457.065, 1
20, 2224.56, 4040.38, 5289.17, 463.417, 1
21, 2224.56, 4030.89, 5295.14, 452.169, 1
22, 2224.56, 4032.21, 5253.32, 449.972, 1
23, 2224.56, 4032.54, 5285.9, 443.962, 1
24, 2224.56, 4033.91, 5223.94, 441.415, 1
25, 2224.56, 4037.56, 5276.86, 442.56, 1
26, 2224.56, 4033.69, 5242.11, 445.895, 1
27, 2050.22, 4029.99, 5358.85, 457.216, 1
28, 2050.22, 4027.82, 5125.39, 448.289, 1
29, 2050.22, 4023.96, 5181.09, 452.579, 1
30, 2050.22, 4019.25, 5162.39, 456.491, 1
31, 2050.22, 4021.58, 5123, 461.999, 1
32, 2050.22, 4023.04, 5134.68, 474.041, 1
33, 2050.22, 4022.96, 5200.99, 468.387, 1
34, 2050.22, 4019.36, 5158.21, 470.786, 1
35, 2050.22, 4026.16, 5211.81, 464.315, 1
36, 2050.22, 4024.51, 5181.18, 448.765, 1
37, 2050.22, 4021.78, 5233.47, 445.665, 1
38, 2050.22, 4016.31, 5121.61, 442.497, 1
39, 2050.22, 4020, 5116.21, 448.929, 1
40, 2050.22, 4019.8, 5311.03, 459.064, 1
41, 1902.13, 4011.9, 5397.4, 457.611, 1
42, 1902.13, 4006.65, 5355.16, 453.038, 1
43, 1902.13, 4009.44, 5361.14, 446.292, 1
44, 1902.13, 4009.72, 5260.71, 453.198, 1
45, 1902.13, 4005.8, 5208.02, 461.657, 1
46, 1902.13, 3997.33, 5282.94, 461.33, 1
47, 1902.13, 3993.29, 5137.34, 458.085, 1
48, 1902.13, 3989.42, 5070.9, 444.669, 1
49, 1902.13, 3989.58, 5147.28, 443.93, 1
50, 1902.13, 3987.86, 5147.28, 445.292, 1
51, 1902.13, 3992.04, 5151.32, 446.7, 1
52, 1902.13, 3988.83, 5182.65, 458.348, 1
53, 1902.13, 3984.25, 5202.91, 457.401, 1
54, 1757.81, 3978.82, 5298.67, 475.251, 1
55, 1757.81, 3980.42, 5345.66, 469.987, 1
56, 1757.81, 3978.52, 5203.53, 468.216, 1
57, 1757.81, 3974.16, 5280.32, 464.017, 1
58, 1757.81, 3974.69, 5171.52, 453.819, 1
59, 1757.81, 3969.87, 5341.73, 455.922, 1
60, 1757.81, 3965.79, 5287.23, 465.647, 1
61, 1757.81, 3966.75, 5197.61, 462.596, 1
62, 1757.81, 3968.29, 5168.63, 480.678, 1
63, 1757.81, 3963.29, 5368.57, 491.215, 1
64, 1757.81, 3961.51, 5443.37, 488.718, 1
65, 1757.81, 3960.28, 5302.74, 477.967, 1
66, 1757.81, 3956.04, 5167.57, 478.999, 1
67, 1757.81, 3949.18, 5227.63, 471.375, 1
68, 1757.81, 3953.79, 5296.58, 477.513, 1
69, 1757.81, 3958.06, 5211.21, 470.749, 1
70, 1757.81, 3955.82, 5087.32, 472.747, 1
71, 1711.27, 3954.79, 5166.75, 472.885, 1
72, 1711.27, 3948.15, 5239.78, 468.887, 1
73, 1711.27, 3946.28, 5239.78, 466.508, 1
74, 1711.27, 3946.69, 5067.05, 461.016, 1
75, 1705.58, 3948.99, 5129.77, 456.953, 1
76, 1705.58, 3945.89, 5129.77, 456.696, 1
77, 1705.58, 3942.37, 5268.88, 458.657, 1
78, 1705.58, 3934.9, 5178.57, 449.313, 1
79, 1705.58, 3934, 5205.37, 444.208, 1
80, 1705.58, 3938.03, 5103.18, 441.209, 1
81, 1705.58, 3933.01, 5108.33, 445.565, 1
82, 1705.58, 3929.72, 5065.6, 455.716, 1
83, 1705.58, 3923.24, 5080.19, 460.197, 1
84, 1705.58, 3925.43, 5279.15, 473.333, 1
85, 1705.58, 3917.08, 5116.66, 477.651, 1
86, 1705.58, 3913.9, 5286.93, 472.239, 1
87, 1705.58, 3914.72, 5150.54, 477.923, 1
88, 1705.58, 3914.61, 5387.62, 466.099, 1
89, 1705.58, 3913.75, 5288.76, 461.536, 1
90, 1670.61, 3916.53, 5151.99, 464.819, 1
91, 1670.61, 3915.32, 5249.88, 466.993, 1
92, 1670.61, 3921.23, 5051.36, 455.233, 1
93, 1670.61, 3914.18, 5019.61, 460.15, 1
94, 1670.61, 3911.58, 5093.62, 457.406, 1
95, 1670.61, 3912.45, 5056.92, 465.18, 1
96, 1670.61, 3911.81, 5216.2, 466.05, 1
97, 1670.61, 3907.62, 5127.96, 461.722, 1
98, 1670.61, 3909.58, 5218.18, 461.414, 1
99, 1670.61, 3908.03, 5218.18, 461.494, 1
100, 1670.61, 3901.84, 5168.05, 465.234, 1
101, 1670.61, 3902.12, 5134.38, 460.26, 1
102, 1670.61, 3905.11, 5093.89, 474.892, 1
103, 1651.55, 3903.87, 5093.89, 469.471, 1
104, 1612.36, 3905.03, 5066.37, 474.033, 1
105, 1612.36, 3903.34, 5163.51, 469.277, 1
106, 1612.36, 3900.47, 5210.26, 464.103, 1
107, 1612.36, 3893.32, 5399.62, 468.479, 1
108, 1612.36, 3883.16, 5137.89, 470.993, 1
109, 1612.36, 3885.18, 5316.14, 479.051, 1
110, 1612.36, 3887.01, 5241.34, 476.787, 1
111, 1612.36, 3890.95, 5077.37, 473.049, 1
112, 1612.36, 3885.91, 5060.69, 478.862, 1
113, 1612.36, 3879.9, 5024.77, 477.518, 1
114, 1612.36, 3877.45, 5066.77, 469.099, 1
115, 1607.93, 3872.21, 5063.8, 475.833, 1
116, 1607.93, 3875.98, 5131.11, 468.924, 1
117, 1607.93, 3868.66, 5202.34, 467.423, 1
118, 1607.93, 3865.04, 5136.64, 459.254, 1
119, 1607.93, 3868.13, 5085.5, 463.089, 1
120, 1607.93, 3865.29, 5069.59, 473.409, 1
121, 1607.93, 3865.1, 5079.31, 465.123, 1
122, 1607.93, 3869.61, 5131.07, 475.989, 1
123, 1607.93, 3866.34, 5128.9, 474.517, 1
124, 1607.93, 3862.9, 5184.04, 487.94, 1
125, 1607.93, 3863.33, 5158.71, 486.885, 1
126, 1607.93, 3862.61, 5097.06, 469.891, 1
127, 1607.93, 3860.23, 5214.74, 465.37, 1
128, 1607.93, 3863.23, 5135.47, 467.292, 1
129, 1607.93, 3858.26, 5136.5, 473.465, 1
130, 1607.93, 3852.58, 5116.69, 476.16, 1
131, 1607.93, 3855.96, 5154.5, 476.759, 1
132, 1607.93, 3849.99, 5138.58, 485.896, 1
133, 1607.93, 3853.84, 5082.19, 486.666, 1
134, 1607.93, 3848.09, 5158.79, 497.91, 1
135, 1529.53, 3847.08, 5179.53, 490.186, 1
136, 1529.53, 3843.23, 5179.53, 496.519, 1
137, 1529.53, 3843.45, 5070.77, 484.359, 1
138, 1529.53, 3838.08, 5090.92, 483.106, 1
139, 1529.53, 3841.42, 5049.22, 474.907, 1
140, 1529.53, 3837.75, 5156.5, 485.854, 1
141, 1529.53, 3837.17, 5172.91, 485.472, 1
142, 1529.53, 3839.8, 5276.26, 487.275, 1
143, 1529.53, 3834.5, 5347.76, 495.812, 1
144, 1387.93, 3832.1, 5328.77, 503.113, 1
145, 1387.93, 3829.59, 5319.84, 500.117, 1
146, 1387.93, 3833.47, 5211.94, 495.055, 1
147, 1387.93, 3831.17, 5284.61, 491.641, 1
148, 1387.93, 3833.05, 5047, 497.683, 1
149, 1387.93, 3827.44, 5129.73, 488.425, 1
150, 1387.93, 3825.45, 5082.95, 487.122, 1
151, 1387.93, 3826.28, 5295.93, 495.619, 1
152, 1387.93, 3829.29, 5109.43, 475.371, 1
153, 1387.93, 3825.19, 5062.38, 470.316, 1
154, 1387.93, 3812.97, 4989.32, 471.622, 1
155, 1387.93, 3810.47, 5009.92, 478.204, 1
156, 1363.63, 3808.95, 4989.32, 481.846, 1
157, 1363.63, 3801.2, 5072.65, 482.097, 1
158, 1363.63, 3801.25, 4978.78, 479.771, 1
159, 1363.63, 3810.36, 5029.97, 483.437, 1
160, 1363.63, 3814.68, 4953.64, 477.694, 1
161, 1363.63, 3805.22, 5106.23, 479.148, 1
162, 1363.63, 3804.76, 5186.25, 467.906, 1
163, 1363.63, 3802.79, 5061.47, 469.715, 1
164, 1363.63, 3804.89, 5021.63, 477.481, 1
165, 1363.63, 3800.4, 5134.08, 478.303, 1
166, 1363.63, 3808.2, 5072.47, 467.728, 1
167, 1363.63, 3809.78, 5092.51, 467.868, 1
168, 1363.63, 3806.37, 4973.96, 467.702, 1
169, 1363.63, 3797.68, 5127.53, 473.581, 1
170, 1363.63, 3791.49, 5122.09, 468.93, 1
171, 1363.63, 3789.51, 5099.94, 460.025, 1
172, 1363.63, 3791.16, 5152.49, 479.152, 1
173, 1363.63, 3790.96, 5066.82, 473.1, 1
174, 1363.63, 3787.7, 5025.48, 463.506, 1
175, 1363.63, 3781.8, 5049.64, 470.356, 1
176, 1363.63, 3776.48, 5245.74, 472.544, 1
177, 1363.63, 3775.49, 4962.32, 473.938, 1
178, 1363.63, 3776.04, 5044.17, 483.766, 1
179, 1363.63, 3772.96, 5013.62, 478.553, 1
180, 1363.63, 3775.19, 4992.22, 483.337, 1
181, 1363.63, 3775.18, 5020.64, 491.005, 1
182, 1363.63, 3773.77, 5016.58, 475.321, 1
183, 1363.63, 3769.7, 5103.84, 474.196, 1
184, 1363.63, 3766.22, 5113.16, 473.39, 1
185, 1363.63, 3767.68, 5068.46, 479.092, 1
186, 1363.63, 3767.16, 5096.5, 490.05, 1
187, 1363.63, 3762.67, 5124.18, 495.001, 1
188, 1363.63, 3764.2, 5116.17, 499.783, 1
189, 1363.63, 3761.98, 5069.38, 497.163, 1
190, 1363.63, 3756.56, 4963.03, 496.73, 1
191, 1363.63, 3758.96, 5055.92, 494.664, 1
192, 1363.63, 3764.22, 5143.06, 494.13, 1
193, 1363.63, 3766.29, 5163.88, 494.061, 1
194, 1363.63, 3764.19, 5368.28, 506.646, 1
195, 1363.63, 3756.69, 5140.94, 506.554, 1
196, 1363.63, 3755.47, 5262.07, 499.87, 1
197, 1363.63, 3752.73, 5053.67, 490.335, 1
198, 1349.79, 3750.26, 5284.3, 493.669, 1
199, 1349.79, 3748.84, 5236.2, 496.942, 1
200, 1349.79, 3748.99, 5088.76, 488.685, 1
201, 1349.79, 3750.15, 5114.22, 475.719, 1
202, 1349.79, 3748.9, 5046.3, 479.531, 1
203, 1349.79, 3748.48, 5101.82, 484.527, 1
204, 1349.79, 3749.33, 5216.64, 499.343, 1
205, 1349.79, 3748.95, 5078.86, 478.522, 1
206, 1349.79, 3747.93, 5073.87, 487.829, 1
207, 1349.79, 3752.1, 5099.65, 491.287, 1
208, 1349.79, 3752.55, 5106.34, 493.907, 1
209, 1349.79, 3752.67, 5035.77, 487.095, 1
210, 1349.79, 3747.13, 5107.07, 490.537, 1
211, 1349.79, 3739.5, 5034.05, 477.749, 1
212, 1349.79, 3734.28, 4929.63, 488.395, 1
213, 1349.79, 3735.12, 4987.13, 489.815, 1
214, 1349.79, 3735.3, 5014.5, 478.778, 1
215, 1339.97, 3726.59, 5014.5, 484.11, 1
216, 1339.97, 3716.63, 5116.59, 481.67, 1
217, 1339.97, 3713.2, 4955.98, 485.902, 1
218, 1339.97, 3716.06, 5010.45, 490.256, 1
219, 1339.97, 3710.48, 4983, 484.827, 1
220, 1339.97, 3711.29, 4983, 488.626, 1
221, 1339.97, 3711.35, 4860.28, 483.457, 1
222, 1339.97, 3707.19, 4925.74, 488.897, 1
223, 1339.97, 3705.82, 5068.52, 492.301, 1
224, 1339.97, 3699.15, 5267.24, 494.53, 1
225, 1339.97, 3696.92, 5421.76, 487.049, 1
226, 1339.97, 3699.8, 5239.16, 482.889, 1
227, 1339.97, 3700, 5228.67, 486.008, 1
228, 1339.97, 3697.56, 5046.94, 485.774, 1
229, 1339.97, 3702, 5046.94, 476.053, 1
230, 1339.97, 3697.89, 4968.19, 477.215, 1
231, 1339.97, 3699.03, 4875.7, 486.718, 1
232, 1339.97, 3697.82, 5086.94, 489.102, 1
233, 1339.97, 3693.98, 5160.93, 494.84, 1
234, 1339.97, 3688.95, 5101.82, 483.507, 1
