0, 548.587, 774.858, 958.577, 66.676, 1
1, 548.587, 774.345, 972.901, 66.4939, 1
2, 538.11, 773.845, 967.289, 67.8386, 1
3, 538.11, 773.152, 954.51, 66.7358, 1
4, 538.11, 772.554, 965.679, 68.9704, 1
5, 512.363, 772.006, 953.038, 70.1602, 1
6, 484.867, 771.494, 952.562, 68.5197, 1
7, 484.867, 770.816, 949.085, 70.7281, 1
8, 484.867, 770.285, 949.085, 71.7319, 1
9, 484.867, 769.524, 948.36, 70.3771, 1
10, 484.867, 769.034, 933.814, 69.5847, 1
11, 484.867, 768.638, 964.633, 71.5133, 1
12, 484.867, 767.947, 957.604, 71.2967, 1
13, 484.867, 767.339, 953.45, 71.5438, 1
14, 484.867, 766.804, 943.621, 71.3979, 1
15, 484.867, 766.28, 936.902, 72.2572, 1
16, 484.867, 765.731, 944.21, 73.3948, 1
17, 484.867, 765.18, 962.053, 73.8007, 1
18, 473.264, 764.35, 949.036, 74.2638, 1
19, 473.264, 763.578, 966.787, 74.1161, 1
20, 473.264, 763.033, 963.895, 72.5027, 1
21, 473.264, 762.456, 959.048, 71.8697, 1
22, 472.003, 761.921, 946.276, 71.4473, 1
23, 455.646, 761.257, 955.116, 71.604, 1
24, 455.646, 760.437, 952.557, 72.463, 1
25, 455.646, 759.818, 958.998, 72.1553, 1
26, 455.646, 759.024, 955.101, 73.3543, 1
27, 455.646, 758.489, 945.459, 72.9636, 1
28, 455.646, 757.769, 936.661, 72.1226, 1
29, 442.393, 757.072, 940.865, 72.64, 1
30, 437.935, 756.517, 949.202, 71.7599, 1
31, 437.935, 756.057, 945.943, 72.493, 1
32, 437.935, 755.249, 943.067, 72.077, 1
33, 437.935, 754.613, 936.25, 73.4499, 1
34, 437.935, 754.124, 948.142, 74.142, 1
35, 437.935, 753.37, 949.116, 74.5754, 1
36, 437.935, 752.711, 945.826, 74.1486, 1
37, 437.935, 752.036, 930.375, 74.7341, 1
38, 437.935, 751.476, 934.959, 73.879, 1
39, 437.935, 750.839, 934.468, 73.1214, 1
40, 437.935, 750.451, 964.713, 73.6465, 1
41, 437.935, 749.976, 923.813, 74.3677, 1
42, 437.935, 749.454, 923.069, 72.3239, 1
43, 437.935, 748.822, 932.951, 70.9559, 1
44, 437.935, 748.376, 924.838, 70.4341, 1
45, 437.935, 747.837, 927.721, 71.8101, 1
46, 437.935, 747.22, 908.971, 71.5304, 1
47, 437.935, 746.532, 918.276, 71.0912, 1
48, 437.935, 746.12, 911.164, 72.1125, 1
49, 437.935, 745.502, 935.066, 72.5175, 1
50, 437.935, 744.863, 916.852, 71.9569, 1
51, 437.935, 744.107, 956.989, 73.3043, 1
52, 437.935, 743.586, 927.752, 73.565, 1
53, 437.935, 743.083, 921.852, 73.9861, 1
54, 437.935, 742.489, 918.99, 71.6823, 1
55, 437.935, 741.977, 930.113, 72.7313, 1
56, 437.935, 741.398, 922.136, 72.1407, 1
57, 437.935, 740.638, 931.347, 72.4863, 1
58, 437.935, 740.033, 930.155, 72.0782, 1
59, 437.935, 739.461, 911.568, 71.9292, 1
60, 433.993, 739.06, 913.906, 73.7408, 1
61, 433.993, 738.6, 911.416, 73.1119, 1
62, 433.993, 737.89, 924.836, 71.4873, 1
63, 433.993, 737.212, 935.115, 72.8626, 1
64, 433.993, 736.612, 923.989, 74.0711, 1
65, 419.681, 736.08, 923.46, 74.8911, 1
66, 419.681, 735.345, 919.095, 76.4955, 1
67, 419.681, 734.774, 948.388, 77.9999, 1
68, 402.067, 734.086, 917.609, 77.6125, 1
69, 402.067, 733.437, 945.442, 77.1208, 1
70, 402.067, 732.893, 945.442, 78.0718, 1
71, 402.067, 732.395, 933.192, 79.4772, 1
72, 402.067, 731.787, 934.747, 78.963, 1
73, 402.067, 731.045, 937.759, 78.1353, 1
74, 402.067, 730.232, 960.981, 77.3767, 1
75, 402.067, 729.447, 935.608, 76.7811, 1
76, 402.067, 728.851, 942.595, 75.8546, 1
77, 402.067, 728.208, 949.135, 76.628, 1
78, 402.067, 727.496, 914.322, 76.0376, 1
79, 402.067, 726.855, 913.185, 76.2258, 1
80, 402.067, 726.092, 925.094, 75.4018, 1
81, 402.067, 725.617, 907.271, 75.3547, 1
82, 402.067, 724.95, 907.339, 75.0514, 1
