0, -917.532, -914.186, -912.589, 0.588467, 1
1, -920.059, -914.189, -912.688, 0.643164, 1
2, -920.059, -914.193, -912.925, 0.677156, 1
3, -920.278, -914.187, -912.74, 0.657095, 1
4, -920.278, -914.187, -912.807, 0.681416, 1
5, -920.278, -914.184, -913.059, 0.700675, 1
6, -920.278, -914.189, -913.053, 0.687388, 1
7, -920.341, -914.194, -913.007, 0.734976, 1
8, -920.341, -914.214, -912.738, 0.764578, 1
9, -921.927, -914.201, -912.994, 0.764043, 1
10, -921.927, -914.213, -911.925, 0.859179, 1
11, -921.927, -914.217, -912.862, 0.859201, 1
12, -922.031, -914.197, -912.239, 0.844794, 1
13, -922.031, -914.195, -912.811, 0.818256, 1
14, -922.031, -914.201, -911.938, 0.849667, 1
15, -922.031, -914.2, -911.825, 0.860208, 1
16, -922.031, -914.195, -912.41, 0.860294, 1
17, -922.031, -914.178, -912.642, 0.833595, 1
18, -922.031, -914.194, -912.077, 0.878485, 1
19, -922.031, -914.179, -912.315, 0.836865, 1
20, -922.031, -914.208, -912.31, 0.894264, 1
21, -922.031, -914.202, -911.808, 0.869046, 1
22, -922.031, -914.202, -912.126, 0.873951, 1
23, -922.031, -914.188, -912.112, 0.843472, 1
24, -922.031, -914.19, -912.123, 0.851273, 1
25, -922.118, -914.186, -912.432, 0.824127, 1
26, -922.118, -914.188, -912.209, 0.872753, 1
27, -923.336, -914.178, -909.232, 0.888878, 1
28, -923.336, -914.205, -912.242, 0.934207, 1
29, -923.336, -914.221, -912.203, 0.978592, 1
30, -923.336, -914.178, -912.05, 0.912962, 1
31, -923.336, -914.165, -912.087, 0.897456, 1
32, -923.336, -914.159, -911.87, 0.86769, 1
33, -923.336, -914.174, -912.087, 0.898573, 1
34, -923.336, -914.18, -912.333, 0.905192, 1
35, -923.336, -914.164, -911.897, 0.934434, 1
36, -923.336, -914.158, -911.794, 0.909847, 1
37, -923.336, -914.153, -912.253, 0.927971, 1
38, -923.336, -914.144, -912.266, 0.946189, 1
39, -924.331, -914.157, -911.48, 0.921323, 1
40, -924.331, -914.162, -912.205, 0.963519, 1
41, -924.331, -914.165, -912.227, 0.968633, 1
42, -924.737, -914.165, -912.025, 1.02214, 1
43, -924.737, -914.157, -912.025, 1.00481, 1
44, -927.137, -914.15, -910.595, 1.0338, 1
45, -927.157, -914.132, -910.866, 1.02519, 1
46, -930.286, -914.145, -911.461, 1.1642, 1
47, -930.286, -914.116, -910.256, 1.08411, 1
48, -930.286, -914.129, -910.932, 1.17647, 1
49, -930.286, -914.138, -910.908, 1.23049, 1
50, -930.286, -914.125, -911.298, 1.2125, 1
51, -930.286, -914.161, -911.478, 1.2642, 1
52, -930.286, -914.18, -911.333, 1.31801, 1
53, -930.286, -914.162, -910.557, 1.26384, 1
54, -930.286, -914.158, -911.398, 1.20876, 1
55, -930.286, -914.156, -911.642, 1.30455, 1
56, -930.286, -914.18, -911.61, 1.34154, 1
57, -930.286, -914.175, -911.836, 1.3608, 1
58, -930.286, -914.15, -911.837, 1.30286, 1
59, -930.286, -914.155, -911.84, 1.3262, 1
60, -930.286, -914.158, -910.72, 1.40709, 1
61, -930.789, -914.137, -910.897, 1.40424, 1
62, -931.018, -914.144, -911.263, 1.43693, 1
63, -931.018, -914.136, -911.373, 1.34426, 1
64, -931.018, -914.141, -911.373, 1.40289, 1
65, -931.018, -914.12, -911.406, 1.29686, 1
66, -932.367, -914.145, -911.946, 1.44726, 1
67, -932.367, -914.131, -911.977, 1.38467, 1
68, -932.367, -914.128, -911.852, 1.30958, 1
69, -932.935, -914.151, -911.796, 1.42226, 1
70, -932.935, -914.139, -911.01, 1.47811, 1
71, -933.153, -914.129, -911.87, 1.51159, 1
72, -933.153, -914.142, -911.928, 1.52174, 1
73, -933.153, -914.122, -911.232, 1.39372, 1
74, -933.153, -914.132, -911.135, 1.37903, 1
75, -933.153, -914.127, -910.986, 1.49564, 1
76, -933.153, -914.121, -911.505, 1.43877, 1
