0, -5.22523, 196.319, 946.156, 132.209, 1
1, -5.22523, 194.213, 771.581, 124.644, 1
2, -5.22523, 192.135, 788.444, 122.486, 1
3, -5.22523, 191.094, 937.606, 126.996, 1
4, -5.22523, 191.22, 950.807, 127.303, 1
5, -5.22523, 191.709, 848.792, 124.237, 1
6, -5.22523, 191.061, 848.792, 120.42, 1
7, -5.22523, 188.969, 693.308, 116.68, 1
8, -5.22523, 191.681, 708.217, 118.37, 1
9, -5.22523, 190.308, 802.383, 121.861, 1
10, -5.22523, 188.645, 803.325, 115.406, 1
11, -5.22523, 192.931, 707.392, 118.921, 1
12, -5.22523, 192.309, 750.263, 121.617, 1
13, -5.22523, 192.62, 772.426, 120.577, 1
14, -5.22523, 192.01, 715.224, 118.302, 1
15, -5.59388, 192.131, 736.628, 115.743, 1
16, -5.59388, 192.819, 856.655, 121.988, 1
17, -5.59388, 193.051, 730.562, 122.342, 1
18, -10.7629, 191.73, 730.562, 121.673, 1
19, -10.7629, 190.2, 808.438, 121.434, 1
20, -10.7629, 190.036, 880.708, 122.458, 1
21, -12.1441, 187.826, 797.034, 118.619, 1
22, -12.1441, 188.008, 740.541, 119.622, 1
23, -12.1441, 188.977, 908.695, 123.949, 1
24, -12.1441, 189.737, 788.137, 121.382, 1
25, -12.1441, 190.895, 794.076, 122.212, 1
26, -12.1441, 188.127, 691.39, 116.934, 1
27, -12.1441, 186.781, 760.699, 117.968, 1
28, -12.1441, 189.361, 846.813, 120.705, 1
29, -12.1441, 192.043, 795.392, 121.771, 1
30, -12.1441, 190.639, 793.915, 122.87, 1
31, -12.1441, 189.976, 742.458, 121.662, 1
32, -12.1441, 187.14, 814.249, 125.858, 1
33, -12.1441, 185.029, 866.623, 119.999, 1
34, -12.1441, 186.748, 765.081, 123.041, 1
35, -12.1441, 186.463, 852.759, 122.788, 1
36, -12.1441, 188.048, 833.854, 127.86, 1
37, -12.1441, 186.102, 813.837, 122.487, 1
38, -12.1441, 186.605, 868.708, 130.797, 1
39, -12.1441, 187.57, 958.653, 132.988, 1
40, -12.1441, 184.115, 979.101, 130.892, 1
41, -12.1441, 182.727, 831.592, 125.378, 1
42, -12.1441, 183.546, 854.391, 124.87, 1
43, -12.1441, 184.704, 854.391, 128.873, 1
44, -12.1441, 184.873, 834.874, 126.88, 1
45, -12.1441, 184.529, 730.399, 124.112, 1
46, -12.1441, 183.907, 744.827, 121.44, 1
47, -12.2593, 184.103, 727.667, 120.681, 1
48, -18.0772, 182.055, 742.482, 122.276, 1
49, -18.0772, 179.846, 759.028, 117.902, 1
50, -18.0772, 185.587, 700.6, 124.674, 1
51, -18.0772, 183.716, 925.087, 120.968, 1
52, -18.0772, 181.77, 670.513, 115.333, 1
53, -23.218, 183.89, 829.478, 120.311, 1
54, -23.218, 182.515, 668.112, 117.341, 1
55, -23.8195, 180.245, 748.466, 119.045, 1
56, -23.8195, 181.93, 969.303, 122.187, 1
57, -23.8195, 182.875, 796.348, 121.117, 1
