0, 592646, 1.76522e+06, 3.13456e+06, 453196, 1
1, 580093, 1.76435e+06, 3.02523e+06, 451632, 1
2, 576980, 1.76386e+06, 2.99636e+06, 448463, 1
3, 489426, 1.75939e+06, 2.97427e+06, 459849, 1
4, 489426, 1.75394e+06, 3.13467e+06, 472524, 1
5, 489426, 1.75091e+06, 3.28335e+06, 467772, 1
6, 489426, 1.75149e+06, 3.13037e+06, 474641, 1
7, 489426, 1.74049e+06, 3.11958e+06, 472264, 1
8, 489426, 1.73891e+06, 3.01806e+06, 460489, 1
9, 451193, 1.73989e+06, 3.18588e+06, 461334, 1
10, 451193, 1.74176e+06, 3.16218e+06, 465266, 1
11, 395445, 1.74534e+06, 3.03218e+06, 450593, 1
12, 395445, 1.74726e+06, 2.97558e+06, 452894, 1
13, 395445, 1.74119e+06, 2.96222e+06, 451738, 1
14, 395445, 1.74255e+06, 2.88232e+06, 453049, 1
15, 392535, 1.74248e+06, 3.06148e+06, 462624, 1
16, 392535, 1.74223e+06, 2.98214e+06, 461647, 1
17, 290529, 1.74206e+06, 3.40433e+06, 462916, 1
18, 274879, 1.74084e+06, 3.14109e+06, 463517, 1
19, 249165, 1.73441e+06, 3.06017e+06, 461125, 1
20, 249165, 1.72838e+06, 3.04953e+06, 466660, 1
21, 249165, 1.71998e+06, 3.16301e+06, 477470, 1
22, 244476, 1.71482e+06, 3.05385e+06, 475422, 1
23, 244476, 1.71969e+06, 2.97576e+06, 465873, 1
24, 244476, 1.72213e+06, 3.12968e+06, 475651, 1
25, 244476, 1.72343e+06, 3.07227e+06, 463961, 1
26, 221720, 1.71411e+06, 3.04073e+06, 472999, 1
27, 221720, 1.71378e+06, 3.07506e+06, 465685, 1
28, 221720, 1.71264e+06, 3.16304e+06, 468466, 1
29, 221720, 1.71221e+06, 3.07615e+06, 466585, 1
30, 221720, 1.70852e+06, 3.10318e+06, 462954, 1
31, 221720, 1.70841e+06, 3.07129e+06, 470138, 1
32, 221720, 1.7039e+06, 3.24348e+06, 465128, 1
33, 221720, 1.69802e+06, 3.25342e+06, 462731, 1
34, 221720, 1.70018e+06, 3.24426e+06, 470102, 1
35, 221720, 1.69405e+06, 3.08352e+06, 466190, 1
36, 221720, 1.69669e+06, 3.20645e+06, 463181, 1
37, 221720, 1.6936e+06, 2.93991e+06, 477470, 1
38, 221720, 1.6907e+06, 3.12984e+06, 483040, 1
39, 221720, 1.69314e+06, 3.12451e+06, 481964, 1
40, 221720, 1.6866e+06, 3.14927e+06, 476251, 1
41, 221720, 1.68718e+06, 3.18151e+06, 477579, 1
42, 221720, 1.68941e+06, 3.12581e+06, 486746, 1
43, 221720, 1.68568e+06, 3.16686e+06, 477988, 1
44, 221720, 1.67894e+06, 3.12621e+06, 466790, 1
45, 221720, 1.66955e+06, 3.01264e+06, 456805, 1
46, 221720, 1.67727e+06, 2.98397e+06, 467572, 1
47, 221720, 1.67762e+06, 3.05378e+06, 470260, 1
48, 205217, 1.6795e+06, 3.06687e+06, 473939, 1
49, 205217, 1.67536e+06, 3.06687e+06, 469699, 1
50, 205217, 1.67152e+06, 3.10358e+06, 479987, 1
51, 205217, 1.67169e+06, 3.10498e+06, 476367, 1
52, 205217, 1.67252e+06, 3.15405e+06, 482869, 1
53, 196186, 1.67502e+06, 3.07037e+06, 477059, 1
54, 174785, 1.67425e+06, 3.10784e+06, 476688, 1
55, 174785, 1.66695e+06, 3.38191e+06, 474386, 1
56, 174785, 1.66324e+06, 3.20959e+06, 475733, 1
57, 174785, 1.65818e+06, 3.17271e+06, 475003, 1
58, 174785, 1.65969e+06, 3.04149e+06, 469217, 1
59, 174079, 1.65449e+06, 2.97565e+06, 464889, 1
60, 174079, 1.65669e+06, 3.03229e+06, 464982, 1
