0, 564.561, 777.802, 968.816, 66.2272, 1
1, 564.561, 777.35, 963.842, 66.9574, 1
2, 538.029, 776.932, 949.799, 66.8675, 1
3, 516.638, 776.433, 932.03, 68.6856, 1
4, 516.638, 775.928, 955.527, 67.7038, 1
5, 516.638, 775.357, 951.224, 67.1834, 1
6, 516.638, 774.823, 967.391, 69.2507, 1
7, 516.638, 774.141, 991.808, 69.6736, 1
8, 478.807, 773.512, 991.808, 70.4982, 1
9, 478.807, 772.792, 991.808, 71.5411, 1
10, 478.807, 771.946, 964.984, 72.5893, 1
11, 478.807, 771.353, 993.805, 73.3846, 1
12, 478.111, 770.656, 951.189, 74.6197, 1
13, 437.818, 770.078, 959.314, 75.5042, 1
14, 437.818, 769.223, 957.911, 76.956, 1
15, 437.818, 768.644, 958.227, 74.4167, 1
16, 437.818, 768.061, 952.085, 73.5513, 1
17, 437.818, 767.542, 962.173, 73.3456, 1
18, 437.818, 766.66, 955.502, 73.3982, 1
19, 437.818, 765.962, 947.505, 73.4593, 1
20, 437.818, 765.438, 952.194, 71.3322, 1
21, 437.818, 764.721, 958.242, 73.1583, 1
22, 437.818, 764.103, 962.144, 73.7906, 1
23, 437.818, 763.512, 969.031, 72.5496, 1
24, 437.818, 763.015, 953.624, 72.5264, 1
25, 434.414, 762.382, 946.966, 71.5587, 1
26, 434.414, 761.763, 953.831, 72.5255, 1
27, 434.414, 761.18, 935.242, 74.2033, 1
28, 434.414, 760.591, 958.097, 74.1994, 1
29, 434.414, 760.014, 951.779, 73.921, 1
30, 434.414, 759.526, 937.293, 73.7641, 1
31, 434.414, 758.94, 938.116, 74.0773, 1
32, 434.414, 758.322, 946.283, 74.4419, 1
33, 434.414, 757.567, 947.309, 75.0936, 1
34, 434.414, 757.054, 944.878, 73.1479, 1
35, 434.414, 756.247, 936.215, 73.2214, 1
36, 434.414, 755.906, 931.661, 72.8331, 1
37, 416.167, 755.295, 923.873, 72.723, 1
38, 416.167, 754.703, 928.373, 72.7914, 1
39, 416.167, 753.731, 922.54, 72.8937, 1
40, 416.167, 753.044, 970.019, 73.3488, 1
41, 416.167, 752.45, 979.147, 74.5911, 1
42, 416.167, 751.59, 941.332, 74.9751, 1
43, 416.167, 751.014, 945.196, 75.1521, 1
44, 416.167, 750.452, 930.311, 74.3389, 1
45, 416.167, 749.921, 930.311, 72.8819, 1
46, 416.167, 749.182, 930.036, 72.5005, 1
47, 415.926, 748.596, 928.498, 74.4669, 1
48, 415.926, 747.8, 954.855, 73.3155, 1
49, 415.926, 747.049, 933.944, 73.2318, 1
50, 408.775, 746.391, 939.385, 72.5035, 1
51, 399.728, 745.693, 952.81, 72.9986, 1
52, 399.728, 745.055, 924.334, 74.8101, 1
53, 399.728, 744.503, 919.124, 75.3212, 1
54, 399.728, 743.789, 930.889, 74.9239, 1
55, 399.728, 743.171, 934.151, 76.0282, 1
56, 399.728, 742.49, 935.434, 78.339, 1
57, 399.728, 741.791, 929.048, 77.7587, 1
58, 396.142, 741.003, 924.224, 77.2597, 1
59, 396.142, 740.404, 933.436, 78.725, 1
60, 389.051, 739.895, 920.985, 76.4391, 1
61, 389.051, 739.207, 909.708, 76.6804, 1
62, 389.051, 738.746, 910.373, 76.9258, 1
63, 389.051, 738.182, 915.067, 76.2051, 1
64, 389.051, 737.542, 923.946, 77.1347, 1
65, 389.051, 737.003, 934.616, 78.0772, 1
66, 389.051, 736.341, 963.403, 77.4935, 1
67, 384.179, 735.643, 958.187, 76.1881, 1
68, 384.179, 735.118, 949.233, 75.1192, 1
69, 380.655, 734.416, 927.411, 76.3696, 1
70, 380.655, 733.758, 936.201, 76.7662, 1
71, 380.655, 732.995, 937.221, 77.8975, 1
72, 362.394, 732.219, 920.133, 80.59, 1
73, 362.394, 731.545, 947.464, 79.9953, 1
74, 362.394, 730.982, 930.363, 80.5592, 1
75, 362.394, 730.31, 948.033, 81.4637, 1
76, 362.394, 729.517, 922.437, 81.9181, 1
77, 362.394, 728.842, 930.607, 80.7479, 1
78, 362.394, 728.051, 938.289, 79.0846, 1
79, 360.746, 727.287, 914.485, 79.546, 1
80, 360.746, 726.711, 924.393, 80.4509, 1
81, 357.099, 726.128, 920.641, 80.3742, 1
82, 348.683, 725.457, 933.204, 79.9638, 1
83, 348.683, 724.751, 927.785, 80.1099, 1
84, 348.683, 723.967, 923.62, 79.5849, 1
85, 348.683, 723.216, 939.743, 80.5969, 1
86, 348.683, 722.425, 941.104, 81.3337, 1
87, 348.683, 721.472, 937.788, 80.9084, 1
88, 348.683, 720.595, 943.203, 80.4081, 1
89, 348.683, 719.755, 973.463, 81.3065, 1
90, 348.683, 719.177, 932.934, 79.0173, 1
91, 348.683, 718.623, 923.55, 79.5835, 1
92, 348.683, 717.875, 912.094, 80.7305, 1
93, 348.683, 717.047, 897.619, 79.3916, 1
94, 348.683, 716.367, 907.832, 78.6126, 1
95, 348.683, 715.493, 906.306, 77.9894, 1
96, 348.683, 714.837, 926.915, 80.1316, 1
97, 348.683, 714.143, 902.373, 78.4227, 1
98, 348.683, 713.5, 894.813, 77.6476, 1
99, 348.683, 712.925, 923.128, 77.7769, 1
100, 348.683, 712.278, 894.418, 77.4394, 1
101, 344.619, 711.494, 912.061, 79.3657, 1
102, 334.309, 710.668, 917.248, 81.6206, 1
103, 334.309, 710.16, 915.832, 81.6576, 1
104, 334.309, 709.444, 894.501, 82.1106, 1
105, 334.309, 708.786, 901.876, 82.3575, 1
106, 334.309, 708.281, 908.944, 81.6205, 1
107, 334.309, 707.521, 924.905, 81.2189, 1
108, 334.309, 706.867, 908.714, 79.937, 1
109, 334.309, 706.185, 903.527, 80.1333, 1
110, 334.309, 705.455, 922.369, 80.3185, 1
111, 334.309, 704.686, 898.601, 79.6615, 1
112, 334.309, 703.958, 916.14, 79.3921, 1
113, 334.309, 703.431, 944.904, 82.4765, 1
114, 334.309, 702.68, 900.931, 82.7553, 1
115, 334.309, 702.136, 907.226, 81.6362, 1
116, 334.309, 701.374, 926.848, 80.4211, 1
117, 334.309, 700.56, 912.98, 79.9693, 1
118, 334.309, 699.886, 907.67, 82.9601, 1
119, 327.69, 699.201, 905.202, 82.3818, 1
120, 327.69, 698.573, 905.202, 81.7825, 1
121, 327.69, 697.869, 894.676, 80.4349, 1
122, 327.69, 697.206, 892.524, 81.178, 1
123, 327.69, 696.561, 908.139, 80.276, 1
124, 327.69, 695.745, 929.006, 81.1773, 1
125, 327.69, 695.075, 915.552, 80.677, 1
126, 327.69, 694.419, 904.098, 82.0233, 1
127, 327.69, 693.654, 886.828, 81.2832, 1
128, 327.69, 692.946, 915.482, 80.601, 1
129, 327.69, 692.529, 903.335, 79.8928, 1
130, 327.69, 691.766, 866.13, 78.7661, 1
131, 327.69, 691.082, 883.764, 79.9784, 1
132, 327.69, 690.284, 874.647, 80.5841, 1
133, 327.69, 689.609, 892.562, 82.0161, 1
134, 327.69, 688.899, 888.271, 82.5356, 1
135, 325.384, 688.2, 888.271, 82.9584, 1
136, 325.384, 687.609, 875.153, 82.201, 1
137, 325.384, 686.789, 885.384, 82.0469, 1
138, 325.384, 686.029, 892.45, 82.5342, 1
139, 325.384, 685.268, 883.985, 81.0638, 1
140, 322.601, 684.443, 870.513, 82.8219, 1
141, 322.601, 683.685, 916.186, 82.1466, 1
142, 322.601, 682.925, 881.033, 82.9219, 1
143, 322.601, 682.444, 891.964, 82.9777, 1
144, 322.601, 681.505, 900.79, 82.8832, 1
145, 322.601, 680.717, 904.762, 83.4162, 1
146, 322.601, 679.942, 904.762, 83.0683, 1
147, 322.601, 679.479, 901.445, 82.6459, 1
148, 322.601, 678.764, 895.509, 81.1855, 1
149, 322.601, 677.889, 902.561, 81.9198, 1
150, 322.601, 677.194, 885.112, 82.0231, 1
151, 322.601, 676.485, 892.747, 81.7512, 1
152, 322.601, 675.76, 896.477, 81.1782, 1
153, 322.601, 675.038, 884.799, 80.7158, 1
154, 319.999, 674.362, 877.249, 80.1195, 1
155, 319.999, 673.814, 884.081, 80.4974, 1
156, 314.373, 673.123, 905.282, 80.8357, 1
157, 314.373, 672.33, 878.104, 80.9038, 1
158, 314.373, 671.555, 877.576, 82.5645, 1
159, 314.373, 670.862, 883.616, 84.8859, 1
160, 314.312, 670.048, 878.428, 84.6437, 1
161, 314.312, 669.246, 918.403, 85.1181, 1
162, 314.312, 668.475, 914.803, 84.6807, 1
163, 314.312, 667.776, 907.263, 83.81, 1
164, 314.312, 666.944, 909.836, 83.2674, 1
165, 314.312, 666.172, 916.932, 81.6407, 1
166, 314.312, 665.392, 910.283, 81.2255, 1
167, 312.04, 664.782, 886.907, 81.5156, 1
168, 312.04, 664.078, 876.686, 81.0855, 1
169, 312.04, 663.377, 884.304, 80.5171, 1
170, 312.04, 662.58, 878.219, 81.996, 1
171, 312.04, 661.862, 874.552, 82.592, 1
172, 312.04, 661.201, 883.473, 80.4971, 1
173, 312.04, 660.482, 872.403, 81.6296, 1
174, 312.04, 659.796, 872.403, 81.454, 1
175, 312.04, 659.262, 890.636, 80.373, 1
176, 312.04, 658.566, 876.007, 79.263, 1
177, 312.04, 657.887, 857.491, 77.5725, 1
178, 312.04, 657.133, 871.06, 77.4204, 1
179, 312.04, 656.649, 861.185, 78.7691, 1
180, 312.04, 656.056, 869.375, 79.6241, 1
181, 312.04, 655.454, 859.8, 79.4232, 1
182, 312.04, 654.819, 865.193, 78.9127, 1
183, 312.04, 654.252, 852.595, 77.5036, 1
184, 312.04, 653.639, 879.109, 77.9059, 1
185, 312.04, 653.09, 838.628, 77.2255, 1
186, 312.04, 652.625, 863.874, 78.1313, 1
187, 312.04, 652.073, 860.294, 79.3415, 1
188, 312.04, 651.477, 871.155, 79.8614, 1
189, 312.04, 650.748, 861.381, 79.1039, 1
190, 311.816, 650.065, 844.486, 79.6207, 1
191, 307.097, 649.34, 850.315, 80.9219, 1
192, 307.097, 648.557, 874.774, 80.9157, 1
193, 307.097, 647.8, 868.507, 80.6202, 1
194, 307.097, 647.083, 868.996, 81.2486, 1
195, 307.097, 646.415, 888.115, 81.8087, 1
196, 307.097, 645.774, 872.124, 81.7361, 1
197, 307.097, 645.171, 872.124, 81.0736, 1
198, 307.097, 644.408, 871.055, 79.9036, 1
199, 307.097, 643.688, 889.282, 80.2638, 1
200, 307.097, 643.146, 839.891, 80.1215, 1
201, 307.097, 642.623, 877.731, 81.1024, 1
202, 307.097, 641.896, 872.441, 81.4291, 1
203, 307.097, 641.221, 866.635, 81.8954, 1
204, 307.097, 640.582, 864.459, 81.1359, 1
205, 307.097, 639.862, 854.431, 79.7659, 1
206, 307.097, 639.34, 852.098, 78.4393, 1
