0, 210901, 883228, 1.75391e+06, 267908, 1
1, 160584, 883334, 1.77741e+06, 267142, 1
2, 111395, 885676, 1.84399e+06, 270471, 1
3, 111395, 886257, 1.76477e+06, 273842, 1
4, 111395, 886617, 1.75025e+06, 277161, 1
5, 111395, 885870, 1.75025e+06, 277753, 1
6, 111395, 884854, 1.7333e+06, 278960, 1
7, 111395, 883027, 1.72198e+06, 272319, 1
8, 111395, 883084, 1.80198e+06, 273368, 1
9, 111395, 883012, 1.718e+06, 266864, 1
10, 111395, 881869, 1.70796e+06, 277646, 1
11, 111395, 881815, 1.69126e+06, 279713, 1
12, 111395, 882444, 1.67947e+06, 277034, 1
13, 111395, 883834, 1.77373e+06, 276879, 1
14, 111395, 883010, 1.7148e+06, 282835, 1
15, 111395, 884052, 1.67901e+06, 280373, 1
16, 111395, 885138, 1.86816e+06, 284726, 1
17, 111395, 886678, 1.7347e+06, 280540, 1
18, 111395, 889099, 1.72804e+06, 280862, 1
19, 111395, 888465, 1.69825e+06, 275882, 1
20, 111395, 887500, 1.69196e+06, 274850, 1
21, 111395, 886119, 1.85762e+06, 276208, 1
22, 111177, 885797, 1.85336e+06, 274864, 1
23, 111177, 885406, 1.72838e+06, 279825, 1
24, 111177, 886331, 1.89652e+06, 276523, 1
25, 111177, 886652, 1.73766e+06, 273042, 1
26, 111177, 888609, 1.75454e+06, 272755, 1
27, 111177, 888813, 1.83567e+06, 274659, 1
28, 111177, 888841, 1.75057e+06, 275685, 1
29, 111177, 887650, 1.72822e+06, 281302, 1
30, 111177, 887638, 1.77487e+06, 284913, 1
31, 93846.6, 887343, 1.73109e+06, 282616, 1
32, 93846.6, 889704, 1.70961e+06, 288480, 1
33, 93846.6, 889679, 1.78779e+06, 286036, 1
34, 93846.6, 889963, 1.79299e+06, 292270, 1
35, 93846.6, 891956, 1.8244e+06, 299377, 1
36, 92679.5, 891961, 1.83953e+06, 300793, 1
37, 92679.5, 893039, 1.84391e+06, 305858, 1
38, 92679.5, 892828, 1.93055e+06, 304089, 1
39, 92679.5, 893693, 1.84724e+06, 304200, 1
40, 85240.5, 894252, 1.82952e+06, 309589, 1
41, 85240.5, 894761, 1.86075e+06, 310138, 1
42, 85240.5, 894024, 1.88245e+06, 312689, 1
43, 85240.5, 893383, 1.98498e+06, 313120, 1
44, 85240.5, 894625, 2.04281e+06, 310508, 1
45, 85240.5, 893259, 1.99387e+06, 304843, 1
46, 73786.1, 896110, 1.96505e+06, 305056, 1
47, 73786.1, 894112, 1.95546e+06, 301286, 1
48, 73786.1, 893608, 1.90393e+06, 308336, 1
49, 73786.1, 893870, 1.84234e+06, 307376, 1
50, 72312.4, 893692, 1.96047e+06, 307707, 1
