0, 109.294, 152.318, 218.161, 15.9685, 1
1, 103.481, 152.095, 204.955, 15.4647, 1
2, 103.481, 151.564, 195.212, 14.9051, 1
3, 103.481, 151.534, 199.005, 15.48, 1
4, 103.481, 152.305, 205.203, 15.2156, 1
5, 103.481, 151.962, 207.604, 15.4492, 1
6, 103.481, 151.589, 200.347, 15.2709, 1
7, 103.481, 151.839, 201.084, 14.8687, 1
8, 103.481, 153.14, 206.033, 16.0761, 1
9, 103.481, 152.466, 206.163, 15.7937, 1
10, 103.481, 150.586, 202.102, 14.8541, 1
11, 103.481, 152.379, 215.91, 15.8014, 1
12, 103.481, 152.479, 207.17, 15.3009, 1
13, 103.481, 152.625, 203.561, 15.95, 1
14, 103.481, 152.499, 203.78, 15.9752, 1
15, 103.481, 151.089, 201.057, 15.6593, 1
16, 103.481, 151.222, 201.266, 15.8612, 1
17, 103.481, 151.303, 207.927, 15.9707, 1
18, 103.481, 151.743, 202.908, 15.1286, 1
19, 103.481, 151.242, 200.717, 15.0228, 1
20, 103.481, 151.869, 195.81, 14.9388, 1
21, 103.481, 152.15, 205.134, 15.8215, 1
22, 103.481, 152.83, 205.339, 16.0345, 1
23, 103.481, 152.884, 206.258, 15.7485, 1
24, 103.481, 152.065, 202.259, 15.3348, 1
25, 103.481, 151.961, 199.367, 15.5471, 1
26, 103.481, 152.268, 194.729, 14.871, 1
27, 103.481, 151.097, 202.374, 15.152, 1
28, 103.481, 152.58, 205.263, 15.4278, 1
29, 103.481, 152.676, 196.718, 15.2919, 1
30, 103.481, 152.263, 206.949, 15.9419, 1
31, 103.481, 151.885, 205.681, 15.3054, 1
32, 103.481, 151.841, 208.199, 16.1928, 1
33, 103.481, 151.306, 208.523, 15.7685, 1
34, 103.481, 151.4, 203.497, 15.4245, 1
35, 103.481, 152.327, 197.645, 15.6361, 1
36, 103.481, 152.075, 197.77, 15.2927, 1
37, 103.481, 151.849, 204.835, 15.3591, 1
38, 103.481, 151.623, 201.977, 15.8964, 1
39, 103.481, 152.54, 198.815, 15.0704, 1
40, 103.481, 151.579, 203.545, 15.3055, 1
41, 103.481, 152.739, 214.592, 14.9508, 1
42, 103.026, 151.874, 214.683, 15.8614, 1
43, 103.026, 151.568, 199.18, 15.3589, 1
44, 103.026, 151.567, 205.927, 15.4635, 1
45, 103.026, 151.652, 224.069, 14.9034, 1
46, 103.026, 151.699, 208.43, 15.2298, 1
47, 103.026, 151.854, 197.16, 14.8824, 1
48, 103.026, 151.357, 203.119, 15.2411, 1
49, 103.026, 151.574, 207.877, 15.3782, 1
50, 103.026, 151.964, 207.877, 15.8197, 1
51, 103.026, 152.498, 207.09, 15.6996, 1
52, 103.026, 153.091, 205.324, 15.4095, 1
53, 103.026, 152.167, 198.933, 14.4206, 1
54, 103.026, 151.955, 206.943, 15.192, 1
55, 103.026, 153.018, 218.596, 16.1747, 1
56, 103.026, 152.461, 206.632, 15.9655, 1
57, 103.026, 151.545, 198.119, 15.1056, 1
58, 103.026, 151.506, 202.344, 15.408, 1
59, 103.026, 151.838, 201.819, 15.8067, 1
60, 103.026, 152.25, 195.183, 15.5392, 1
61, 103.026, 151.467, 200.922, 14.6529, 1
62, 103.026, 152.205, 204.046, 15.3573, 1
63, 103.026, 152.353, 204.046, 16.722, 1
64, 103.026, 152.695, 202.231, 16.0428, 1
65, 103.026, 153.031, 206.12, 16.0553, 1
66, 103.026, 152.968, 203.516, 16.1413, 1
67, 103.026, 152.471, 207.204, 15.0186, 1
68, 103.026, 151.779, 207.257, 15.23, 1
69, 103.026, 152.544, 211.232, 15.6015, 1
70, 103.026, 151.326, 211.724, 15.6718, 1
