0, 579323, 1.74741e+06, 3.05205e+06, 433610, 1
1, 538505, 1.74084e+06, 2.95897e+06, 430962, 1
2, 398147, 1.73986e+06, 2.91667e+06, 432471, 1
3, 393113, 1.73792e+06, 2.99003e+06, 432176, 1
4, 393113, 1.73744e+06, 3.25964e+06, 439010, 1
5, 393113, 1.74178e+06, 2.88883e+06, 447533, 1
6, 393113, 1.74053e+06, 3.03666e+06, 448731, 1
7, 393113, 1.74268e+06, 3.05277e+06, 449628, 1
8, 393113, 1.73707e+06, 3.15729e+06, 440773, 1
9, 393113, 1.73079e+06, 3.11902e+06, 441896, 1
10, 393113, 1.73633e+06, 3.00595e+06, 446379, 1
11, 367219, 1.73764e+06, 3.00422e+06, 444125, 1
12, 339197, 1.73114e+06, 3.05786e+06, 447760, 1
13, 339197, 1.73023e+06, 3.13039e+06, 445491, 1
14, 339197, 1.72672e+06, 3.0238e+06, 442219, 1
15, 339197, 1.71658e+06, 3.10556e+06, 442416, 1
16, 339197, 1.7182e+06, 3.18085e+06, 437096, 1
17, 339197, 1.71804e+06, 3.13183e+06, 437161, 1
18, 339197, 1.71509e+06, 2.97467e+06, 434615, 1
19, 339197, 1.70951e+06, 3.09947e+06, 449193, 1
20, 339197, 1.70712e+06, 3.0998e+06, 454192, 1
21, 329068, 1.71344e+06, 3.0998e+06, 456230, 1
22, 306249, 1.71352e+06, 3.04103e+06, 454181, 1
23, 306249, 1.70475e+06, 2.98965e+06, 447032, 1
24, 281635, 1.70206e+06, 3.04744e+06, 441301, 1
25, 281635, 1.70483e+06, 3.07508e+06, 461515, 1
26, 281635, 1.70747e+06, 3.06045e+06, 462886, 1
27, 281635, 1.70102e+06, 3.2139e+06, 464951, 1
28, 281635, 1.69786e+06, 3.05086e+06, 464267, 1
29, 281635, 1.698e+06, 3.08167e+06, 471470, 1
30, 239139, 1.70011e+06, 3.37168e+06, 473982, 1
31, 229255, 1.69708e+06, 3.2304e+06, 477042, 1
32, 229255, 1.69098e+06, 3.49581e+06, 478816, 1
33, 229255, 1.68597e+06, 3.27698e+06, 479091, 1
34, 229255, 1.68783e+06, 3.08263e+06, 478767, 1
35, 229255, 1.68707e+06, 3.08324e+06, 474062, 1
36, 229255, 1.68551e+06, 3.04951e+06, 467942, 1
37, 229255, 1.67839e+06, 3.0522e+06, 471245, 1
38, 229255, 1.68441e+06, 3.14994e+06, 477014, 1
39, 229255, 1.68616e+06, 3.13297e+06, 469792, 1
40, 211179, 1.6822e+06, 3.10691e+06, 465183, 1
41, 211179, 1.68386e+06, 2.9735e+06, 471795, 1
42, 211179, 1.68143e+06, 2.95662e+06, 456713, 1
43, 211179, 1.67221e+06, 3.18801e+06, 455926, 1
44, 211179, 1.67434e+06, 3.06408e+06, 456669, 1
45, 211179, 1.66546e+06, 2.95465e+06, 457545, 1
46, 211179, 1.66598e+06, 2.98668e+06, 446579, 1
47, 210617, 1.67003e+06, 3.08569e+06, 458050, 1
48, 210617, 1.66922e+06, 3.04744e+06, 461939, 1
49, 210617, 1.66174e+06, 3.10163e+06, 458558, 1
50, 210617, 1.66471e+06, 3.08455e+06, 466737, 1
51, 210617, 1.66454e+06, 3.26517e+06, 472549, 1
52, 210617, 1.66179e+06, 3.0901e+06, 471291, 1
53, 210617, 1.65935e+06, 2.99717e+06, 477851, 1
54, 210617, 1.65316e+06, 3.01082e+06, 477211, 1
55, 210617, 1.64941e+06, 2.99744e+06, 461264, 1
56, 210617, 1.6477e+06, 2.95965e+06, 459483, 1
57, 201437, 1.6441e+06, 3.38501e+06, 458452, 1
58, 201437, 1.64526e+06, 3.0903e+06, 448224, 1
59, 201437, 1.64406e+06, 3.03124e+06, 452397, 1
60, 201437, 1.6468e+06, 3.01647e+06, 454093, 1
61, 201437, 1.64376e+06, 2.98307e+06, 448423, 1
62, 172351, 1.64872e+06, 2.95718e+06, 454896, 1
63, 172351, 1.64025e+06, 2.98855e+06, 468558, 1
64, 172351, 1.63923e+06, 2.94017e+06, 470380, 1
65, 172351, 1.63211e+06, 3.2649e+06, 478985, 1
66, 172351, 1.63284e+06, 3.10435e+06, 473186, 1
67, 172351, 1.63214e+06, 2.95031e+06, 469440, 1
68, 172351, 1.63245e+06, 2.78934e+06, 464104, 1
69, 172351, 1.63172e+06, 2.90898e+06, 472225, 1
70, 172351, 1.63798e+06, 2.92806e+06, 475150, 1
71, 172351, 1.63626e+06, 2.92806e+06, 482634, 1
72, 127050, 1.6288e+06, 3.25103e+06, 485073, 1
73, 127050, 1.62349e+06, 2.94648e+06, 489480, 1
74, 127050, 1.62274e+06, 2.96473e+06, 488750, 1
75, 127050, 1.61603e+06, 2.96473e+06, 472499, 1
76, 127050, 1.60814e+06, 3.06538e+06, 473231, 1
77, 127050, 1.60581e+06, 3.18385e+06, 478973, 1
78, 127050, 1.60376e+06, 3.09418e+06, 485177, 1
79, 127050, 1.6014e+06, 3.06127e+06, 477246, 1
80, 127050, 1.59418e+06, 3.05073e+06, 468657, 1
81, 127050, 1.59509e+06, 2.97538e+06, 467784, 1
82, 127050, 1.60044e+06, 2.91983e+06, 468465, 1
83, 127050, 1.59698e+06, 2.93367e+06, 470156, 1
84, 127050, 1.60284e+06, 3.11193e+06, 464539, 1
85, 127050, 1.60609e+06, 3.01766e+06, 458976, 1
86, 127050, 1.59796e+06, 3.27894e+06, 453549, 1
87, 127050, 1.59709e+06, 2.99315e+06, 452278, 1
88, 127050, 1.59116e+06, 3.12784e+06, 450958, 1
89, 127050, 1.59113e+06, 3.07436e+06, 462919, 1
90, 127050, 1.59235e+06, 2.92022e+06, 465736, 1
91, 127050, 1.58984e+06, 2.86479e+06, 454441, 1
92, 127050, 1.59012e+06, 3.02827e+06, 455325, 1
93, 127050, 1.59109e+06, 2.99433e+06, 461831, 1
94, 127050, 1.586e+06, 2.9402e+06, 471237, 1
95, 127050, 1.57622e+06, 3.00167e+06, 477444, 1
96, 127050, 1.56927e+06, 3.05056e+06, 475761, 1
97, 127050, 1.56293e+06, 3.09254e+06, 462540, 1
98, 127050, 1.55744e+06, 3.10566e+06, 472876, 1
99, 127050, 1.55902e+06, 2.87916e+06, 466736, 1
100, 127050, 1.5565e+06, 2.916e+06, 457712, 1
101, 120226, 1.55092e+06, 2.887e+06, 459202, 1
102, 120226, 1.55662e+06, 2.85591e+06, 455516, 1
103, 120226, 1.55265e+06, 2.96223e+06, 464707, 1
104, 120226, 1.55417e+06, 2.91558e+06, 473566, 1
105, 120226, 1.54391e+06, 2.87434e+06, 474641, 1
106, 120226, 1.5461e+06, 2.72538e+06, 472709, 1
107, 120226, 1.54082e+06, 2.95626e+06, 483244, 1
108, 120226, 1.5374e+06, 2.95072e+06, 477962, 1
109, 120226, 1.53788e+06, 2.84079e+06, 476391, 1
110, 120226, 1.53729e+06, 2.96659e+06, 482573, 1
111, 120226, 1.53916e+06, 3.01757e+06, 487439, 1
112, 120226, 1.54208e+06, 3.24503e+06, 484492, 1
113, 120226, 1.53674e+06, 3.08715e+06, 488164, 1
114, 109853, 1.53753e+06, 3.19288e+06, 480384, 1
115, 109853, 1.53437e+06, 2.91128e+06, 479481, 1
116, 107305, 1.53725e+06, 3.015e+06, 475863, 1
117, 107305, 1.52973e+06, 3.015e+06, 479408, 1
118, 107305, 1.53004e+06, 3.01704e+06, 478148, 1
119, 107305, 1.52732e+06, 3.08985e+06, 482033, 1
120, 107305, 1.5191e+06, 3.05186e+06, 483542, 1
121, 107305, 1.51438e+06, 3.00442e+06, 483496, 1
122, 107305, 1.51284e+06, 2.80613e+06, 483226, 1
123, 107305, 1.508e+06, 2.81847e+06, 470270, 1
124, 107305, 1.50654e+06, 2.86831e+06, 468702, 1
125, 107305, 1.50498e+06, 2.9364e+06, 481088, 1
126, 107305, 1.50428e+06, 2.79571e+06, 466656, 1
127, 107305, 1.5056e+06, 2.91223e+06, 469659, 1
128, 107305, 1.50095e+06, 2.96869e+06, 469388, 1
129, 107305, 1.49933e+06, 2.97721e+06, 469440, 1
130, 107305, 1.50482e+06, 3.0302e+06, 473231, 1
131, 107305, 1.50485e+06, 3.13283e+06, 474441, 1
132, 107305, 1.50069e+06, 3.08159e+06, 474466, 1
133, 105788, 1.50021e+06, 2.96568e+06, 473637, 1
134, 105788, 1.49274e+06, 2.89282e+06, 480901, 1
135, 105788, 1.49336e+06, 3.0492e+06, 474794, 1
136, 105788, 1.4943e+06, 2.85513e+06, 468864, 1
137, 105788, 1.49368e+06, 2.80222e+06, 464935, 1
138, 105788, 1.48398e+06, 2.75212e+06, 461191, 1
139, 105788, 1.48561e+06, 2.84988e+06, 468065, 1
