0, 12.119, 21.47, 34.4269, 4.01644, 1
1, 12.119, 21.2828, 35.6105, 3.88672, 1
2, 12.119, 21.7835, 34.8137, 3.87773, 1
3, 12.119, 21.7931, 39.8862, 3.99389, 1
4, 12.119, 21.591, 35.5866, 3.86592, 1
5, 11.1493, 21.6839, 36.9852, 3.95323, 1
6, 11.1493, 21.5722, 34.1614, 4.03517, 1
7, 11.1493, 21.243, 33.5113, 3.70556, 1
8, 11.0806, 21.5875, 34.9215, 3.98067, 1
9, 11.0806, 21.7239, 37.9527, 3.90009, 1
10, 11.0806, 21.5953, 34.7076, 3.96891, 1
11, 11.0806, 21.647, 35.2008, 3.95915, 1
12, 10.6743, 21.4523, 35.03, 3.91258, 1
13, 10.6743, 21.5071, 35.4954, 3.9904, 1
14, 10.6743, 21.7343, 35.5431, 4.05701, 1
15, 10.6743, 21.4793, 35.0114, 3.94976, 1
16, 10.6743, 21.5974, 34.6037, 4.14578, 1
17, 10.6743, 21.6003, 34.7286, 3.83001, 1
18, 10.6743, 21.3621, 35.4034, 3.6566, 1
19, 10.6743, 21.4709, 32.7797, 3.81796, 1
20, 10.6743, 21.5392, 33.2019, 3.88601, 1
21, 10.6743, 21.6005, 36.3053, 4.01354, 1
22, 10.6743, 21.5618, 35.2097, 3.86392, 1
23, 10.6743, 21.5159, 33.8096, 3.79578, 1
24, 10.6743, 21.5781, 35.7705, 3.88326, 1
25, 10.6743, 21.7482, 34.7543, 4.01812, 1
26, 10.6743, 21.3266, 32.8446, 3.86849, 1
27, 10.6743, 21.7897, 34.3787, 3.90337, 1
28, 10.6743, 21.4778, 33.7257, 3.8065, 1
29, 10.3522, 21.8177, 34.7575, 4.14293, 1
30, 10.3522, 21.5137, 34.0204, 3.96915, 1
31, 10.3522, 21.8628, 34.5009, 4.2072, 1
32, 10.3522, 21.7538, 38.8968, 3.91214, 1
33, 10.3522, 21.7028, 35.0089, 3.97842, 1
34, 10.3522, 21.6261, 32.7276, 3.99316, 1
35, 10.3522, 21.6677, 33.1106, 3.8501, 1
36, 10.3522, 21.4095, 36.0489, 3.96278, 1
37, 10.3522, 21.4774, 36.0489, 3.89619, 1
38, 10.3522, 21.6292, 33.3622, 3.88954, 1
39, 10.3522, 21.7477, 34.5221, 4.04414, 1
40, 10.3522, 21.4861, 33.0575, 3.87829, 1
41, 10.3522, 21.8724, 34.7577, 3.81515, 1
42, 10.3522, 21.7885, 33.316, 3.95897, 1
43, 10.3522, 21.6455, 34.7619, 3.79636, 1
44, 10.3522, 21.6994, 36.7691, 3.8133, 1
45, 10.3522, 21.5762, 34.1371, 3.94202, 1
46, 10.3522, 21.71, 34.8625, 4.00626, 1
47, 10.3522, 21.4816, 34.5264, 3.96897, 1
48, 10.3522, 21.7381, 34.5264, 3.87709, 1
49, 10.3522, 21.9049, 34.5264, 3.98094, 1
50, 10.3522, 21.8479, 38.8975, 3.90708, 1
51, 10.3522, 21.5577, 33.5048, 4.00663, 1
52, 10.3522, 21.6175, 34.071, 3.8596, 1
53, 10.3522, 21.731, 38.0102, 4.01957, 1
54, 10.3522, 21.7843, 34.736, 3.91309, 1
55, 10.3522, 21.9817, 35.9886, 4.09641, 1
56, 10.3522, 21.5585, 34.1966, 3.98156, 1
57, 10.3522, 21.9405, 36.1409, 4.1154, 1
58, 10.3522, 21.7967, 34.7374, 3.93625, 1
59, 10.3522, 21.8455, 33.4755, 3.81737, 1
60, 10.3522, 22.0075, 35.4272, 4.01128, 1
61, 10.3522, 21.7717, 35.9634, 4.02351, 1
62, 10.3522, 22.0622, 35.8605, 4.00211, 1
63, 10.3522, 22.0322, 34.3939, 3.9297, 1
64, 10.3522, 22.0569, 35.9836, 4.09346, 1
65, 10.3522, 21.974, 36.9659, 4.02412, 1
66, 10.3522, 22.0965, 37.0687, 4.06946, 1
67, 10.3522, 21.7988, 36.8884, 4.03037, 1
68, 10.3522, 21.7723, 34.1457, 4.06695, 1
69, 10.3522, 21.9388, 34.8742, 3.98621, 1
70, 10.3522, 21.9588, 34.1469, 3.94756, 1
71, 10.3522, 22.085, 34.8229, 4.06674, 1
72, 10.3522, 22.0547, 36.4313, 4.03558, 1
73, 10.3522, 21.9519, 37.8156, 4.09774, 1
74, 10.3522, 21.9714, 37.9356, 4.13129, 1
75, 10.3522, 22.2396, 37.6693, 4.2319, 1
76, 10.3522, 22.0811, 35.224, 3.97663, 1
77, 10.3522, 22.2315, 35.6846, 4.0946, 1
78, 10.3522, 21.9812, 35.1112, 4.04872, 1
79, 10.3522, 22.0322, 37.517, 4.16364, 1
80, 10.3522, 21.7736, 34.4864, 4.07082, 1
81, 10.3522, 21.9499, 37.0333, 4.00242, 1
82, 10.3522, 21.842, 37.0333, 3.96748, 1
83, 10.3522, 21.8728, 34.9292, 4.00528, 1
84, 10.3522, 21.9068, 32.6914, 3.80204, 1
85, 10.3522, 22.2317, 34.3318, 3.97546, 1
86, 10.3522, 22.0999, 34.0329, 3.99901, 1
87, 10.3522, 21.9247, 36.3688, 4.09844, 1
88, 10.3522, 22.2937, 36.6027, 4.2387, 1
89, 10.3522, 22.0545, 36.2027, 3.9924, 1
90, 10.3522, 21.9738, 34.1648, 3.95238, 1
91, 10.3522, 21.9088, 36.3022, 3.91525, 1
92, 10.3522, 21.8518, 35.1418, 4.02329, 1
93, 10.3522, 22.1172, 35.1823, 4.08881, 1
94, 10.3522, 22.3227, 36.0019, 4.05213, 1
95, 10.3522, 22.1208, 35.905, 4.10738, 1
96, 10.3522, 22.1976, 35.7934, 3.93039, 1
97, 10.3522, 21.8577, 36.3498, 3.94547, 1
98, 10.3522, 22.0904, 36.3498, 4.17125, 1
99, 10.3522, 22.2532, 33.7199, 4.01151, 1
100, 10.3522, 21.8912, 33.7199, 3.99616, 1
101, 10.3522, 21.9341, 36.4821, 4.05721, 1
102, 10.3522, 22.1698, 34.1858, 4.04113, 1
103, 10.3522, 22.3095, 36.4931, 4.22031, 1
104, 10.3522, 22.2195, 35.9558, 4.08053, 1
105, 10.3522, 22.1317, 37.0652, 4.10721, 1
106, 10.3522, 22.1508, 37.4329, 3.94408, 1
107, 10.3522, 22.0655, 37.7548, 3.98158, 1
108, 10.3522, 22.2432, 36.0095, 4.2269, 1
109, 10.3522, 22.1955, 33.4197, 3.93896, 1
110, 10.3522, 22.1063, 35.0084, 4.15303, 1
111, 10.3522, 21.9463, 37.7793, 4.1409, 1
112, 10.3522, 22.0688, 33.3676, 4.04156, 1
113, 10.3522, 22.197, 36.0808, 3.99869, 1
114, 10.3522, 22.455, 37.1106, 4.18959, 1
115, 10.3522, 22.0689, 36.1552, 4.09854, 1
116, 10.3522, 22.287, 36.9985, 4.01701, 1
117, 10.3522, 22.125, 37.4157, 4.07374, 1
118, 10.3522, 21.9876, 38.8576, 3.92693, 1
119, 10.3522, 22.1984, 38.0125, 4.22027, 1
120, 10.3522, 22.0088, 33.8373, 3.9652, 1
121, 10.3522, 22.3181, 36.1095, 4.05904, 1
122, 10.3522, 22.1418, 40.1743, 4.33509, 1
123, 10.3522, 22.2714, 35.3772, 4.03494, 1
124, 10.3522, 22.0367, 37.2853, 4.1124, 1
125, 10.3522, 22.3431, 38.3895, 4.07678, 1
126, 10.3522, 22.3998, 38.0901, 4.18615, 1
127, 10.3522, 22.1986, 36.3403, 3.996, 1
128, 10.3522, 22.2375, 37.2722, 4.1268, 1
129, 10.3522, 22.2352, 36.5931, 4.17516, 1
130, 10.3522, 22.1975, 34.6625, 4.06002, 1
131, 10.3522, 21.9873, 40.3458, 3.96192, 1
132, 10.3522, 22.1887, 35.4713, 3.9306, 1
