0, 1229.4, 7655.61, 22407.8, 3782.24, 1
1, 1229.4, 7642.17, 21833.1, 3686.62, 1
2, 1229.4, 7648.44, 22813.7, 3750.8, 1
3, 1100.4, 7655.92, 20879.1, 3693.61, 1
4, 1100.4, 7635.8, 21048.3, 3698.04, 1
5, 1086.53, 7621.37, 19153.7, 3605.65, 1
6, 955.051, 7583.82, 19314, 3616.78, 1
7, 952.562, 7573.98, 22525.1, 3687.02, 1
8, 941.691, 7575.76, 22537.8, 3703.85, 1
9, 922.49, 7560.26, 20865.8, 3732.29, 1
10, 922.49, 7564.26, 20737, 3720.07, 1
11, 922.49, 7580.32, 20133.8, 3755, 1
12, 922.49, 7570.42, 21168.2, 3693.45, 1
13, 922.49, 7567.12, 20915.1, 3721.81, 1
14, 922.49, 7585.09, 20910.7, 3707.59, 1
15, 784.811, 7611.42, 20535.1, 3731.7, 1
16, 784.811, 7623.26, 19967.5, 3760.38, 1
17, 784.811, 7622.57, 21259.3, 3757.96, 1
18, 784.811, 7592.53, 21373.8, 3755.56, 1
19, 784.811, 7609.04, 19930.9, 3747.45, 1
20, 774.383, 7577.91, 19930.9, 3769.22, 1
21, 774.383, 7588.48, 19934.4, 3722.3, 1
22, 774.383, 7585.4, 21529, 3778.78, 1
23, 774.383, 7578.62, 20385.7, 3687.24, 1
24, 774.383, 7569.15, 20255.7, 3638.81, 1
25, 774.383, 7569.01, 20253.8, 3662.55, 1
26, 774.383, 7568.22, 22096, 3756.26, 1
27, 774.383, 7574.06, 20216.9, 3781.63, 1
28, 774.383, 7582.59, 20356, 3821.47, 1
29, 774.383, 7604.33, 24253, 3953.73, 1
30, 774.383, 7595.88, 22480.9, 3932.46, 1
31, 774.383, 7600.71, 21905.3, 3867.35, 1
32, 774.383, 7612.79, 21058.8, 3782.88, 1
33, 774.383, 7600.97, 21255.2, 3777.28, 1
34, 774.383, 7598.2, 21269.2, 3845.34, 1
35, 767.154, 7564.57, 21189.3, 3880.78, 1
