0, -4.73555, 206.761, 886.378, 132.955, 1
1, -4.73555, 202.667, 801.129, 127.117, 1
2, -4.73555, 203.03, 895.165, 132.664, 1
3, -4.73555, 202.188, 831.859, 128.835, 1
4, -4.73555, 199.68, 827.713, 119.483, 1
5, -13.1733, 199.146, 753.73, 122.396, 1
6, -13.1733, 199.397, 905.114, 126.612, 1
7, -13.1733, 199.595, 828.882, 125.856, 1
8, -13.1733, 197.897, 753.01, 126.804, 1
9, -13.1733, 201.027, 828.766, 130.208, 1
10, -13.1733, 199.999, 779.143, 126.713, 1
11, -13.1733, 196.167, 728.146, 121.6, 1
12, -13.1733, 196.716, 821.405, 127.166, 1
13, -13.1733, 197.909, 837.281, 123.915, 1
14, -13.1733, 195.988, 911.427, 124.864, 1
15, -14.3907, 194.161, 913.359, 126.385, 1
16, -14.3907, 194.257, 952.031, 130.421, 1
17, -14.3907, 192.153, 795.137, 120.496, 1
18, -14.3907, 192.817, 747.254, 122.063, 1
19, -14.3907, 197.036, 917.448, 131.489, 1
20, -14.3907, 196.674, 818.35, 132.138, 1
21, -14.3907, 194.238, 799.147, 127.308, 1
22, -14.3907, 191.287, 784.698, 120.54, 1
23, -14.3907, 191.025, 771.646, 120.987, 1
24, -14.3907, 191.43, 747.742, 120.069, 1
25, -15.1157, 192.389, 736.504, 120.27, 1
26, -15.1157, 192.009, 713.996, 117.167, 1
27, -15.1157, 193.375, 777.97, 123.389, 1
28, -15.1157, 192.51, 777.97, 125.446, 1
29, -15.1157, 195.016, 906.736, 126.237, 1
30, -15.1157, 190.778, 648.863, 120.535, 1
31, -15.1157, 190.546, 871.715, 121.64, 1
32, -15.1157, 188.416, 740.802, 121.578, 1
33, -15.1157, 189.803, 748.092, 121.278, 1
34, -15.1157, 189.016, 755.956, 122.043, 1
35, -23.2466, 197.978, 1106.83, 139.501, 1
36, -23.2466, 194.521, 1067.03, 132.119, 1
37, -24.2121, 195.321, 1096.7, 135.577, 1
38, -25.9822, 196.935, 860.091, 130.459, 1
39, -26.1408, 197.872, 860.091, 134.796, 1
40, -26.1659, 197.586, 895.323, 137.709, 1
41, -26.1659, 195.618, 838.471, 135.461, 1
42, -26.1659, 195.148, 838.471, 132.639, 1
43, -26.1659, 195.457, 910.084, 130.641, 1
44, -26.1659, 195.093, 900.568, 137.811, 1
45, -26.1659, 196.63, 926.729, 138.393, 1
46, -26.1659, 192.709, 999.187, 136.001, 1
47, -26.1659, 190.855, 960.394, 130.483, 1
48, -26.1659, 193.775, 874.879, 131.584, 1
49, -26.1659, 191.331, 874.633, 128.275, 1
50, -26.1659, 191.846, 883.205, 123.708, 1
51, -27.0741, 190.086, 804.012, 124.833, 1
52, -27.0741, 185.436, 964.416, 120.741, 1
53, -27.0741, 186.416, 981.494, 121.685, 1
54, -27.0741, 188.045, 935.466, 123.799, 1
55, -27.0741, 187.136, 873.628, 122.314, 1
56, -27.0741, 187.978, 907.558, 122.366, 1
57, -27.0741, 185.897, 774.458, 122.406, 1
58, -27.0741, 185.595, 784.418, 119.806, 1
59, -27.0741, 189.109, 943.737, 124.601, 1
60, -27.0741, 192.412, 847.143, 130.037, 1
61, -27.0741, 192.711, 912.958, 132.107, 1
62, -27.0741, 194.582, 1005.1, 136.733, 1
63, -27.3286, 191.487, 955.099, 129.259, 1
64, -27.3286, 189.563, 703.629, 126.163, 1
65, -27.3286, 191.198, 872.213, 128.348, 1
66, -27.3286, 192.596, 1135.46, 134.076, 1
67, -27.3286, 191.595, 823.685, 129.694, 1
68, -27.3286, 189.995, 781.046, 128.973, 1
69, -32.6263, 190.422, 754.83, 128.115, 1
70, -32.6263, 191.161, 986.705, 132.241, 1
71, -32.6263, 193.465, 856.387, 135.816, 1
72, -32.6263, 188.994, 847.113, 128.405, 1
73, -32.6263, 190.385, 912.97, 130.591, 1
74, -32.6263, 189.622, 925.645, 130.711, 1
75, -32.6263, 190.357, 891.819, 129.954, 1
76, -32.6263, 191.006, 1061.88, 134.593, 1
77, -32.6263, 189.773, 883.007, 126.29, 1
78, -32.6263, 189.966, 1014.84, 133.775, 1
79, -32.6263, 192.609, 1019.47, 137.864, 1
80, -32.6263, 191.507, 934.334, 134.559, 1
81, -32.6263, 187.658, 929.661, 129.706, 1
82, -32.6263, 185.359, 795.657, 121.818, 1
83, -32.6263, 184.36, 938.344, 124.276, 1
84, -33.3639, 182.407, 810.364, 120.27, 1
85, -33.3639, 180.709, 736.347, 119.05, 1
86, -33.3639, 180.586, 914.077, 124.805, 1
87, -33.3639, 182.587, 828.643, 126.129, 1
88, -33.3639, 184.515, 811.867, 128.357, 1
89, -33.3639, 177.659, 850.435, 118.16, 1
90, -33.3639, 174.196, 774.292, 116.406, 1
91, -33.3639, 175.658, 704.23, 115.796, 1
92, -33.3639, 177.103, 881.138, 118.13, 1
93, -33.3639, 176.898, 790.205, 118.292, 1
94, -33.3639, 180.855, 806.725, 126.914, 1
95, -33.3639, 182.786, 944.139, 128.377, 1
96, -33.3639, 182.076, 821.719, 127.006, 1
97, -33.3639, 182.153, 1093.31, 128.854, 1
98, -33.3639, 181.745, 901.845, 124.906, 1
99, -33.3639, 179.686, 803.603, 120.342, 1
100, -33.3639, 177.062, 904.236, 119.016, 1
101, -33.3639, 177.805, 926.904, 120.128, 1
102, -33.3639, 180.907, 1027.37, 125.026, 1
103, -33.3639, 182.216, 864.207, 122.723, 1
104, -33.3639, 182.631, 717.199, 122.527, 1
105, -33.3639, 180.132, 680.418, 121.501, 1
106, -33.3639, 182.152, 835.454, 125.707, 1
107, -33.3639, 181.623, 777.438, 124.213, 1
108, -33.3639, 179.274, 860.348, 122.909, 1
109, -35.5135, 179.719, 876.8, 125.539, 1
110, -35.5135, 176.505, 746.462, 121.283, 1
111, -35.5135, 178.352, 666.787, 114.892, 1
112, -35.5135, 176.164, 788.264, 113.28, 1
113, -35.5135, 175.472, 698.236, 111.451, 1
114, -35.5135, 173.249, 681.046, 112.338, 1
115, -36.0405, 172.502, 771.764, 111.604, 1
116, -36.0405, 172.706, 760.433, 113.625, 1
117, -36.0405, 175.057, 778.391, 115.827, 1
118, -36.0405, 176.929, 835.592, 119.705, 1
119, -36.0405, 173.799, 779.152, 117.716, 1
120, -36.0405, 172.195, 741.606, 115.763, 1
121, -36.0405, 175.67, 732.627, 119.671, 1
122, -36.0405, 172.109, 702.663, 117.968, 1
123, -36.0405, 171.482, 751.915, 118.299, 1
124, -36.0405, 170.387, 655.818, 113.744, 1
125, -36.0405, 170.391, 680.564, 112.039, 1
126, -36.0405, 172.25, 700.072, 115.556, 1
127, -36.0405, 172.311, 764.579, 114.672, 1
128, -36.0405, 172.142, 759.565, 114.981, 1
129, -36.0405, 169.036, 903.679, 113.998, 1
130, -36.0405, 166.984, 716.484, 110.454, 1
131, -36.0405, 168.28, 792.197, 115.154, 1
132, -36.0405, 166.249, 665.346, 108.244, 1
133, -36.0405, 169.938, 602.421, 110.913, 1
134, -36.0405, 168.101, 635.065, 111.267, 1
135, -36.0405, 167.453, 734.434, 115.408, 1
136, -36.0405, 168.21, 824.374, 118.046, 1
137, -36.0405, 166.833, 821.763, 116.319, 1
138, -36.0405, 165.433, 774.482, 114.472, 1
139, -36.0405, 166.166, 774.289, 113.783, 1
140, -36.0405, 166.236, 720.298, 114.339, 1
141, -36.0405, 166.586, 635.355, 110.802, 1
142, -36.0405, 166.343, 678.125, 111.81, 1
143, -36.0405, 164.819, 811.241, 111.339, 1
144, -36.0405, 165.658, 844.024, 113.461, 1
145, -36.0405, 162.97, 755.821, 107.095, 1
146, -36.0405, 166.955, 755.821, 110.699, 1
147, -36.0405, 162.371, 729.868, 106.291, 1
148, -38.133, 166.028, 761.913, 108.754, 1
149, -38.133, 167.838, 767.762, 112.962, 1
150, -38.133, 169.792, 894.239, 115.386, 1
151, -38.133, 170.897, 877.573, 117.592, 1
152, -38.133, 171.099, 735.419, 119.802, 1
153, -38.133, 169.41, 731.99, 114.221, 1
154, -38.133, 166.863, 765.871, 113.445, 1
155, -38.133, 166.18, 829.806, 112.671, 1
156, -38.133, 168.231, 753.472, 114.177, 1
