0, 288.994, 468.346, 668.268, 67.8284, 1
1, 281.653, 468.222, 667.553, 67.4596, 1
2, 272.915, 468.263, 688.923, 69.3726, 1
3, 240.007, 468.58, 683.931, 69.8591, 1
4, 235.342, 468.443, 670.703, 70.3453, 1
5, 235.342, 468.732, 663.091, 69.4379, 1
6, 235.342, 468.465, 650.098, 69.6756, 1
7, 235.342, 468.218, 665.931, 69.7226, 1
8, 235.342, 468.262, 683.032, 70.3414, 1
9, 235.342, 468.191, 675.887, 69.5891, 1
10, 235.342, 468.46, 664.092, 68.0083, 1
11, 235.342, 468.255, 657.351, 67.5319, 1
12, 235.342, 468.003, 663.931, 68.1111, 1
13, 235.342, 467.729, 676.978, 69.0107, 1
14, 235.342, 467.483, 668.797, 69.564, 1
15, 235.342, 467.324, 669.61, 69.0183, 1
16, 235.342, 467.254, 651.425, 68.9325, 1
17, 234.206, 467.063, 669.415, 67.5471, 1
18, 234.206, 466.941, 642.222, 67.3025, 1
19, 234.206, 466.816, 658.138, 67.97, 1
20, 223.204, 466.609, 654.541, 69.081, 1
21, 223.204, 466.438, 639.572, 70.6365, 1
22, 223.204, 466.175, 648.38, 70.9753, 1
23, 223.204, 465.888, 657.135, 71.8325, 1
24, 223.204, 465.8, 680.723, 71.8992, 1
25, 223.204, 465.695, 681.358, 73.2391, 1
26, 210.99, 465.189, 671.896, 72.7821, 1
27, 210.99, 465.134, 657.408, 72.5177, 1
28, 210.99, 464.793, 694.118, 73.5003, 1
29, 210.99, 464.468, 711.296, 72.5251, 1
30, 210.99, 464.284, 698.679, 72.7021, 1
31, 196.984, 463.752, 692.663, 71.9396, 1
32, 196.984, 463.783, 680.067, 72.2752, 1
33, 196.984, 463.672, 643.228, 72.3072, 1
34, 196.984, 463.458, 652.798, 72.8885, 1
35, 196.984, 463.214, 668.119, 74.2871, 1
36, 196.984, 463.163, 652.24, 74.6135, 1
37, 196.984, 462.843, 667.808, 76.2363, 1
38, 196.984, 462.648, 684.019, 75.5612, 1
39, 196.984, 462.193, 679.528, 76.2511, 1
40, 196.984, 462.324, 679.528, 75.443, 1
41, 196.984, 462.115, 656.944, 76.3516, 1
42, 196.984, 461.928, 689.256, 76.3999, 1
43, 189.418, 461.713, 687.933, 75.6559, 1
44, 189.418, 461.668, 659.009, 73.8181, 1
45, 189.418, 461.786, 656.521, 73.7049, 1
46, 189.418, 461.423, 664.318, 75.5527, 1
47, 189.418, 461.372, 668.03, 75.7806, 1
48, 188.799, 461.139, 682.331, 75.6971, 1
49, 188.799, 460.73, 664.793, 75.1744, 1
50, 188.799, 460.803, 664.553, 75.8821, 1
51, 188.799, 460.37, 660.476, 75.2478, 1
52, 188.799, 460.238, 684.802, 76.2031, 1
53, 188.799, 460.142, 672.932, 73.0686, 1
54, 188.799, 459.92, 666.308, 72.4957, 1
55, 188.799, 460.071, 669.943, 72.0752, 1
56, 188.799, 459.878, 689.296, 73.3966, 1
57, 188.799, 459.593, 675.102, 72.8167, 1
58, 175.917, 459.246, 678.377, 74.3603, 1
59, 175.917, 459.089, 664.5, 74.8495, 1
60, 175.917, 458.603, 662.026, 75.1314, 1
61, 175.917, 458.285, 651.472, 73.1548, 1
62, 175.917, 457.956, 655.401, 73.3475, 1
63, 175.917, 457.811, 641.513, 73.5741, 1
64, 175.917, 457.474, 679.743, 73.3603, 1
65, 175.917, 457.354, 665.199, 73.0403, 1
66, 175.917, 456.954, 665.199, 72.4561, 1
67, 175.917, 456.625, 676.128, 73.0533, 1
68, 175.917, 456.326, 661.085, 73.9051, 1
69, 175.917, 456.271, 652.405, 72.8559, 1
70, 175.917, 455.925, 652.405, 72.6063, 1
71, 175.917, 455.595, 644.032, 70.9778, 1
72, 175.917, 455.325, 651.435, 72.4779, 1
73, 175.917, 454.926, 664.971, 72.2439, 1
74, 175.917, 454.517, 639.482, 71.3051, 1
75, 175.917, 454.273, 649.774, 71.6933, 1
76, 175.917, 454.336, 660.28, 72.6735, 1
77, 175.917, 454.075, 666.955, 73.1157, 1
78, 168.555, 453.974, 670.672, 74.4326, 1
79, 168.555, 453.862, 650.049, 75.0663, 1
80, 168.555, 453.555, 670.017, 75.7001, 1
81, 161.717, 453.486, 669.786, 77.4126, 1
82, 161.717, 453.2, 676.137, 77.5135, 1
83, 161.717, 452.923, 658.246, 78.2384, 1
