0, 2387.72, 4284.63, 7748.89, 900.085, 1
1, 2387.72, 4272.23, 7532.51, 859.816, 1
2, 2387.72, 4277.79, 9218.35, 868.329, 1
3, 2387.72, 4283.93, 8930.32, 861.443, 1
4, 2343.28, 4282.6, 7197.9, 847.361, 1
5, 2343.28, 4287.85, 7422, 883.228, 1
6, 2343.28, 4283.16, 8225.83, 892.389, 1
7, 2221.14, 4266.8, 7238.96, 882.776, 1
8, 2221.14, 4280.02, 7767.19, 895.645, 1
9, 2221.14, 4275.2, 7581.52, 899.244, 1
10, 2152.07, 4261.08, 7029.44, 864.892, 1
11, 2152.07, 4249.8, 7193.76, 889.135, 1
12, 2077.06, 4239.38, 7516.66, 881.734, 1
13, 2077.06, 4237.55, 7289.41, 867.908, 1
14, 2077.06, 4249.4, 7289.41, 876.39, 1
15, 2077.06, 4234.07, 7615.14, 885.578, 1
16, 1960.88, 4249.79, 7765.98, 889.179, 1
17, 1960.88, 4240.66, 7507.6, 884.685, 1
18, 1960.88, 4242.84, 7874.66, 907.181, 1
19, 1960.88, 4222.78, 7890.95, 882.633, 1
20, 1951.51, 4225.58, 7734.46, 896.934, 1
21, 1951.51, 4227.04, 7552.84, 911.62, 1
22, 1951.51, 4209.18, 7406.11, 897.506, 1
23, 1951.51, 4212.75, 9214.27, 938.046, 1
24, 1951.51, 4226.41, 7829.45, 924.814, 1
25, 1951.51, 4222.22, 7910.12, 909.455, 1
26, 1951.51, 4222.34, 7575.56, 922.209, 1
27, 1947.41, 4242.73, 8088.89, 948.171, 1
28, 1858.28, 4231.65, 7631.01, 935.389, 1
29, 1858.28, 4224.36, 7734.6, 941.937, 1
30, 1858.28, 4224, 9049.21, 900.435, 1
31, 1858.28, 4228.78, 8635.12, 913.753, 1
32, 1858.28, 4215.99, 7674.55, 900.561, 1
33, 1858.28, 4201.22, 7514.9, 900.217, 1
34, 1858.28, 4199.81, 8286.86, 887.362, 1
35, 1858.28, 4199.87, 7580.25, 904.7, 1
36, 1858.28, 4217.43, 7681.24, 920.286, 1
37, 1858.28, 4182.11, 7537.95, 905.974, 1
38, 1858.28, 4179.62, 7372.22, 892.191, 1
39, 1858.28, 4177.36, 7423.32, 883.323, 1
40, 1858.28, 4183.9, 8311.65, 904.44, 1
41, 1858.28, 4185.44, 8558.27, 907.318, 1
42, 1805.83, 4176.4, 7418.24, 910.408, 1
43, 1805.83, 4181.28, 7603.59, 885.445, 1
44, 1805.83, 4192.14, 8141.98, 894.223, 1
45, 1805.83, 4171.53, 8068, 891.041, 1
46, 1805.83, 4185.82, 10255.7, 952.27, 1
47, 1805.83, 4203.02, 7681.15, 930.046, 1
48, 1805.83, 4194.74, 7681.15, 894.691, 1
49, 1805.83, 4199.66, 8221.65, 909.506, 1
50, 1805.83, 4188.05, 7285.09, 892.02, 1
51, 1805.83, 4193.52, 7959.79, 898.769, 1
52, 1805.83, 4181.86, 8086.3, 880.876, 1
53, 1805.83, 4206.49, 8304.93, 931.18, 1
54, 1805.83, 4193.34, 7334.97, 909.609, 1
55, 1805.83, 4205.91, 7630.85, 880.791, 1
56, 1805.83, 4185.98, 7853.73, 863.99, 1
57, 1805.83, 4173.35, 7533, 826.415, 1
58, 1805.83, 4173.36, 7228.21, 845.253, 1
59, 1805.83, 4186.62, 7433.7, 853.566, 1
60, 1805.83, 4198.61, 7958.92, 907.343, 1
61, 1805.83, 4193.78, 8374.82, 917.853, 1
62, 1805.83, 4177.76, 6853.27, 880.49, 1
63, 1805.83, 4186.81, 7921.84, 916.657, 1
64, 1805.83, 4194.69, 7833.81, 928.538, 1
65, 1805.83, 4197.39, 8205.06, 943.336, 1
66, 1805.83, 4202.67, 8548.04, 963.595, 1
67, 1805.83, 4173.4, 8035.65, 917.451, 1
68, 1805.83, 4165.43, 8375.95, 890.635, 1
69, 1805.83, 4177.4, 9095.44, 903.994, 1
70, 1805.83, 4182.28, 7685.25, 882.018, 1
71, 1805.83, 4158.09, 7287.35, 857.523, 1
72, 1805.83, 4127.83, 7138.96, 823.804, 1
73, 1805.83, 4138.01, 6724.4, 836.273, 1
74, 1805.83, 4146.73, 7715.62, 850.272, 1
75, 1805.83, 4157.85, 7138.1, 872.448, 1
76, 1805.83, 4167.02, 8459.3, 880.352, 1
77, 1805.83, 4160.16, 7707.65, 865.055, 1
78, 1805.83, 4158.58, 7444.39, 861.748, 1
79, 1805.83, 4146.71, 7210.89, 843.976, 1
80, 1805.83, 4134.48, 7224.76, 850.137, 1
81, 1805.83, 4125.59, 8121.12, 864.629, 1
82, 1805.83, 4139.28, 7633.65, 877.021, 1
83, 1805.83, 4148.33, 8220.3, 897.651, 1
84, 1805.83, 4138.15, 7832.32, 896.005, 1
85, 1805.83, 4128.7, 7677.97, 908.787, 1
86, 1805.83, 4128.96, 7752, 915.2, 1
87, 1805.83, 4111.64, 7598.61, 904.888, 1
88, 1805.83, 4121.53, 7733.42, 912.738, 1
89, 1805.83, 4104.7, 7405.78, 877.863, 1
90, 1805.83, 4105.07, 7298.79, 866.094, 1
91, 1805.83, 4094.16, 7266, 853.952, 1
92, 1805.83, 4098.04, 7519.36, 857.518, 1
93, 1805.83, 4089.44, 7314.19, 834.377, 1
94, 1805.83, 4088.13, 7578.63, 840.56, 1
95, 1805.83, 4086.05, 7231.76, 850.991, 1
96, 1805.83, 4090.59, 7403.51, 876.904, 1
97, 1805.83, 4111.02, 8253.45, 904.278, 1
98, 1805.83, 4110.54, 7588.52, 900.513, 1
99, 1805.83, 4110.61, 7470.67, 877.347, 1
100, 1805.83, 4108.63, 8265.72, 909.228, 1
101, 1805.83, 4099.1, 9077.16, 893.905, 1
102, 1805.83, 4082.72, 7579.16, 869.364, 1
103, 1805.83, 4089.97, 7344.56, 885.775, 1
104, 1805.83, 4073.92, 7564.02, 866.472, 1
105, 1805.83, 4073.16, 7833.13, 874.4, 1
106, 1805.83, 4079.66, 7833.13, 878.276, 1
107, 1805.83, 4090.34, 7267.62, 878.698, 1
108, 1805.83, 4092.92, 7266.32, 880.007, 1
109, 1805.83, 4080.44, 7360.18, 874.405, 1
110, 1805.83, 4070.47, 7581.21, 888.219, 1
111, 1805.83, 4068.73, 7373.34, 875.024, 1
112, 1805.83, 4088.29, 7574.54, 891.459, 1
113, 1805.83, 4087.31, 7185.42, 905.121, 1
114, 1805.83, 4063.81, 7126.35, 861.575, 1
115, 1805.83, 4052.08, 7453.82, 866.192, 1
116, 1805.83, 4054.42, 6901.44, 839.947, 1
117, 1805.83, 4045.96, 7410.01, 837.441, 1
118, 1805.83, 4057.04, 7517.62, 858.09, 1
119, 1805.83, 4056.21, 8165.21, 864.058, 1
120, 1805.83, 4066.35, 7853.29, 884.793, 1
121, 1805.83, 4058.4, 7487.18, 855.783, 1
122, 1805.83, 4063.55, 7727.18, 863.353, 1
123, 1805.83, 4070.67, 7649.9, 854.185, 1
124, 1805.83, 4085.82, 7441.33, 843.411, 1
125, 1805.83, 4063.51, 7439.06, 832.078, 1
126, 1805.83, 4060.14, 7124.61, 824.203, 1
127, 1805.83, 4074.08, 8377.69, 853.384, 1
128, 1805.83, 4071.67, 7931.71, 865.338, 1
129, 1805.83, 4074.18, 8595.53, 886.255, 1
130, 1805.83, 4082.53, 7877.48, 902.947, 1
131, 1805.83, 4077.95, 7556.34, 896.503, 1
132, 1805.83, 4075.71, 7455.06, 877.372, 1
133, 1805.83, 4087.24, 8092.98, 890.02, 1
134, 1805.83, 4108.25, 7717.02, 915.176, 1
135, 1805.83, 4076.57, 7454.38, 905.063, 1
136, 1805.83, 4072.71, 7627.91, 898.524, 1
137, 1805.83, 4075.83, 8151.26, 910.539, 1
138, 1805.83, 4049.61, 7589.57, 871.086, 1
139, 1805.83, 4054.29, 7378.29, 878.75, 1
140, 1805.83, 4045.25, 7198.34, 879.171, 1
141, 1805.83, 4034.62, 7307.49, 877.074, 1
142, 1805.83, 4039.63, 7122.65, 881.041, 1
143, 1805.83, 4048.72, 7613.1, 919.281, 1
144, 1805.83, 4048.42, 8463.2, 925.694, 1
145, 1805.83, 4045.27, 7753.53, 893.846, 1
146, 1805.83, 4019.88, 7791.73, 872.763, 1
147, 1805.83, 4041.65, 11126.8, 940.491, 1
148, 1805.83, 4026.58, 7480.16, 880.876, 1
149, 1805.83, 4017.51, 7377.06, 867.516, 1
150, 1805.83, 4015.69, 7419.93, 853.093, 1
151, 1805.83, 4008.37, 8067.25, 863.097, 1
152, 1805.83, 4019.22, 11031.1, 916.034, 1
153, 1805.83, 4011.62, 7983.58, 841.26, 1
154, 1805.83, 4004.82, 8423.37, 844.149, 1
155, 1805.83, 3998.27, 7634.09, 825.003, 1
156, 1805.83, 3996.63, 7797.87, 817.39, 1
157, 1805.83, 3992.41, 7410.94, 837.392, 1
158, 1805.83, 3995.02, 6936.67, 831.171, 1
159, 1805.83, 3993.87, 7625.69, 844.469, 1
160, 1805.83, 3997.53, 6850.58, 834.009, 1
161, 1805.83, 4004.91, 6807.97, 846.065, 1
162, 1805.83, 4002.64, 7755.98, 865.917, 1
163, 1805.83, 4014.18, 7516.62, 877.715, 1
164, 1805.83, 4013.42, 7656.75, 909.951, 1
165, 1805.83, 4010.92, 6932.91, 898.327, 1
166, 1805.83, 4006.11, 7828.52, 901.293, 1
167, 1805.83, 3990.53, 7523.42, 866.157, 1
168, 1805.83, 3967.15, 7801.11, 865.176, 1
169, 1805.83, 3969.77, 7929.15, 873.668, 1
170, 1805.83, 3967.82, 7567.36, 875.958, 1
171, 1805.83, 3964.57, 9545.89, 884.269, 1
172, 1805.83, 3971.57, 7763.25, 896.673, 1
173, 1805.83, 3977.11, 7874.58, 896.866, 1
174, 1805.83, 3976.01, 8327.81, 899.071, 1
175, 1805.83, 3989, 8103.85, 921.01, 1
176, 1805.83, 3981.05, 7765.44, 885.202, 1
177, 1805.83, 3988.06, 8114.69, 914.52, 1
178, 1805.83, 4012.08, 8652.94, 951.806, 1
179, 1805.83, 3997.53, 7775.18, 943.236, 1
180, 1805.83, 3995.92, 8143.38, 933.885, 1
181, 1805.83, 4001.81, 8658.69, 950.255, 1
182, 1805.83, 3997.62, 9186.62, 928.944, 1
183, 1805.83, 3998.15, 8316.96, 913.954, 1
184, 1805.83, 3986.83, 7535.65, 884.856, 1
185, 1805.83, 3979.49, 7469.94, 872.91, 1
186, 1779.38, 3958.05, 8354.82, 876.956, 1
187, 1779.38, 3962.47, 7905.69, 861.861, 1
188, 1779.38, 3955.48, 7785.67, 860.254, 1
189, 1779.38, 3967.68, 6773.71, 844.118, 1
190, 1779.38, 3935.52, 6941.01, 833.58, 1
191, 1779.38, 3921.56, 7267.07, 829.508, 1
192, 1779.38, 3932.22, 7918.65, 860.275, 1
193, 1779.38, 3937.76, 7323.6, 864.053, 1
194, 1779.38, 3938.36, 7316.89, 859.592, 1
195, 1779.38, 3930.18, 7320.16, 879.937, 1
196, 1779.38, 3923.96, 7192.76, 872.604, 1
197, 1779.38, 3940.29, 7584.8, 915.301, 1
198, 1779.38, 3949.71, 7276.17, 915.432, 1
199, 1779.38, 3942.85, 7623.39, 921.916, 1
200, 1779.38, 3929.78, 7625.3, 904.986, 1
201, 1779.38, 3924.4, 7625.3, 895.581, 1
202, 1779.38, 3924.33, 7599.18, 886.547, 1
203, 1779.38, 3948.13, 7320.42, 906.224, 1
204, 1779.38, 3947.64, 7852.73, 914.08, 1
205, 1779.38, 3948.87, 7615.4, 919.866, 1
206, 1779.38, 3945.68, 8228.99, 922.156, 1
207, 1779.38, 3943.79, 8341.4, 901.706, 1
208, 1779.38, 3940.04, 6876.4, 871.428, 1
209, 1779.38, 3942.94, 7034.87, 875.73, 1
210, 1779.38, 3920.72, 7458.22, 872.323, 1
211, 1779.38, 3920.55, 7989.1, 890.026, 1
212, 1779.38, 3928.09, 7516.52, 888.881, 1
213, 1779.38, 3918.89, 7540.29, 907.415, 1
214, 1779.38, 3910.9, 7453.42, 911.507, 1
215, 1701.77, 3905.7, 7196.08, 892.479, 1
216, 1701.77, 3915.02, 7439.11, 860.261, 1
217, 1701.77, 3892.81, 6635.32, 824.843, 1
218, 1701.77, 3889.85, 6986.5, 820.953, 1
219, 1701.77, 3896.8, 7563.62, 824.025, 1
220, 1701.77, 3899.11, 7100.52, 842.251, 1
221, 1701.77, 3889.26, 6567.26, 808.372, 1
222, 1701.77, 3901.78, 7156.9, 809.922, 1
223, 1701.77, 3895.79, 6945.15, 808.746, 1
224, 1701.77, 3897.16, 6974.99, 812.371, 1
225, 1701.77, 3885.41, 8000.6, 826.278, 1
226, 1701.77, 3883.45, 7819.23, 838.945, 1
227, 1701.77, 3878.28, 7243.83, 851.714, 1
228, 1701.77, 3895.9, 8392.32, 893.616, 1
229, 1701.77, 3873.33, 8392.32, 863.863, 1
230, 1701.77, 3875.1, 7218.43, 831.368, 1
231, 1701.77, 3897.62, 7218.43, 871.949, 1
232, 1701.77, 3889.65, 7041.01, 862.369, 1
233, 1701.77, 3888.05, 7098.69, 837.395, 1
234, 1701.77, 3892.47, 7351.8, 854.438, 1
235, 1701.77, 3889.02, 6899.79, 843.092, 1
236, 1646.75, 3875.51, 8338.46, 845.102, 1
237, 1646.75, 3881.6, 7378.13, 879.75, 1
238, 1646.75, 3885.66, 7346.7, 891.295, 1
239, 1646.75, 3886.52, 7519.73, 921.435, 1
240, 1646.75, 3878.76, 7495.64, 903.453, 1
241, 1646.75, 3874.81, 7795.57, 921.023, 1
242, 1646.75, 3868.75, 8163.22, 907.952, 1
243, 1646.75, 3868.55, 7556.81, 930.154, 1
244, 1646.75, 3874.1, 8236.54, 916.154, 1
245, 1646.75, 3870.86, 7196.85, 898.338, 1
246, 1646.75, 3869.92, 7896.09, 909.911, 1
247, 1646.75, 3884.43, 7189.51, 915.663, 1
248, 1646.75, 3887.19, 7262.2, 915.865, 1
249, 1646.75, 3884.45, 7097.94, 908.141, 1
250, 1646.75, 3886.38, 7633.27, 913.633, 1
251, 1646.75, 3886.1, 7932.25, 910.067, 1
252, 1645.07, 3874.97, 7391.07, 900.556, 1
253, 1645.07, 3871.55, 7972.28, 927.79, 1
254, 1645.07, 3854.09, 8279.14, 906.492, 1
255, 1634.24, 3834, 7717.58, 870.161, 1
256, 1634.24, 3826.69, 8043.09, 870.677, 1
257, 1634.24, 3836.78, 7871.17, 901.837, 1
258, 1634.24, 3818.76, 7586.88, 882.68, 1
259, 1634.24, 3820.33, 7369.78, 856.276, 1
260, 1634.24, 3805.93, 8137.23, 852.542, 1
261, 1634.24, 3804.16, 7621.67, 826.994, 1
262, 1634.24, 3799.18, 7408.87, 818.767, 1
263, 1634.24, 3800.58, 7119.35, 814.493, 1
264, 1634.24, 3797.13, 7785.07, 841.839, 1
265, 1634.24, 3796.96, 6902.33, 844.816, 1
266, 1634.24, 3797.86, 7140.18, 826.962, 1
267, 1634.24, 3785.24, 7524.03, 841.008, 1
268, 1634.24, 3789.97, 6529.53, 819.657, 1
269, 1634.24, 3813.77, 6910.36, 848.176, 1
270, 1634.24, 3797.32, 7196.23, 838.028, 1
271, 1634.24, 3806.81, 6858.67, 846.388, 1
272, 1634.24, 3807.66, 7000.78, 849.561, 1
273, 1634.24, 3797.87, 6697.71, 843.908, 1
274, 1634.24, 3799.58, 10770.3, 891.273, 1
275, 1634.24, 3794.3, 7503.13, 864.083, 1
276, 1634.24, 3797.18, 6990.26, 859.258, 1
277, 1634.24, 3813.92, 7278.79, 856.823, 1
278, 1634.24, 3811.6, 7278.79, 852.648, 1
279, 1634.24, 3811.28, 7687.66, 868.397, 1
280, 1634.24, 3815.57, 8303.26, 893.412, 1
281, 1634.24, 3806.3, 6759.69, 852.846, 1
282, 1634.24, 3793.89, 7580.52, 866.076, 1
283, 1634.24, 3799.56, 7529.69, 856.884, 1
284, 1634.24, 3798.01, 7320.15, 852.393, 1
285, 1634.24, 3804.14, 7394.75, 881.034, 1
286, 1634.24, 3809.63, 7627.14, 882.769, 1
287, 1634.24, 3803.55, 8216.29, 896.981, 1
288, 1634.24, 3786.67, 7870.63, 876.537, 1
289, 1634.24, 3790.41, 7627.14, 889.635, 1
290, 1634.24, 3791.73, 7650.34, 896.205, 1
291, 1634.24, 3790.4, 7650.34, 911.037, 1
292, 1634.24, 3769.56, 7650.34, 858.344, 1
293, 1634.24, 3757.3, 7459.65, 835.327, 1
294, 1634.24, 3764.82, 7727.55, 878.083, 1
295, 1634.24, 3763.72, 11670.7, 917.523, 1
296, 1634.24, 3768.23, 8110.1, 885.745, 1
297, 1629.88, 3764.67, 8221.49, 897.931, 1
298, 1629.88, 3759.03, 7621.54, 874.619, 1
299, 1629.88, 3756.66, 7875.78, 870.979, 1
300, 1629.88, 3758.2, 8253.55, 883.354, 1
301, 1629.88, 3777.8, 8449.71, 905.043, 1
302, 1629.88, 3762.26, 7392.13, 872.301, 1
303, 1629.88, 3756.44, 7155.64, 840.839, 1
304, 1629.88, 3781.01, 7778.01, 861.826, 1
305, 1629.88, 3771.6, 7740.06, 890.412, 1
