0, 117.811, 125.938, 127.785, 1.13042, 1
1, 117.811, 125.935, 127.346, 1.08994, 1
2, 117.811, 125.938, 127.362, 1.05669, 1
3, 117.448, 125.914, 127.389, 1.13909, 1
4, 115.16, 125.91, 127.719, 1.14533, 1
5, 115.16, 125.929, 128.281, 1.14892, 1
6, 113.803, 125.942, 127.563, 1.22445, 1
7, 113.803, 125.94, 127.461, 1.23936, 1
8, 113.803, 125.963, 127.488, 1.18571, 1
9, 113.803, 125.968, 127.988, 1.16363, 1
10, 113.803, 125.987, 127.788, 1.10543, 1
11, 113.46, 125.974, 127.563, 1.21763, 1
12, 113.46, 125.973, 127.597, 1.30142, 1
13, 113.46, 125.976, 127.834, 1.20237, 1
14, 113.46, 125.92, 127.942, 1.24757, 1
15, 113.46, 125.946, 127.582, 1.27234, 1
16, 113.46, 125.983, 127.863, 1.15327, 1
17, 113.46, 125.991, 127.857, 1.10768, 1
18, 113.46, 125.971, 127.899, 1.25901, 1
19, 113.46, 125.949, 128.064, 1.2719, 1
20, 113.46, 125.966, 128.043, 1.27744, 1
21, 108.038, 125.97, 128.572, 1.37812, 1
22, 108.038, 126.008, 129.333, 1.32583, 1
23, 108.038, 125.993, 128.769, 1.36202, 1
24, 108.038, 125.979, 128.581, 1.47959, 1
25, 108.038, 125.975, 129.234, 1.46321, 1
26, 108.038, 125.989, 129.234, 1.48581, 1
27, 108.038, 125.952, 129.585, 1.55231, 1
28, 105.899, 125.986, 129.223, 1.5619, 1
29, 105.899, 125.978, 128.948, 1.59374, 1
30, 103.018, 125.961, 128.988, 1.73526, 1
31, 103.018, 125.952, 128.782, 1.68923, 1
32, 103.018, 125.952, 128.628, 1.54885, 1
33, 103.018, 125.981, 128.394, 1.48506, 1
34, 103.018, 126.002, 128.572, 1.4333, 1
35, 103.018, 125.995, 128.492, 1.48993, 1
36, 103.018, 126.05, 128.62, 1.46978, 1
37, 103.018, 126.028, 128.364, 1.50492, 1
38, 103.018, 126.023, 128.417, 1.59326, 1
39, 100.358, 126.001, 128.433, 1.75476, 1
40, 99.0533, 125.976, 128.394, 2.00189, 1
41, 98.8816, 125.973, 128.624, 1.88289, 1
42, 98.8816, 126.046, 128.608, 1.55867, 1
43, 98.8816, 126.01, 128.594, 1.59472, 1
44, 98.8816, 125.99, 128.345, 1.67142, 1
