0, 121.255, 125.939, 127.131, 0.944617, 1
1, 119.189, 125.935, 127.322, 0.989209, 1
2, 119.189, 125.935, 127.329, 0.9847, 1
3, 119.189, 125.928, 127.308, 1.02292, 1
4, 118.56, 125.968, 127.311, 0.992008, 1
5, 118.56, 125.989, 127.515, 0.912844, 1
6, 116.968, 126.002, 128.147, 0.964076, 1
7, 116.968, 125.997, 127.665, 1.01085, 1
8, 116.968, 126.01, 127.34, 0.967509, 1
9, 116.968, 126.008, 127.811, 0.973751, 1
10, 116.968, 126.017, 128.201, 1.03095, 1
11, 116.876, 125.989, 127.999, 1.07702, 1
12, 116.876, 126.01, 128.277, 1.05955, 1
13, 116.876, 126.025, 127.782, 1.11008, 1
14, 114.707, 126.001, 128.03, 1.15081, 1
15, 114.445, 126, 128.074, 1.24784, 1
16, 114.445, 125.989, 128.015, 1.25282, 1
17, 114.445, 125.963, 128.627, 1.27073, 1
18, 114.445, 125.973, 128.806, 1.22792, 1
19, 114.445, 125.98, 128.517, 1.18341, 1
20, 114.445, 125.967, 128.381, 1.24536, 1
21, 114.445, 125.999, 130.094, 1.21702, 1
22, 114.445, 126.047, 128.474, 1.12446, 1
23, 114.445, 126.018, 128.322, 1.22651, 1
24, 114.445, 126.028, 128.226, 1.26389, 1
25, 114.445, 126.074, 130.245, 1.24563, 1
26, 114.445, 126.087, 129.409, 1.28346, 1
27, 113.275, 126.045, 128.585, 1.3414, 1
28, 112.562, 126.055, 129.022, 1.31116, 1
29, 112.562, 126.101, 128.911, 1.25523, 1
30, 112.562, 126.086, 129.036, 1.26615, 1
31, 112.562, 126.103, 129.507, 1.28114, 1
32, 112.562, 126.125, 129.141, 1.25934, 1
33, 112.562, 126.097, 128.704, 1.27859, 1
34, 112.562, 126.074, 128.152, 1.39337, 1
35, 112.562, 126.037, 128.242, 1.49145, 1
36, 112.499, 126.052, 128.383, 1.43373, 1
37, 112.499, 126.063, 128.514, 1.37018, 1
38, 112.499, 126.136, 131.976, 1.19714, 1
39, 112.499, 126.136, 130.013, 1.12261, 1
40, 112.499, 126.114, 128.824, 1.20455, 1
41, 112.499, 126.127, 128.778, 1.26761, 1
42, 112.499, 126.089, 128.549, 1.34645, 1
43, 112.499, 126.112, 130.517, 1.36339, 1
44, 112.499, 126.141, 130.409, 1.3169, 1
45, 111.475, 126.141, 130.409, 1.32777, 1
46, 110.83, 126.107, 129.34, 1.45179, 1
47, 110.83, 126.161, 130.634, 1.43019, 1
48, 110.83, 126.127, 130.533, 1.3964, 1
49, 110.83, 126.162, 130.662, 1.32686, 1
50, 110.83, 126.181, 130.422, 1.30671, 1
51, 110.83, 126.203, 129.789, 1.35459, 1
52, 110.83, 126.23, 129.617, 1.31038, 1
53, 110.83, 126.203, 129.955, 1.36509, 1
54, 110.83, 126.193, 129.818, 1.42037, 1
55, 110.83, 126.191, 129.731, 1.43868, 1
56, 110.83, 126.178, 129.274, 1.42899, 1
57, 110.83, 126.18, 129.176, 1.41014, 1
58, 110.83, 126.166, 129.253, 1.4285, 1
59, 110.83, 126.205, 131.103, 1.37064, 1
60, 110.83, 126.252, 130.431, 1.2721, 1
61, 110.83, 126.248, 129.963, 1.38603, 1
62, 110.83, 126.264, 129.777, 1.40872, 1
63, 110.83, 126.256, 129.726, 1.42236, 1
64, 110.83, 126.236, 129.365, 1.44192, 1
65, 110.676, 126.209, 128.973, 1.54082, 1
66, 109.793, 126.197, 128.962, 1.62325, 1
67, 105.277, 126.235, 129.161, 1.54054, 1
68, 105.277, 126.204, 129.277, 1.7358, 1
69, 105.277, 126.217, 130.061, 1.7587, 1
70, 105.277, 126.217, 131.752, 1.68224, 1
71, 105.277, 126.179, 130.136, 1.78298, 1
72, 105.277, 126.203, 129.51, 1.66258, 1
73, 105.277, 126.242, 129.473, 1.47232, 1
74, 105.277, 126.251, 129.497, 1.4517, 1
75, 105.277, 126.252, 129.886, 1.64997, 1
76, 105.277, 126.248, 130.032, 1.77128, 1
77, 100.57, 126.227, 129.97, 1.73519, 1
78, 100.57, 126.245, 130.062, 1.70765, 1
79, 100.57, 126.225, 129.975, 1.74428, 1
80, 100.57, 126.232, 129.467, 1.65566, 1
81, 100.57, 126.227, 129.813, 1.73395, 1
82, 100.57, 126.28, 130.781, 1.6748, 1
83, 100.57, 126.28, 129.559, 1.60817, 1
84, 100.57, 126.309, 131.653, 1.54435, 1
