0, 580752, 1.7446e+06, 3.12575e+06, 471003, 1
1, 574268, 1.74316e+06, 3.2451e+06, 472758, 1
2, 574268, 1.73929e+06, 3.10639e+06, 467055, 1
3, 574243, 1.74041e+06, 3.1259e+06, 461596, 1
4, 568958, 1.73016e+06, 3.0563e+06, 465233, 1
5, 510803, 1.73514e+06, 3.10559e+06, 475656, 1
6, 510803, 1.73799e+06, 3.27935e+06, 471344, 1
7, 475591, 1.73327e+06, 3.04467e+06, 473283, 1
8, 358923, 1.72917e+06, 3.13268e+06, 472063, 1
9, 358923, 1.72272e+06, 2.9837e+06, 456694, 1
10, 358923, 1.72055e+06, 3.1571e+06, 473798, 1
11, 358923, 1.72763e+06, 3.04624e+06, 462957, 1
12, 358923, 1.72777e+06, 3.09572e+06, 465799, 1
13, 358923, 1.71922e+06, 3.05563e+06, 455014, 1
14, 337176, 1.71325e+06, 3.17565e+06, 457327, 1
15, 337176, 1.71688e+06, 3.08459e+06, 455203, 1
16, 337176, 1.71613e+06, 3.08459e+06, 454538, 1
17, 223076, 1.71716e+06, 3.03057e+06, 447378, 1
18, 223076, 1.70691e+06, 3.18679e+06, 446875, 1
19, 223076, 1.70252e+06, 3.16267e+06, 462310, 1
20, 223076, 1.70624e+06, 3.07769e+06, 463011, 1
21, 223076, 1.71154e+06, 3.07527e+06, 462478, 1
22, 223076, 1.70718e+06, 2.9885e+06, 460443, 1
23, 223076, 1.70917e+06, 2.9885e+06, 456659, 1
24, 223076, 1.70464e+06, 3.06263e+06, 457171, 1
25, 223076, 1.70808e+06, 3.21285e+06, 469560, 1
26, 223076, 1.70182e+06, 3.33593e+06, 467596, 1
27, 223076, 1.69626e+06, 3.46912e+06, 475651, 1
28, 223076, 1.69494e+06, 3.0268e+06, 467430, 1
29, 223076, 1.69076e+06, 2.98693e+06, 461432, 1
30, 223076, 1.68722e+06, 2.96788e+06, 470188, 1
31, 192014, 1.6925e+06, 2.94105e+06, 473558, 1
32, 192014, 1.68649e+06, 2.97952e+06, 481322, 1
33, 192014, 1.68816e+06, 3.05839e+06, 476237, 1
34, 192014, 1.67418e+06, 2.91128e+06, 472109, 1
35, 192014, 1.67479e+06, 2.99995e+06, 461677, 1
36, 192014, 1.67427e+06, 3.13731e+06, 455987, 1
37, 192014, 1.67376e+06, 3.17618e+06, 460271, 1
38, 192014, 1.66879e+06, 3.16225e+06, 472327, 1
39, 192014, 1.67421e+06, 3.03472e+06, 474781, 1
40, 192014, 1.67893e+06, 3.07818e+06, 476675, 1
41, 192014, 1.67492e+06, 3.0459e+06, 477797, 1
42, 188354, 1.66626e+06, 3.00595e+06, 471528, 1
43, 188354, 1.66438e+06, 3.00521e+06, 468601, 1
44, 188354, 1.66174e+06, 3.00808e+06, 476491, 1
45, 188354, 1.65569e+06, 3.03154e+06, 473419, 1
46, 188354, 1.65176e+06, 2.97298e+06, 470624, 1
47, 188354, 1.65552e+06, 3.07276e+06, 469936, 1
48, 188354, 1.65321e+06, 3.05844e+06, 461632, 1
49, 188354, 1.65825e+06, 3.00476e+06, 460170, 1
50, 180099, 1.65839e+06, 3.00335e+06, 471668, 1
51, 180099, 1.6551e+06, 2.90151e+06, 472934, 1
52, 180099, 1.66013e+06, 3.0597e+06, 475069, 1
53, 180099, 1.65601e+06, 3.08768e+06, 465437, 1
54, 180099, 1.66022e+06, 3.03033e+06, 460905, 1
55, 178492, 1.65077e+06, 3.0789e+06, 459572, 1
56, 178492, 1.65207e+06, 2.95256e+06, 463297, 1
57, 178492, 1.65281e+06, 2.90795e+06, 470125, 1
58, 178492, 1.64788e+06, 2.94367e+06, 466153, 1
59, 178492, 1.65129e+06, 3.02895e+06, 459798, 1
60, 178492, 1.6523e+06, 2.96995e+06, 468669, 1
61, 178492, 1.64971e+06, 3.09457e+06, 464808, 1
62, 178492, 1.64243e+06, 3.00297e+06, 462150, 1
63, 178492, 1.64186e+06, 2.90629e+06, 454888, 1
64, 178492, 1.63942e+06, 2.94547e+06, 453252, 1
65, 178492, 1.64344e+06, 2.90928e+06, 461478, 1
66, 178492, 1.63733e+06, 3.06516e+06, 459234, 1
67, 178492, 1.63656e+06, 3.13961e+06, 469166, 1
68, 178492, 1.62865e+06, 3.08959e+06, 471535, 1
69, 178329, 1.62381e+06, 2.93209e+06, 462013, 1
70, 178329, 1.62055e+06, 2.95094e+06, 466760, 1
71, 178329, 1.61255e+06, 2.95986e+06, 466689, 1
72, 178329, 1.61435e+06, 2.90715e+06, 468309, 1
73, 173883, 1.60929e+06, 3.08222e+06, 470769, 1
74, 173883, 1.60647e+06, 2.98896e+06, 467229, 1
75, 173883, 1.60105e+06, 3.0705e+06, 479059, 1
76, 173883, 1.61287e+06, 3.01452e+06, 468141, 1
77, 173883, 1.60621e+06, 2.98731e+06, 471094, 1
78, 173883, 1.5994e+06, 3.11396e+06, 481358, 1
79, 173883, 1.59504e+06, 3.24188e+06, 480631, 1
80, 173883, 1.5964e+06, 3.29298e+06, 484158, 1
81, 173883, 1.59344e+06, 3.27483e+06, 486835, 1
82, 173883, 1.59307e+06, 3.11422e+06, 478005, 1
83, 173883, 1.58792e+06, 2.82364e+06, 484896, 1
84, 173883, 1.59182e+06, 3.19881e+06, 495769, 1
85, 173883, 1.59466e+06, 3.37555e+06, 481425, 1
86, 173883, 1.59615e+06, 3.15987e+06, 482837, 1
87, 173883, 1.59752e+06, 3.1218e+06, 482768, 1
88, 173883, 1.59616e+06, 3.01827e+06, 483255, 1
89, 173883, 1.58703e+06, 3.03953e+06, 476187, 1
90, 173883, 1.58688e+06, 3.09382e+06, 473330, 1
91, 172699, 1.58227e+06, 2.88764e+06, 472653, 1
92, 172699, 1.57463e+06, 2.94556e+06, 457018, 1
93, 172699, 1.57275e+06, 2.88027e+06, 459254, 1
94, 158859, 1.56843e+06, 3.00553e+06, 453556, 1
95, 158859, 1.56998e+06, 2.88598e+06, 466258, 1
96, 158859, 1.57664e+06, 2.99099e+06, 478206, 1
97, 158859, 1.57249e+06, 3.2075e+06, 472894, 1
98, 158859, 1.56845e+06, 3.18234e+06, 480682, 1
99, 158859, 1.56127e+06, 3.01835e+06, 483559, 1
100, 158859, 1.55703e+06, 3.05524e+06, 474727, 1
101, 158859, 1.54336e+06, 2.97272e+06, 468535, 1
102, 158859, 1.5406e+06, 2.9649e+06, 471356, 1
103, 158859, 1.53596e+06, 2.90243e+06, 470894, 1
104, 146391, 1.52729e+06, 3.09926e+06, 470223, 1
105, 146391, 1.52699e+06, 3.05198e+06, 466534, 1
106, 146391, 1.52951e+06, 2.90163e+06, 472988, 1
107, 146391, 1.53698e+06, 3.06404e+06, 481781, 1
108, 146391, 1.53327e+06, 3.00311e+06, 482720, 1
109, 146391, 1.53666e+06, 3.03256e+06, 487878, 1
110, 146391, 1.52924e+06, 2.89585e+06, 475094, 1
111, 146391, 1.52772e+06, 2.90737e+06, 483480, 1
112, 146391, 1.534e+06, 3.07799e+06, 482257, 1
113, 146391, 1.52653e+06, 3.07799e+06, 468808, 1
114, 146391, 1.52451e+06, 3.02517e+06, 467842, 1
115, 146391, 1.5249e+06, 2.89387e+06, 462804, 1
116, 120335, 1.51942e+06, 2.89026e+06, 463131, 1
117, 120335, 1.51749e+06, 2.88847e+06, 457276, 1
118, 120335, 1.51651e+06, 2.93609e+06, 457399, 1
119, 120335, 1.51994e+06, 2.84939e+06, 465168, 1
120, 120335, 1.51691e+06, 2.84407e+06, 471248, 1
121, 120335, 1.51413e+06, 2.77063e+06, 469940, 1
122, 120335, 1.50463e+06, 3.04728e+06, 470219, 1
123, 120335, 1.50103e+06, 3.01708e+06, 468308, 1
124, 120335, 1.49241e+06, 2.77994e+06, 461204, 1
125, 120335, 1.49566e+06, 2.8903e+06, 457117, 1
126, 119374, 1.49839e+06, 2.91393e+06, 467297, 1
127, 119374, 1.5027e+06, 2.9001e+06, 470087, 1
128, 115662, 1.50159e+06, 2.81395e+06, 463857, 1
129, 115662, 1.49639e+06, 2.82983e+06, 461144, 1
130, 115662, 1.48943e+06, 2.86486e+06, 454602, 1
131, 115662, 1.4884e+06, 2.77179e+06, 448853, 1
132, 115662, 1.48735e+06, 2.70843e+06, 451207, 1
133, 115662, 1.49234e+06, 2.76569e+06, 454730, 1
134, 115662, 1.49215e+06, 2.84845e+06, 456979, 1
135, 115662, 1.48296e+06, 2.69429e+06, 453947, 1
136, 115662, 1.48366e+06, 2.85673e+06, 449771, 1
137, 115662, 1.48233e+06, 2.84984e+06, 441701, 1
138, 115662, 1.47421e+06, 2.81783e+06, 442188, 1
139, 115662, 1.47376e+06, 2.81459e+06, 450635, 1
140, 115662, 1.47432e+06, 2.77147e+06, 447889, 1
141, 114288, 1.47664e+06, 2.89091e+06, 466234, 1
142, 114288, 1.48218e+06, 2.89091e+06, 471773, 1
143, 114288, 1.47534e+06, 2.87152e+06, 473264, 1
144, 114288, 1.47459e+06, 2.845e+06, 470313, 1
145, 114288, 1.47686e+06, 2.86472e+06, 469108, 1
146, 114288, 1.47553e+06, 3.02108e+06, 462667, 1
147, 114288, 1.47166e+06, 3.09095e+06, 464358, 1
148, 114288, 1.46577e+06, 3.01813e+06, 464657, 1
149, 114288, 1.4636e+06, 2.83835e+06, 452566, 1
150, 114288, 1.4615e+06, 2.87918e+06, 456735, 1
151, 114288, 1.455e+06, 2.98708e+06, 461850, 1
152, 114288, 1.45398e+06, 2.86523e+06, 465411, 1
153, 114288, 1.44895e+06, 3.06867e+06, 455326, 1
154, 114288, 1.44372e+06, 2.77691e+06, 449409, 1
155, 112385, 1.44418e+06, 2.88007e+06, 446984, 1
156, 112385, 1.44415e+06, 2.73839e+06, 449520, 1
157, 112385, 1.43501e+06, 2.71883e+06, 449020, 1
158, 112385, 1.43901e+06, 2.73863e+06, 447330, 1
