0, -919.214, -914.239, -913.507, 0.693038, 1
1, -919.214, -914.218, -913.478, 0.650015, 1
2, -920.317, -914.209, -912.25, 0.684963, 1
3, -920.317, -914.209, -912.938, 0.67517, 1
4, -920.317, -914.205, -913.056, 0.699538, 1
5, -920.317, -914.223, -913.056, 0.742311, 1
6, -921.598, -914.237, -913.158, 0.768948, 1
7, -921.598, -914.23, -913.264, 0.783878, 1
8, -921.598, -914.224, -911.492, 0.847774, 1
9, -921.764, -914.226, -911.497, 0.845187, 1
10, -922.189, -914.234, -911.552, 0.879157, 1
11, -922.189, -914.214, -912.942, 0.860267, 1
12, -922.302, -914.223, -913.125, 0.895756, 1
13, -923.03, -914.231, -912.149, 0.945462, 1
14, -923.03, -914.245, -912.664, 0.915837, 1
15, -923.03, -914.233, -912.582, 0.894738, 1
16, -923.03, -914.229, -912.315, 0.88771, 1
17, -923.03, -914.227, -912.315, 0.873717, 1
18, -923.03, -914.232, -912.495, 0.876395, 1
19, -923.03, -914.224, -912.454, 0.881379, 1
20, -923.03, -914.21, -912.517, 0.85902, 1
21, -923.03, -914.22, -912.725, 0.866796, 1
22, -923.03, -914.211, -912.23, 0.847836, 1
23, -923.03, -914.226, -912.217, 0.857622, 1
24, -923.03, -914.207, -912.318, 0.865382, 1
25, -923.095, -914.224, -912.639, 0.936449, 1
26, -923.095, -914.216, -912.438, 0.92577, 1
27, -923.095, -914.237, -912.628, 0.924343, 1
28, -923.095, -914.21, -912.439, 0.878791, 1
29, -923.095, -914.199, -912.602, 0.876837, 1
30, -924.469, -914.194, -912.597, 0.897892, 1
31, -924.469, -914.207, -912.725, 0.868539, 1
32, -924.469, -914.215, -911.509, 0.930584, 1
33, -924.469, -914.206, -911.511, 0.920048, 1
34, -924.469, -914.22, -911.71, 0.965496, 1
35, -925.017, -914.197, -911.743, 0.982755, 1
36, -925.017, -914.213, -911.768, 0.973863, 1
37, -925.017, -914.213, -912.125, 0.971695, 1
38, -925.017, -914.203, -912.221, 0.949157, 1
39, -925.017, -914.214, -912.188, 0.988723, 1
40, -925.017, -914.213, -911.867, 1.02072, 1
41, -925.629, -914.191, -911.724, 1.0171, 1
42, -925.629, -914.168, -912.148, 0.922954, 1
43, -925.69, -914.166, -911.767, 0.984913, 1
44, -925.69, -914.169, -910.601, 0.974447, 1
45, -925.69, -914.17, -911.833, 0.898297, 1
46, -925.69, -914.177, -912.365, 0.978092, 1
47, -926.198, -914.165, -911.583, 1.03544, 1
48, -929.71, -914.173, -911.983, 1.08846, 1
49, -929.71, -914.183, -911.99, 1.14658, 1
50, -929.71, -914.21, -911.841, 1.20977, 1
51, -929.71, -914.202, -912.101, 1.07385, 1
52, -929.71, -914.19, -912.198, 1.09444, 1
53, -929.71, -914.176, -911.58, 1.06861, 1
54, -929.71, -914.194, -912.076, 1.16592, 1
55, -929.71, -914.209, -911.262, 1.29105, 1
56, -929.71, -914.186, -910.629, 1.25216, 1
57, -929.71, -914.177, -910.722, 1.25615, 1
58, -929.71, -914.171, -910.566, 1.2898, 1
59, -929.71, -914.171, -910.797, 1.23182, 1
60, -929.71, -914.16, -909.483, 1.1338, 1
61, -929.71, -914.157, -910.276, 1.10183, 1
62, -929.71, -914.137, -910.238, 1.05159, 1
63, -929.71, -914.16, -910.072, 1.19256, 1
64, -929.71, -914.162, -910.437, 1.23126, 1
65, -929.916, -914.171, -911.012, 1.29641, 1
66, -929.916, -914.154, -910.959, 1.20663, 1
67, -929.916, -914.149, -911.171, 1.22463, 1
68, -929.916, -914.156, -910.704, 1.32517, 1
69, -931.115, -914.159, -910.722, 1.38799, 1
70, -931.642, -914.132, -911.05, 1.3725, 1
71, -931.642, -914.121, -909.611, 1.36844, 1
72, -931.642, -914.12, -910.617, 1.35289, 1
73, -931.642, -914.121, -909.762, 1.43201, 1
74, -931.642, -914.136, -909.712, 1.50255, 1
75, -931.642, -914.174, -910.636, 1.56585, 1
76, -931.642, -914.162, -908.008, 1.68298, 1
77, -931.98, -914.135, -910.167, 1.62421, 1
78, -931.98, -914.14, -910.167, 1.59136, 1
79, -931.98, -914.146, -910.096, 1.57837, 1
80, -932.495, -914.172, -910.117, 1.63887, 1
81, -932.495, -914.124, -910.123, 1.45116, 1
82, -932.495, -914.106, -910.285, 1.44588, 1
83, -932.495, -914.113, -910.466, 1.48787, 1
84, -932.495, -914.107, -910.489, 1.49053, 1
