0, 61204.8, 266141, 623861, 99013.8, 1
1, 50230.2, 265720, 605497, 99188.6, 1
2, 50230.2, 265329, 589347, 99200.5, 1
3, 50230.2, 264435, 590019, 97321.6, 1
4, 42204.7, 264834, 620592, 99822.5, 1
5, 42204.7, 263648, 618106, 98812.6, 1
6, 42204.7, 263901, 684921, 98620.5, 1
7, 42204.7, 263807, 689849, 98761.9, 1
8, 42204.7, 263007, 632235, 97643.7, 1
9, 37977.1, 262876, 601956, 96407.5, 1
10, 37977.1, 261931, 578394, 95168.1, 1
11, 36100.8, 261233, 574489, 94282.8, 1
12, 36100.8, 261810, 620992, 95413.8, 1
13, 30840.6, 261139, 630924, 97136.7, 1
14, 30840.6, 260590, 633266, 96327.3, 1
15, 25329.5, 260876, 622890, 95152.8, 1
16, 25329.5, 260394, 605319, 92364.8, 1
17, 25329.5, 259867, 611300, 95385.4, 1
18, 25329.5, 259493, 573500, 95501.2, 1
19, 23887.6, 260523, 528823, 95350.9, 1
20, 23887.6, 260472, 595534, 97007.4, 1
21, 22790.9, 260822, 595534, 95329.6, 1
22, 22790.9, 261426, 564238, 95900.5, 1
23, 22790.9, 260503, 551137, 93866.1, 1
24, 22790.9, 259958, 584717, 95403, 1
25, 22790.9, 260072, 538882, 95333.3, 1
26, 22790.9, 260494, 588180, 96648.5, 1
27, 22790.9, 260285, 587649, 95170.9, 1
28, 22790.9, 259892, 546039, 95776.1, 1
29, 22790.9, 259565, 538037, 93624.8, 1
30, 22790.9, 259750, 523832, 95586.9, 1
31, 22790.9, 259847, 545480, 96044.1, 1
32, 22628.1, 258514, 545320, 95804.7, 1
33, 22628.1, 257955, 555328, 98530.2, 1
34, 21040.9, 257259, 550008, 99138.4, 1
35, 20391.4, 257035, 584084, 98254.6, 1
36, 20391.4, 256961, 623662, 100652, 1
37, 20391.4, 256468, 623662, 99631.9, 1
38, 20391.4, 257567, 623662, 100214, 1
39, 20391.4, 257221, 659137, 100981, 1
40, 20391.4, 256846, 641224, 100571, 1
41, 20391.4, 255931, 598185, 99535, 1
42, 20391.4, 254848, 618804, 99850.5, 1
43, 20391.4, 254387, 622368, 98939.3, 1
44, 20391.4, 254497, 570616, 97683.9, 1
45, 20391.4, 253980, 579268, 97395.8, 1
46, 20391.4, 254624, 656131, 98772.1, 1
47, 20391.4, 255637, 627187, 97012.9, 1
48, 20391.4, 255948, 574437, 99269.7, 1
49, 20391.4, 255306, 605329, 99848.4, 1
50, 20391.4, 254646, 600284, 99137.9, 1
51, 20391.4, 254380, 595027, 97160.2, 1
52, 14228, 254114, 557201, 97685.3, 1
53, 14228, 253552, 545980, 99116.3, 1
54, 13075, 254256, 569484, 98333.2, 1
55, 13075, 254302, 555110, 97969.1, 1
56, 10719.8, 253525, 555110, 97599, 1
57, 10719.8, 252669, 570783, 97467.8, 1
58, 10719.8, 251821, 568637, 98508.2, 1
59, 10719.8, 251278, 584132, 97972.2, 1
60, 10719.8, 252075, 584132, 95976.1, 1
61, 10719.8, 251611, 563601, 94263.4, 1
62, 10719.8, 251637, 535895, 95622.1, 1
63, 10719.8, 251618, 567061, 98055.4, 1
64, 10719.8, 251832, 578670, 102922, 1
65, 10719.8, 251930, 606345, 104736, 1
66, 10719.8, 251089, 604196, 102758, 1
67, 10719.8, 250747, 620297, 101683, 1
68, 10450.8, 250371, 574975, 101140, 1
69, 8788.45, 250308, 655539, 100986, 1
70, 8786, 249677, 588078, 100615, 1
71, 8786, 248789, 568316, 100196, 1
72, 8786, 248573, 629676, 102363, 1
73, 8786, 248441, 624564, 101300, 1
74, 8786, 247745, 618472, 98247.9, 1
75, 8786, 246824, 598469, 96508.9, 1
76, 8786, 247062, 632861, 99070.9, 1
77, 8786, 246897, 616717, 99724.5, 1
78, 8786, 246477, 643870, 96770.4, 1
79, 8786, 245733, 617791, 96799.3, 1
80, 8786, 245464, 550398, 95078.6, 1
81, 7992.12, 244996, 561945, 95152.9, 1
82, 7992.12, 245273, 620556, 97220.2, 1
83, 7992.12, 244692, 583646, 96550.5, 1
84, 7992.12, 244639, 580141, 98433.5, 1
85, 7992.12, 244977, 565694, 98609.5, 1
86, 7992.12, 244504, 569006, 98091.2, 1
87, 7992.12, 243703, 585603, 97950.7, 1
88, 7992.12, 244089, 575462, 96040.8, 1
89, 7992.12, 243770, 604824, 94972.8, 1
90, 7992.12, 242835, 623538, 96854.4, 1
91, 7992.12, 242426, 589309, 95552.1, 1
92, 7992.12, 242013, 592566, 95814.5, 1
93, 7992.12, 241141, 572990, 93426.7, 1
94, 7992.12, 241161, 603298, 92604.8, 1
95, 7992.12, 240397, 536392, 91734.6, 1
96, 7992.12, 239464, 590367, 92717, 1
97, 7992.12, 239810, 547456, 92659.9, 1
98, 7992.12, 239187, 593238, 93624.6, 1
99, 7992.12, 238661, 532808, 91215.8, 1
100, 7992.12, 239407, 594518, 95191.2, 1
101, 7992.12, 239280, 531688, 94286.2, 1
102, 7992.12, 238420, 563215, 91317.2, 1
103, 7992.12, 237839, 587955, 90850.1, 1
104, 7992.12, 238005, 542963, 88871.6, 1
105, 7992.12, 239034, 551800, 91701.9, 1
106, 7992.12, 238292, 541654, 92435.9, 1
107, 7992.12, 238444, 571883, 91280, 1
108, 6773.07, 238114, 556922, 91293.2, 1
109, 6484.27, 237536, 570944, 93063.3, 1
110, 6484.27, 237212, 570944, 91851.2, 1
111, 6484.27, 236813, 565152, 92937.4, 1
112, 6484.27, 236602, 530981, 93519.4, 1
113, 6427.25, 235989, 547539, 92635.9, 1
114, 6427.25, 236569, 541280, 94366.4, 1
115, 6343.3, 235794, 545495, 94546, 1
116, 6343.3, 236053, 542613, 94256.8, 1
117, 6343.3, 236003, 567815, 92540.3, 1
118, 6343.3, 236035, 554724, 91830.5, 1
119, 6245.99, 235282, 554724, 90720.4, 1
120, 6245.99, 235906, 520257, 88346, 1
121, 6245.99, 236238, 522049, 92741.9, 1
122, 6245.99, 236999, 561290, 94158.2, 1
123, 6245.99, 236515, 532501, 90904.9, 1
124, 5392.24, 236231, 597578, 94231.2, 1
125, 5392.24, 236413, 541884, 96449.6, 1
126, 5392.24, 236056, 531842, 94765.7, 1
127, 5392.24, 235905, 534392, 94733.1, 1
128, 3936.46, 235499, 535932, 95893.6, 1
129, 3491.18, 234710, 547863, 94054.2, 1
130, 3491.18, 234538, 573641, 95364.1, 1
131, 3491.18, 234334, 557774, 93668.9, 1
132, 3491.18, 234117, 499308, 92106.3, 1
133, 3491.18, 234170, 527802, 95694.7, 1
134, 3325.48, 234397, 606746, 97426.7, 1
135, 3325.48, 234133, 592656, 97158.6, 1
136, 3325.48, 233338, 567916, 96638.2, 1
137, 3325.48, 232642, 567916, 97316.2, 1
138, 3325.48, 232834, 565270, 96134.1, 1
139, 3325.48, 232482, 517632, 95134.3, 1
140, 3325.48, 232162, 567188, 94442.8, 1
141, 3325.48, 232214, 583166, 93523.5, 1
142, 3325.48, 232069, 564975, 92410.4, 1
143, 3325.48, 231900, 589862, 95496.9, 1
144, 3325.48, 232731, 590655, 96153.7, 1
145, 3325.48, 232218, 592971, 94684.2, 1
146, 3325.48, 232468, 577543, 94436.9, 1
147, 3325.48, 232291, 549869, 91161.9, 1
148, 3325.48, 231580, 614772, 93582.4, 1
149, 3325.48, 231499, 538948, 94037.6, 1
150, 3325.48, 230819, 507002, 92776, 1
151, 3325.48, 230804, 541631, 93766.9, 1
152, 3325.48, 229823, 541631, 93271.1, 1
153, 3325.48, 228781, 546772, 91255.4, 1
154, 3325.48, 229093, 548730, 93663.4, 1
155, 2381.69, 228375, 546914, 94124, 1
156, 2381.69, 228026, 564369, 93591.6, 1
157, 2381.69, 228113, 564865, 96683.1, 1
158, 2381.69, 227976, 557405, 95524.4, 1
159, 2381.69, 227708, 639684, 98031.3, 1
160, 2381.69, 226533, 638117, 94869.2, 1
161, 2381.69, 225919, 584500, 94700.4, 1
162, 2381.69, 225754, 549217, 93015.4, 1
163, 1354.15, 225759, 601295, 93103.6, 1
164, 1354.15, 225821, 575891, 93146.2, 1
165, 1354.15, 225678, 541268, 90637.8, 1
166, 1354.15, 225301, 515619, 90013.2, 1
167, 1354.15, 225825, 561742, 89882.4, 1
168, 1354.15, 225123, 531212, 89649.2, 1
169, 1354.15, 224902, 517163, 89181.9, 1
170, 1354.15, 225460, 510669, 89787.7, 1
171, 1354.15, 224975, 503549, 87407.8, 1
172, 1354.15, 223799, 535056, 87615.7, 1
173, 1354.15, 223669, 525748, 88315.5, 1
174, 1354.15, 224007, 540196, 90750.6, 1
175, 1354.15, 223222, 529341, 89537.1, 1
176, 1354.15, 224035, 585712, 92905.2, 1
177, 1354.15, 223315, 551552, 92274.3, 1
178, 1354.15, 223011, 548606, 92509.8, 1
179, 1354.15, 222645, 540519, 92316.6, 1
180, 1354.15, 222724, 527947, 92288.9, 1
181, 1354.15, 221887, 515340, 91251.3, 1
