0, 50222.6, 268167, 575852, 99361.2, 1
1, 38784.1, 268525, 613057, 97917.9, 1
2, 38784.1, 268753, 598487, 99345.7, 1
3, 38784.1, 269146, 588362, 99807.3, 1
4, 38784.1, 268055, 603448, 100614, 1
5, 38784.1, 267842, 659285, 100764, 1
6, 37300.5, 267207, 631467, 100359, 1
7, 36733, 267073, 557700, 98032.2, 1
8, 36733, 266630, 609027, 98708.3, 1
9, 33500.8, 266331, 619081, 97496, 1
10, 33500.8, 266336, 601724, 96653.6, 1
11, 33500.8, 266233, 553624, 98709.8, 1
12, 33500.8, 266517, 607574, 98505.9, 1
13, 33500.8, 265252, 567948, 98870.4, 1
14, 33500.8, 265583, 558504, 98466.2, 1
15, 26231.4, 265459, 606439, 98168.3, 1
16, 26231.4, 265096, 600875, 98965.7, 1
17, 26231.4, 264061, 576040, 99132.8, 1
18, 26231.4, 263997, 558155, 95588.5, 1
19, 26231.4, 264137, 586243, 96301.3, 1
20, 26231.4, 263826, 602331, 95893.6, 1
21, 26231.4, 263152, 602331, 97604, 1
22, 26231.4, 262425, 576101, 98011.8, 1
23, 22688.7, 261735, 645580, 98075.9, 1
24, 22688.7, 260212, 616916, 96251.4, 1
25, 22688.7, 259516, 637390, 95945, 1
26, 22688.7, 259027, 647548, 97227.4, 1
27, 22688.7, 259368, 632889, 97156.1, 1
28, 22688.7, 259519, 632984, 96798.9, 1
29, 22688.7, 260258, 606929, 97475.9, 1
30, 22688.7, 259591, 638453, 95645.1, 1
31, 22688.7, 259323, 624073, 95593.2, 1
32, 22688.7, 259090, 592301, 94292.1, 1
33, 16369.8, 259327, 616823, 95202.3, 1
34, 16369.8, 258379, 605425, 94163.4, 1
35, 16369.8, 257813, 551159, 93291.6, 1
36, 16369.8, 256994, 583847, 96221.1, 1
37, 16369.8, 256348, 550741, 96194.8, 1
38, 16369.8, 256966, 627197, 96175.5, 1
39, 16369.8, 256517, 614252, 95266.7, 1
40, 15909.7, 256912, 610238, 95952.1, 1
41, 15909.7, 257298, 557253, 96471.3, 1
42, 15909.7, 257062, 582756, 97261.8, 1
43, 15909.7, 256615, 566503, 97321.1, 1
44, 15909.7, 256305, 561709, 97226.6, 1
45, 15909.7, 255653, 610523, 99087.8, 1
