0, 88307.9, 349228, 979151, 124440, 1
1, 88307.9, 349419, 944868, 126704, 1
2, 83096.5, 352684, 964333, 131473, 1
3, 83096.5, 352741, 956272, 129360, 1
4, 72012.7, 352888, 929917, 129321, 1
5, 72012.7, 349159, 806787, 126783, 1
6, 72012.7, 354176, 853600, 130445, 1
7, 69337, 355230, 1.20131e+06, 134726, 1
8, 69337, 352798, 1.13217e+06, 129846, 1
9, 69337, 353482, 977989, 131566, 1
10, 55191.8, 354426, 1.01156e+06, 136364, 1
11, 55191.8, 356711, 923819, 138521, 1
12, 55191.8, 357886, 991214, 138896, 1
13, 55191.8, 357610, 991214, 137762, 1
14, 55191.8, 357136, 989293, 132385, 1
15, 48965.5, 361329, 932397, 137917, 1
16, 45519.9, 363112, 930872, 141108, 1
17, 45519.9, 365044, 1.03879e+06, 144232, 1
18, 42173.2, 365276, 978842, 142867, 1
19, 42173.2, 364800, 986951, 143933, 1
20, 42173.2, 365863, 1.00293e+06, 146133, 1
21, 42173.2, 367164, 1.02729e+06, 144080, 1
22, 42173.2, 365939, 1.13942e+06, 146703, 1
23, 33341, 361467, 912208, 141755, 1
24, 33341, 365499, 1.05522e+06, 146905, 1
25, 33341, 368888, 1.02232e+06, 148742, 1
26, 33341, 366705, 1.01306e+06, 143005, 1
27, 33341, 364968, 989487, 141600, 1
28, 33341, 366742, 1.18603e+06, 148501, 1
29, 33341, 369825, 1.05218e+06, 143501, 1
30, 33341, 375921, 1.09467e+06, 151432, 1
31, 33341, 376384, 1.06397e+06, 153737, 1
32, 33341, 376633, 1.1221e+06, 152924, 1
33, 33341, 371886, 985248, 149412, 1
34, 33341, 371657, 1.28039e+06, 153640, 1
35, 33341, 372096, 1.1165e+06, 152035, 1
36, 33341, 374853, 1.12151e+06, 154054, 1
37, 33341, 372805, 964687, 149868, 1
38, 33341, 372243, 948898, 148268, 1
39, 33341, 372772, 980710, 147804, 1
40, 29727.5, 370125, 1.03283e+06, 152145, 1
41, 29727.5, 370885, 1.11109e+06, 155920, 1
42, 29727.5, 373538, 1.11109e+06, 162068, 1
43, 29727.5, 373886, 1.1775e+06, 165539, 1
44, 29727.5, 379127, 1.29548e+06, 170140, 1
45, 29727.5, 376471, 1.12941e+06, 169142, 1
46, 26176.8, 377532, 1.3429e+06, 169421, 1
47, 26176.8, 376368, 1.02566e+06, 166848, 1
48, 24721.1, 375745, 1.04669e+06, 161270, 1
49, 24721.1, 375219, 1.07578e+06, 160726, 1
50, 24721.1, 373345, 967691, 157815, 1
51, 24721.1, 377394, 1.09232e+06, 162999, 1
52, 24721.1, 383542, 1.13473e+06, 168304, 1
53, 24721.1, 380100, 1.13529e+06, 168848, 1
54, 24721.1, 380496, 1.18802e+06, 165454, 1
55, 24721.1, 381480, 1.18764e+06, 166538, 1
56, 24721.1, 383625, 1.20861e+06, 168659, 1
57, 24721.1, 384937, 1.21417e+06, 169543, 1
58, 24552, 387039, 1.19745e+06, 169618, 1
59, 24552, 386420, 1.05516e+06, 165360, 1
60, 24552, 386486, 1.07476e+06, 166633, 1
61, 24552, 386441, 1.22713e+06, 169122, 1
62, 24552, 387642, 1.10494e+06, 163565, 1
63, 24552, 386093, 1.0962e+06, 163912, 1
64, 24552, 389474, 1.10337e+06, 170582, 1
65, 24552, 389150, 1.11424e+06, 166002, 1
66, 24552, 384142, 1.03487e+06, 161091, 1
67, 24552, 381228, 1.03487e+06, 155215, 1
68, 24552, 380788, 1.1098e+06, 158187, 1
69, 24552, 385840, 1.12261e+06, 164032, 1
70, 24552, 386163, 1.12036e+06, 160747, 1
71, 24552, 384940, 1.04414e+06, 160582, 1
72, 24552, 389262, 1.17946e+06, 164735, 1
73, 24552, 386144, 1.39848e+06, 163837, 1
74, 24552, 385431, 1.08138e+06, 159967, 1
75, 24552, 387795, 1.22562e+06, 167268, 1
76, 24552, 386805, 1.16372e+06, 163024, 1
77, 24552, 386870, 1.08805e+06, 164376, 1
78, 24552, 388698, 961799, 158640, 1
79, 24552, 390889, 1.14168e+06, 164764, 1
80, 24552, 389173, 1.09519e+06, 162192, 1
81, 24552, 390014, 1.03084e+06, 163016, 1
82, 24552, 388537, 986320, 161608, 1
83, 24552, 391932, 1.19519e+06, 162390, 1
84, 24552, 391577, 976763, 162753, 1
85, 23152.1, 389952, 1.00907e+06, 159927, 1
86, 23152.1, 389680, 1.06868e+06, 163835, 1
87, 23152.1, 395316, 1.12295e+06, 172990, 1
88, 23152.1, 394396, 1.21614e+06, 178716, 1
89, 23152.1, 392751, 1.20866e+06, 171461, 1
90, 23152.1, 395234, 1.19126e+06, 174778, 1
91, 23152.1, 396058, 1.27148e+06, 178566, 1
92, 23152.1, 392720, 1.15232e+06, 175376, 1
93, 21424.8, 390466, 1.23457e+06, 175036, 1
94, 21424.8, 389559, 1.23457e+06, 171986, 1
95, 21424.8, 386938, 1.26518e+06, 169921, 1
96, 21424.8, 392327, 1.15883e+06, 179010, 1
97, 21424.8, 390090, 1.21296e+06, 177019, 1
98, 21424.8, 388324, 1.10043e+06, 173699, 1
99, 21424.8, 393074, 1.10133e+06, 172907, 1
100, 21424.8, 390520, 1.12434e+06, 171384, 1
101, 21424.8, 393941, 1.08739e+06, 176570, 1
102, 21424.8, 393976, 1.06431e+06, 175564, 1
103, 21424.8, 400103, 1.19573e+06, 181133, 1
104, 21424.8, 400269, 1.05728e+06, 181824, 1
105, 21424.8, 396990, 1.26085e+06, 181805, 1
106, 21424.8, 397232, 1.37586e+06, 182881, 1
107, 21424.8, 396367, 1.34089e+06, 172564, 1
108, 21424.8, 398650, 1.12484e+06, 171881, 1
109, 21424.8, 401046, 1.43762e+06, 180758, 1
110, 21424.8, 404628, 1.13459e+06, 179348, 1
111, 21424.8, 401843, 1.10131e+06, 177032, 1
112, 21424.8, 402710, 1.25818e+06, 179943, 1
113, 21424.8, 402895, 1.23116e+06, 184887, 1
114, 21424.8, 402240, 1.27081e+06, 185244, 1
115, 21424.8, 400630, 1.19367e+06, 185426, 1
116, 21424.8, 401206, 1.22149e+06, 181441, 1
117, 21424.8, 402996, 1.00147e+06, 176787, 1
118, 21424.8, 399298, 1.20017e+06, 179105, 1
119, 21424.8, 405514, 1.25115e+06, 187232, 1
120, 21424.8, 403119, 1.13043e+06, 179780, 1
121, 21424.8, 402270, 1.23895e+06, 181426, 1
122, 21424.8, 402387, 1.25437e+06, 183796, 1
123, 21424.8, 397258, 1.33756e+06, 182408, 1
124, 21424.8, 397014, 1.26379e+06, 175892, 1
125, 21424.8, 400452, 1.39887e+06, 174218, 1
126, 21424.8, 399165, 1.12075e+06, 178395, 1
