0, 108.581, 152.695, 200.515, 15.1768, 1
1, 108.581, 152.959, 209.701, 15.8789, 1
2, 108.18, 151.493, 212.532, 16.1809, 1
3, 108.18, 151.745, 215.523, 15.6309, 1
4, 108.18, 152.71, 205.207, 15.7663, 1
5, 108.18, 152.535, 209.7, 16.2522, 1
6, 108.18, 151.78, 209.341, 16.056, 1
7, 108.18, 152.66, 200.674, 15.5882, 1
8, 108.18, 152.671, 209.75, 15.3453, 1
9, 108.18, 152.475, 198.605, 15.4675, 1
10, 108.18, 151.666, 211.129, 14.9245, 1
11, 108.18, 152.475, 197.116, 15.1731, 1
12, 108.18, 151.647, 199.972, 15.7027, 1
13, 108.18, 151.509, 218.08, 15.0877, 1
14, 108.023, 151.928, 200.364, 14.976, 1
15, 108.023, 152.296, 199.847, 15.6397, 1
16, 108.023, 151.927, 211.09, 15.5615, 1
17, 108.023, 152.336, 201.172, 15.358, 1
18, 108.023, 152.243, 207.154, 15.7136, 1
19, 108.023, 153.194, 200.405, 15.4832, 1
20, 108.023, 152.251, 207.088, 15.3913, 1
21, 108.023, 152.736, 204.912, 15.274, 1
22, 108.023, 152.244, 206.636, 15.4566, 1
23, 108.023, 152.714, 209.204, 15.3601, 1
24, 108.023, 152.351, 202.997, 15.0345, 1
25, 108.023, 152.048, 202.997, 15.4631, 1
26, 108.023, 152.492, 217.366, 15.9363, 1
27, 106.927, 153.396, 209.994, 16.6983, 1
28, 106.927, 152.319, 208.996, 15.2518, 1
29, 106.927, 151.468, 199.606, 15.06, 1
30, 106.927, 151.586, 201.574, 15.0741, 1
31, 106.927, 152.938, 201.574, 15.956, 1
32, 106.927, 152.497, 201.574, 15.3522, 1
33, 106.927, 152.553, 208.985, 15.9384, 1
34, 106.927, 152.437, 207.086, 15.1296, 1
35, 106.927, 151.711, 212.605, 15.3571, 1
36, 106.927, 151.999, 200.332, 15.4721, 1
37, 106.927, 151.71, 203.376, 15.1096, 1
38, 106.927, 151.71, 198.344, 15.0605, 1
39, 106.927, 151.992, 205.706, 14.6062, 1
40, 106.927, 151.559, 207.137, 15.9134, 1
41, 106.927, 152.037, 201.807, 14.7195, 1
42, 106.927, 150.978, 194.956, 14.0446, 1
43, 106.927, 152.299, 199.791, 15.1697, 1
44, 106.927, 151.259, 200.192, 15.3036, 1
45, 106.927, 151.616, 204.848, 16.1039, 1
46, 106.927, 152.603, 206.704, 15.8443, 1
47, 106.927, 151.947, 202.112, 15.7742, 1
48, 106.927, 151.811, 203.897, 15.5721, 1
49, 106.927, 152.759, 205.529, 15.6325, 1
50, 106.927, 152.506, 200.56, 15.4004, 1
51, 106.927, 151.846, 212.701, 15.3713, 1
52, 106.927, 152.635, 203.457, 15.2918, 1
53, 106.927, 152.825, 201.734, 15.4845, 1
54, 106.927, 152.173, 195.367, 14.8553, 1
55, 106.927, 152.208, 201.477, 16.0587, 1
56, 106.927, 153.103, 208.091, 15.8541, 1
57, 106.927, 152.219, 205.982, 15.7162, 1
58, 106.927, 152.437, 221.781, 15.8081, 1
59, 106.927, 151.657, 204.689, 14.9113, 1
60, 106.927, 152.118, 213.539, 15.317, 1
61, 106.927, 151.902, 213.005, 15.6488, 1
62, 106.927, 153.277, 215.864, 16.3191, 1
63, 106.927, 151.844, 205.039, 15.6776, 1
64, 106.927, 152.442, 205.935, 16.5242, 1
65, 106.927, 151.403, 211.205, 15.0794, 1
66, 106.927, 152.78, 211.205, 15.9762, 1
67, 106.927, 152.509, 205.203, 15.5153, 1
68, 106.927, 152.312, 197.907, 15.1664, 1
69, 106.927, 152.587, 216.735, 15.2475, 1
70, 106.927, 152.338, 206.456, 16.1369, 1
71, 106.927, 152.955, 200.755, 16.0598, 1
72, 106.492, 152.499, 200.844, 15.9352, 1
73, 106.492, 153.113, 210.931, 15.1453, 1
74, 106.492, 152.966, 203.863, 15.5922, 1
75, 106.492, 152.221, 207.734, 15.9058, 1
76, 106.492, 151.777, 208.625, 15.4471, 1
77, 106.492, 152.148, 206.657, 15.8779, 1
78, 100.84, 152, 200.36, 15.9537, 1
79, 100.84, 152.316, 214.174, 16.1834, 1
80, 100.84, 152.847, 196.959, 15.8232, 1
81, 100.84, 153.118, 213.525, 16.0156, 1
82, 100.84, 152.09, 199.048, 15.4766, 1
83, 100.84, 152.433, 204.29, 15.483, 1
84, 100.84, 151.834, 202.839, 15.715, 1
85, 100.84, 152.569, 215.877, 16.0605, 1
86, 100.84, 151.458, 207.344, 15.6293, 1
87, 100.84, 151.955, 213.697, 16.0815, 1
