0, -919.576, -914.189, -913.486, 0.658024, 1
1, -919.576, -914.204, -913.118, 0.711193, 1
2, -919.576, -914.199, -913.252, 0.69756, 1
3, -919.576, -914.185, -913.07, 0.65298, 1
4, -919.576, -914.19, -913.114, 0.689778, 1
5, -919.576, -914.178, -912.569, 0.667803, 1
6, -919.576, -914.174, -912.238, 0.650954, 1
7, -919.576, -914.169, -912.283, 0.66566, 1
8, -919.576, -914.182, -912.398, 0.681919, 1
9, -919.576, -914.177, -912.863, 0.696296, 1
10, -919.65, -914.173, -912.913, 0.674212, 1
11, -919.65, -914.182, -912.876, 0.732036, 1
12, -919.654, -914.193, -912.808, 0.773777, 1
13, -919.757, -914.184, -912.555, 0.760465, 1
14, -919.757, -914.191, -912.539, 0.761694, 1
15, -919.757, -914.187, -912.554, 0.734274, 1
16, -921.399, -914.186, -912.663, 0.782828, 1
17, -921.399, -914.18, -912.64, 0.74648, 1
18, -921.399, -914.156, -912.52, 0.711111, 1
19, -921.399, -914.165, -912.185, 0.73297, 1
20, -921.399, -914.168, -912.463, 0.749575, 1
21, -921.399, -914.164, -912.552, 0.744859, 1
22, -921.399, -914.181, -912.532, 0.815084, 1
23, -921.399, -914.172, -912.529, 0.786645, 1
24, -922.144, -914.183, -912.398, 0.817781, 1
25, -922.144, -914.19, -912.151, 0.844179, 1
26, -922.144, -914.193, -911.815, 0.864066, 1
27, -922.507, -914.179, -911.856, 0.883449, 1
28, -922.518, -914.211, -912.443, 0.945561, 1
29, -923.711, -914.202, -911.93, 0.907555, 1
30, -923.711, -914.178, -912.042, 0.935094, 1
31, -924.096, -914.174, -912.147, 0.954255, 1
32, -924.096, -914.165, -910.499, 0.933745, 1
33, -924.096, -914.156, -910.933, 0.961262, 1
34, -924.096, -914.143, -911.13, 0.90232, 1
35, -924.22, -914.137, -911.894, 0.8915, 1
36, -924.698, -914.134, -911.9, 0.916561, 1
37, -924.698, -914.141, -911.506, 0.926924, 1
38, -925.636, -914.157, -911.771, 1.0282, 1
39, -925.636, -914.156, -911.918, 1.00658, 1
40, -925.636, -914.15, -912.041, 1.01472, 1
41, -925.636, -914.136, -911.375, 0.930395, 1
42, -925.636, -914.145, -912.25, 0.931414, 1
43, -925.636, -914.144, -910.798, 0.934169, 1
44, -925.636, -914.144, -910.829, 0.999759, 1
45, -927.702, -914.134, -911.254, 1.00844, 1
46, -927.702, -914.141, -911.608, 0.992024, 1
47, -927.702, -914.128, -911.165, 1.06187, 1
48, -927.744, -914.141, -911.628, 1.13118, 1
49, -927.744, -914.15, -904.767, 1.26652, 1
50, -928.112, -914.125, -904.702, 1.22244, 1
51, -932.03, -914.146, -911.367, 1.24712, 1
52, -932.03, -914.136, -911.286, 1.20163, 1
53, -932.03, -914.133, -911.572, 1.23366, 1
54, -932.388, -914.126, -910.227, 1.31251, 1
55, -932.388, -914.114, -910.635, 1.29989, 1
56, -932.388, -914.131, -910.933, 1.29571, 1
57, -932.388, -914.096, -909.022, 1.24125, 1
58, -932.388, -914.081, -910.782, 1.18848, 1
59, -932.388, -914.08, -910.789, 1.21933, 1
60, -932.388, -914.118, -910.913, 1.38639, 1
61, -932.884, -914.12, -910.845, 1.42463, 1
62, -932.884, -914.149, -910.845, 1.57912, 1
63, -932.884, -914.117, -910.433, 1.37738, 1
64, -932.884, -914.115, -909.711, 1.36506, 1
