0, 565178, 1.76428e+06, 3.17984e+06, 452290, 1
1, 565178, 1.76187e+06, 3.09665e+06, 444288, 1
2, 517899, 1.76751e+06, 3.14238e+06, 445665, 1
3, 345258, 1.76264e+06, 3.01942e+06, 443558, 1
4, 345258, 1.76234e+06, 3.10274e+06, 446495, 1
5, 345258, 1.76998e+06, 3.10274e+06, 450570, 1
6, 326358, 1.76647e+06, 3.19593e+06, 449167, 1
7, 326358, 1.76438e+06, 2.9304e+06, 452931, 1
8, 326358, 1.7661e+06, 2.99731e+06, 466261, 1
9, 298137, 1.75745e+06, 2.98208e+06, 478200, 1
10, 298137, 1.753e+06, 3.06543e+06, 467027, 1
11, 286960, 1.74848e+06, 3.12061e+06, 471978, 1
12, 286960, 1.75034e+06, 3.25774e+06, 474190, 1
13, 286960, 1.75018e+06, 3.10647e+06, 458413, 1
14, 286960, 1.75497e+06, 3.25348e+06, 460331, 1
15, 286960, 1.75696e+06, 3.27153e+06, 456257, 1
16, 286960, 1.74814e+06, 3.1454e+06, 456633, 1
17, 286960, 1.7439e+06, 3.02329e+06, 450984, 1
18, 286960, 1.74361e+06, 3.0983e+06, 461723, 1
19, 286960, 1.74289e+06, 3.10495e+06, 458590, 1
20, 286960, 1.74083e+06, 3.00304e+06, 452296, 1
21, 286960, 1.72943e+06, 2.92116e+06, 451657, 1
22, 286960, 1.73056e+06, 2.98009e+06, 453138, 1
23, 286960, 1.73278e+06, 3.00915e+06, 451146, 1
24, 286960, 1.72946e+06, 3.03069e+06, 459035, 1
25, 286960, 1.72895e+06, 2.9938e+06, 471725, 1
26, 286960, 1.7281e+06, 3.03716e+06, 472702, 1
27, 286960, 1.72957e+06, 2.98212e+06, 459362, 1
28, 286960, 1.73103e+06, 3.12305e+06, 465450, 1
29, 213221, 1.72803e+06, 3.07579e+06, 464983, 1
30, 213221, 1.72673e+06, 3.11438e+06, 481658, 1
31, 213221, 1.72126e+06, 3.0997e+06, 481762, 1
32, 208771, 1.72218e+06, 3.18994e+06, 479435, 1
33, 199912, 1.72343e+06, 3.02939e+06, 468902, 1
34, 199912, 1.72228e+06, 2.96737e+06, 470060, 1
35, 199912, 1.72007e+06, 2.98093e+06, 466364, 1
36, 189555, 1.71757e+06, 3.26422e+06, 463274, 1
37, 189555, 1.71493e+06, 3.19428e+06, 470219, 1
38, 189555, 1.71207e+06, 3.32028e+06, 477949, 1
39, 189555, 1.71323e+06, 3.15886e+06, 479531, 1
40, 189555, 1.71234e+06, 3.23408e+06, 490478, 1
41, 189555, 1.71492e+06, 3.24576e+06, 493887, 1
42, 189555, 1.71425e+06, 3.13934e+06, 499405, 1
43, 189555, 1.71295e+06, 3.31292e+06, 495896, 1
44, 189555, 1.70842e+06, 3.24162e+06, 490454, 1
45, 189555, 1.70539e+06, 3.20725e+06, 466619, 1
46, 189555, 1.7051e+06, 3.00801e+06, 464979, 1
47, 189555, 1.70373e+06, 3.10892e+06, 463779, 1
48, 189555, 1.70162e+06, 3.16047e+06, 473309, 1
49, 189555, 1.6952e+06, 3.08338e+06, 472182, 1
50, 189555, 1.69901e+06, 2.95528e+06, 475004, 1
51, 189555, 1.6972e+06, 3.07277e+06, 466865, 1
52, 189555, 1.69513e+06, 3.12791e+06, 470699, 1
53, 189555, 1.69923e+06, 2.98364e+06, 482600, 1
54, 189555, 1.70336e+06, 3.04294e+06, 487814, 1
55, 189555, 1.70102e+06, 2.94531e+06, 484203, 1
56, 189555, 1.69275e+06, 3.05421e+06, 488637, 1
57, 189555, 1.68605e+06, 3.04086e+06, 487454, 1
58, 189555, 1.68661e+06, 3.01362e+06, 486730, 1
59, 189555, 1.68059e+06, 3.17998e+06, 476027, 1
60, 186606, 1.67619e+06, 3.07547e+06, 465784, 1
