0, 584638, 1.75816e+06, 3.01267e+06, 447676, 1
1, 584638, 1.75965e+06, 3.00625e+06, 451084, 1
2, 584638, 1.75371e+06, 3.1606e+06, 456715, 1
3, 584638, 1.74662e+06, 3.26906e+06, 456635, 1
4, 584638, 1.7463e+06, 3.15327e+06, 454338, 1
5, 584638, 1.74436e+06, 3.05448e+06, 452617, 1
6, 576923, 1.7484e+06, 3.04876e+06, 453632, 1
7, 572028, 1.75463e+06, 3.13675e+06, 460685, 1
8, 572028, 1.75106e+06, 3.11455e+06, 454487, 1
9, 572028, 1.74888e+06, 3.03804e+06, 459399, 1
10, 560209, 1.74709e+06, 3.09241e+06, 469617, 1
11, 418486, 1.73902e+06, 3.13018e+06, 461188, 1
12, 418486, 1.73322e+06, 3.14344e+06, 454822, 1
13, 418486, 1.73636e+06, 3.25607e+06, 446065, 1
14, 418486, 1.72649e+06, 3.04181e+06, 449673, 1
15, 395287, 1.72659e+06, 2.93072e+06, 451401, 1
16, 376049, 1.72646e+06, 2.96705e+06, 451206, 1
17, 376049, 1.71751e+06, 3.0025e+06, 453646, 1
18, 309862, 1.71671e+06, 3.07964e+06, 453449, 1
19, 309862, 1.71885e+06, 3.10379e+06, 449806, 1
20, 309862, 1.72063e+06, 3.02789e+06, 445781, 1
21, 309862, 1.72265e+06, 2.97059e+06, 445382, 1
22, 309862, 1.72733e+06, 2.96319e+06, 453142, 1
23, 309862, 1.71942e+06, 2.88529e+06, 457628, 1
24, 309862, 1.71722e+06, 2.87335e+06, 464871, 1
25, 309862, 1.71216e+06, 2.91503e+06, 472323, 1
26, 309862, 1.70813e+06, 3.08299e+06, 477534, 1
27, 309862, 1.70805e+06, 3.04025e+06, 472088, 1
28, 309862, 1.70701e+06, 2.97193e+06, 464388, 1
29, 290648, 1.70621e+06, 3.06012e+06, 460923, 1
30, 242028, 1.709e+06, 2.93916e+06, 462173, 1
31, 242028, 1.70807e+06, 3.18281e+06, 462570, 1
32, 242028, 1.70078e+06, 2.91046e+06, 454390, 1
33, 212537, 1.69431e+06, 2.98054e+06, 461457, 1
34, 212537, 1.69168e+06, 2.99778e+06, 457656, 1
35, 212537, 1.69103e+06, 3.24077e+06, 468283, 1
36, 212537, 1.68368e+06, 3.15722e+06, 463736, 1
37, 212537, 1.68341e+06, 2.96846e+06, 457266, 1
38, 212537, 1.68984e+06, 2.96098e+06, 451292, 1
39, 212537, 1.6816e+06, 2.89389e+06, 461262, 1
40, 212537, 1.6798e+06, 2.95278e+06, 471240, 1
41, 212537, 1.67691e+06, 2.91091e+06, 463237, 1
42, 212537, 1.6708e+06, 2.91091e+06, 463800, 1
43, 182447, 1.66602e+06, 2.91091e+06, 452095, 1
44, 182447, 1.66828e+06, 2.90016e+06, 449577, 1
45, 182447, 1.66687e+06, 2.92254e+06, 452211, 1
46, 182447, 1.66081e+06, 2.99052e+06, 463232, 1
47, 182447, 1.66283e+06, 3.02943e+06, 470858, 1
48, 161562, 1.66014e+06, 3.01734e+06, 477770, 1
49, 161562, 1.65858e+06, 2.94914e+06, 477351, 1
50, 161562, 1.65436e+06, 3.06822e+06, 473155, 1
51, 161562, 1.6547e+06, 3.14426e+06, 466732, 1
52, 161562, 1.65861e+06, 3.02846e+06, 462036, 1
53, 161562, 1.65839e+06, 3.12379e+06, 461592, 1
54, 161562, 1.64918e+06, 2.94898e+06, 466843, 1
55, 161562, 1.64695e+06, 3.01923e+06, 473955, 1
56, 161562, 1.64599e+06, 3.04522e+06, 471014, 1
57, 161562, 1.64325e+06, 3.01524e+06, 473139, 1
58, 161562, 1.63355e+06, 2.97418e+06, 470308, 1
59, 161562, 1.62682e+06, 2.85784e+06, 465769, 1
60, 161562, 1.6315e+06, 3.05663e+06, 463496, 1
61, 161562, 1.62976e+06, 2.93929e+06, 469057, 1
62, 161562, 1.63186e+06, 3.03334e+06, 483906, 1
63, 161562, 1.63487e+06, 3.05349e+06, 479579, 1
64, 161562, 1.63625e+06, 3.25156e+06, 482152, 1
65, 142356, 1.63296e+06, 3.01561e+06, 481635, 1
66, 117940, 1.62215e+06, 2.95972e+06, 480781, 1
67, 117940, 1.623e+06, 2.95972e+06, 471427, 1
68, 117940, 1.62387e+06, 2.90068e+06, 467497, 1
69, 117940, 1.62613e+06, 2.90729e+06, 466956, 1
70, 117940, 1.62374e+06, 3.02419e+06, 465150, 1
71, 117940, 1.6168e+06, 3.03014e+06, 467799, 1
72, 117940, 1.61947e+06, 3.1304e+06, 469170, 1
73, 117940, 1.61248e+06, 3.1304e+06, 462890, 1
74, 117940, 1.60891e+06, 2.92906e+06, 468827, 1
75, 91432.2, 1.60179e+06, 3.03122e+06, 471588, 1
76, 91432.2, 1.60496e+06, 3.14607e+06, 466172, 1
77, 91432.2, 1.60751e+06, 3.05194e+06, 455837, 1
78, 91432.2, 1.60342e+06, 3.10294e+06, 451776, 1
79, 91432.2, 1.59705e+06, 2.92305e+06, 451794, 1
80, 76300.6, 1.59944e+06, 2.86736e+06, 449949, 1
81, 76300.6, 1.5958e+06, 2.93493e+06, 454217, 1
82, 76300.6, 1.59696e+06, 2.99574e+06, 461024, 1
83, 76300.6, 1.59724e+06, 3.01142e+06, 463516, 1
84, 76300.6, 1.59424e+06, 2.97285e+06, 459446, 1
85, 76300.6, 1.5894e+06, 3.07705e+06, 462398, 1
86, 76300.6, 1.58855e+06, 3.06025e+06, 464701, 1
87, 76300.6, 1.58431e+06, 2.9086e+06, 465287, 1
88, 76300.6, 1.57949e+06, 2.91496e+06, 456682, 1
89, 76300.6, 1.5834e+06, 2.88211e+06, 462059, 1
90, 76300.6, 1.58023e+06, 2.81879e+06, 454639, 1
91, 76300.6, 1.57821e+06, 3.09519e+06, 464353, 1
92, 76300.6, 1.58268e+06, 3.30931e+06, 463363, 1
93, 76300.6, 1.57925e+06, 2.98339e+06, 472757, 1
94, 76300.6, 1.56921e+06, 2.98809e+06, 473107, 1
95, 76300.6, 1.56661e+06, 3.15923e+06, 478422, 1
96, 76300.6, 1.56523e+06, 3.1376e+06, 487267, 1
97, 76300.6, 1.56267e+06, 3.20878e+06, 491748, 1
98, 76300.6, 1.55501e+06, 3.03042e+06, 491345, 1
99, 76300.6, 1.55444e+06, 3.02036e+06, 487816, 1
100, 76300.6, 1.55341e+06, 3.02036e+06, 479486, 1
101, 76300.6, 1.55583e+06, 3.04765e+06, 474845, 1
102, 76300.6, 1.55621e+06, 3.07176e+06, 477117, 1
103, 76300.6, 1.55288e+06, 2.92722e+06, 476351, 1
104, 76300.6, 1.5492e+06, 2.90591e+06, 470791, 1
