0, 1286.32, 3379.22, 7509.48, 1029.57, 1
1, 948.639, 3387.06, 6823.4, 1062.59, 1
2, 948.639, 3390.43, 7260.35, 1070.59, 1
3, 948.639, 3367.26, 7170.42, 1034.66, 1
4, 948.639, 3363.96, 7023.38, 1018.1, 1
5, 948.639, 3369.87, 7299.34, 1051.84, 1
6, 948.639, 3328.47, 6777.28, 1035.02, 1
7, 948.639, 3322.34, 6879.32, 1051.12, 1
8, 948.639, 3344.02, 7096.15, 1046.97, 1
9, 948.639, 3337.41, 7377.01, 1044.93, 1
10, 948.639, 3332.74, 7836.02, 1086.56, 1
11, 948.639, 3313.84, 7743.83, 1072.6, 1
12, 841.361, 3310.58, 7649.82, 1066.53, 1
13, 797.922, 3303.21, 6960.48, 1030.81, 1
14, 797.922, 3325.92, 6556.68, 1036.24, 1
15, 797.922, 3334.86, 6855.25, 1016.64, 1
16, 797.922, 3333.9, 7029.42, 1033.42, 1
17, 787.243, 3347.5, 6823.03, 1046.78, 1
18, 787.243, 3343.34, 7169.57, 1051.52, 1
19, 787.243, 3338.73, 7016.55, 1042.19, 1
20, 787.243, 3311.35, 6550.21, 1011.32, 1
21, 787.243, 3298.72, 6488.37, 999.276, 1
22, 787.243, 3302.53, 6874.54, 988.155, 1
23, 787.243, 3311.16, 6686.22, 1025.08, 1
24, 787.243, 3310.99, 7065.52, 1025.53, 1
25, 787.243, 3311.24, 6994.49, 1024.28, 1
26, 787.243, 3334.66, 7033.43, 1043.18, 1
27, 787.243, 3332.4, 7033.43, 1035.46, 1
28, 787.243, 3340.16, 7282.36, 1021.25, 1
29, 738.087, 3322.13, 6779, 980.293, 1
30, 738.087, 3305.89, 6304.2, 975.646, 1
31, 738.087, 3305.43, 7241.63, 992.766, 1
32, 738.087, 3314.93, 6553.68, 999.774, 1
33, 738.087, 3328.96, 6793.28, 994.95, 1
34, 738.087, 3330.14, 7026.46, 985.786, 1
35, 738.087, 3314.64, 7227.79, 1026.15, 1
36, 738.087, 3292.9, 6929.29, 1022.67, 1
37, 738.087, 3284.82, 7213.87, 1023.07, 1
38, 738.087, 3267.62, 6615.36, 1036.01, 1
39, 738.087, 3273.67, 6872.88, 1042.37, 1
40, 738.087, 3285.11, 6847.09, 1042.83, 1
41, 738.087, 3297.73, 6833.1, 1015.65, 1
42, 738.087, 3302.44, 6756.09, 1032.11, 1
43, 735.515, 3306.4, 6936.65, 1086.21, 1
44, 735.515, 3298.31, 7373.14, 1074.05, 1
45, 727.557, 3293.54, 7410.42, 1060.89, 1
