0, 536.779, 780.04, 985.484, 68.9074, 1
1, 533.707, 779.642, 972.668, 69.4091, 1
2, 520.776, 779.128, 966.296, 70.9273, 1
3, 520.776, 778.551, 953.537, 72.5036, 1
4, 511.735, 778.132, 949.563, 72.4819, 1
5, 486.414, 777.426, 940.276, 70.3106, 1
6, 486.414, 776.863, 963.999, 69.8706, 1
7, 486.414, 776.164, 952.644, 70.1586, 1
8, 486.414, 775.566, 959.635, 70.4187, 1
9, 486.414, 774.956, 961.894, 73.0268, 1
10, 486.414, 774.443, 957.694, 73.0929, 1
11, 486.414, 773.769, 957.46, 72.6853, 1
12, 479.557, 773.177, 959.64, 72.3559, 1
13, 474.015, 772.823, 950.324, 72.5087, 1
14, 474.015, 772.231, 952.12, 71.3497, 1
15, 460.351, 771.694, 945.566, 71.5349, 1
16, 460.351, 771.196, 936.742, 72.0283, 1
17, 460.351, 770.59, 955.968, 71.8842, 1
18, 460.351, 769.802, 961.245, 73.6978, 1
19, 460.351, 769.078, 976.153, 74.7049, 1
20, 460.351, 768.442, 968.087, 73.1634, 1
21, 460.351, 767.899, 944.066, 72.3948, 1
22, 460.351, 767.383, 943.985, 71.6565, 1
23, 453.702, 766.721, 941.323, 72.1169, 1
24, 453.702, 766.108, 950.61, 72.7879, 1
25, 453.702, 765.258, 940.122, 71.9779, 1
26, 451.686, 764.589, 938.996, 71.7335, 1
27, 451.686, 763.942, 943.265, 73.2558, 1
28, 451.686, 763.24, 959.966, 74.5648, 1
29, 451.686, 762.628, 948.131, 74.889, 1
30, 451.686, 762.262, 942.18, 74.9128, 1
31, 451.686, 761.757, 941.627, 74.7741, 1
32, 451.686, 761.103, 936.895, 74.2862, 1
33, 451.686, 760.29, 964.174, 73.4611, 1
34, 451.686, 759.547, 964.995, 73.0965, 1
35, 451.686, 758.829, 948.456, 72.3777, 1
36, 451.686, 758.169, 939.336, 72.0057, 1
37, 451.686, 757.562, 975.721, 72.1329, 1
38, 451.686, 757.085, 930.047, 72.4611, 1
39, 451.686, 756.638, 945.892, 72.3833, 1
40, 451.686, 756.058, 949.873, 73.611, 1
41, 451.686, 755.37, 947.507, 72.7301, 1
42, 451.686, 754.751, 946.246, 70.6363, 1
43, 451.686, 754.128, 937.351, 70.7821, 1
44, 451.686, 753.452, 921.604, 70.0889, 1
45, 451.686, 753.005, 939.652, 70.6407, 1
46, 451.686, 752.206, 946.07, 71.023, 1
47, 451.686, 751.651, 919.428, 71.5274, 1
48, 451.686, 751.049, 942.106, 72.1744, 1
49, 451.686, 750.558, 934.851, 70.3077, 1
50, 451.686, 749.939, 954.223, 72.8063, 1
51, 451.686, 749.289, 940.67, 72.2759, 1
52, 451.686, 748.565, 937.508, 70.8633, 1
53, 438.435, 747.932, 933.233, 71.0971, 1
54, 438.435, 747.413, 932.684, 71.947, 1
55, 438.435, 746.755, 942.681, 71.2265, 1
56, 434.908, 746.183, 910.795, 70.9733, 1
57, 426.531, 745.57, 925.271, 71.5704, 1
58, 426.531, 744.92, 924.657, 71.6309, 1
59, 426.531, 744.586, 919.944, 71.9043, 1
60, 426.531, 744.328, 929.903, 74.7426, 1
61, 426.531, 743.758, 934.462, 75.2125, 1
62, 426.531, 743.028, 926.603, 74.5337, 1
63, 426.531, 742.474, 934.488, 75.511, 1
64, 426.531, 741.789, 945.543, 75.0111, 1
65, 426.531, 741.14, 951.641, 74.9564, 1
66, 426.531, 740.573, 957.993, 73.697, 1
67, 425.307, 740.095, 930.17, 74.3958, 1
68, 425.307, 739.41, 927.958, 74.534, 1
69, 421.94, 738.765, 924.784, 73.8801, 1
70, 421.94, 738.191, 918.848, 75.2237, 1
71, 421.94, 737.434, 913.6, 75.2037, 1
72, 421.94, 736.678, 918.593, 75.4893, 1
73, 421.94, 736.187, 941.971, 76.3533, 1
74, 421.94, 735.498, 918.438, 75.8335, 1
75, 421.94, 734.89, 920.288, 75.6988, 1
76, 421.94, 734.266, 920.495, 74.6941, 1
77, 421.94, 733.815, 917.889, 76.1314, 1
78, 407.036, 733.367, 931.494, 76.7017, 1
79, 407.036, 732.495, 937.315, 77.9298, 1
80, 407.036, 731.917, 947.589, 78.3948, 1
81, 407.036, 731.099, 947.589, 77.387, 1
82, 407.036, 730.444, 913.171, 77.5894, 1
83, 407.036, 729.739, 921.086, 78.4495, 1
84, 401.477, 729.098, 920.998, 79.9478, 1
85, 401.477, 728.442, 922.519, 78.8665, 1
86, 401.477, 727.774, 918.75, 78.4993, 1
87, 401.477, 727.299, 909.21, 79.1276, 1
88, 401.477, 726.633, 917.049, 78.6035, 1
89, 401.477, 726.075, 918.507, 76.3715, 1
90, 401.477, 725.41, 913.078, 76.4635, 1
91, 401.477, 724.786, 934.052, 75.7276, 1
92, 391.925, 724.107, 919.717, 76.916, 1
93, 391.925, 723.39, 939.655, 77.0625, 1
94, 391.925, 722.633, 956.959, 77.7445, 1
95, 391.925, 721.802, 963.687, 78.3355, 1
96, 384.827, 721.059, 914.731, 78.1242, 1
97, 384.827, 720.361, 920.556, 77.189, 1
98, 384.827, 719.819, 917.186, 77.8629, 1
99, 384.827, 719.107, 921.646, 77.7947, 1
100, 384.827, 718.46, 918.335, 78.4318, 1
101, 382.925, 717.819, 929.883, 79.7816, 1
102, 382.925, 717.137, 929.379, 80.1613, 1
103, 382.925, 716.705, 923.995, 80.1427, 1
104, 382.925, 716.058, 943.553, 77.6822, 1
105, 382.925, 715.397, 937.151, 80.6841, 1
106, 382.925, 714.652, 928.495, 79.485, 1
107, 382.925, 714.045, 900.735, 77.8779, 1
108, 382.925, 713.38, 903.56, 77.2426, 1
109, 382.925, 712.644, 910.201, 77.9017, 1
110, 374.973, 712.052, 917.346, 75.4842, 1
111, 374.973, 711.398, 903.433, 76.8324, 1
112, 373.077, 710.736, 903.433, 76.802, 1
113, 373.077, 709.984, 903.634, 78.5472, 1
114, 373.077, 709.242, 907.81, 76.8271, 1
115, 373.077, 708.476, 907.1, 77.1533, 1
116, 373.077, 707.837, 902.407, 78.5351, 1
117, 373.077, 707.25, 906.003, 77.6352, 1
118, 373.077, 706.479, 919.07, 77.6628, 1
119, 373.077, 705.693, 919.07, 77.5478, 1
120, 373.077, 704.898, 925.912, 77.6753, 1
121, 373.077, 704.335, 908.783, 76.8737, 1
122, 373.077, 703.677, 922.326, 76.6206, 1
123, 373.077, 703.057, 917.482, 78.3575, 1
124, 373.077, 702.305, 904.1, 77.9462, 1
125, 373.077, 701.516, 902.66, 78.127, 1
126, 373.077, 700.766, 905.155, 78.9613, 1
127, 371.004, 700.096, 903.251, 78.3767, 1
128, 371.004, 699.367, 913.992, 78.7572, 1
129, 371.004, 698.667, 906.64, 77.2088, 1
130, 371.004, 698.023, 914.637, 78.218, 1
131, 371.004, 697.267, 890.15, 78.4603, 1
132, 371.004, 696.478, 885.098, 78.7356, 1
133, 371.004, 695.856, 887.683, 78.2531, 1
134, 371.004, 695.35, 902.326, 77.8081, 1
135, 371.004, 694.727, 927.853, 75.7952, 1
136, 366.662, 693.987, 904.4, 74.7601, 1
137, 366.662, 693.291, 923.392, 75.5819, 1
138, 366.662, 692.464, 905.517, 75.5644, 1
139, 366.662, 691.933, 903.858, 77.0335, 1
140, 366.662, 691.207, 899.067, 76.3062, 1
141, 366.662, 690.582, 895.24, 77.6033, 1
142, 366.662, 689.977, 899.985, 76.2689, 1
143, 366.662, 689.309, 890.883, 75.7357, 1
144, 366.662, 688.628, 870.358, 76.387, 1
