0, 170301, 871354, 1.7029e+06, 261345, 1
1, 170301, 871120, 1.70159e+06, 256271, 1
2, 170301, 872038, 1.67098e+06, 256939, 1
3, 170301, 871226, 1.65359e+06, 261302, 1
4, 128278, 871671, 1.6927e+06, 265195, 1
5, 124944, 874123, 1.67508e+06, 264709, 1
6, 124944, 875678, 1.56665e+06, 262852, 1
7, 104364, 874633, 1.64883e+06, 265978, 1
8, 104364, 876510, 1.63631e+06, 264924, 1
9, 104364, 875335, 1.62642e+06, 266351, 1
10, 104364, 875806, 1.61365e+06, 269431, 1
11, 104364, 875950, 1.62834e+06, 273067, 1
12, 104364, 874365, 1.71207e+06, 273364, 1
13, 104364, 876431, 1.68341e+06, 267855, 1
14, 104364, 876985, 1.61688e+06, 270987, 1
15, 104364, 877396, 1.67712e+06, 274844, 1
16, 104364, 877897, 1.6366e+06, 272965, 1
17, 104364, 879756, 1.65887e+06, 275059, 1
18, 104364, 880004, 1.696e+06, 279645, 1
19, 104364, 881696, 1.72303e+06, 280106, 1
20, 104364, 879869, 1.7464e+06, 281238, 1
21, 104364, 879553, 1.72471e+06, 283844, 1
22, 104364, 879973, 1.71608e+06, 288517, 1
23, 104364, 881184, 1.76579e+06, 290300, 1
24, 75898.3, 881036, 1.75316e+06, 291535, 1
25, 50887.7, 881141, 1.67043e+06, 291110, 1
26, 50887.7, 881407, 1.73915e+06, 290860, 1
27, 50887.7, 880051, 1.72428e+06, 289568, 1
28, 50887.7, 879973, 1.8414e+06, 289119, 1
29, 50887.7, 878579, 1.7451e+06, 282366, 1
30, 50887.7, 878910, 1.71638e+06, 284868, 1
31, 50887.7, 877227, 1.67177e+06, 283729, 1
32, 50887.7, 877078, 1.8297e+06, 285810, 1
33, 50887.7, 875324, 1.82597e+06, 286962, 1
34, 50887.7, 876999, 1.7133e+06, 291187, 1
35, 50887.7, 877399, 1.72381e+06, 290116, 1
36, 50887.7, 879809, 1.82067e+06, 292823, 1
37, 50887.7, 880127, 1.8337e+06, 287257, 1
38, 44347.5, 878590, 1.98681e+06, 287966, 1
39, 44347.5, 882019, 1.92295e+06, 289984, 1
40, 44347.5, 883206, 1.83998e+06, 294103, 1
41, 44063, 882291, 1.79035e+06, 296284, 1
42, 44063, 880354, 1.78087e+06, 300468, 1
43, 44063, 880784, 1.93845e+06, 297490, 1
44, 44063, 881193, 1.78514e+06, 298747, 1
45, 44063, 880619, 1.81834e+06, 298638, 1
46, 44063, 879142, 1.84942e+06, 300741, 1
47, 44063, 876653, 1.89251e+06, 295819, 1
48, 44063, 877648, 1.96779e+06, 296419, 1
49, 44063, 877106, 1.92767e+06, 293331, 1
50, 44063, 877946, 2.02608e+06, 293674, 1
51, 44063, 876539, 1.80317e+06, 294268, 1
52, 44063, 876040, 1.81581e+06, 296616, 1
53, 43006.9, 876240, 1.75304e+06, 294088, 1
54, 43006.9, 875484, 1.96731e+06, 297099, 1
55, 43006.9, 876485, 1.79364e+06, 293375, 1
56, 43006.9, 876978, 1.85713e+06, 292508, 1
57, 43006.9, 876709, 1.78508e+06, 294984, 1
58, 43006.9, 875529, 1.72862e+06, 293234, 1
59, 43006.9, 876941, 1.79715e+06, 296468, 1
60, 43006.9, 876898, 1.87553e+06, 300405, 1
61, 43006.9, 876005, 1.82977e+06, 303786, 1
62, 43006.9, 874874, 1.8392e+06, 298146, 1
63, 43006.9, 875718, 1.87572e+06, 300715, 1
64, 43006.9, 873716, 1.80462e+06, 301378, 1
65, 43006.9, 873278, 1.84386e+06, 301129, 1
66, 43006.9, 873665, 1.79203e+06, 305585, 1
67, 43006.9, 872659, 1.85582e+06, 309218, 1
68, 43006.9, 871375, 1.83511e+06, 312418, 1
69, 43006.9, 872180, 1.83511e+06, 317274, 1
70, 43006.9, 872837, 1.82771e+06, 321871, 1
71, 43006.9, 874108, 1.92991e+06, 320821, 1
72, 43006.9, 873855, 1.93708e+06, 324032, 1
73, 43006.9, 873149, 1.94394e+06, 320061, 1
74, 43006.9, 873095, 1.86989e+06, 323676, 1
75, 43006.9, 874124, 2.03834e+06, 316739, 1
76, 43006.9, 873281, 2.02627e+06, 318214, 1
77, 43006.9, 873489, 2.07962e+06, 326892, 1
78, 43006.9, 873647, 1.99914e+06, 328571, 1
79, 43006.9, 872375, 1.97547e+06, 330482, 1
80, 43006.9, 873709, 2.04479e+06, 334195, 1
81, 33655.9, 872771, 1.92906e+06, 331167, 1
82, 33655.9, 874695, 1.92986e+06, 323677, 1
83, 33655.9, 875165, 1.92986e+06, 322175, 1
84, 33084.9, 873332, 1.89535e+06, 326043, 1
85, 33084.9, 873472, 1.95798e+06, 325489, 1
86, 33084.9, 872657, 2.21176e+06, 328760, 1
87, 33084.9, 873597, 2.1939e+06, 326310, 1
88, 33084.9, 872580, 2.12869e+06, 324460, 1
89, 33084.9, 872459, 2.04183e+06, 320827, 1
90, 33084.9, 874073, 2.009e+06, 320309, 1
91, 33084.9, 872698, 1.94518e+06, 321894, 1
