0, 31.6033, 138.801, 650.897, 88.9606, 1
1, 31.6033, 138.578, 653.546, 91.0042, 1
2, 29.2327, 138.841, 675.839, 89.8713, 1
3, 29.2327, 138.86, 744.793, 88.4715, 1
4, 29.2327, 137.861, 812.991, 87.1649, 1
5, 29.2327, 136.272, 610.333, 86.2864, 1
6, 29.2327, 137.106, 672.018, 84.1296, 1
7, 29.2327, 136.311, 582.753, 82.5694, 1
8, 29.2327, 136.346, 732.79, 85.9555, 1
9, 28.994, 134.898, 604.607, 80.5543, 1
10, 23.3261, 134.647, 579.237, 76.8674, 1
11, 23.3261, 135.15, 502.896, 75.5729, 1
12, 23.3261, 134.499, 510.691, 74.0998, 1
13, 23.3261, 135.919, 502.265, 76.3476, 1
14, 23.3261, 137.994, 607.12, 80.7029, 1
15, 23.3261, 136.052, 607.12, 79.2758, 1
16, 23.3261, 134.375, 646.416, 74.9426, 1
17, 23.3261, 135.614, 580.929, 81.7481, 1
18, 22.9444, 133.914, 604.232, 78.7271, 1
19, 22.9444, 135.929, 750.583, 89.4269, 1
20, 22.9444, 136.289, 745.518, 85.7024, 1
21, 22.9444, 136.817, 570.475, 80.904, 1
22, 17.3654, 136.619, 662.979, 83.9908, 1
23, 17.3654, 136.95, 631.482, 85.254, 1
24, 17.3654, 136.573, 752.225, 88.6823, 1
25, 17.3654, 134.975, 695.546, 83.5848, 1
26, 17.3654, 137.449, 727.934, 82.6755, 1
27, 17.3654, 138.442, 670.45, 87.4839, 1
28, 17.3654, 140.11, 665.696, 87.183, 1
29, 17.3654, 137.454, 549.656, 83.1972, 1
30, 17.3654, 138.129, 687.745, 85.6003, 1
31, 17.3654, 138.852, 729.08, 89.2517, 1
32, 17.3654, 142.432, 772.56, 95.461, 1
33, 17.3654, 142.124, 732.326, 93.9947, 1
34, 17.3654, 140.904, 943.966, 94.9765, 1
35, 17.3654, 139.885, 640.87, 87.3519, 1
36, 17.3654, 141.779, 908.538, 97.3904, 1
37, 17.3654, 134.534, 668.369, 79.4844, 1
38, 17.3654, 134.92, 594.835, 81.743, 1
39, 17.3654, 134.335, 679.595, 87.0893, 1
40, 17.3654, 135.077, 667.848, 86.1941, 1
41, 17.3654, 136.81, 787.256, 93.9057, 1
42, 17.3654, 135.269, 678.367, 92.2575, 1
43, 17.3654, 133.864, 779.89, 86.136, 1
44, 17.3654, 133.821, 833.011, 90.1235, 1
45, 17.3654, 130.873, 833.011, 86.8158, 1
46, 17.3654, 131.599, 736.017, 82.1648, 1
47, 17.3654, 132.464, 603.492, 79.7291, 1
48, 17.3654, 133.953, 737.855, 86.2381, 1
49, 17.3654, 132.948, 712.214, 81.742, 1
50, 17.3654, 131.267, 696.109, 78.2064, 1
51, 17.3654, 132.495, 748.676, 78.7442, 1
52, 17.3654, 133.477, 799.935, 81.7828, 1
53, 17.3654, 134.698, 683.215, 80.3414, 1
54, 17.3654, 135.51, 580.954, 81.9457, 1
55, 17.3654, 136.175, 632.068, 82.1855, 1
56, 17.3654, 133.775, 669.486, 80.8453, 1
57, 17.3654, 134.908, 635.89, 83.7514, 1
58, 17.3654, 135.05, 549.947, 83.2539, 1
59, 17.3654, 135.379, 544.516, 82.7103, 1
60, 17.3654, 136.409, 530.312, 81.4314, 1
61, 17.3654, 138.775, 689.076, 87.0607, 1
62, 17.3654, 140.355, 652.157, 91.8825, 1
63, 17.3654, 136.351, 576.47, 85.1709, 1
64, 17.3654, 136.987, 579.544, 81.4029, 1
65, 17.3654, 135.832, 609.405, 80.7566, 1
66, 17.3654, 137.021, 631.211, 86.3505, 1
67, 17.3654, 135.694, 607.372, 81.2207, 1
68, 17.3654, 135.471, 558.179, 82.7475, 1
69, 17.3654, 136.442, 601.898, 86.7552, 1
70, 17.3654, 135.469, 700.89, 89.4984, 1
71, 17.3654, 136.551, 755.278, 90.6261, 1
72, 17.3654, 137.181, 870.11, 87.8767, 1
73, 17.3654, 136.598, 647.17, 86.6391, 1
74, 17.3654, 136.606, 583.251, 82.8003, 1
75, 17.3654, 136.924, 654.33, 87.2868, 1
76, 17.3654, 135.89, 1121.69, 90.6569, 1
77, 17.3654, 134.858, 650.373, 83.6087, 1
78, 17.3654, 132.732, 741.656, 80.7694, 1
79, 17.3654, 134.18, 623.634, 82.8845, 1
80, 17.3654, 132.29, 499.202, 77.7262, 1
81, 17.3654, 130.741, 500.162, 76.1265, 1
82, 17.3654, 131.678, 684.34, 78.9789, 1
83, 17.3654, 134.24, 575.844, 78.028, 1
84, 17.3654, 132.986, 461.234, 73.5654, 1
85, 17.3654, 133.154, 472.301, 73.8929, 1
