0, 113.588, 151.577, 205.004, 15.183, 1
1, 109.675, 152.118, 203.651, 15.7208, 1
2, 104.442, 152.093, 205.052, 16.2094, 1
3, 104.442, 152.937, 202.436, 16.0441, 1
4, 104.442, 152.432, 210.452, 15.4356, 1
5, 104.442, 152.203, 200.53, 15.7734, 1
6, 104.442, 153.12, 207.615, 16.1939, 1
7, 104.442, 153.027, 206.563, 16.5984, 1
8, 104.442, 152.461, 198.92, 15.605, 1
9, 104.442, 153.228, 197.43, 15.6717, 1
10, 104.442, 152.035, 198.73, 15.54, 1
11, 104.442, 152.258, 203.521, 16.186, 1
12, 104.442, 151.429, 198.881, 15.2468, 1
13, 104.442, 151.258, 201.567, 15.0739, 1
14, 104.442, 151.459, 203.147, 15.0415, 1
15, 104.442, 151.933, 197.167, 15.5483, 1
16, 104.442, 151.151, 200.689, 15.627, 1
17, 104.442, 152.099, 202.69, 15.5826, 1
18, 104.442, 152.098, 197.345, 15.7209, 1
19, 104.442, 152.67, 205.98, 15.769, 1
20, 104.442, 152.049, 205.468, 15.7659, 1
21, 104.442, 151.873, 198.693, 15.2019, 1
22, 104.442, 151.102, 198.807, 14.9946, 1
23, 104.442, 152.14, 202.531, 15.2059, 1
24, 104.442, 151.56, 201.215, 14.6659, 1
25, 104.442, 151.577, 212.113, 15.3791, 1
26, 104.442, 152.698, 206.572, 15.2934, 1
27, 104.442, 152.656, 206.018, 15.5407, 1
28, 104.442, 152.109, 204.113, 15.2691, 1
29, 104.442, 152.304, 204.307, 15.5844, 1
30, 104.442, 152.407, 201.486, 15.8308, 1
31, 104.289, 152.449, 198.397, 15.6114, 1
32, 104.289, 151.706, 204.504, 15.6677, 1
33, 104.289, 152.114, 203.235, 15.7387, 1
34, 104.289, 151.788, 209.29, 16.3454, 1
35, 104.289, 152.308, 219.02, 15.9721, 1
36, 104.289, 151.509, 192.271, 15.0904, 1
37, 104.289, 150.579, 204.005, 15.2824, 1
38, 104.289, 151.197, 202.293, 15.7775, 1
39, 104.289, 151.592, 200.094, 15.5845, 1
40, 104.289, 152.319, 206.557, 14.881, 1
41, 104.289, 153.497, 207.656, 15.9102, 1
42, 104.289, 153.605, 206.824, 16.3337, 1
43, 104.289, 152.075, 204.828, 15.3468, 1
44, 104.289, 151.889, 218.724, 15.7961, 1
45, 104.289, 152.427, 215.256, 15.0567, 1
46, 104.289, 151.945, 211.467, 15.339, 1
47, 104.289, 152.488, 208.359, 15.9942, 1
48, 104.289, 152.204, 211.066, 15.5053, 1
49, 104.289, 152.166, 202.258, 15.7753, 1
50, 104.289, 151.785, 205.946, 15.2282, 1
51, 104.289, 151.892, 210.451, 15.7514, 1
52, 104.289, 152.333, 211.091, 16.1911, 1
53, 104.289, 151.691, 203.532, 15.7435, 1
54, 104.289, 152.108, 200.57, 15.6437, 1
55, 104.289, 151.153, 197.131, 14.8173, 1
56, 104.289, 152.141, 212.391, 15.8005, 1
57, 104.289, 152.378, 211.91, 16.0997, 1
58, 104.289, 152.907, 201.228, 15.6612, 1
59, 104.289, 151.834, 199.279, 14.9, 1
60, 104.289, 151.773, 197.236, 15.2201, 1
61, 104.289, 152.383, 203.137, 14.8567, 1
62, 104.289, 151.5, 200.899, 15.0597, 1
