0, 257.251, 462.22, 643.827, 67.2713, 1
1, 257.251, 461.985, 638.592, 66.2737, 1
2, 257.251, 462.024, 645.839, 66.5581, 1
3, 257.251, 462.073, 643.956, 66.8301, 1
4, 257.251, 461.93, 656.821, 68.2063, 1
5, 257.251, 461.897, 651.682, 68.5901, 1
6, 257.251, 461.842, 659.437, 68.4025, 1
7, 257.251, 461.914, 653.716, 68.3905, 1
8, 230.061, 461.516, 689.63, 69.4859, 1
9, 230.061, 461.444, 677.608, 69.2169, 1
10, 230.061, 461.397, 680.889, 68.6991, 1
11, 222.839, 460.942, 694.473, 69.2092, 1
12, 222.839, 460.414, 683.254, 68.4365, 1
13, 222.839, 460.188, 652.044, 68.0474, 1
14, 212.642, 460.11, 647.544, 67.5007, 1
15, 212.642, 459.919, 669.952, 68.6403, 1
16, 212.642, 459.725, 665.144, 68.084, 1
17, 198.851, 459.394, 677.948, 69.1641, 1
18, 188.112, 459.204, 654.744, 69.4815, 1
19, 188.112, 458.856, 636.538, 70.3655, 1
20, 188.112, 458.979, 633.679, 71.9549, 1
21, 188.112, 458.739, 650.843, 71.8371, 1
22, 188.112, 458.376, 649.936, 71.552, 1
23, 188.112, 458.037, 659.296, 70.4085, 1
24, 188.112, 457.734, 664.755, 69.992, 1
25, 188.112, 457.309, 636.548, 70.3574, 1
26, 188.112, 457.053, 687.953, 71.1091, 1
27, 188.112, 456.728, 657.675, 72.4105, 1
28, 183.09, 456.425, 657.675, 74.5846, 1
29, 181.5, 456.294, 690.103, 74.8675, 1
30, 181.5, 455.955, 661.509, 73.7057, 1
31, 181.5, 455.61, 666.537, 71.2256, 1
32, 181.5, 455.422, 641.889, 69.4975, 1
33, 181.5, 455.338, 651.972, 71.5605, 1
34, 172.387, 455.063, 647.516, 70.9559, 1
35, 172.387, 454.905, 650.419, 72.4698, 1
36, 172.387, 454.777, 657.65, 72.6156, 1
37, 172.387, 454.869, 657.65, 71.7807, 1
38, 172.387, 454.468, 658.821, 72.3253, 1
39, 165.346, 454.14, 653.788, 72.7803, 1
40, 165.346, 453.751, 651.441, 71.2905, 1
41, 165.346, 453.787, 669.69, 71.721, 1
42, 165.346, 453.553, 655.68, 70.3472, 1
43, 165.346, 453.06, 649.539, 71.7521, 1
44, 165.346, 452.896, 660.292, 71.8973, 1
45, 165.346, 452.823, 629.166, 70.0587, 1
46, 165.346, 452.759, 630.533, 70.1193, 1
47, 165.346, 452.66, 679.543, 71.6523, 1
48, 165.346, 452.647, 702.732, 71.7343, 1
49, 162.765, 452.483, 658.463, 71.8593, 1
50, 162.765, 452.339, 647.917, 71.0683, 1
51, 156.147, 452.265, 697.466, 72.3451, 1
52, 156.147, 452.005, 667.702, 74.0313, 1
53, 156.147, 451.621, 665.482, 73.7726, 1
54, 156.147, 451.496, 689.773, 74.2294, 1
55, 156.147, 451.414, 694.384, 73.7849, 1
56, 156.147, 451.325, 661.687, 73.6885, 1
57, 150.554, 450.997, 652.066, 73.3227, 1
58, 150.554, 450.945, 625.827, 72.2158, 1
59, 150.554, 450.731, 649.555, 72.049, 1
60, 150.554, 450.403, 648.891, 73.2177, 1
61, 150.554, 450.103, 658.123, 73.9018, 1
62, 150.554, 449.811, 657.95, 73.3089, 1
63, 147.729, 449.377, 654.65, 73.6131, 1
64, 147.729, 448.843, 639.377, 74.4045, 1
65, 147.729, 448.413, 617.608, 74.0818, 1
66, 147.729, 448.097, 638.576, 73.111, 1
67, 147.729, 447.875, 646.244, 73.0409, 1
68, 147.729, 447.682, 654.762, 74.83, 1
69, 143.552, 447.462, 634.645, 73.7016, 1
70, 143.552, 447.25, 634.645, 73.0894, 1
71, 143.552, 447.287, 626.522, 73.4375, 1
72, 143.552, 447.156, 640.19, 72.2864, 1
73, 143.552, 447.251, 634.313, 72.421, 1
74, 143.552, 447.234, 643.673, 74.3067, 1
75, 143.552, 446.987, 661.163, 75.0117, 1
76, 143.552, 446.561, 675.716, 75.7286, 1
77, 143.552, 446.556, 649.666, 75.0621, 1
78, 143.552, 446.26, 687.656, 75.6537, 1
79, 143.552, 446.109, 648.475, 75.2549, 1
80, 143.552, 445.79, 649.923, 74.4753, 1
81, 143.552, 445.355, 636.156, 75.9988, 1
82, 143.323, 445.207, 667.741, 74.9693, 1
83, 142.716, 445.103, 641.272, 74.8541, 1
84, 142.716, 444.731, 659.117, 75.4065, 1
85, 142.716, 444.671, 652.264, 74.8474, 1
86, 142.716, 444.43, 643.274, 73.9217, 1
87, 142.716, 444.248, 655.983, 73.1397, 1
88, 142.716, 444.214, 649.974, 73.3544, 1
89, 142.716, 443.906, 645.305, 70.876, 1
90, 142.716, 443.453, 647.2, 72.6543, 1
91, 142.716, 442.969, 647.2, 72.7225, 1
92, 142.716, 442.717, 651.094, 72.8785, 1
93, 142.716, 442.791, 673.507, 73.7448, 1
94, 142.716, 442.309, 670.981, 72.5663, 1
95, 142.716, 442.177, 637.778, 73.0686, 1
96, 142.716, 442.164, 651.612, 74.6809, 1
97, 142.716, 441.685, 651.011, 75.2372, 1
98, 142.716, 441.291, 648.648, 74.5744, 1
99, 142.716, 441.012, 645.948, 74.3284, 1
100, 142.716, 440.795, 676.76, 74.4007, 1
101, 142.716, 440.27, 686.584, 72.3659, 1
