0, 546.883, 779.643, 950.485, 70.8702, 1
1, 540.635, 779.155, 973.189, 72.3918, 1
2, 540.635, 778.619, 970.332, 72.2678, 1
3, 535.899, 778.229, 966.597, 73.2601, 1
4, 535.899, 777.766, 964.156, 72.5444, 1
5, 510.773, 777.182, 963.557, 70.8847, 1
6, 510.773, 776.68, 951.091, 69.3797, 1
7, 510.773, 776.117, 960.445, 69.8516, 1
8, 510.765, 775.642, 961.81, 72.7294, 1
9, 510.765, 775.157, 953.82, 71.0113, 1
10, 510.765, 774.577, 953.82, 71.3703, 1
11, 510.765, 774.176, 946.491, 70.6115, 1
12, 510.765, 773.632, 955.636, 71.8325, 1
13, 506.887, 773.205, 951.616, 72.2197, 1
14, 506.887, 772.521, 970.932, 70.7307, 1
15, 506.887, 771.882, 966.128, 70.3621, 1
16, 506.887, 771.248, 964.53, 68.9575, 1
17, 506.887, 770.651, 942.474, 69.8967, 1
18, 506.887, 770.054, 975.611, 69.9708, 1
19, 500.256, 769.374, 960.216, 70.1319, 1
20, 500.256, 768.768, 950.858, 71.5639, 1
21, 500.256, 768.042, 986.072, 72.5642, 1
22, 500.256, 767.506, 962.914, 70.317, 1
23, 500.256, 766.948, 977.217, 69.7958, 1
24, 500.256, 766.375, 970.679, 68.9071, 1
25, 500.178, 765.774, 939.982, 69.0736, 1
26, 500.178, 765.329, 935.827, 68.6849, 1
27, 485.121, 765.019, 963.058, 70.1456, 1
28, 484.612, 764.63, 963.166, 72.4159, 1
29, 445.317, 764.08, 941.883, 72.5363, 1
30, 445.317, 763.423, 944.461, 72.8018, 1
31, 445.317, 762.995, 954.363, 74.4771, 1
32, 445.317, 762.342, 951.925, 74.6069, 1
33, 445.317, 761.697, 955.281, 75.2414, 1
34, 445.317, 760.973, 965.488, 76.2684, 1
35, 445.317, 760.306, 963.984, 76.0556, 1
36, 445.317, 759.557, 960.665, 76.3014, 1
37, 439.739, 758.959, 942.619, 76.4632, 1
38, 439.739, 758.222, 952.394, 75.8798, 1
39, 439.739, 757.637, 940.632, 73.6093, 1
40, 439.739, 757, 955.195, 73.5855, 1
41, 439.739, 756.46, 965.259, 73.9527, 1
42, 439.739, 755.826, 953.311, 74.777, 1
43, 439.739, 755.116, 940.388, 73.8193, 1
44, 439.739, 754.363, 938.402, 73.7653, 1
45, 439.739, 753.811, 940.941, 74.1921, 1
46, 439.739, 753.077, 929.847, 72.9211, 1
47, 439.739, 752.47, 946.14, 73.9579, 1
48, 439.739, 752.021, 941.533, 73.7157, 1
49, 439.739, 751.266, 938.352, 72.8355, 1
50, 439.739, 750.292, 963.556, 73.9619, 1
51, 413.956, 749.638, 938.78, 73.9408, 1
52, 413.956, 748.806, 925.424, 73.7082, 1
53, 413.956, 748.122, 946.916, 75.5759, 1
54, 413.956, 747.372, 924.109, 75.5423, 1
55, 413.956, 746.748, 935.799, 75.4879, 1
56, 413.956, 746.182, 947.766, 75.2854, 1
57, 413.956, 745.496, 924.933, 76.0675, 1
58, 413.956, 744.987, 924.933, 75.8598, 1
59, 413.956, 744.306, 917.084, 75.9641, 1
60, 413.956, 743.622, 938.661, 74.7628, 1
61, 413.956, 742.908, 947.057, 75.213, 1
62, 413.956, 742.404, 929.307, 75.4763, 1
63, 413.956, 741.768, 932.148, 76.6563, 1
64, 413.956, 741.251, 922.95, 75.8908, 1
65, 410.009, 740.572, 929.398, 76.1885, 1
66, 410.009, 740.082, 929.033, 77.1024, 1
67, 410.009, 739.238, 932.489, 77.3985, 1
68, 410.009, 738.535, 944.06, 78.0099, 1
69, 410.009, 737.92, 940.542, 77.9316, 1
70, 410.009, 737.297, 940.542, 78.0122, 1
71, 410.009, 736.646, 935.093, 75.9564, 1
72, 410.009, 736.075, 935.093, 73.5663, 1
73, 410.009, 735.408, 905.386, 73.3577, 1
74, 410.009, 734.621, 930.505, 74.1782, 1
75, 410.009, 734.138, 910.268, 75.0426, 1
76, 409.356, 733.645, 920.532, 74.5757, 1
77, 409.356, 733.097, 899.732, 73.4989, 1
78, 405.66, 732.526, 913.545, 73.7532, 1
79, 405.66, 731.865, 949.247, 74.9765, 1
80, 405.66, 731.13, 905.285, 75.6042, 1
81, 405.66, 730.592, 904.272, 75.9969, 1
82, 404.415, 730.162, 934.105, 76.9754, 1
83, 404.415, 729.627, 934.303, 76.7629, 1
84, 404.415, 729.039, 934.303, 76.3729, 1
85, 399.731, 728.261, 924.735, 75.4096, 1
86, 399.731, 727.474, 923.101, 77.4351, 1
87, 380.003, 726.724, 923.101, 80.8112, 1
88, 380.003, 726.146, 915.373, 79.9249, 1
89, 380.003, 725.397, 908.4, 78.4536, 1
90, 380.003, 724.67, 904.745, 77.5796, 1
91, 380.003, 723.875, 936.696, 78.7585, 1
92, 380.003, 723.208, 934.19, 78.7944, 1
93, 380.003, 722.374, 923.685, 81.6315, 1
94, 380.003, 721.658, 921.552, 80.4847, 1
95, 380.003, 720.823, 924.092, 79.8112, 1
96, 380.003, 720.163, 918.343, 77.8667, 1
97, 380.003, 719.762, 899.259, 79.1559, 1
98, 380.003, 719.1, 933.329, 79.8856, 1
99, 380.003, 718.37, 981.18, 81.8235, 1
100, 380.003, 717.68, 930.931, 82.1954, 1
101, 380.003, 716.913, 920.043, 80.2009, 1
102, 380.003, 716.29, 926.569, 80.6657, 1
103, 380.003, 715.597, 922.238, 81.016, 1
104, 380.003, 714.908, 911.047, 81.0106, 1
105, 380.003, 714.276, 903.685, 81.0041, 1
106, 380.003, 713.564, 954.427, 79.7284, 1
107, 362.173, 713.005, 949.847, 80.4708, 1
108, 362.173, 712.453, 946.724, 78.7963, 1
109, 350.648, 711.639, 927.277, 78.2833, 1
110, 350.648, 711.048, 933.036, 79.9539, 1
111, 345.367, 710.035, 927.277, 78.0893, 1
112, 345.367, 709.291, 934.198, 77.8718, 1
113, 345.367, 708.737, 915.249, 79.0945, 1
114, 345.367, 708.107, 921.282, 79.0895, 1
115, 345.367, 707.445, 930.957, 79.9132, 1
116, 344.073, 706.635, 948.882, 78.306, 1
117, 341.73, 705.851, 928.471, 78.3131, 1
118, 340.387, 705.124, 897.479, 77.9695, 1
119, 340.387, 704.467, 937.718, 78.1577, 1
120, 338.04, 703.807, 919.775, 78.0752, 1
121, 338.04, 703.107, 911.99, 78.7823, 1
122, 338.04, 702.583, 913.38, 79.0856, 1
123, 338.04, 701.913, 902.472, 78.8155, 1
124, 338.04, 701.219, 902.472, 80.3149, 1
125, 338.04, 700.569, 908.445, 81.7629, 1
126, 338.04, 699.71, 915.401, 82.5387, 1
127, 338.04, 698.959, 898.68, 80.6779, 1
128, 338.04, 698.164, 906.539, 80.8878, 1
129, 338.04, 697.472, 907.484, 80.3373, 1
130, 338.04, 696.843, 915.862, 81.289, 1
131, 338.04, 696.029, 897.891, 82.9459, 1
132, 338.04, 695.164, 904.83, 80.9947, 1
133, 323.564, 694.506, 919.205, 80.6025, 1
134, 323.564, 693.74, 923.811, 80.474, 1
135, 323.564, 693.05, 916.521, 80.26, 1
136, 323.564, 692.444, 898.925, 78.4916, 1
137, 321.725, 691.585, 906.317, 78.6112, 1
138, 320.534, 691.009, 882.797, 78.4028, 1
139, 320.534, 690.407, 896.905, 77.7292, 1
140, 320.534, 689.792, 896.905, 77.453, 1
141, 320.534, 689.184, 893.369, 78.0649, 1
142, 320.534, 688.486, 908.78, 81.0061, 1
143, 320.534, 687.707, 893.798, 80.837, 1
144, 320.534, 686.995, 891.766, 80.409, 1
145, 320.534, 686.233, 923.422, 80.5208, 1
146, 320.534, 685.614, 913.236, 80.0005, 1
147, 320.534, 684.973, 894.621, 79.0901, 1
148, 320.534, 684.199, 884.538, 79.0876, 1
149, 320.534, 683.462, 884.099, 79.4845, 1
150, 320.534, 682.976, 881.1, 79.2074, 1
151, 320.534, 682.231, 888.456, 79.6055, 1
152, 320.534, 681.526, 892.1, 79.5975, 1
153, 320.534, 680.968, 913.203, 78.8021, 1
154, 320.534, 680.412, 883.685, 79.43, 1
155, 320.534, 679.687, 907.849, 81.8311, 1
156, 320.534, 679.022, 913.43, 82.2237, 1
157, 320.534, 678.395, 907.186, 82.5774, 1
158, 320.534, 677.71, 907.186, 83.1825, 1
159, 320.534, 676.96, 889.017, 82.8009, 1
160, 320.534, 676.036, 897.139, 81.5919, 1
161, 320.534, 675.165, 889.897, 82.4354, 1
162, 320.534, 674.244, 897.695, 81.6684, 1
163, 320.534, 673.473, 875.417, 79.1261, 1
164, 320.534, 672.639, 883.319, 77.8363, 1
165, 320.534, 671.988, 869.216, 78.6404, 1
166, 303.169, 671.205, 866.146, 78.0733, 1
167, 303.169, 670.656, 885.563, 78.6758, 1
168, 303.169, 669.883, 887.261, 78.5682, 1
169, 303.169, 669.1, 888.572, 78.6952, 1
170, 303.169, 668.624, 888.572, 80.7698, 1
