0, -86.1048, -68.9023, -24.1575, 9.51559, 1
1, -87.4305, -68.9407, -29.2773, 9.24207, 1
2, -87.4305, -68.9553, -27.1237, 9.41133, 1
3, -87.4305, -68.9037, -31.0331, 9.14413, 1
4, -87.4305, -69.0445, -31.0331, 9.11676, 1
5, -87.4305, -68.951, -28.8497, 9.26739, 1
6, -87.4305, -69.0025, -22.4782, 9.21236, 1
7, -87.4305, -68.9157, -30.9495, 9.42685, 1
8, -87.4305, -68.8206, -30.2735, 9.61089, 1
9, -87.4305, -68.6442, -12.5238, 9.81125, 1
10, -88.0583, -68.7096, -18.2008, 9.60672, 1
11, -88.0583, -68.9266, -29.801, 9.08962, 1
12, -88.0583, -68.8459, -22.8717, 9.12625, 1
13, -88.0583, -68.7728, -26.2313, 9.26562, 1
14, -88.0583, -68.6223, -26.2439, 9.38983, 1
15, -88.0583, -68.5781, -28.0358, 9.54888, 1
16, -88.6433, -68.4856, -28.0358, 9.45367, 1
17, -88.6433, -68.7645, -29.2063, 9.43164, 1
18, -88.6783, -68.6468, -23.1663, 9.61739, 1
19, -88.6783, -68.3104, -22.9859, 9.88294, 1
20, -88.6783, -68.5256, -15.6673, 10.0736, 1
21, -88.6783, -68.4966, -24.2501, 9.63127, 1
22, -88.6783, -68.4588, -30.1489, 9.86326, 1
23, -88.6783, -68.1503, -21.0094, 9.9631, 1
24, -88.6783, -68.3166, -25.742, 9.59507, 1
25, -88.6783, -68.3865, -20.3026, 9.58635, 1
26, -88.6783, -68.4129, -21.2922, 9.52139, 1
27, -88.6783, -68.4787, -28.9703, 9.52531, 1
28, -88.6783, -68.4458, -26.3706, 9.63222, 1
29, -88.6783, -68.2361, -26.4367, 9.61658, 1
30, -88.7987, -68.3848, -20.8211, 9.62195, 1
31, -88.7987, -68.0983, -12.7258, 9.75343, 1
32, -88.7987, -67.8888, -11.0201, 10.2597, 1
33, -88.7987, -67.7874, -14.9107, 10.0456, 1
34, -88.7987, -68.0711, -15.185, 10.308, 1
35, -88.7987, -67.8494, -14.59, 10.617, 1
36, -89.8079, -68.1865, -18.7745, 9.99245, 1
37, -89.8079, -68.0303, -26.5203, 9.74265, 1
38, -89.8079, -68.0142, -26.2335, 9.80771, 1
39, -89.8079, -67.6312, -25.5227, 10.4155, 1
40, -89.8079, -67.8782, -28.9647, 10.0157, 1
41, -89.8079, -67.7517, -26.8291, 10.2925, 1
42, -89.8079, -67.4806, -5.61238, 10.3278, 1
43, -89.8079, -67.5281, -21.8526, 9.87072, 1
44, -89.8079, -67.3301, -23.3042, 10.0035, 1
45, -89.8079, -67.4392, -25.3972, 9.92256, 1
46, -89.8079, -67.1366, -23.1105, 10.2584, 1
47, -90.2893, -67.1013, -20.417, 10.6117, 1
48, -90.2893, -66.9125, -15.4423, 10.9926, 1
49, -90.2893, -67.1111, -12.3203, 10.735, 1
50, -90.7188, -67.083, -12.0629, 11.101, 1
51, -90.7188, -67.2992, -19.8593, 10.8864, 1
52, -90.7188, -67.4795, -28.8276, 10.2658, 1
53, -90.7188, -67.6436, -28.6346, 10.1655, 1
54, -90.7188, -67.5595, -20.0892, 10.0215, 1
55, -90.7188, -67.5175, -19.6794, 10.3735, 1
56, -90.7188, -67.513, -16.7235, 10.3807, 1
57, -90.7188, -67.5057, -22.4776, 10.5054, 1
58, -90.7188, -67.706, -23.9982, 10.4547, 1
59, -90.7188, -67.7076, -18.5103, 10.3105, 1
60, -90.7188, -67.6721, -18.5103, 10.1333, 1
61, -90.7188, -67.5334, -23.8088, 10.228, 1
62, -90.7188, -67.5488, -17.6242, 10.4211, 1
63, -90.7188, -67.2791, -22.5263, 10.9615, 1
64, -90.7188, -67.4663, -22.5263, 10.5714, 1
65, -90.7188, -67.536, -21.0433, 10.5101, 1
66, -90.7188, -67.6146, -21.0727, 10.4004, 1
67, -90.7188, -67.4752, -21.2653, 10.4996, 1
68, -90.7188, -67.3782, -21.0773, 10.417, 1
69, -90.7188, -67.4985, -29.6709, 9.90015, 1
70, -90.7188, -67.2989, -25.8676, 10.4414, 1
71, -90.7188, -67.1874, -26.6904, 10.2444, 1
72, -90.7188, -67.2386, -21.2283, 10.4197, 1
73, -90.7188, -67.1619, -23.9504, 10.3987, 1
74, -90.7188, -66.9505, -25.2243, 10.4812, 1
75, -90.7188, -66.8653, -24.0282, 11.0774, 1
76, -90.7188, -66.683, -23.1442, 11.1603, 1
77, -90.7188, -66.8338, -25.7123, 11.0189, 1
78, -90.7188, -66.8128, -14.2009, 11.3081, 1
79, -90.7188, -66.6378, -8.07809, 11.2827, 1
80, -90.7188, -66.5491, -8.07809, 11.2398, 1
81, -90.7188, -66.2598, -23.7542, 11.302, 1
82, -90.7188, -66.4511, -20.5473, 11.3348, 1
83, -90.7188, -66.5049, -25.494, 11.2473, 1
84, -92.6953, -66.3326, -15.2975, 11.5036, 1
85, -92.6953, -66.4252, -29.1668, 10.8304, 1
86, -92.6953, -66.6517, -22.8165, 10.8702, 1
87, -92.6953, -66.3542, -26.6314, 10.7173, 1
88, -92.6953, -66.5625, -25.9109, 10.8554, 1
89, -92.6953, -66.8702, -20.0702, 10.7331, 1
90, -92.6953, -67.0127, -21.951, 10.614, 1
91, -92.6953, -67.0721, -20.5548, 10.922, 1
92, -92.6953, -66.8506, -19.6086, 10.9843, 1
93, -92.6953, -66.8645, -19.5619, 10.5897, 1
94, -92.6953, -66.678, -25.9503, 10.7326, 1
95, -92.6953, -66.3774, -19.5004, 10.6915, 1
96, -92.6953, -66.5252, -19.9753, 10.644, 1
97, -92.6953, -66.6046, -17.0988, 10.4943, 1
98, -92.6953, -66.5454, 4.32505, 11.1869, 1
99, -92.6953, -66.5183, -20.6156, 10.9311, 1
100, -92.6953, -66.3709, -20.3363, 10.9013, 1
101, -92.6953, -66.3353, -18.0703, 11.0386, 1
102, -92.6953, -66.3457, -17.4079, 11.1914, 1
103, -92.6953, -66.1547, -14.5129, 11.4309, 1
104, -92.6953, -65.8589, -14.1126, 11.6027, 1
105, -92.6953, -65.9154, -16.8514, 11.4365, 1
106, -92.6953, -65.9203, -19.5177, 11.3838, 1
107, -92.6953, -66.0248, -22.2016, 11.614, 1
108, -92.6953, -65.9556, -20.2917, 11.5361, 1
109, -92.6953, -65.8313, -13.0015, 11.498, 1
110, -92.6953, -65.9728, -17.5417, 11.7824, 1
111, -92.6953, -66.0508, -19.6621, 11.3952, 1
112, -92.6953, -66.1424, -18.5039, 11.5944, 1
113, -92.6953, -66.1678, -15.0302, 11.754, 1
114, -92.6953, -66.3144, -24.8797, 11.4627, 1
115, -92.6953, -65.9534, -12.6943, 11.7837, 1
116, -92.6953, -66.0095, -9.44156, 11.7604, 1
117, -92.6953, -65.9368, -12.59, 12.1011, 1
118, -92.6953, -65.8819, -12.59, 11.7686, 1
119, -92.6953, -65.7038, -17.2519, 12.0699, 1
120, -92.6953, -65.681, -12.813, 12.2419, 1
121, -92.6953, -65.4295, -12.813, 12.2671, 1
122, -92.6953, -65.4794, -0.34345, 12.3701, 1
123, -92.6953, -65.441, -21.4234, 12.1045, 1
124, -92.6953, -65.5291, -19.4979, 12.2678, 1
125, -92.6953, -65.4517, -14.2631, 12.3303, 1
126, -92.6953, -65.3203, -17.6619, 12.2091, 1
127, -92.6953, -65.4463, -18.3205, 12.0605, 1
128, -92.6953, -65.6686, -12.73, 11.8728, 1
129, -92.6953, -65.4609, -17.3665, 11.5943, 1
130, -92.6953, -65.5455, -22.114, 11.7432, 1
131, -92.6953, -65.4014, -13.1115, 12.2433, 1
132, -92.6953, -65.268, -12.7579, 12.3863, 1
133, -92.6953, -65.2714, -12.7579, 12.5409, 1
134, -92.6953, -65.4345, -12.7579, 12.4786, 1
135, -92.6953, -65.6228, -18.2456, 11.9008, 1
136, -92.6953, -65.6388, -21.5561, 11.9933, 1
137, -92.6953, -65.3857, -20.5571, 11.7739, 1
138, -92.6953, -65.023, -5.62941, 12.4883, 1
139, -92.6953, -65.0999, 0.912541, 12.6297, 1
140, -92.6953, -65.1214, -10.0976, 12.2196, 1
141, -92.6953, -65.2891, -12.1634, 12.2902, 1
142, -92.6953, -65.2811, -4.93762, 12.4037, 1
143, -92.6953, -65.2369, -13.842, 12.1908, 1
144, -92.6953, -65.2612, -8.95935, 12.2635, 1
145, -92.6953, -65.1255, -0.619798, 12.9443, 1
146, -92.6953, -65.4611, -3.12742, 12.4586, 1
147, -92.6953, -65.2617, -3.12742, 12.5568, 1
148, -92.6953, -65.4915, -15.6331, 12.1185, 1
149, -92.6953, -65.2929, -2.91435, 12.1973, 1
150, -92.6953, -65.5439, -9.59695, 11.9078, 1
151, -92.6953, -65.5531, 8.56486, 11.9087, 1
152, -92.6953, -65.4737, -14.7183, 11.9579, 1
153, -92.6953, -65.0848, -8.63848, 12.3857, 1
154, -92.6953, -65.0616, -15.3025, 12.2587, 1
155, -92.6953, -65.2193, -13.685, 12.2358, 1
156, -92.6953, -65.2424, -13.6853, 12.3368, 1
157, -92.6953, -65.1964, -0.53269, 12.9378, 1
158, -92.6953, -65.139, -0.165062, 13.0487, 1
159, -92.6953, -65.321, -5.38435, 13.2029, 1
160, -92.6953, -65.1886, -5.53448, 12.5886, 1
161, -92.6953, -65.0679, -8.96812, 12.7425, 1
162, -92.6953, -65.2895, -14.2767, 12.6976, 1
163, -92.6953, -65.3053, -7.9353, 12.7291, 1
164, -92.6953, -65.2575, -3.15945, 12.7151, 1
165, -92.6953, -65.338, -4.25905, 12.702, 1
166, -92.6953, -65.0458, 0.136112, 13.1712, 1
167, -92.6953, -64.6094, 2.03594, 13.5383, 1
168, -92.6953, -64.9451, -6.78005, 12.9269, 1
169, -92.6953, -64.6829, -6.84206, 12.7547, 1
170, -92.6953, -65.0864, 3.94417, 12.6202, 1
171, -92.6953, -64.8502, -11.2057, 12.5293, 1
172, -92.6953, -65.1332, -6.7385, 12.381, 1
173, -92.6953, -64.9177, -3.3836, 13.1493, 1
174, -92.6953, -64.9489, 1.35523, 13.1222, 1
175, -92.6953, -64.9908, 10.193, 13.0393, 1
176, -92.6953, -64.7452, 22.2812, 13.7328, 1
177, -92.6953, -64.5479, -1.5158, 13.6016, 1
178, -92.6953, -64.6482, -9.41825, 13.3552, 1
179, -92.6953, -64.775, -12.8001, 12.8858, 1
180, -92.6953, -64.962, -14.1566, 12.6802, 1
181, -92.6953, -65.166, -12.7243, 12.6367, 1
182, -92.6953, -65.0938, -13.137, 12.6029, 1
183, -92.6953, -65.2884, -11.5923, 12.6611, 1
184, -92.6953, -65.1589, -7.26978, 12.6669, 1
185, -92.6953, -64.9226, -10.852, 12.6948, 1
186, -92.6953, -65.0888, -5.89388, 12.7614, 1
187, -92.6953, -64.7525, -7.96727, 12.5187, 1
188, -92.6953, -64.7614, -4.91511, 12.601, 1
189, -92.6953, -64.2223, -10.0635, 13.1171, 1
190, -92.6953, -63.9488, -10.2518, 13.1664, 1
191, -92.6953, -64.2902, -0.504745, 13.0158, 1
192, -92.6953, -64.5117, -4.15301, 12.956, 1
193, -92.6953, -64.134, 3.04369, 13.8174, 1
194, -92.6953, -64.3365, -1.44279, 13.3135, 1
195, -92.6953, -63.9281, 3.26222, 13.7045, 1
196, -92.6953, -64.3749, 0.930132, 13.0936, 1
197, -92.6953, -64.4873, -4.51485, 13.1134, 1
198, -92.6953, -64.3354, -2.5507, 12.9103, 1
199, -92.6953, -64.4118, -13.9483, 12.9107, 1
200, -92.6953, -64.8014, -8.60169, 12.5543, 1
201, -92.6953, -64.6392, -20.0025, 12.5834, 1
202, -92.6953, -64.7321, -14.7211, 12.7309, 1
203, -92.6953, -64.6808, -9.61603, 12.753, 1
204, -92.6953, -64.7814, -8.20266, 13.039, 1
205, -92.6953, -64.7585, -14.9323, 12.6651, 1
206, -92.6953, -64.7314, -14.0936, 12.7058, 1
207, -92.6953, -64.6783, 1.9526, 12.6238, 1
208, -92.6953, -64.4194, -14.932, 12.7065, 1
209, -92.6953, -64.2205, -14.9552, 12.7775, 1
210, -92.6953, -64.1935, -11.3955, 13.0678, 1
211, -92.6953, -64.2207, 7.20014, 13.824, 1
212, -92.6953, -64.3305, 8.66792, 13.6642, 1
213, -92.6953, -64.5402, -14.313, 12.9242, 1
214, -92.6953, -64.5996, -14.3857, 13.0686, 1
215, -92.6953, -64.4786, -11.0684, 12.9337, 1
216, -92.6953, -64.3439, -15.3272, 12.7921, 1
217, -92.6953, -64.0026, -3.49957, 13.3987, 1
218, -92.6953, -64.1856, -1.8255, 13.4172, 1
219, -92.6953, -64.2672, -11.8116, 13.4898, 1
220, -92.6953, -64.1804, -7.44921, 13.6732, 1
221, -92.6953, -64.0386, -6.49716, 13.6791, 1
222, -92.6953, -64.2081, -6.99778, 13.1579, 1
223, -92.6953, -64.5498, -11.3484, 12.9017, 1
224, -92.6953, -64.3783, -17.0597, 12.9239, 1
225, -92.6953, -64.1995, -11.5965, 13.5971, 1
226, -92.6953, -64.0688, 2.14066, 13.8569, 1
227, -92.6953, -63.9057, -6.73535, 14.2015, 1
228, -92.6953, -63.9179, -6.73535, 13.9307, 1
229, -92.6953, -64.0083, -8.24197, 13.5396, 1
230, -92.6953, -63.8261, -8.24197, 13.5965, 1
231, -92.6953, -63.7974, -1.335, 13.6544, 1
232, -92.6953, -63.975, 7.40865, 13.6803, 1
233, -92.6953, -64.0913, 5.45754, 13.3151, 1
234, -92.6953, -63.9061, 3.52749, 13.9484, 1
235, -92.6953, -63.7495, 15.9952, 13.9571, 1
236, -92.6953, -63.5622, -6.15633, 13.6361, 1
237, -92.6953, -63.873, -7.25258, 13.2607, 1
238, -92.6953, -64.0139, -9.34417, 13.1123, 1
239, -92.6953, -64.029, -0.740989, 13.6442, 1
240, -92.6953, -63.9079, -5.57719, 13.4842, 1
241, -92.6953, -63.8134, -5.00597, 14.5252, 1
242, -92.6953, -63.589, 0.602886, 14.572, 1
243, -92.6953, -63.827, 4.71367, 14.1217, 1
244, -92.6953, -63.8351, -7.12755, 13.9246, 1
245, -92.6953, -63.7069, -7.0296, 13.805, 1
246, -92.6953, -63.6277, 11.3424, 14.2112, 1
247, -92.6953, -64.1013, -6.20047, 13.219, 1
248, -92.6953, -64.0181, 28.1911, 13.9345, 1
249, -92.6953, -63.7538, 15.5993, 14.4464, 1
250, -92.6953, -63.8538, 15.5993, 14.0531, 1
251, -92.6953, -63.7639, -0.502417, 14.1512, 1
252, -92.6953, -63.5778, 25.3089, 13.9952, 1
253, -92.6953, -63.6654, -3.19109, 13.373, 1
254, -92.6953, -63.8875, -0.133353, 13.6691, 1
255, -92.6953, -63.8825, -8.0985, 13.5149, 1
256, -92.6953, -63.6332, -0.29269, 14.0961, 1
257, -92.6953, -63.5427, -7.88067, 13.9638, 1
258, -92.6953, -63.4579, -5.97621, 13.9961, 1
259, -92.6953, -63.6576, -6.84424, 13.6775, 1
260, -92.6953, -63.5946, -6.05363, 14.282, 1
261, -92.6953, -63.3916, -2.97408, 14.5168, 1
262, -92.6953, -63.3021, -0.11453, 14.7504, 1
263, -92.6953, -63.44, -3.88206, 14.1352, 1
264, -92.6953, -63.6029, -5.86693, 13.6444, 1
265, -92.6953, -63.8506, -11.1369, 13.7858, 1
266, -92.6953, -63.7004, 9.5156, 13.8834, 1
267, -92.6953, -63.4784, 4.73398, 14.0375, 1
268, -92.6953, -63.3337, 1.73936, 14.3722, 1
269, -92.6953, -63.7968, -3.94133, 13.8851, 1
270, -92.6953, -63.6937, -3.26676, 14.0225, 1
271, -92.6953, -63.5961, -11.5815, 13.5001, 1
272, -92.6953, -63.6779, 4.61571, 13.7662, 1
273, -92.6953, -63.7577, -0.156089, 13.7273, 1
274, -92.6953, -63.9028, 0.161289, 13.7684, 1
275, -92.6953, -63.9802, 0.936708, 13.6112, 1
276, -92.6953, -63.4612, -9.73531, 13.8169, 1
277, -92.6953, -63.5789, -10.9471, 13.6752, 1
278, -92.6953, -63.2328, 3.01795, 14.2209, 1
279, -92.6953, -63.3015, -1.00347, 14.6145, 1
280, -92.6953, -63.201, 12.269, 14.4602, 1
281, -92.6953, -63.4107, 1.27796, 14.436, 1
282, -92.6953, -63.6629, 1.27796, 13.5501, 1
283, -92.6953, -63.4014, 0.654334, 13.5199, 1
284, -92.6953, -63.448, -12.0843, 13.9147, 1
285, -92.6953, -63.2616, 5.58709, 14.4026, 1
286, -92.6953, -63.5243, -7.33573, 13.6929, 1
287, -92.6953, -63.4889, -7.60356, 13.5651, 1
