0, 2742.88, 4073.65, 5307.72, 439.963, 1
1, 2704.83, 4072.66, 5242.01, 431.622, 1
2, 2680.08, 4070.5, 5192.74, 420.011, 1
3, 2645.35, 4070.98, 5255.33, 428.227, 1
4, 2645.35, 4069.6, 5108.27, 434.071, 1
5, 2645.35, 4077.16, 5223.95, 440.66, 1
6, 2645.35, 4073.96, 5164.18, 443.578, 1
7, 2626.25, 4074.18, 5227.83, 444.265, 1
8, 2567.46, 4068.48, 5409.8, 445.551, 1
9, 2567.46, 4061.77, 5276.86, 449.479, 1
10, 2407.7, 4062.33, 5253.79, 451.438, 1
11, 2407.7, 4063.36, 5292.7, 463.528, 1
12, 2397.08, 4063.31, 5282.55, 463.717, 1
13, 2393.33, 4053.2, 5267.24, 457.661, 1
14, 2393.33, 4054.24, 5197.09, 445.862, 1
15, 2393.33, 4054.9, 5292.57, 447.572, 1
16, 2393.33, 4054.45, 5294.08, 439.846, 1
17, 2303.8, 4047.61, 5267.13, 448.352, 1
18, 2159.62, 4044.84, 5192.87, 454.37, 1
19, 2159.62, 4042, 5184.02, 441.969, 1
20, 2159.62, 4040.72, 5205.09, 442.911, 1
21, 2159.62, 4037.62, 5225.84, 445.723, 1
22, 2159.62, 4035.26, 5251.08, 458.385, 1
23, 2159.62, 4039.43, 5178.61, 461.294, 1
24, 2092.4, 4036.44, 5192.93, 472.386, 1
25, 2092.4, 4042.17, 5124.82, 453.964, 1
26, 1928.08, 4036.58, 5189.22, 462.911, 1
27, 1928.08, 4030.21, 5213.73, 468.203, 1
28, 1928.08, 4025.31, 5200.33, 474.661, 1
29, 1928.08, 4024.83, 5205.97, 468.148, 1
30, 1928.08, 4022.56, 5210.18, 472.411, 1
31, 1928.08, 4028.34, 5318.52, 473.497, 1
32, 1928.08, 4025.29, 5303.83, 472.565, 1
33, 1928.08, 4024.01, 5378.13, 470.031, 1
34, 1928.08, 4022.41, 5192.35, 473.453, 1
35, 1893.98, 4022.24, 5285.27, 469.431, 1
36, 1893.98, 4021.33, 5163.81, 465.817, 1
37, 1893.98, 4022.65, 5213.34, 462.278, 1
38, 1893.98, 4023.09, 5152.49, 458.526, 1
39, 1893.98, 4019.95, 5199.86, 461.978, 1
40, 1893.98, 4017.27, 5199.86, 451.33, 1
41, 1893.98, 4013.24, 5158.17, 456.386, 1
42, 1893.98, 4016.31, 5170.35, 456.183, 1
43, 1893.98, 4020.74, 5238.57, 454.154, 1
44, 1893.98, 4020.74, 5238.57, 452.139, 1
45, 1893.98, 4016.97, 5191.11, 449.553, 1
46, 1893.98, 4015.13, 5210.16, 447.445, 1
47, 1893.98, 4009.22, 5163.43, 452.276, 1
48, 1893.98, 4012.47, 5212.47, 451.64, 1
49, 1893.98, 4014.53, 5088.6, 448.736, 1
50, 1893.98, 4019.85, 5144.48, 459.832, 1
51, 1893.98, 4022.25, 5130.03, 454.873, 1
52, 1818.64, 4016.65, 5142.74, 457.932, 1
53, 1818.64, 4014.87, 5225.09, 461.888, 1
54, 1776.65, 4006.05, 5123.18, 463.257, 1
55, 1776.65, 4001.21, 5221.67, 463.849, 1
56, 1776.65, 3999.05, 5128.44, 459.772, 1
57, 1776.65, 3988.3, 5192.92, 463.884, 1
58, 1776.65, 3982.14, 5234.12, 479.008, 1
59, 1742.49, 3980.59, 5234.95, 473.252, 1
60, 1742.49, 3980.74, 5215.57, 475.504, 1
61, 1742.49, 3981.1, 5200.96, 480.465, 1
62, 1742.49, 3981.72, 5220.62, 471.859, 1
63, 1666.19, 3979.92, 5120.69, 476.158, 1
64, 1666.19, 3982.44, 5156.14, 487.185, 1
65, 1666.19, 3981.9, 5185.38, 480.964, 1
66, 1666.19, 3976.89, 5036.78, 476.139, 1
67, 1666.19, 3979.22, 5122, 469.853, 1
68, 1666.19, 3976.29, 5037.39, 470.517, 1
69, 1666.19, 3973.94, 5112.17, 473.945, 1
70, 1666.19, 3970.97, 5192.49, 475.552, 1
71, 1666.19, 3978.2, 5095.55, 468.049, 1
72, 1666.19, 3974.44, 5233.26, 481.085, 1
73, 1666.19, 3975.41, 5344.81, 478.129, 1
74, 1666.19, 3973.79, 5145.88, 480.519, 1
75, 1666.19, 3974.65, 5145.88, 473.424, 1
76, 1666.19, 3969.89, 5061.78, 477.036, 1
77, 1666.19, 3966.2, 5081.23, 479.913, 1
78, 1666.19, 3961.08, 5145.87, 475.631, 1
79, 1666.19, 3962.67, 5313.86, 486.629, 1
80, 1666.19, 3962.01, 5269.15, 496.869, 1
81, 1666.19, 3960.03, 5360.11, 481.435, 1
82, 1662.66, 3957.47, 5179.55, 478.499, 1
83, 1662.66, 3956.47, 5274.88, 470.712, 1
84, 1623.85, 3951.13, 5208.89, 486.793, 1
85, 1623.85, 3946.38, 5117.35, 493.644, 1
86, 1623.85, 3945.75, 5177.32, 481.459, 1
87, 1623.85, 3939.82, 5145.71, 483.969, 1
88, 1623.85, 3940.75, 5321.37, 476.663, 1
89, 1623.85, 3942.53, 5097.41, 489.098, 1
90, 1623.85, 3936.58, 5090.1, 479.199, 1
91, 1623.85, 3935.32, 5205.88, 470.852, 1
92, 1623.85, 3938.92, 5136.96, 462.184, 1
93, 1623.85, 3942.78, 5392.1, 464.195, 1
94, 1623.85, 3942.54, 5410, 470.063, 1
95, 1549.72, 3939.32, 5364.09, 470.104, 1
96, 1549.72, 3938.69, 5088.19, 463.056, 1
97, 1549.72, 3933.52, 5172.45, 468.896, 1
98, 1549.72, 3934, 5227.03, 473.585, 1
99, 1549.72, 3932.28, 5153.19, 478.409, 1
100, 1421.37, 3932.31, 5130.99, 474.494, 1
101, 1421.37, 3931.05, 5149.72, 466.718, 1
102, 1421.37, 3931.43, 5187.6, 471.237, 1
103, 1421.37, 3926.53, 5125.77, 470.521, 1
104, 1417.69, 3924.52, 5064.96, 471.496, 1
105, 1417.69, 3918.86, 5056.65, 473.429, 1
106, 1417.69, 3918.97, 5137.66, 480.916, 1
107, 1417.69, 3919.5, 5168.57, 482.06, 1
108, 1417.69, 3918.34, 5269.45, 488.982, 1
109, 1417.69, 3916.66, 5144.78, 482.334, 1
110, 1417.69, 3919.74, 5228.44, 485.566, 1
111, 1417.69, 3915.17, 5198.45, 489.844, 1
112, 1417.69, 3905.32, 5218.58, 479.092, 1
113, 1417.69, 3911.39, 5178.43, 477.022, 1
114, 1417.69, 3908.28, 5164.9, 478.824, 1
115, 1413, 3908.17, 5050.15, 481.905, 1
116, 1413, 3900.67, 5425.56, 495.76, 1
117, 1413, 3898.27, 5185.11, 490.769, 1
118, 1413, 3897.92, 5083.56, 491.542, 1
119, 1413, 3895.41, 5217.71, 484.712, 1
120, 1413, 3890.16, 5191.67, 479.918, 1
121, 1413, 3889.75, 5210.43, 488.698, 1
122, 1398.63, 3889.59, 5210.43, 492.733, 1
123, 1398.63, 3889.77, 5222.22, 503.755, 1
124, 1398.63, 3891.08, 5280.42, 492.094, 1
125, 1398.63, 3888.05, 5156.22, 492.882, 1
126, 1398.63, 3884.7, 5285.63, 502.665, 1
127, 1398.63, 3881, 5255.84, 500.867, 1
128, 1398.63, 3882.32, 5384.32, 510.997, 1
129, 1398.63, 3887.98, 5229.03, 501.992, 1
130, 1398.63, 3881.67, 5446.47, 497.08, 1
131, 1398.63, 3881.31, 5417.95, 497.597, 1
132, 1398.63, 3881.83, 5261.21, 498.333, 1
133, 1398.63, 3880.54, 5261.21, 496.968, 1
134, 1398.63, 3871.61, 5195.4, 502.703, 1
135, 1398.63, 3870.35, 5244.69, 487.755, 1
136, 1398.63, 3866.72, 5225.65, 498.147, 1
137, 1398.63, 3866.16, 5195.42, 502.246, 1
138, 1391.09, 3872.07, 5195.54, 501.958, 1
139, 1391.09, 3865.93, 5269.93, 499.885, 1
140, 1391.09, 3861.27, 5152.79, 499.252, 1
141, 1391.09, 3860.54, 5086.45, 495.378, 1
142, 1391.09, 3861.44, 5053.68, 489.05, 1
143, 1391.09, 3857.58, 5196.91, 485.153, 1
144, 1391.09, 3857.87, 5195.81, 492.788, 1
145, 1391.09, 3850.07, 5120.09, 474.647, 1
146, 1391.09, 3842.87, 4962.36, 472.394, 1
147, 1391.09, 3850.41, 4944.89, 476.833, 1
148, 1391.09, 3850.97, 5094.8, 479.425, 1
149, 1391.09, 3843.43, 5094.8, 479.176, 1
150, 1391.09, 3844.29, 5063.81, 471.975, 1
151, 1391.09, 3849.21, 4992.23, 485.824, 1
152, 1341.07, 3844.02, 5191.32, 491.664, 1
153, 1341.07, 3840.91, 5088.45, 502.611, 1
154, 1341.07, 3836.34, 5154.75, 498.779, 1
155, 1341.07, 3839.87, 5041.79, 486.09, 1
156, 1341.07, 3838.22, 5150.54, 489.679, 1
157, 1341.07, 3832.26, 5412.62, 492.593, 1
158, 1337.98, 3826.71, 5250.07, 486.989, 1
159, 1337.98, 3830.91, 5180.11, 474.031, 1
160, 1337.98, 3828.37, 5010.08, 483.333, 1
161, 1337.98, 3827.98, 5297.78, 498.981, 1
162, 1337.98, 3818.69, 5223.35, 498.748, 1
163, 1337.98, 3816.68, 5224.8, 491.728, 1
164, 1337.98, 3816.82, 5115.47, 505.913, 1
165, 1337.98, 3816.09, 5313.9, 510.482, 1
166, 1337.98, 3814.43, 5157.38, 498.972, 1
167, 1337.98, 3812.56, 5068.1, 507.271, 1
168, 1337.98, 3812.28, 5063.89, 498.324, 1
169, 1305.22, 3808.52, 5154.19, 505.678, 1
170, 1305.22, 3810.23, 5017.74, 507.495, 1
171, 1305.22, 3811.38, 5030.98, 509.045, 1
172, 1297.99, 3818.5, 5055.67, 508.165, 1
173, 1297.99, 3816.88, 5159.83, 503.054, 1
174, 1297.99, 3808.79, 5173.61, 508.74, 1
175, 1297.99, 3804.32, 4948.3, 509.942, 1
176, 1297.99, 3803.01, 5058.69, 514.685, 1
177, 1297.99, 3800.06, 5080.9, 507.018, 1
178, 1297.99, 3794.91, 5101.23, 506.636, 1
179, 1297.99, 3789.33, 5008.94, 503.906, 1
180, 1291.1, 3791.63, 5190.9, 507.982, 1
181, 1291.1, 3791.7, 4989.63, 497.422, 1
182, 1291.1, 3791.61, 5028.68, 496.868, 1
183, 1291.1, 3785.48, 4963.91, 494.03, 1
184, 1291.1, 3786.16, 4886.27, 490.375, 1
185, 1291.1, 3781.26, 4932.25, 491.761, 1
186, 1291.1, 3778.17, 5134.21, 495.234, 1
187, 1291.1, 3777.37, 5045.34, 498.183, 1
188, 1291.1, 3771.16, 5004.31, 496.539, 1
189, 1291.1, 3765.58, 5169.84, 505.605, 1
190, 1291.1, 3765.1, 5096.36, 503.471, 1
191, 1291.1, 3762.27, 5054.13, 498.611, 1
192, 1291.1, 3762.44, 4968.68, 485.538, 1
193, 1291.1, 3767.05, 5070.91, 504.024, 1
194, 1291.1, 3763.79, 5176.73, 501.916, 1
195, 1291.1, 3758.77, 4996.47, 485.225, 1
196, 1291.1, 3755.66, 5139.42, 485.574, 1
197, 1291.1, 3753.71, 4980.19, 473.43, 1
198, 1291.1, 3753.6, 5138.64, 475.015, 1
199, 1291.1, 3752.41, 5092.3, 488.728, 1
200, 1291.1, 3749.76, 5121.02, 494.401, 1
201, 1291.1, 3747.58, 5069.82, 503.699, 1
202, 1291.1, 3752.17, 4951.26, 499.005, 1
203, 1291.1, 3749.46, 4958.81, 487.923, 1
204, 1291.1, 3745.94, 4992.72, 495.39, 1
205, 1291.1, 3748.82, 5114.53, 503.07, 1
206, 1291.1, 3751.1, 5086.89, 495.654, 1
207, 1291.1, 3743.43, 5012.87, 493.953, 1
208, 1291.1, 3749.27, 5067.44, 490.441, 1
209, 1291.1, 3740.8, 5017.84, 497.626, 1
210, 1291.1, 3741.66, 4955.02, 506.707, 1
211, 1291.1, 3737.7, 5093.45, 499.955, 1
212, 1291.1, 3736.01, 4952.55, 508.982, 1
213, 1291.1, 3734.72, 5045.47, 510.926, 1
214, 1291.1, 3732.96, 4979.29, 516.508, 1
215, 1291.1, 3737.24, 5151.96, 506.839, 1
216, 1291.1, 3742.03, 5070.26, 514.099, 1
217, 1291.1, 3733.66, 5083.05, 509.533, 1
218, 1291.1, 3737.48, 5253.88, 509.859, 1
219, 1291.1, 3732.26, 5253.88, 506.955, 1
220, 1291.1, 3731.16, 5244.61, 503.524, 1
221, 1291.1, 3723.89, 5286.86, 509.87, 1
222, 1291.1, 3727.89, 5335.89, 514.521, 1
223, 1291.1, 3724.48, 5322.74, 518.452, 1
224, 1291.1, 3723.82, 5390.5, 518.755, 1
225, 1291.1, 3723.15, 5414.73, 507.083, 1
