0, 2255.75, 4298.4, 9341.19, 909.183, 1
1, 2255.75, 4281.13, 8408.4, 859.57, 1
2, 2255.75, 4265.87, 7818.07, 824.789, 1
3, 2255.75, 4263.5, 7504.66, 845.782, 1
4, 2220.32, 4265.78, 7377.02, 845.073, 1
5, 2220.32, 4265.98, 7925.01, 877.981, 1
6, 2220.32, 4271.28, 7635.71, 875.055, 1
7, 2220.32, 4269.98, 7577.09, 874.022, 1
8, 2220.32, 4256.73, 7885.7, 890.889, 1
9, 2160.51, 4247.44, 7791.94, 890.306, 1
10, 2160.51, 4241.39, 7117.03, 877.104, 1
11, 2160.51, 4229.59, 7724, 878.53, 1
12, 2160.51, 4222.32, 7732.3, 866.096, 1
13, 2160.51, 4226.84, 7716.1, 894.055, 1
14, 2128.69, 4228.01, 8547.74, 910.181, 1
15, 2128.69, 4210.43, 7864.38, 859.965, 1
16, 2128.69, 4207.99, 7795.96, 873.648, 1
17, 2128.69, 4201.22, 8475.7, 872.54, 1
18, 2128.69, 4196.47, 8027.76, 849.172, 1
19, 2128.69, 4197.6, 7615.98, 824.259, 1
20, 2128.69, 4207.18, 7474.28, 843.109, 1
21, 2128.69, 4208.93, 8080.06, 850.959, 1
22, 2128.69, 4204.84, 7687.95, 858.746, 1
23, 2128.69, 4214.07, 7885.2, 850.124, 1
24, 2109.43, 4198.03, 7321.57, 831.698, 1
25, 2109.43, 4218.32, 7310.7, 848.135, 1
26, 2109.43, 4230.7, 8268.06, 865.26, 1
27, 2109.43, 4223.05, 8335.39, 852.022, 1
28, 2001.96, 4191.36, 7548.4, 842.504, 1
29, 2001.96, 4195.85, 7462.38, 851.693, 1
30, 2001.96, 4187.08, 7292.48, 848.445, 1
31, 2001.96, 4190.01, 7277.74, 831.655, 1
32, 2001.96, 4179.65, 7164.37, 818.028, 1
33, 1894.68, 4184.65, 7350.47, 829.414, 1
34, 1894.68, 4178.38, 7093.23, 821.564, 1
35, 1894.68, 4172.98, 7402.41, 839.424, 1
36, 1894.68, 4171.59, 6955.6, 853.622, 1
37, 1894.68, 4160.08, 7146.92, 876.065, 1
38, 1894.68, 4181.78, 7312.76, 888.197, 1
39, 1894.68, 4180.28, 7516.17, 878.654, 1
40, 1894.68, 4179.65, 8587.01, 890.53, 1
41, 1894.68, 4173.48, 7351.96, 863.751, 1
42, 1894.68, 4164.42, 7361.36, 854.706, 1
43, 1894.68, 4151.33, 7093.55, 846.38, 1
44, 1894.68, 4164.71, 7014.48, 868.88, 1
45, 1894.68, 4175.56, 7295.82, 894.368, 1
46, 1894.68, 4167.06, 7462.94, 876.52, 1
47, 1894.68, 4161.93, 8134.54, 894.78, 1
48, 1894.68, 4166.89, 7894.68, 902.956, 1
49, 1894.68, 4162.68, 7812.35, 914.697, 1
50, 1894.68, 4186.88, 7785.37, 924.196, 1
51, 1894.68, 4176.09, 7696.82, 906.287, 1
52, 1894.68, 4166.11, 7236.51, 916.679, 1
53, 1894.68, 4156.53, 7875.05, 926.072, 1
54, 1894.68, 4161.26, 7944.9, 920.244, 1
55, 1894.68, 4177.14, 8939.3, 940.217, 1
56, 1894.68, 4177.76, 8939.3, 920.267, 1
57, 1890.11, 4163.45, 7526.53, 894.391, 1
58, 1890.11, 4159.15, 7259.35, 888.509, 1
59, 1890.11, 4152.19, 7784.1, 901.596, 1
60, 1890.11, 4137.65, 7055.53, 880.449, 1
61, 1890.11, 4139.92, 6927.35, 867.966, 1
62, 1890.11, 4129.21, 6921.37, 863.385, 1
63, 1890.11, 4119.62, 8023.45, 861.641, 1
64, 1890.11, 4118.28, 7131.94, 851.741, 1
65, 1890.11, 4109.44, 7469.57, 854.41, 1
66, 1890.11, 4101.44, 7028.63, 828.499, 1
67, 1890.11, 4093.89, 7250.38, 828.296, 1
68, 1826.25, 4099.52, 7176.15, 822.712, 1
69, 1826.25, 4102.56, 7694.46, 835.308, 1
70, 1826.25, 4092.88, 7231.02, 829.558, 1
71, 1826.25, 4105.39, 7700.16, 863.417, 1
72, 1826.25, 4113.06, 7598.71, 867.007, 1
73, 1826.25, 4108.54, 8342.33, 858.366, 1
74, 1826.25, 4096.44, 7374.92, 844.415, 1
75, 1826.25, 4101.92, 7221.19, 853.022, 1
76, 1826.25, 4094.64, 7053.87, 831.082, 1
77, 1826.25, 4085.58, 6994.93, 824.505, 1
78, 1826.25, 4080.22, 6829.5, 826.447, 1
79, 1826.25, 4091.79, 7640.82, 856.772, 1
80, 1826.25, 4085.71, 7242.1, 847.094, 1
81, 1826.25, 4096.83, 7826, 853.532, 1
82, 1826.25, 4083.59, 7096.19, 833.801, 1
83, 1826.25, 4076.51, 7545.39, 853.111, 1
84, 1826.25, 4087.23, 7501.07, 889.3, 1
85, 1826.25, 4083.59, 7499.2, 885.924, 1
86, 1826.25, 4080.6, 8050.34, 882.274, 1
87, 1826.25, 4054.17, 7307.71, 849.993, 1
88, 1826.25, 4049.34, 6892.92, 827.882, 1
89, 1826.25, 4046.53, 7043.32, 826.281, 1
90, 1826.25, 4054.04, 6944.2, 837.2, 1
91, 1826.25, 4056.45, 6997.89, 848.806, 1
92, 1826.25, 4038.86, 6704.19, 820.316, 1
93, 1826.25, 4031.14, 6614.27, 796.544, 1
94, 1826.25, 4057.25, 7090.03, 812.064, 1
95, 1826.25, 4048.85, 6824.01, 828.817, 1
96, 1826.25, 4046.67, 7378.13, 828.091, 1
97, 1826.25, 4060.31, 6852.31, 851.898, 1
98, 1826.25, 4055.12, 6950.55, 834.432, 1
99, 1826.25, 4056.12, 7009.12, 820.135, 1
100, 1793.96, 4069.25, 7576.61, 824.921, 1
101, 1793.96, 4054.81, 7385.86, 827.142, 1
102, 1793.96, 4065.8, 7146.96, 860.973, 1
103, 1793.96, 4070.09, 7173.49, 844.794, 1
104, 1793.96, 4060.75, 8592.94, 862.096, 1
105, 1793.96, 4056.91, 8248.89, 852.491, 1
106, 1793.96, 4057.67, 7759.12, 856.127, 1
107, 1793.96, 4050.88, 7810.24, 868.935, 1
108, 1793.96, 4037.83, 8030.94, 860.761, 1
109, 1793.96, 4050.36, 7281.27, 876.613, 1
110, 1793.96, 4058.92, 7762.92, 880.786, 1
111, 1793.96, 4059.66, 8639.03, 895.652, 1
112, 1793.96, 4056.65, 8402.03, 910.307, 1
113, 1793.96, 4041.99, 7965.09, 897.867, 1
114, 1793.96, 4042.97, 8093.84, 909.208, 1
115, 1793.96, 4045.55, 7631.01, 909.084, 1
116, 1793.96, 4051.57, 8204.7, 929.345, 1
117, 1793.96, 4057.15, 7318.82, 900.628, 1
118, 1793.96, 4049.07, 7474.41, 878.877, 1
119, 1793.96, 4054.78, 7549.75, 895.218, 1
120, 1793.96, 4046.61, 7732.15, 902.929, 1
121, 1793.96, 4018.67, 7605.28, 858.025, 1
122, 1793.96, 4028.74, 8069.83, 880.164, 1
123, 1793.96, 4028.21, 7187.87, 886.341, 1
124, 1793.96, 4021.38, 7129.89, 877.433, 1
125, 1793.96, 4004.07, 7128.19, 864.454, 1
126, 1793.96, 3998.48, 7134.5, 861.79, 1
127, 1793.96, 4013.04, 7650.26, 883.952, 1
128, 1793.96, 4009.36, 7732.98, 909.851, 1
129, 1793.96, 4004.28, 7557.79, 873.23, 1
130, 1793.96, 3996.96, 8022.63, 893.676, 1
131, 1793.96, 3978.82, 8022.63, 870.44, 1
132, 1793.96, 3973.41, 7882.18, 878.195, 1
133, 1793.96, 3973.55, 8675.98, 875.922, 1
134, 1793.96, 3965.85, 7149.6, 856.997, 1
135, 1793.96, 3963.5, 8510.63, 868.565, 1
136, 1793.96, 3974.74, 7129.16, 877.024, 1
137, 1793.96, 3988.77, 7041.27, 886.316, 1
138, 1793.96, 3992.06, 7176.3, 884.463, 1
139, 1793.96, 3990.06, 7116.35, 870.704, 1
140, 1793.96, 3979.25, 7882.88, 848.237, 1
141, 1793.96, 3976.32, 7514.91, 839.339, 1
142, 1793.96, 3961.33, 6991.89, 829.802, 1
143, 1793.96, 3956.11, 6530.96, 838.865, 1
144, 1793.96, 3946.99, 6767.13, 841.241, 1
145, 1793.96, 3947.21, 6999.28, 840.04, 1
146, 1793.96, 3956.63, 7290.92, 876.837, 1
147, 1793.96, 3939.84, 7005.99, 869.212, 1
148, 1793.96, 3930.59, 7183.73, 858.087, 1
149, 1793.96, 3945.07, 7400.22, 882.822, 1
150, 1793.96, 3948.05, 6768.38, 861.969, 1
151, 1793.96, 3947.31, 6768.38, 848.915, 1
152, 1793.96, 3949.39, 7573.67, 849.665, 1
153, 1793.96, 3963.78, 6861.19, 860.032, 1
154, 1793.96, 3950.28, 7565.49, 864.234, 1
155, 1793.96, 3969.88, 7532.51, 883.852, 1
156, 1793.96, 3966.37, 7407.22, 874.812, 1
157, 1793.96, 3967.39, 7630.91, 902.896, 1
158, 1793.96, 3962.79, 7560.53, 892.052, 1
159, 1793.96, 3953.06, 7605.64, 854.878, 1
160, 1793.96, 3938.69, 6750.97, 852.107, 1
161, 1793.96, 3943.04, 7102.34, 882.422, 1
162, 1793.96, 3948.18, 7777.61, 892.284, 1
163, 1793.96, 3947.77, 7174.96, 900.911, 1
164, 1793.96, 3939.28, 7544.31, 905.334, 1
165, 1793.96, 3930.49, 7703.75, 893.773, 1
166, 1793.96, 3928.41, 7565.84, 901.487, 1
167, 1793.96, 3937.84, 8835.06, 939.412, 1
168, 1793.96, 3926.76, 8340.55, 903.896, 1
169, 1793.96, 3928.98, 7810.43, 866.891, 1
170, 1793.96, 3928.5, 8006.51, 848.434, 1
171, 1793.96, 3926.54, 7864.81, 863.312, 1
172, 1793.96, 3916.06, 7731.44, 868.851, 1
173, 1793.96, 3915.42, 7225.07, 855.506, 1
174, 1793.96, 3913.68, 8199.91, 884.236, 1
175, 1793.96, 3916.62, 8414.95, 874.928, 1
176, 1793.96, 3930.17, 8692.18, 869.617, 1
177, 1793.96, 3929.66, 8147.44, 872.922, 1
178, 1793.96, 3901.59, 8147.44, 869.142, 1
179, 1793.96, 3910.84, 8147.44, 889.69, 1
180, 1793.96, 3900.58, 8035.48, 859.549, 1
