0, -4.60296, 23.4063, 268.23, 27.1433, 1
1, -4.60296, 23.312, 253.913, 25.5831, 1
2, -4.60296, 23.0063, 215.356, 24.255, 1
3, -5.84415, 22.5744, 187.135, 22.8423, 1
4, -5.84415, 22.6627, 179.599, 21.3047, 1
5, -5.84415, 22.4493, 151.724, 20.791, 1
6, -6.09073, 23.0448, 150.666, 22.3953, 1
7, -6.09073, 22.5252, 166.666, 20.96, 1
8, -7.03357, 22.4356, 180.898, 21.4614, 1
9, -7.03357, 21.9723, 177.233, 20.155, 1
10, -7.03357, 21.7716, 193.148, 20.8261, 1
11, -7.03357, 21.9634, 140.679, 20.6833, 1
12, -7.03357, 21.902, 142.191, 20.1137, 1
13, -7.03357, 22.0838, 154.208, 20.1029, 1
14, -7.03357, 22.0492, 134.943, 19.8285, 1
15, -7.03357, 22.0164, 137.241, 20.0774, 1
16, -7.03357, 21.7499, 144.728, 20.1895, 1
17, -7.03357, 22.083, 135.97, 20.3038, 1
18, -7.03357, 22.3735, 116.755, 20.3952, 1
19, -7.03357, 22.3279, 136.61, 20.7235, 1
20, -7.03357, 22.433, 129.08, 21.36, 1
21, -7.03357, 21.6684, 131.288, 19.6577, 1
22, -7.03357, 21.3028, 125.969, 19.4337, 1
23, -7.03357, 21.4861, 135.898, 19.6886, 1
24, -7.03357, 21.8585, 137.686, 19.9479, 1
25, -7.03357, 22.6219, 137.686, 21.2607, 1
26, -7.03357, 21.9532, 122.481, 20.8615, 1
27, -7.03357, 22.0044, 169.524, 20.8622, 1
28, -7.03357, 22.0483, 140.251, 20.6375, 1
29, -7.03357, 21.7968, 143.042, 20.4456, 1
30, -7.03357, 21.7351, 118.111, 19.5815, 1
31, -7.03357, 21.9482, 142.274, 20.1319, 1
32, -7.03357, 22.3162, 171.178, 21.332, 1
33, -7.03357, 22.2993, 206.168, 21.2918, 1
34, -7.03357, 23.474, 178.257, 23.816, 1
35, -7.03357, 23.4452, 209.85, 24.8913, 1
36, -7.03357, 23.3248, 166.048, 23.7731, 1
37, -7.03357, 23.1443, 134.774, 22.7384, 1
38, -7.03357, 23.459, 146.438, 22.8381, 1
39, -7.03357, 23.3879, 160.71, 23.3693, 1
40, -7.03357, 23.2028, 158.065, 22.6302, 1
41, -7.03357, 22.5153, 152.388, 22.0317, 1
42, -7.03357, 22.7849, 152.471, 22.0116, 1
43, -7.03357, 22.904, 127.547, 20.7287, 1
44, -7.03357, 23.2421, 145.522, 21.4694, 1
45, -7.03357, 23.2375, 141.637, 21.0823, 1
46, -7.03357, 23.0241, 171.126, 21.2066, 1
47, -7.03357, 23.4242, 171.126, 21.1109, 1
48, -7.03357, 23.4413, 145.719, 20.8082, 1
49, -7.03357, 23.0802, 145.719, 20.285, 1
50, -7.24872, 23.4151, 215.685, 22.3945, 1
51, -7.24872, 23.1203, 189.831, 21.5905, 1
52, -7.24872, 22.8876, 131.013, 21.0178, 1
53, -7.24872, 22.9008, 161.816, 21.0642, 1
54, -7.24872, 23.5981, 167.434, 21.4696, 1
55, -7.24872, 24.1495, 219.895, 22.7956, 1
56, -7.24872, 23.7382, 145.659, 21.6097, 1
57, -7.24872, 23.8682, 154.739, 21.8776, 1
58, -7.24872, 23.6518, 167.76, 22.7648, 1
59, -7.24872, 23.9544, 158.437, 22.4596, 1
60, -7.24872, 24.7408, 143.082, 23.3825, 1
61, -7.24872, 24.671, 162.466, 22.9789, 1
62, -7.24872, 24.3115, 138.478, 21.5586, 1
63, -7.24872, 24.7142, 134.299, 21.9233, 1
64, -7.24872, 24.4538, 133.608, 21.8693, 1
65, -7.24872, 24.6802, 141.276, 22.2023, 1
66, -7.24872, 24.664, 167.759, 22.8826, 1
67, -7.24872, 25.3026, 167.759, 23.8792, 1
68, -7.24872, 24.5114, 166.799, 23.4871, 1
69, -7.24872, 24.644, 153.583, 23.1265, 1
70, -7.24872, 25.4957, 157.434, 24.1908, 1
71, -7.69337, 25.7822, 150.688, 23.6797, 1
72, -7.69337, 25.5671, 160.835, 24.3371, 1
73, -7.69337, 25.5573, 171.119, 23.867, 1
74, -7.69337, 25.8251, 160.247, 24.7969, 1
75, -7.69337, 25.1809, 150.645, 22.8779, 1
76, -7.69337, 25.4999, 149.358, 23.0744, 1
77, -7.69337, 25.6221, 173.633, 24.6066, 1
78, -7.69337, 24.9827, 175.251, 24.3434, 1
79, -7.69337, 24.7848, 159.093, 22.7674, 1
80, -7.69337, 25.2043, 168.347, 24.1089, 1
81, -7.69337, 25.4638, 176.464, 24.7128, 1
82, -7.69337, 25.7563, 156.263, 24.3743, 1
83, -7.69337, 25.4466, 155.87, 24.0225, 1
84, -7.69337, 25.1749, 150.931, 23.7022, 1
85, -7.69337, 25.6202, 150.931, 24.1216, 1
86, -7.69337, 26.3705, 155.287, 25.8312, 1
87, -7.69337, 26.0024, 153.336, 25.5407, 1
88, -7.69337, 25.5239, 167.11, 24.8746, 1
89, -7.69337, 25.5859, 143.228, 24.2866, 1
90, -7.69337, 26.2997, 147.642, 24.7891, 1
91, -7.69337, 26.7427, 193.144, 25.238, 1
