0, -5.56993, 22.9809, 169.303, 22.3453, 1
1, -5.56993, 22.9679, 149.378, 22.1378, 1
2, -5.56993, 22.468, 133.726, 20.197, 1
3, -5.56993, 22.0952, 162.081, 19.5339, 1
4, -5.56993, 21.7608, 132.883, 18.7143, 1
5, -5.56993, 21.7986, 124.908, 19.6539, 1
6, -5.56993, 21.3539, 150.029, 19.4782, 1
7, -5.56993, 22.479, 154.568, 20.8797, 1
8, -5.56993, 21.8783, 137.055, 20.6109, 1
9, -5.56993, 21.9499, 122.228, 19.9514, 1
10, -5.56993, 21.6261, 162.559, 20.2074, 1
11, -5.56993, 21.9437, 162.559, 21.0757, 1
12, -5.56993, 21.952, 154.19, 21.8598, 1
13, -5.56993, 22.1296, 193.651, 21.9101, 1
14, -5.56993, 22.7421, 155.941, 22.4067, 1
15, -5.56993, 22.2866, 139.86, 21.2541, 1
16, -5.56993, 22.6611, 139.61, 21.9293, 1
17, -5.56993, 22.8374, 143.644, 22.1136, 1
18, -5.56993, 22.3763, 129.439, 20.2009, 1
19, -5.56993, 22.6335, 183.889, 21.7168, 1
20, -5.56993, 22.2909, 140.54, 20.3423, 1
21, -6.25704, 21.8277, 132.714, 19.6026, 1
22, -6.25704, 22.4646, 180.413, 21.3221, 1
23, -6.25704, 22.7115, 229.377, 22.2642, 1
24, -6.25704, 22.339, 166.318, 21.7772, 1
25, -6.59159, 23.0664, 159.314, 22.0359, 1
26, -6.59159, 22.8186, 153.339, 22.4042, 1
27, -6.59159, 23.0187, 173.547, 23.173, 1
28, -6.59159, 22.3578, 143.367, 21.0893, 1
29, -6.59159, 22.6614, 168.969, 21.3198, 1
30, -6.59159, 23.16, 172.607, 22.2352, 1
31, -6.59159, 22.4102, 151.188, 20.455, 1
32, -6.59159, 23.063, 166.715, 21.0446, 1
33, -6.59159, 22.6943, 157.036, 21.5923, 1
34, -6.59159, 22.8769, 151.569, 21.7398, 1
35, -6.59159, 23.1619, 154.958, 22.3365, 1
36, -6.59159, 22.8103, 156.137, 22.8704, 1
37, -6.59159, 22.6843, 136.966, 21.0309, 1
38, -6.59159, 22.7188, 217.693, 21.633, 1
39, -6.59159, 22.9363, 167.936, 22.5496, 1
40, -6.59159, 22.9217, 155.371, 22.0097, 1
41, -6.59159, 23.0138, 125.55, 21.4299, 1
42, -6.59159, 22.8879, 121.016, 20.6584, 1
43, -6.59159, 22.2252, 152.483, 20.0567, 1
44, -6.59159, 22.3252, 164.589, 20.0158, 1
45, -6.59159, 22.7229, 159.013, 21.272, 1
46, -6.59159, 22.5416, 136.07, 20.7933, 1
47, -6.65115, 22.6459, 135.153, 21.0249, 1
48, -6.65115, 22.4288, 208.717, 21.5142, 1
49, -6.76575, 22.3973, 147.684, 20.7563, 1
50, -6.76575, 22.8167, 162.949, 22.0926, 1
51, -6.76575, 22.9404, 159.601, 22.1527, 1
52, -6.76575, 23.0101, 174.195, 23.1421, 1
53, -6.76575, 22.9583, 131.102, 21.656, 1
54, -6.76575, 22.3728, 139.024, 19.9162, 1
55, -6.76575, 22.6423, 155.682, 21.4238, 1
56, -6.76575, 23.0207, 198.554, 22.8594, 1
57, -6.76575, 23.0115, 211.075, 21.9053, 1
58, -7.04933, 23.4311, 211.075, 22.3287, 1
59, -7.04933, 22.7179, 194.299, 20.9517, 1
60, -7.04933, 23.2626, 181.138, 22.2102, 1
61, -7.46665, 23.3549, 171.735, 21.7293, 1
62, -7.46665, 23.0077, 186.092, 22.8218, 1
63, -7.46665, 23.0456, 186.092, 22.4712, 1
64, -7.46665, 23.5705, 143.361, 22.4129, 1
65, -7.46665, 23.2158, 135.032, 21.406, 1
66, -7.46665, 23.3856, 131.202, 22.0507, 1
67, -7.46665, 23.2515, 151.012, 22.6011, 1
68, -7.46665, 23.2954, 144.472, 23.0498, 1
69, -7.46665, 22.8497, 162.258, 22.7003, 1
70, -7.46665, 22.937, 138.154, 21.416, 1
71, -7.46665, 23.0889, 158.579, 21.5157, 1
72, -7.46665, 23.3098, 152.654, 22.6437, 1
73, -7.46665, 24.1303, 191.807, 24.0754, 1
74, -7.46665, 24.4103, 263.761, 24.6881, 1
75, -7.46665, 24.4967, 172.549, 24.4242, 1
76, -7.46665, 24.3397, 174.361, 23.9705, 1
77, -7.46665, 24.3724, 259.192, 25.3515, 1
78, -7.46665, 23.9635, 220.014, 24.0939, 1
