0, 1194.07, 7329.88, 20578.3, 3635.89, 1
1, 1194.07, 7333.69, 20845.3, 3634.46, 1
2, 1194.07, 7323.91, 20608.7, 3664.21, 1
3, 1194.07, 7312.35, 22246.9, 3669.54, 1
4, 1194.07, 7333.03, 21965.4, 3708.72, 1
5, 1194.07, 7316.89, 21671.2, 3671.39, 1
6, 1194.07, 7297.83, 18944.6, 3629.75, 1
7, 1191.74, 7293.42, 19270.4, 3658.37, 1
8, 1191.74, 7303.6, 21138.3, 3652.35, 1
9, 1111.07, 7288.09, 19151, 3661.71, 1
10, 1111.07, 7281.38, 18741.9, 3643.87, 1
11, 1111.07, 7271.49, 19866.5, 3729.22, 1
12, 1111.07, 7270.8, 20523.5, 3736.51, 1
13, 1061.09, 7253.47, 20051.9, 3693.37, 1
14, 1061.09, 7237.8, 18826.1, 3675.67, 1
15, 1061.09, 7239.71, 19082.2, 3684.07, 1
16, 1061.09, 7223.34, 19882.4, 3697.65, 1
17, 1061.09, 7208.52, 18311.4, 3683.24, 1
18, 1061.09, 7222.46, 19653.6, 3706.17, 1
19, 932.496, 7203.25, 19653.6, 3734.72, 1
20, 932.496, 7206.22, 19826.8, 3705.8, 1
21, 932.496, 7229.37, 19836.5, 3706.39, 1
22, 890.244, 7210.88, 19397.3, 3728.53, 1
23, 883.778, 7219.95, 19828.5, 3740.65, 1
24, 883.778, 7236.99, 23849.1, 3798.78, 1
25, 883.778, 7225.33, 23628.1, 3776.66, 1
26, 882.658, 7213.75, 22444.6, 3697.26, 1
27, 830.139, 7201.8, 20450.7, 3722.3, 1
28, 812.826, 7201.67, 19976.6, 3706.32, 1
29, 812.826, 7206.59, 19784.5, 3654.36, 1
30, 812.826, 7206.66, 18899.8, 3607.62, 1
31, 812.826, 7213.93, 19549.3, 3573.28, 1
32, 740.441, 7218.21, 22619.5, 3626.43, 1
33, 715.078, 7194.82, 22419, 3675.73, 1
34, 548.396, 7201.38, 21879.9, 3708.63, 1
35, 548.396, 7176.26, 21189.2, 3741.43, 1
36, 548.396, 7191.07, 24250.4, 3776.61, 1
37, 548.396, 7185.31, 21290.4, 3761.4, 1
38, 548.396, 7160.88, 22474.7, 3747.34, 1
39, 548.396, 7141.53, 20952, 3729.71, 1
40, 548.396, 7134, 20028.7, 3755.04, 1
41, 548.396, 7111.3, 23678.9, 3666.08, 1
42, 548.396, 7098.13, 23871.3, 3610.56, 1
43, 548.396, 7076.04, 20282.3, 3579.96, 1
44, 548.396, 7079.15, 20042.8, 3621.91, 1
45, 548.396, 7083.86, 19752.8, 3674.39, 1
46, 453.482, 7069.54, 20000, 3655.89, 1
47, 453.482, 7077.97, 19202.2, 3704.86, 1
48, 453.482, 7084.86, 20116.6, 3810.25, 1
49, 453.482, 7076.18, 18370.9, 3779.56, 1
50, 451.331, 7055.98, 19483.9, 3768.07, 1
51, 451.331, 7040.77, 20087.2, 3772.65, 1
52, 442.954, 7030.52, 20460.1, 3702.84, 1
53, 442.954, 7026.6, 19780.5, 3689.3, 1
54, 442.954, 7039.52, 19318.9, 3690.51, 1
