0, 52076.5, 358060, 970069, 136170, 1
1, 52076.5, 353882, 884045, 130904, 1
2, 52076.5, 355403, 847809, 132243, 1
3, 52076.5, 356352, 884865, 132124, 1
4, 52076.5, 353681, 863497, 134149, 1
5, 52076.5, 354367, 916864, 136490, 1
6, 52076.5, 353651, 976106, 133899, 1
7, 52076.5, 354341, 921241, 136370, 1
8, 52076.5, 359248, 1.04986e+06, 137141, 1
9, 52076.5, 362263, 959205, 141996, 1
10, 52076.5, 362405, 974428, 137276, 1
11, 52076.5, 361602, 864836, 131889, 1
12, 52076.5, 361300, 958817, 137901, 1
13, 52076.5, 358418, 877532, 134124, 1
14, 52076.5, 359640, 866032, 132951, 1
15, 52076.5, 361226, 887933, 137233, 1
16, 52076.5, 364301, 1.06889e+06, 140855, 1
17, 52076.5, 364367, 1.09258e+06, 144699, 1
18, 52076.5, 360978, 943538, 141265, 1
19, 52076.5, 368090, 1.02195e+06, 140438, 1
20, 52076.5, 367525, 950536, 141001, 1
21, 52076.5, 366589, 953985, 137817, 1
22, 50418.9, 366810, 888160, 137394, 1
23, 50418.9, 368405, 1.02524e+06, 140051, 1
24, 50418.9, 366617, 977528, 138341, 1
25, 50418.9, 366446, 940548, 139071, 1
26, 48769.8, 368249, 899248, 141874, 1
27, 48769.8, 369148, 1.01011e+06, 141465, 1
28, 48769.8, 370361, 958289, 142094, 1
29, 48769.8, 374990, 995594, 143551, 1
30, 48769.8, 377534, 969327, 145884, 1
31, 48769.8, 377757, 952282, 142798, 1
32, 48769.8, 378413, 1.16787e+06, 147179, 1
33, 48769.8, 376841, 1.07449e+06, 145210, 1
34, 48769.8, 375028, 998109, 141591, 1
35, 48769.8, 377277, 850788, 144763, 1
36, 48769.8, 379844, 1.07861e+06, 151616, 1
37, 48769.8, 378891, 1.00223e+06, 149739, 1
38, 37346.1, 381703, 1.03399e+06, 152464, 1
39, 37346.1, 381188, 919394, 148135, 1
40, 37346.1, 382084, 1.04306e+06, 153072, 1
41, 37346.1, 381878, 884509, 151631, 1
42, 33904.7, 384070, 1.00387e+06, 158073, 1
43, 33904.7, 383051, 1.00387e+06, 156708, 1
44, 33904.7, 378834, 981979, 150999, 1
45, 33904.7, 374978, 1.00879e+06, 146322, 1
46, 33306.5, 377579, 1.04415e+06, 152291, 1
47, 33306.5, 379980, 1.0884e+06, 151195, 1
48, 31652.2, 384761, 1.04047e+06, 153021, 1
49, 30652.1, 385593, 930299, 153303, 1
50, 30652.1, 384362, 1.04631e+06, 152909, 1
51, 30652.1, 384518, 1.08602e+06, 148320, 1
52, 27466, 387106, 973452, 150377, 1
53, 27466, 386346, 1.03952e+06, 149345, 1
