0, 78203.3, 354070, 906502, 131517, 1
1, 57939.2, 357221, 940105, 131418, 1
2, 48428.3, 354549, 891694, 132029, 1
3, 48428.3, 353229, 993645, 132854, 1
4, 47903, 349719, 830968, 130264, 1
5, 47903, 349990, 855845, 133159, 1
6, 47903, 352860, 947538, 136879, 1
7, 47903, 356005, 947538, 136814, 1
8, 47903, 354335, 1.01477e+06, 138967, 1
9, 47903, 351300, 919420, 134606, 1
10, 47903, 352567, 997389, 135365, 1
11, 47903, 356000, 1.01595e+06, 138316, 1
12, 47903, 354956, 925670, 135216, 1
13, 47903, 354570, 1.14886e+06, 139267, 1
14, 47903, 355980, 921788, 134875, 1
15, 47903, 358336, 888059, 139756, 1
16, 47903, 358954, 836767, 137054, 1
17, 47903, 360148, 938164, 141762, 1
18, 47903, 359111, 817436, 138675, 1
19, 47903, 362269, 936536, 138236, 1
20, 47903, 362245, 996458, 141000, 1
21, 47903, 368364, 1.07228e+06, 153581, 1
22, 47903, 362141, 1.06213e+06, 146241, 1
23, 36340.1, 362681, 1.055e+06, 142467, 1
24, 36340.1, 361650, 892677, 137768, 1
25, 36340.1, 364976, 927332, 135798, 1
26, 36340.1, 365410, 1.03715e+06, 140489, 1
27, 36340.1, 366452, 965855, 140821, 1
28, 36340.1, 367739, 1.02642e+06, 147853, 1
29, 36340.1, 369787, 1.08614e+06, 150808, 1
30, 36340.1, 366519, 1.08614e+06, 142721, 1
31, 36340.1, 366203, 1.02534e+06, 141754, 1
32, 36340.1, 369403, 1.15496e+06, 151282, 1
33, 36340.1, 367182, 1.13595e+06, 144628, 1
34, 36340.1, 368421, 1.28065e+06, 146407, 1
35, 34925.2, 370174, 1.26989e+06, 151886, 1
36, 34925.2, 369356, 1.29381e+06, 148115, 1
37, 34925.2, 369689, 1.03379e+06, 147588, 1
38, 34925.2, 371472, 1.17466e+06, 152123, 1
39, 34925.2, 373152, 1.01105e+06, 152920, 1
40, 34925.2, 373640, 1.02922e+06, 153226, 1
41, 34925.2, 377756, 985731, 155999, 1
42, 34925.2, 377420, 1.00917e+06, 157522, 1
43, 34925.2, 372743, 1.0087e+06, 150585, 1
44, 34925.2, 372279, 1.08607e+06, 155809, 1
45, 34925.2, 371059, 986169, 147540, 1
46, 34399.9, 375210, 1.18589e+06, 151683, 1
47, 34399.9, 375390, 1.12174e+06, 155310, 1
48, 34399.9, 376484, 1.12509e+06, 153416, 1
49, 34399.9, 380951, 1.20784e+06, 163848, 1
50, 34399.9, 385185, 1.27222e+06, 168904, 1
51, 34399.9, 385590, 1.27834e+06, 164401, 1
52, 34399.9, 383563, 1.24131e+06, 160764, 1
53, 34399.9, 381733, 1.10507e+06, 156624, 1
54, 33705.2, 377753, 1.14887e+06, 151359, 1
55, 33705.2, 378780, 1.07047e+06, 156921, 1
56, 33705.2, 381274, 993218, 155562, 1
57, 33705.2, 376634, 958808, 148244, 1
58, 33705.2, 373537, 1.20646e+06, 148779, 1
59, 33705.2, 376227, 1.08045e+06, 151517, 1
60, 27214.8, 381022, 1.17188e+06, 161431, 1
61, 27214.8, 381259, 1.14849e+06, 161274, 1
62, 27214.8, 385316, 1.07227e+06, 160509, 1
63, 25080.6, 383545, 1.09769e+06, 162463, 1
64, 25080.6, 382361, 1.13945e+06, 160632, 1
65, 25080.6, 383357, 1.10015e+06, 161380, 1
66, 25080.6, 376729, 1.10015e+06, 156329, 1
67, 25080.6, 375038, 1.10015e+06, 153690, 1
68, 25080.6, 376638, 1.08714e+06, 159433, 1
69, 22898.8, 383119, 1.14405e+06, 162410, 1
70, 22898.8, 383408, 1.02184e+06, 160497, 1
71, 22898.8, 383294, 989630, 165285, 1
72, 22898.8, 389159, 1.02252e+06, 172006, 1
73, 22898.8, 388396, 1.01217e+06, 170109, 1
74, 22898.8, 385885, 1.11544e+06, 164848, 1
75, 22898.8, 386689, 1.05185e+06, 164539, 1
76, 22898.8, 386620, 1.05185e+06, 163735, 1
77, 22898.8, 390139, 1.11902e+06, 165524, 1
78, 22898.8, 389445, 1.21248e+06, 163827, 1
79, 22898.8, 388298, 1.05942e+06, 159340, 1
80, 22898.8, 390818, 1.12987e+06, 165348, 1
81, 22898.8, 388444, 1.23243e+06, 163734, 1
82, 22898.8, 388004, 1.1439e+06, 162174, 1
83, 22898.8, 386159, 1.21401e+06, 164580, 1
84, 22898.8, 393764, 1.49561e+06, 178762, 1
85, 22898.8, 391977, 1.15977e+06, 170203, 1
86, 22898.8, 394884, 1.37783e+06, 173725, 1
87, 22567.4, 394757, 1.41102e+06, 178680, 1
88, 22567.4, 392085, 1.27375e+06, 171780, 1
89, 22567.4, 391769, 1.06923e+06, 169222, 1
90, 22567.4, 388100, 1.0377e+06, 168517, 1
91, 22567.4, 386852, 1.21876e+06, 176768, 1
92, 22567.4, 388564, 1.14761e+06, 172289, 1
93, 22567.4, 390026, 1.19675e+06, 171838, 1
